DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-27 17:50:00,2017-03-27,280.0,525.0,580.0,510.0,230.0,315.0,190.0,165.0,710.0,655.0,635.0,665.0,290.0,315.0,575.0,815.0,305.0,480.0,165.0,315.0,465.0,410.0,690.0,600.0,155.0,1010.0,220.0,230.0,420.0,530.0,190.0,360.0,383.333333333333,256.666666666667,266.666666666667,176.666666666667
2017-03-27 18:00:00,2017-03-27,385.0,340.0,440.0,460.0,230.0,205.0,260.0,120.0,515.0,485.0,765.0,575.0,245.0,245.0,530.0,910.0,325.0,405.0,190.0,225.0,615.0,300.0,770.0,535.0,160.0,960.0,280.0,330.0,430.0,340.0,235.0,280.0,336.666666666667,166.666666666667,260.0,183.333333333333
2017-03-27 18:05:00,2017-03-27,250.0,455.0,510.0,700.0,315.0,205.0,260.0,105.0,610.0,385.0,650.0,525.0,265.0,265.0,480.0,705.0,255.0,365.0,165.0,300.0,560.0,445.0,645.0,475.0,90.0,710.0,340.0,360.0,355.0,510.0,275.0,200.0,356.666666666667,230.0,233.333333333333,186.666666666667
2017-03-27 18:10:00,2017-03-27,375.0,360.0,560.0,390.0,265.0,190.0,220.0,155.0,585.0,430.0,765.0,605.0,235.0,285.0,520.0,825.0,335.0,345.0,120.0,270.0,650.0,295.0,725.0,570.0,195.0,940.0,360.0,270.0,385.0,475.0,315.0,335.0,346.666666666667,246.666666666667,276.666666666667,246.666666666667
2017-03-27 18:15:00,2017-03-27,350.0,350.0,490.0,470.0,265.0,210.0,160.0,85.0,745.0,475.0,695.0,720.0,270.0,255.0,535.0,675.0,415.0,405.0,195.0,320.0,560.0,420.0,610.0,560.0,210.0,1140.0,230.0,390.0,500.0,500.0,220.0,215.0,413.333333333333,276.666666666667,256.666666666667,200.0
2017-03-27 18:20:00,2017-03-27,465.0,545.0,530.0,440.0,185.0,225.0,210.0,150.0,585.0,655.0,770.0,695.0,245.0,225.0,470.0,855.0,255.0,355.0,110.0,250.0,625.0,370.0,720.0,575.0,200.0,830.0,260.0,270.0,470.0,420.0,290.0,240.0,383.333333333333,230.0,266.666666666667,233.333333333333
2017-03-27 18:30:00,2017-03-27,270.0,385.0,510.0,670.0,195.0,230.0,190.0,130.0,690.0,450.0,700.0,475.0,215.0,280.0,545.0,625.0,320.0,375.0,170.0,245.0,560.0,410.0,595.0,465.0,185.0,890.0,220.0,270.0,410.0,440.0,245.0,250.0,273.333333333333,240.0,216.666666666667,183.333333333333
2017-03-27 18:35:00,2017-03-27,340.0,405.0,440.0,390.0,190.0,250.0,200.0,105.0,605.0,470.0,735.0,655.0,305.0,300.0,455.0,575.0,300.0,335.0,160.0,265.0,560.0,320.0,660.0,525.0,130.0,660.0,350.0,260.0,325.0,410.0,250.0,235.0,316.666666666667,176.666666666667,210.0,223.333333333333
2017-03-27 18:40:00,2017-03-27,260.0,355.0,490.0,540.0,175.0,330.0,230.0,120.0,445.0,315.0,685.0,490.0,255.0,330.0,425.0,645.0,270.0,350.0,155.0,245.0,520.0,340.0,520.0,460.0,205.0,610.0,280.0,320.0,380.0,410.0,175.0,220.0,270.0,143.333333333333,240.0,206.666666666667
2017-03-27 18:45:00,2017-03-27,350.0,290.0,430.0,380.0,275.0,255.0,180.0,130.0,505.0,450.0,570.0,610.0,250.0,320.0,380.0,790.0,295.0,290.0,195.0,235.0,445.0,320.0,645.0,550.0,170.0,640.0,210.0,190.0,360.0,320.0,355.0,200.0,326.666666666667,196.666666666667,216.666666666667,196.666666666667
2017-03-27 18:50:00,2017-03-27,290.0,315.0,460.0,450.0,170.0,180.0,210.0,135.0,470.0,415.0,710.0,470.0,280.0,340.0,410.0,665.0,250.0,265.0,175.0,210.0,550.0,405.0,485.0,580.0,155.0,590.0,260.0,360.0,435.0,400.0,215.0,170.0,296.666666666667,130.0,206.666666666667,153.333333333333
2017-03-27 19:00:00,2017-03-27,270.0,380.0,560.0,360.0,240.0,315.0,130.0,180.0,450.0,410.0,640.0,635.0,215.0,305.0,425.0,495.0,250.0,235.0,170.0,300.0,375.0,360.0,500.0,540.0,210.0,540.0,250.0,250.0,315.0,335.0,160.0,190.0,283.333333333333,166.666666666667,180.0,150.0
2017-03-27 19:05:00,2017-03-27,250.0,245.0,390.0,400.0,200.0,185.0,150.0,145.0,490.0,390.0,645.0,475.0,220.0,270.0,380.0,680.0,275.0,290.0,215.0,220.0,550.0,325.0,580.0,465.0,125.0,520.0,350.0,260.0,290.0,365.0,205.0,195.0,273.333333333333,140.0,213.333333333333,100.0
2017-03-27 19:10:00,2017-03-27,300.0,295.0,400.0,280.0,250.0,160.0,200.0,90.0,470.0,420.0,730.0,425.0,220.0,285.0,315.0,635.0,240.0,250.0,265.0,270.0,385.0,380.0,470.0,470.0,135.0,690.0,310.0,200.0,365.0,350.0,195.0,170.0,346.666666666667,133.333333333333,193.333333333333,163.333333333333
2017-03-27 19:15:00,2017-03-27,220.0,305.0,490.0,430.0,205.0,270.0,260.0,180.0,435.0,360.0,665.0,685.0,205.0,260.0,305.0,635.0,270.0,255.0,80.0,185.0,525.0,285.0,520.0,500.0,195.0,570.0,160.0,200.0,320.0,305.0,130.0,185.0,243.333333333333,143.333333333333,230.0,136.666666666667
2017-03-27 19:20:00,2017-03-27,205.0,275.0,360.0,270.0,245.0,160.0,130.0,125.0,570.0,275.0,580.0,430.0,235.0,195.0,295.0,535.0,260.0,250.0,140.0,180.0,405.0,360.0,530.0,415.0,155.0,640.0,200.0,220.0,305.0,305.0,240.0,185.0,236.666666666667,160.0,236.666666666667,133.333333333333
2017-03-27 19:30:00,2017-03-27,185.0,280.0,430.0,310.0,185.0,220.0,180.0,110.0,330.0,320.0,455.0,380.0,250.0,170.0,280.0,570.0,235.0,235.0,180.0,170.0,370.0,280.0,415.0,460.0,150.0,460.0,260.0,170.0,325.0,300.0,250.0,165.0,246.666666666667,133.333333333333,163.333333333333,106.666666666667
2017-03-27 19:35:00,2017-03-27,360.0,285.0,340.0,330.0,230.0,205.0,280.0,100.0,425.0,325.0,490.0,365.0,205.0,210.0,350.0,530.0,195.0,210.0,190.0,170.0,340.0,295.0,380.0,355.0,190.0,570.0,200.0,150.0,225.0,110.0,175.0,245.0,223.333333333333,166.666666666667,130.0,96.6666666666667
2017-03-27 19:40:00,2017-03-27,145.0,290.0,310.0,360.0,215.0,170.0,110.0,90.0,385.0,240.0,455.0,530.0,145.0,190.0,225.0,490.0,185.0,185.0,180.0,205.0,300.0,210.0,355.0,425.0,155.0,470.0,160.0,140.0,285.0,390.0,150.0,180.0,213.333333333333,143.333333333333,173.333333333333,106.666666666667
2017-03-27 19:45:00,2017-03-27,245.0,285.0,220.0,380.0,175.0,215.0,140.0,85.0,345.0,300.0,430.0,345.0,130.0,175.0,290.0,475.0,160.0,205.0,155.0,190.0,370.0,300.0,370.0,325.0,220.0,500.0,180.0,260.0,265.0,285.0,200.0,155.0,276.666666666667,110.0,136.666666666667,100.0
2017-03-27 19:50:00,2017-03-27,155.0,250.0,420.0,220.0,140.0,150.0,190.0,70.0,365.0,335.0,585.0,460.0,145.0,165.0,250.0,545.0,215.0,205.0,110.0,170.0,400.0,290.0,420.0,450.0,140.0,510.0,230.0,110.0,235.0,260.0,105.0,140.0,296.666666666667,126.666666666667,120.0,123.333333333333
2017-03-27 20:00:00,2017-03-27,275.0,275.0,280.0,210.0,200.0,165.0,90.0,80.0,265.0,275.0,490.0,355.0,155.0,180.0,185.0,450.0,135.0,185.0,180.0,245.0,310.0,305.0,345.0,430.0,165.0,490.0,170.0,140.0,265.0,260.0,195.0,180.0,226.666666666667,70.0,176.666666666667,106.666666666667
2017-03-27 20:05:00,2017-03-27,135.0,290.0,290.0,390.0,220.0,105.0,120.0,75.0,300.0,280.0,450.0,380.0,140.0,130.0,210.0,420.0,215.0,175.0,125.0,130.0,340.0,200.0,415.0,320.0,160.0,400.0,40.0,200.0,250.0,305.0,115.0,140.0,266.666666666667,126.666666666667,96.6666666666667,103.333333333333
2017-03-27 20:10:00,2017-03-27,260.0,245.0,420.0,310.0,180.0,140.0,160.0,75.0,350.0,220.0,535.0,335.0,160.0,170.0,200.0,500.0,170.0,200.0,170.0,155.0,285.0,290.0,330.0,415.0,145.0,420.0,130.0,190.0,200.0,215.0,160.0,145.0,243.333333333333,126.666666666667,140.0,110.0
2017-03-27 20:15:00,2017-03-27,195.0,265.0,330.0,150.0,215.0,155.0,160.0,115.0,455.0,195.0,505.0,370.0,115.0,180.0,175.0,505.0,305.0,125.0,160.0,165.0,450.0,225.0,460.0,305.0,85.0,520.0,70.0,170.0,285.0,260.0,100.0,215.0,210.0,126.666666666667,180.0,90.0
2017-03-27 20:20:00,2017-03-27,175.0,290.0,210.0,250.0,150.0,190.0,120.0,85.0,375.0,215.0,500.0,270.0,145.0,170.0,240.0,465.0,220.0,195.0,205.0,145.0,315.0,205.0,290.0,275.0,100.0,480.0,160.0,250.0,215.0,260.0,135.0,115.0,200.0,83.3333333333333,153.333333333333,120.0
2017-03-27 20:30:00,2017-03-27,190.0,205.0,370.0,210.0,180.0,165.0,140.0,50.0,350.0,235.0,480.0,305.0,170.0,155.0,155.0,370.0,145.0,115.0,240.0,120.0,295.0,245.0,315.0,355.0,100.0,350.0,130.0,150.0,240.0,260.0,90.0,145.0,193.333333333333,80.0,113.333333333333,120.0
2017-03-27 20:35:00,2017-03-27,245.0,200.0,210.0,320.0,215.0,110.0,180.0,90.0,280.0,185.0,420.0,235.0,145.0,160.0,160.0,245.0,120.0,125.0,135.0,140.0,225.0,195.0,220.0,365.0,120.0,300.0,120.0,180.0,175.0,225.0,140.0,60.0,106.666666666667,40.0,90.0,86.6666666666667
2017-03-27 20:40:00,2017-03-27,100.0,205.0,210.0,250.0,175.0,125.0,120.0,85.0,265.0,285.0,390.0,425.0,150.0,265.0,210.0,275.0,160.0,170.0,95.0,100.0,220.0,240.0,300.0,245.0,110.0,420.0,140.0,140.0,280.0,220.0,115.0,140.0,193.333333333333,100.0,113.333333333333,96.6666666666667
2017-03-27 20:45:00,2017-03-27,185.0,190.0,180.0,240.0,110.0,125.0,180.0,100.0,370.0,280.0,455.0,210.0,110.0,150.0,230.0,285.0,175.0,235.0,170.0,140.0,290.0,175.0,305.0,360.0,125.0,320.0,170.0,90.0,155.0,195.0,150.0,100.0,150.0,46.6666666666667,86.6666666666667,56.6666666666667
2017-03-27 20:50:00,2017-03-27,135.0,180.0,200.0,150.0,130.0,155.0,70.0,125.0,275.0,250.0,410.0,340.0,100.0,130.0,105.0,290.0,120.0,145.0,185.0,125.0,260.0,220.0,310.0,290.0,155.0,410.0,150.0,150.0,240.0,170.0,115.0,75.0,153.333333333333,116.666666666667,110.0,76.6666666666667
2017-03-27 21:00:00,2017-03-27,145.0,210.0,260.0,220.0,160.0,140.0,100.0,95.0,195.0,185.0,450.0,260.0,160.0,125.0,175.0,195.0,110.0,135.0,290.0,165.0,210.0,165.0,200.0,290.0,95.0,310.0,160.0,100.0,180.0,230.0,85.0,85.0,150.0,83.3333333333333,140.0,96.6666666666667
2017-03-27 21:05:00,2017-03-27,165.0,170.0,150.0,240.0,135.0,135.0,100.0,100.0,255.0,165.0,420.0,295.0,105.0,110.0,160.0,260.0,155.0,105.0,180.0,115.0,215.0,255.0,240.0,305.0,125.0,320.0,150.0,140.0,195.0,155.0,70.0,75.0,110.0,73.3333333333333,133.333333333333,60.0
2017-03-27 21:10:00,2017-03-27,115.0,240.0,270.0,250.0,140.0,115.0,150.0,95.0,215.0,135.0,440.0,220.0,110.0,110.0,220.0,220.0,160.0,80.0,175.0,140.0,285.0,155.0,320.0,280.0,135.0,360.0,120.0,70.0,120.0,195.0,110.0,115.0,166.666666666667,56.6666666666667,156.666666666667,70.0
2017-03-27 21:15:00,2017-03-27,140.0,195.0,220.0,250.0,105.0,110.0,110.0,95.0,205.0,160.0,490.0,260.0,90.0,150.0,195.0,270.0,105.0,95.0,170.0,155.0,315.0,165.0,330.0,265.0,100.0,240.0,130.0,140.0,160.0,210.0,125.0,75.0,140.0,53.3333333333333,76.6666666666667,96.6666666666667
2017-03-27 21:20:00,2017-03-27,155.0,125.0,290.0,100.0,100.0,105.0,150.0,75.0,220.0,175.0,395.0,185.0,95.0,120.0,130.0,245.0,115.0,100.0,145.0,135.0,270.0,150.0,325.0,250.0,110.0,180.0,120.0,150.0,155.0,120.0,90.0,110.0,126.666666666667,130.0,86.6666666666667,86.6666666666667
2017-03-27 21:30:00,2017-03-27,90.0,140.0,260.0,150.0,100.0,85.0,70.0,60.0,160.0,195.0,345.0,195.0,85.0,115.0,135.0,260.0,55.0,95.0,95.0,75.0,250.0,160.0,255.0,245.0,80.0,320.0,80.0,90.0,180.0,190.0,95.0,50.0,66.6666666666667,86.6666666666667,70.0,63.3333333333333
2017-03-27 21:35:00,2017-03-27,145.0,155.0,180.0,140.0,120.0,105.0,90.0,55.0,185.0,145.0,300.0,205.0,90.0,100.0,155.0,290.0,115.0,100.0,100.0,80.0,240.0,155.0,275.0,210.0,95.0,270.0,80.0,130.0,180.0,120.0,85.0,100.0,160.0,100.0,70.0,80.0
2017-03-27 21:40:00,2017-03-27,120.0,150.0,150.0,190.0,85.0,65.0,110.0,65.0,190.0,210.0,325.0,320.0,135.0,130.0,100.0,265.0,60.0,140.0,85.0,125.0,245.0,145.0,260.0,235.0,140.0,180.0,50.0,70.0,200.0,205.0,65.0,105.0,103.333333333333,36.6666666666667,126.666666666667,40.0
2017-03-27 21:45:00,2017-03-27,70.0,130.0,140.0,220.0,105.0,80.0,70.0,75.0,135.0,140.0,285.0,185.0,50.0,80.0,125.0,185.0,70.0,60.0,85.0,125.0,180.0,240.0,245.0,280.0,75.0,90.0,90.0,100.0,150.0,180.0,100.0,85.0,66.6666666666667,60.0,100.0,70.0
2017-03-27 21:50:00,2017-03-27,95.0,110.0,190.0,150.0,100.0,110.0,70.0,55.0,100.0,165.0,240.0,265.0,90.0,70.0,145.0,225.0,85.0,95.0,115.0,115.0,220.0,180.0,225.0,250.0,80.0,140.0,30.0,60.0,185.0,155.0,80.0,75.0,120.0,123.333333333333,80.0,76.6666666666667
2017-03-27 22:00:00,2017-03-27,90.0,185.0,110.0,180.0,75.0,130.0,170.0,30.0,215.0,130.0,320.0,230.0,125.0,45.0,115.0,215.0,110.0,100.0,115.0,80.0,185.0,210.0,210.0,215.0,95.0,110.0,130.0,80.0,120.0,130.0,70.0,110.0,116.666666666667,50.0,53.3333333333333,33.3333333333333
2017-03-27 22:05:00,2017-03-27,70.0,100.0,110.0,220.0,105.0,115.0,90.0,85.0,155.0,120.0,305.0,170.0,75.0,130.0,165.0,195.0,115.0,80.0,115.0,80.0,190.0,100.0,195.0,140.0,170.0,270.0,150.0,60.0,95.0,150.0,80.0,85.0,83.3333333333333,60.0,63.3333333333333,46.6666666666667
2017-03-27 22:10:00,2017-03-27,115.0,105.0,120.0,140.0,115.0,80.0,110.0,70.0,140.0,155.0,315.0,155.0,115.0,50.0,105.0,135.0,75.0,130.0,80.0,130.0,220.0,165.0,200.0,175.0,80.0,240.0,100.0,40.0,130.0,115.0,75.0,50.0,70.0,13.3333333333333,66.6666666666667,50.0
2017-03-27 22:15:00,2017-03-27,65.0,75.0,150.0,90.0,105.0,80.0,80.0,75.0,110.0,155.0,240.0,220.0,85.0,55.0,120.0,220.0,90.0,115.0,125.0,60.0,180.0,105.0,180.0,235.0,60.0,130.0,50.0,50.0,100.0,95.0,100.0,30.0,70.0,26.6666666666667,63.3333333333333,40.0
2017-03-27 22:20:00,2017-03-27,75.0,105.0,170.0,210.0,60.0,95.0,90.0,50.0,155.0,90.0,230.0,150.0,60.0,75.0,90.0,170.0,80.0,45.0,115.0,80.0,145.0,145.0,170.0,210.0,45.0,270.0,110.0,60.0,95.0,90.0,60.0,55.0,86.6666666666667,63.3333333333333,50.0,50.0
2017-03-27 22:30:00,2017-03-27,85.0,75.0,50.0,50.0,115.0,25.0,130.0,45.0,95.0,145.0,310.0,175.0,55.0,75.0,135.0,155.0,75.0,110.0,125.0,75.0,140.0,135.0,185.0,210.0,15.0,140.0,120.0,80.0,105.0,125.0,55.0,110.0,56.6666666666667,60.0,50.0,23.3333333333333
2017-03-27 22:35:00,2017-03-27,110.0,100.0,150.0,190.0,35.0,80.0,120.0,30.0,165.0,75.0,235.0,125.0,90.0,55.0,105.0,155.0,110.0,95.0,115.0,55.0,130.0,95.0,155.0,100.0,20.0,150.0,70.0,80.0,75.0,75.0,65.0,65.0,73.3333333333333,16.6666666666667,80.0,56.6666666666667
2017-03-27 22:40:00,2017-03-27,80.0,140.0,140.0,150.0,75.0,35.0,110.0,30.0,130.0,125.0,225.0,155.0,45.0,55.0,135.0,135.0,75.0,60.0,85.0,45.0,135.0,130.0,145.0,160.0,50.0,120.0,140.0,100.0,125.0,115.0,65.0,100.0,50.0,46.6666666666667,40.0,40.0
2017-03-27 22:45:00,2017-03-27,70.0,110.0,110.0,50.0,45.0,95.0,40.0,35.0,125.0,95.0,185.0,60.0,55.0,60.0,115.0,170.0,80.0,55.0,70.0,55.0,160.0,115.0,145.0,115.0,55.0,50.0,70.0,90.0,90.0,85.0,45.0,40.0,63.3333333333333,50.0,70.0,26.6666666666667
2017-03-27 22:50:00,2017-03-27,70.0,115.0,70.0,40.0,50.0,45.0,30.0,30.0,135.0,60.0,175.0,105.0,30.0,60.0,85.0,145.0,70.0,60.0,55.0,50.0,110.0,95.0,150.0,145.0,35.0,170.0,60.0,40.0,60.0,60.0,45.0,65.0,83.3333333333333,46.6666666666667,20.0,36.6666666666667
2017-03-27 23:00:00,2017-03-27,75.0,75.0,90.0,100.0,65.0,85.0,70.0,35.0,105.0,100.0,185.0,150.0,55.0,35.0,105.0,100.0,45.0,55.0,75.0,70.0,110.0,115.0,115.0,165.0,20.0,130.0,30.0,50.0,120.0,85.0,45.0,30.0,50.0,13.3333333333333,50.0,43.3333333333333
2017-03-27 23:05:00,2017-03-27,70.0,55.0,130.0,110.0,55.0,45.0,110.0,25.0,75.0,50.0,210.0,100.0,20.0,45.0,90.0,90.0,75.0,30.0,60.0,40.0,100.0,80.0,105.0,125.0,45.0,180.0,80.0,60.0,125.0,75.0,40.0,20.0,56.6666666666667,53.3333333333333,56.6666666666667,36.6666666666667
2017-03-27 23:10:00,2017-03-27,110.0,85.0,90.0,90.0,60.0,50.0,90.0,35.0,105.0,120.0,185.0,70.0,10.0,70.0,90.0,75.0,90.0,50.0,65.0,70.0,125.0,95.0,130.0,140.0,15.0,200.0,130.0,60.0,85.0,70.0,30.0,70.0,53.3333333333333,50.0,23.3333333333333,36.6666666666667
2017-03-27 23:15:00,2017-03-27,70.0,40.0,40.0,60.0,40.0,60.0,30.0,20.0,85.0,95.0,180.0,60.0,35.0,25.0,65.0,115.0,70.0,80.0,55.0,25.0,80.0,85.0,110.0,105.0,60.0,150.0,50.0,30.0,60.0,80.0,35.0,65.0,53.3333333333333,20.0,43.3333333333333,26.6666666666667
2017-03-27 23:20:00,2017-03-27,55.0,25.0,90.0,60.0,65.0,60.0,60.0,50.0,105.0,95.0,85.0,60.0,20.0,10.0,65.0,85.0,30.0,45.0,30.0,45.0,100.0,85.0,120.0,130.0,15.0,60.0,80.0,10.0,60.0,65.0,35.0,40.0,33.3333333333333,10.0,26.6666666666667,33.3333333333333
2017-03-27 23:30:00,2017-03-27,65.0,70.0,50.0,30.0,50.0,40.0,20.0,45.0,80.0,60.0,150.0,110.0,45.0,35.0,45.0,75.0,35.0,45.0,45.0,20.0,80.0,45.0,80.0,80.0,15.0,20.0,20.0,50.0,75.0,100.0,20.0,65.0,40.0,6.66666666666667,33.3333333333333,30.0
2017-03-27 23:35:00,2017-03-27,50.0,35.0,40.0,150.0,65.0,10.0,10.0,30.0,50.0,35.0,120.0,95.0,30.0,40.0,75.0,65.0,45.0,75.0,35.0,45.0,80.0,15.0,100.0,40.0,25.0,120.0,70.0,60.0,35.0,40.0,45.0,55.0,46.6666666666667,20.0,40.0,13.3333333333333
2017-03-27 23:40:00,2017-03-27,30.0,35.0,60.0,80.0,60.0,55.0,20.0,15.0,70.0,55.0,85.0,85.0,15.0,20.0,55.0,100.0,85.0,45.0,35.0,30.0,60.0,45.0,80.0,50.0,30.0,80.0,0.0,30.0,50.0,40.0,25.0,15.0,40.0,23.3333333333333,20.0,20.0
2017-03-27 23:45:00,2017-03-27,35.0,65.0,70.0,80.0,55.0,35.0,10.0,30.0,105.0,100.0,60.0,45.0,25.0,15.0,55.0,95.0,50.0,65.0,30.0,15.0,60.0,70.0,65.0,110.0,70.0,40.0,40.0,30.0,40.0,40.0,40.0,45.0,66.6666666666667,23.3333333333333,10.0,30.0
2017-03-27 23:50:00,2017-03-27,40.0,10.0,110.0,40.0,30.0,25.0,10.0,25.0,40.0,70.0,80.0,50.0,25.0,25.0,20.0,100.0,15.0,40.0,25.0,25.0,35.0,55.0,70.0,75.0,25.0,70.0,70.0,70.0,35.0,45.0,25.0,60.0,30.0,13.3333333333333,30.0,10.0
2017-03-28 00:00:00,2017-03-28,45.0,40.0,20.0,40.0,35.0,10.0,40.0,20.0,45.0,35.0,45.0,45.0,15.0,15.0,45.0,75.0,30.0,50.0,10.0,30.0,50.0,30.0,50.0,55.0,30.0,20.0,40.0,20.0,40.0,55.0,15.0,35.0,33.3333333333333,13.3333333333333,40.0,20.0
2017-03-28 00:05:00,2017-03-28,25.0,55.0,40.0,30.0,25.0,40.0,10.0,25.0,40.0,45.0,140.0,50.0,5.0,25.0,75.0,75.0,25.0,40.0,20.0,30.0,55.0,25.0,90.0,45.0,0.0,40.0,40.0,40.0,20.0,35.0,20.0,30.0,23.3333333333333,20.0,16.6666666666667,13.3333333333333
2017-03-28 00:10:00,2017-03-28,30.0,45.0,60.0,80.0,25.0,45.0,10.0,30.0,35.0,45.0,105.0,40.0,10.0,15.0,45.0,70.0,25.0,40.0,45.0,25.0,65.0,70.0,70.0,75.0,15.0,100.0,50.0,10.0,40.0,25.0,20.0,35.0,30.0,0.0,20.0,20.0
2017-03-28 00:15:00,2017-03-28,45.0,10.0,40.0,100.0,25.0,60.0,10.0,10.0,45.0,35.0,50.0,55.0,15.0,20.0,45.0,80.0,25.0,30.0,15.0,20.0,60.0,10.0,80.0,20.0,30.0,40.0,20.0,20.0,40.0,65.0,25.0,45.0,43.3333333333333,13.3333333333333,16.6666666666667,23.3333333333333
2017-03-28 00:20:00,2017-03-28,15.0,70.0,10.0,10.0,30.0,55.0,90.0,15.0,65.0,40.0,110.0,50.0,15.0,0.0,40.0,70.0,35.0,35.0,40.0,25.0,50.0,45.0,60.0,30.0,20.0,100.0,80.0,20.0,45.0,30.0,25.0,35.0,36.6666666666667,10.0,10.0,26.6666666666667
2017-03-28 00:30:00,2017-03-28,5.0,25.0,50.0,40.0,25.0,35.0,10.0,0.0,70.0,30.0,80.0,30.0,15.0,10.0,40.0,75.0,35.0,10.0,30.0,30.0,70.0,80.0,60.0,80.0,15.0,30.0,30.0,10.0,50.0,40.0,15.0,35.0,13.3333333333333,3.33333333333333,23.3333333333333,20.0
2017-03-28 00:35:00,2017-03-28,35.0,30.0,30.0,30.0,5.0,10.0,20.0,5.0,20.0,25.0,65.0,35.0,15.0,30.0,55.0,35.0,40.0,20.0,15.0,20.0,80.0,80.0,90.0,80.0,10.0,60.0,70.0,50.0,30.0,35.0,40.0,25.0,13.3333333333333,6.66666666666667,20.0,20.0
2017-03-28 00:40:00,2017-03-28,30.0,25.0,30.0,30.0,30.0,15.0,20.0,5.0,55.0,40.0,75.0,45.0,0.0,40.0,25.0,25.0,25.0,30.0,15.0,10.0,40.0,30.0,55.0,35.0,15.0,60.0,0.0,10.0,5.0,20.0,15.0,5.0,26.6666666666667,6.66666666666667,20.0,20.0
2017-03-28 00:45:00,2017-03-28,30.0,25.0,30.0,20.0,25.0,40.0,50.0,5.0,40.0,35.0,65.0,40.0,5.0,5.0,20.0,15.0,30.0,25.0,25.0,25.0,45.0,50.0,55.0,45.0,10.0,20.0,10.0,10.0,50.0,25.0,15.0,65.0,26.6666666666667,3.33333333333333,20.0,23.3333333333333
2017-03-28 00:50:00,2017-03-28,20.0,35.0,10.0,30.0,20.0,30.0,20.0,5.0,25.0,40.0,60.0,40.0,10.0,5.0,25.0,30.0,5.0,25.0,15.0,15.0,20.0,15.0,30.0,30.0,5.0,40.0,20.0,20.0,35.0,35.0,20.0,20.0,13.3333333333333,0.0,20.0,13.3333333333333
2017-03-28 01:00:00,2017-03-28,35.0,20.0,0.0,30.0,35.0,30.0,10.0,10.0,25.0,25.0,65.0,25.0,25.0,0.0,50.0,25.0,25.0,35.0,35.0,15.0,35.0,30.0,45.0,30.0,10.0,60.0,30.0,10.0,25.0,10.0,5.0,30.0,20.0,6.66666666666667,20.0,13.3333333333333
2017-03-28 01:05:00,2017-03-28,25.0,30.0,10.0,0.0,25.0,15.0,10.0,5.0,5.0,35.0,95.0,10.0,15.0,15.0,15.0,35.0,15.0,20.0,20.0,5.0,65.0,45.0,75.0,70.0,10.0,40.0,40.0,0.0,20.0,20.0,10.0,30.0,20.0,6.66666666666667,10.0,16.6666666666667
2017-03-28 01:10:00,2017-03-28,35.0,20.0,30.0,10.0,25.0,40.0,0.0,25.0,55.0,20.0,80.0,20.0,15.0,15.0,45.0,45.0,35.0,20.0,35.0,20.0,25.0,50.0,30.0,30.0,10.0,70.0,0.0,20.0,40.0,15.0,15.0,20.0,3.33333333333333,20.0,20.0,0.0
2017-03-28 01:15:00,2017-03-28,10.0,20.0,50.0,10.0,15.0,25.0,20.0,5.0,10.0,25.0,40.0,15.0,15.0,0.0,25.0,35.0,15.0,30.0,5.0,5.0,15.0,30.0,25.0,60.0,5.0,40.0,10.0,10.0,15.0,25.0,25.0,15.0,10.0,0.0,6.66666666666667,6.66666666666667
2017-03-28 01:20:00,2017-03-28,15.0,30.0,40.0,0.0,0.0,25.0,30.0,15.0,10.0,10.0,70.0,50.0,10.0,5.0,5.0,80.0,10.0,5.0,10.0,20.0,25.0,45.0,35.0,55.0,10.0,60.0,50.0,30.0,20.0,30.0,40.0,10.0,13.3333333333333,0.0,16.6666666666667,13.3333333333333
2017-03-28 01:30:00,2017-03-28,5.0,20.0,50.0,50.0,0.0,5.0,0.0,0.0,25.0,10.0,40.0,25.0,5.0,15.0,15.0,20.0,30.0,5.0,15.0,10.0,30.0,15.0,30.0,40.0,20.0,20.0,20.0,10.0,40.0,15.0,10.0,5.0,16.6666666666667,0.0,0.0,10.0
2017-03-28 01:35:00,2017-03-28,25.0,20.0,20.0,30.0,40.0,15.0,30.0,10.0,35.0,10.0,60.0,15.0,20.0,15.0,15.0,15.0,30.0,0.0,20.0,5.0,35.0,20.0,45.0,15.0,40.0,10.0,0.0,20.0,30.0,5.0,10.0,10.0,13.3333333333333,6.66666666666667,6.66666666666667,16.6666666666667
2017-03-28 01:40:00,2017-03-28,20.0,5.0,0.0,40.0,15.0,20.0,0.0,0.0,20.0,30.0,50.0,65.0,10.0,0.0,10.0,15.0,25.0,5.0,10.0,5.0,0.0,45.0,10.0,60.0,10.0,20.0,0.0,0.0,20.0,35.0,20.0,15.0,13.3333333333333,0.0,6.66666666666667,10.0
