DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-27 17:05:00,2017-03-27,46.027027,35.505882,30.0,91.0,50.175438,56.018867,52.0,44.972973,59.825176,58.62774,57.0,46.617188,40.0,41.0,35.886177,38.559322,47.046513,51.714287,4.714286,43.648647,63.229298,32.919353,54.253967,46.36607,49.0,43.36842,56.2449,40.930233,49.892857,47.432693,53.89796,36.32143,57.96552,56.94382,48.68421,71.0
2017-03-27 17:10:00,2017-03-27,45.17,37.816902,42.0,91.0,46.50685,56.267605,48.0,45.153847,59.072727,58.216217,55.559006,41.17073,42.0,47.4,37.131783,34.502792,49.183674,52.73,6.409091,40.962963,62.53793,32.260418,56.76923,49.85437,49.0,48.11111,53.574467,41.727272,53.018867,41.47619,54.77193,42.216217,55.4,52.96552,49.20238,65.0
2017-03-27 17:15:00,2017-03-27,45.973682,35.743904,41.0,90.0,41.942307,61.066666,47.0,43.820515,59.157234,57.95652,55.96815,56.846153,40.0,48.54321,37.53957,19.133333,42.6,52.793102,7.0,44.923077,61.857143,31.0,54.82927,47.884056,47.0,44.788235,57.02439,46.434784,47.425373,44.474575,51.0,40.390625,52.42336,60.0,49.142857,64.35211
2017-03-27 17:20:00,2017-03-27,44.943924,35.733334,43.0,90.0,47.475,55.50794,51.0,44.548386,54.563217,57.67213,55.56688,47.0,39.0,45.89041,36.81746,21.62069,47.55,51.444443,5.5454545,43.544117,62.296,33.650604,58.0,47.14407,50.0,51.319588,52.615383,46.125,50.387096,44.274338,46.11111,36.3125,55.66055,58.826088,50.81818,69.75
2017-03-27 17:30:00,2017-03-27,43.60494,41.105263,40.0,90.0,41.33898,66.85294,49.0,45.57895,53.576687,57.740158,55.968254,46.144577,40.0,47.390625,36.407078,19.636364,46.534653,52.18182,6.787879,45.588234,64.87379,52.0,59.0,48.04132,50.0,53.764706,49.5,44.939392,49.666668,45.50376,50.069767,37.55224,53.769913,49.488373,49.425533,70.55556
2017-03-27 17:35:00,2017-03-27,44.153847,40.51376,39.0,90.0,46.69388,59.19355,46.0,43.42857,61.736843,56.902657,56.532375,45.47586,32.0,47.138462,37.793816,34.48555,49.0,54.958332,6.571429,42.642857,62.60294,35.727272,54.470966,44.59375,47.0,49.5,54.764706,44.92,46.485435,44.481014,51.166668,36.577465,54.322582,52.939392,47.70213,71.0
2017-03-27 17:40:00,2017-03-27,47.432835,40.157894,49.0,90.0,42.695652,59.509434,51.0,42.846153,59.415585,54.706768,58.0,47.425533,45.0,48.0,36.94872,46.035927,49.52941,57.416668,6.0,44.511906,64.960396,33.22222,56.81295,45.104,47.0,53.142857,49.414635,47.04762,51.72165,45.052174,44.725807,36.22449,60.272728,55.492958,51.02439,73.21154
2017-03-27 17:45:00,2017-03-27,45.591835,35.76923,41.0,90.0,43.08,62.258064,52.0,43.375,60.866665,55.45098,59.47761,54.018017,37.0,47.588234,35.792793,44.20779,49.16456,49.471153,7.725,42.5,65.30159,32.55682,56.0,46.242645,48.0,51.87912,52.780487,50.0625,57.129414,48.52174,53.433334,35.432835,59.454544,55.984615,51.58621,73.22581
2017-03-27 17:50:00,2017-03-27,43.67857,36.190475,41.0,90.0,41.434784,50.79365,52.0,44.636364,60.35211,55.0,56.51181,48.398495,34.0,47.142857,37.652172,46.791412,50.0,51.135418,8.757576,43.968254,63.580647,37.207317,57.7971,43.0,44.0,50.435642,53.68182,47.608696,53.52381,46.5283,53.842106,39.375,56.765217,54.48052,50.9875,73.0
2017-03-27 18:00:00,2017-03-27,46.597404,38.35294,44.0,90.0,44.913044,61.92683,45.0,41.458332,61.291264,55.96907,56.071896,48.0,36.0,48.34694,37.4717,41.28022,52.50769,52.65432,5.631579,48.533333,62.504066,31.6,56.0,46.233646,48.0,52.25,53.57143,47.939392,54.220932,46.0,50.765957,38.482143,52.87129,52.84,49.794872,70.69091
2017-03-27 18:05:00,2017-03-27,44.0,38.46154,41.0,90.0,44.333332,67.70731,47.0,41.42857,62.57377,56.493507,58.246155,50.82857,44.0,47.566036,37.166668,48.446808,52.19608,51.835617,4.5454545,46.45,62.57143,32.21348,54.76744,43.189472,42.0,54.64789,54.235294,49.77778,52.380283,44.098038,51.145454,40.55,52.626167,59.449276,51.028572,71.03571
2017-03-27 18:10:00,2017-03-27,44.693333,42.569443,39.0,90.0,41.773586,59.105263,40.0,43.774193,64.111115,54.220932,57.522877,51.80165,38.0,48.105263,36.0,42.563637,53.19403,53.608696,7.6666665,46.11111,61.50769,38.033897,55.172413,42.58772,44.0,52.82979,55.36111,51.333332,51.077923,46.0,49.444443,38.19403,54.826923,49.972973,49.228916,70.702705
2017-03-27 18:15:00,2017-03-27,46.0,40.0,40.0,101.0,42.35849,63.57143,53.0,43.0,63.120804,55.031578,57.064747,78.0,37.0,47.843136,36.700935,50.333332,47.108433,49.679012,6.4102564,46.578125,60.857143,32.166668,58.590164,43.714287,45.0,50.508774,53.260868,47.46154,49.5,46.0,52.840908,39.023254,55.241936,57.493977,50.090908,71.4
2017-03-27 18:20:00,2017-03-27,47.935482,34.036697,39.0,90.0,39.81081,61.0,50.0,40.366665,63.333332,54.51145,56.48052,48.431656,38.0,46.555557,40.723404,47.02924,51.960785,55.183098,6.0,49.12,60.208,31.256756,55.51389,44.286957,45.0,53.253014,56.615383,44.0,47.61702,43.47619,46.5,38.083332,50.739132,55.507248,51.925,71.4
2017-03-27 18:30:00,2017-03-27,43.407406,34.96104,41.0,90.0,46.71795,62.52174,55.0,42.615383,60.84058,51.455555,55.471428,50.42105,40.0,47.5,36.412846,48.76,51.578125,50.8,5.0,47.57143,60.714287,33.47561,55.60504,44.451614,44.0,53.44944,52.18182,46.77778,50.707317,42.93182,55.734695,40.16,58.5,54.0,50.446156,74.2
2017-03-27 18:35:00,2017-03-27,46.014706,36.185184,41.0,101.0,46.36842,59.1,48.0,44.857143,60.123966,54.56383,56.57143,48.46565,37.0,44.116665,38.494507,50.8,51.1,52.686565,6.28125,47.88679,61.410713,36.46875,55.477272,45.971428,51.0,56.333332,55.62857,47.76923,53.0,43.609756,57.38,40.234043,56.43158,51.5283,46.809525,70.16418
2017-03-27 18:40:00,2017-03-27,45.442307,36.21127,41.0,91.0,47.057144,54.909092,50.0,44.0,64.955055,56.73016,54.48905,48.42857,45.0,45.636364,40.788235,48.90698,50.037037,53.24286,5.032258,46.938774,61.89423,33.97059,55.35577,47.402172,49.0,57.704918,53.17857,47.75,52.894737,41.5,54.54286,47.0,57.77778,56.44186,48.75,66.241936
2017-03-27 18:45:00,2017-03-27,45.0,41.24138,44.0,90.0,44.727272,63.019608,50.0,43.0,64.44554,57.52222,55.44737,49.0,43.0,47.1875,37.460526,46.746834,51.288136,53.275864,9.0,48.531914,62.573032,37.9375,56.44186,47.2,52.0,53.9375,58.761906,49.42105,54.805557,47.5,49.366196,39.05,57.57143,54.508476,49.046154,67.49152
2017-03-27 18:50:00,2017-03-27,48.310345,40.555557,42.0,91.0,43.5,62.86111,48.0,44.25926,61.595745,58.0,56.605633,49.0,42.0,42.588234,40.682926,49.5188,51.12,50.509434,8.0,48.285713,60.2,34.407406,55.82474,45.793102,43.0,54.949154,53.23077,49.333332,48.551723,42.4625,52.65116,53.235294,56.797752,50.435898,49.596775,67.91304
2017-03-27 19:00:00,2017-03-27,42.22222,39.81579,42.0,91.0,41.0,60.0,40.0,38.555557,60.766666,59.0,57.015625,45.48819,45.0,46.0,37.588234,52.10101,49.96,50.276596,19.0,45.866665,61.826668,31.472221,56.04,47.453705,46.0,52.333332,53.44,44.48,52.52381,44.0,55.5,44.31579,55.658825,51.5,50.166668,66.08889
2017-03-27 19:05:00,2017-03-27,44.66,42.163265,41.0,101.0,39.975,58.81081,36.0,38.724136,58.142857,58.0,58.534885,50.76842,45.0,45.11111,38.13158,49.205883,51.418182,56.448277,22.44186,47.5,61.118183,35.615383,56.577587,47.182796,47.0,52.923077,54.62857,45.96154,51.37931,46.52055,49.92683,40.71795,58.048782,53.0,49.109375,71.333336
2017-03-27 19:10:00,2017-03-27,44.9,37.677967,40.0,91.0,46.2,59.90625,46.0,42.333332,60.212765,55.0,55.0,53.188236,39.0,46.157894,41.015873,47.637794,48.0,53.6,22.320755,52.444443,61.805195,35.776318,55.574467,43.755318,49.0,53.695652,57.096775,46.75,53.69863,44.142857,52.307693,47.5,54.46154,55.9,48.13793,70.34694
2017-03-27 19:15:00,2017-03-27,44.0,42.65574,43.0,90.0,44.878048,59.444443,47.0,42.88889,63.689655,57.875,56.0,108.48905,43.0,42.307693,39.704918,50.582676,49.314816,54.705883,14.0,48.216217,61.37143,28.789474,55.0,47.45,45.0,53.929825,55.0,47.6,51.3125,47.393444,53.923077,41.054054,53.52055,55.488373,49.724636,71.07317
2017-03-27 19:20:00,2017-03-27,45.0,42.18182,44.0,91.0,48.877552,57.75,52.0,38.84,59.885963,57.727272,57.03448,45.930233,33.0,46.615383,40.152542,50.878506,46.46154,52.9,8.25,50.0,63.65432,33.555557,57.301888,46.06024,49.0,49.96875,60.5,48.636364,54.295082,48.47541,50.8125,50.48649,55.40845,55.4375,45.507042,73.5
2017-03-27 19:30:00,2017-03-27,46.45946,42.625,47.0,91.0,46.162163,54.840908,48.0,46.363636,63.166668,58.6875,58.87912,48.92105,42.0,45.705883,39.5,47.929825,51.0,54.87234,6.611111,48.941177,61.567566,31.482143,56.674698,48.402172,49.0,51.086956,54.692307,54.882355,51.861538,45.35,52.24,46.090908,53.324326,57.0,45.918365,69.5
2017-03-27 19:35:00,2017-03-27,45.38889,42.210526,45.0,91.0,45.086956,59.951218,44.0,42.6,62.505882,58.446156,57.489796,50.054794,43.0,45.61905,41.1,51.61321,52.23077,52.833332,7.4210525,51.5,61.0,35.61017,57.42105,48.25352,52.0,55.894737,61.6,46.666668,52.488888,43.363636,52.714287,43.530613,53.50746,53.92,44.153847,72.68965
2017-03-27 19:40:00,2017-03-27,39.517242,39.448277,43.0,101.0,41.65116,62.0,44.0,37.77778,60.83117,59.833332,57.516483,53.81132,43.0,45.36842,38.333332,51.77551,50.0,52.972973,5.638889,49.951218,61.866665,39.595238,55.30986,45.494118,50.0,56.574467,52.75,50.285713,48.63158,41.48718,46.0,36.38889,53.265625,50.465115,49.78846,65.75
2017-03-27 19:45:00,2017-03-27,46.469387,38.105263,49.0,90.0,44.714287,59.302326,48.0,43.058823,60.695652,59.4,57.5,44.550724,37.0,48.685715,39.86207,52.536842,49.75,55.73171,8.225806,49.842106,63.094593,33.25,56.675674,49.861538,50.0,57.2,58.333332,48.76923,55.490566,48.91228,51.1,47.51613,54.650604,58.515152,48.609756,68.2
2017-03-27 19:50:00,2017-03-27,46.935482,42.6,44.0,101.0,43.5,58.8,44.0,45.285713,60.410957,58.71642,58.08547,46.391304,45.0,45.81818,39.12,49.844036,49.069767,49.560974,7.7272725,50.117645,62.45,31.689655,57.166668,51.555557,53.0,55.35294,55.913044,55.272728,51.276596,44.115383,54.666668,46.214287,54.07865,51.0,46.38889,66.567566
2017-03-27 20:00:00,2017-03-27,44.8,39.8,45.0,91.0,40.95,65.121216,45.0,40.875,60.301888,60.418182,56.469387,45.521126,40.0,45.583332,39.027027,54.0,49.74074,57.027027,6.1944447,51.34694,61.822582,32.540985,56.652172,45.930233,54.0,51.10204,58.47059,54.142857,53.377357,48.03846,57.435898,41.583332,56.294117,58.47619,46.566036,71.0
2017-03-27 20:05:00,2017-03-27,44.11111,36.41379,51.0,91.0,45.75,64.71429,47.0,40.8,57.9,59.857143,55.488888,46.68421,44.0,46.0,38.5,53.285713,51.0,54.485714,5.56,50.153847,61.764706,37.2,57.325302,46.25,44.0,56.0,62.0,47.7,53.64,43.836067,52.95652,48.5,50.375,54.0,51.068966,67.09677
2017-03-27 20:10:00,2017-03-27,42.0,40.67347,54.0,90.0,44.5,66.64286,40.0,41.8,61.12857,58.81818,58.140186,47.0,45.0,46.941177,39.575,50.05,51.47059,52.675,18.882353,47.903225,60.438595,31.689655,56.196968,43.590363,52.0,60.238094,62.153847,48.94737,49.55,44.139534,53.0,41.172413,52.08219,51.42105,49.11905,68.757576
2017-03-27 20:15:00,2017-03-27,44.410255,40.622643,52.0,101.0,45.88372,59.032257,51.0,44.173912,58.615383,59.28205,54.524754,47.5,42.0,42.72222,37.714287,49.623764,45.770493,49.36,25.65625,49.545456,60.933334,33.6,58.489132,46.688526,57.0,57.692307,50.57143,48.058823,51.91228,41.923077,53.75,51.0,53.174603,52.68421,50.074074,67.22222
2017-03-27 20:20:00,2017-03-27,44.057144,39.724136,46.0,91.0,45.666668,57.63158,51.0,49.117645,59.693333,55.465115,56.49,52.444443,47.0,44.0,38.229168,51.29032,50.227272,50.23077,8.268292,53.344826,61.761906,32.853657,58.344826,51.363636,50.0,54.479168,54.25,51.4,54.302326,43.46154,54.0,53.434784,57.233334,57.4,48.45652,66.0
2017-03-27 20:30:00,2017-03-27,43.0,36.92683,49.0,90.0,48.083332,68.0,45.0,41.0,59.42857,58.957447,55.5,52.508198,41.0,43.129032,40.741936,53.162163,52.96552,54.217392,13.3125,50.5,60.61017,36.959183,58.444443,54.69014,49.0,57.657143,56.53846,49.066666,54.625,49.884617,56.333332,52.0,54.982758,54.25,48.0,65.77778
2017-03-27 20:35:00,2017-03-27,42.97959,44.5,56.0,92.0,45.837208,65.72727,40.0,43.77778,59.160713,58.7027,58.095238,45.425533,39.0,44.75,39.71875,55.836735,54.25,54.24,19.37037,50.714287,60.555557,35.615383,59.090908,54.17808,49.0,59.4,51.5,46.333332,56.0,45.466667,51.357143,55.75,59.5,57.666668,50.074074,71.15385
2017-03-27 20:40:00,2017-03-27,41.65,42.26829,52.0,91.0,42.74286,68.76,36.0,40.47059,62.339622,56.42105,57.0,103.35294,44.0,45.75472,38.190475,52.763638,50.6875,51.117645,46.0,51.4,60.227272,35.625,54.2,48.469387,51.0,52.357143,62.0,47.642857,50.142857,44.045456,51.913044,51.5,49.62069,54.0,51.705883,71.51724
2017-03-27 20:45:00,2017-03-27,44.405407,43.210526,59.0,91.0,50.090908,70.0,47.0,40.0,61.2973,57.0,57.032967,50.714287,48.0,46.2,39.173912,51.05263,51.4,52.70213,31.411764,53.92857,64.0,29.057142,57.213116,50.166668,53.0,51.46875,60.294117,47.333332,53.51613,47.025642,51.266666,45.6,52.622223,62.0,48.5,69.411766
2017-03-27 20:50:00,2017-03-27,46.407406,44.0,53.0,92.0,44.923077,66.83871,49.0,38.2,60.254547,59.0,56.439026,47.455883,40.0,43.807693,40.52381,53.827587,53.333332,53.896553,22.297297,52.64,60.73077,33.136364,56.258064,47.275864,48.0,53.146343,55.6,49.466667,53.625,49.0,50.695652,50.666668,55.847828,56.54286,48.545456,68.521736
2017-03-27 21:00:00,2017-03-27,45.482758,41.666668,51.0,90.0,54.4375,61.0,45.0,44.31579,61.076923,58.648647,57.488888,47.596153,40.0,41.6,40.54286,53.46154,51.545456,60.333332,27.827587,47.848484,61.785713,29.787878,55.025,49.0,52.0,56.580647,56.0625,49.9,53.0,46.52174,54.235294,53.35294,54.711113,52.44,48.142857,70.06896
2017-03-27 21:05:00,2017-03-27,44.333332,44.47059,52.0,93.0,58.25926,68.666664,41.0,40.5,61.294117,57.272728,55.464287,49.42373,31.0,40.636364,37.5625,52.96154,49.83871,53.0,25.0,49.347828,66.39535,34.17647,58.416668,50.098362,51.0,57.6875,59.4,46.42857,56.641026,45.80645,55.57143,49.533333,56.272728,53.0,48.4,62.38889
2017-03-27 21:10:00,2017-03-27,45.04348,46.791668,54.0,91.0,50.607143,71.13043,41.0,43.736843,61.255814,57.074074,57.0,45.863636,42.0,45.590908,39.613636,55.090908,50.96875,51.9375,29.22857,50.07143,60.385963,37.548386,55.59375,51.67857,53.0,57.0,56.0,42.42857,55.125,51.0,56.909092,49.47826,54.88,55.705883,49.212765,66.57143
2017-03-27 21:15:00,2017-03-27,43.5,39.94872,53.0,90.0,49.0,60.81818,37.0,40.842106,61.341465,58.25,56.540817,47.403847,41.0,45.3,40.05128,55.037037,51.857143,51.36842,24.411764,49.580647,62.587303,29.787878,56.151516,51.92453,54.0,57.25,56.076923,54.0,54.375,44.857143,55.04,51.666668,52.714287,59.8125,46.391304,67.06896
2017-03-27 21:20:00,2017-03-27,41.48387,45.24,52.0,93.0,50.8,63.666668,42.0,40.866665,61.0,57.0,58.0,46.7027,37.0,48.333332,43.23077,51.57143,52.217392,58.0,21.965517,50.333332,64.388885,31.266666,59.70769,48.46,49.0,57.27778,54.833332,50.0,54.548386,42.75,56.0,53.363636,56.5,57.923077,45.23077,69.26923
2017-03-27 21:30:00,2017-03-27,46.77778,41.785713,55.0,101.0,49.15,76.64706,42.0,41.5,61.84375,60.307693,58.84058,42.358974,41.0,41.782608,38.148148,54.903847,52.272728,54.210526,25.842106,51.0,60.02,36.75,53.82353,59.367348,60.0,51.0625,59.375,49.22222,56.333332,45.36842,55.57895,54.7,57.25,60.0,52.333332,66.789474
2017-03-27 21:35:00,2017-03-27,49.793102,42.451614,58.0,92.0,49.333332,73.333336,34.0,40.909092,61.864864,57.482758,57.166668,42.390244,40.0,46.8,40.451614,55.448277,53.434784,60.5,13.6,47.75,61.604168,37.19355,58.418182,47.47619,48.0,56.25926,61.25,51.76923,53.333332,49.916668,54.47059,58.25,49.875,63.5,49.0,67.75
2017-03-27 21:40:00,2017-03-27,48.25,44.466667,54.0,92.0,46.764706,77.38461,44.0,48.153847,64.31579,59.857143,56.923077,46.0,39.0,44.153847,40.8,55.603775,54.75,54.0,26.470589,50.48,62.142857,38.172413,58.807693,48.19149,49.0,62.5,64.0,48.0,51.5,49.536587,61.076923,48.857143,53.225807,66.181816,46.0,70.75
2017-03-27 21:45:00,2017-03-27,53.714287,45.615383,56.0,92.0,46.42857,73.25,43.0,41.066666,63.333332,59.0,58.754387,44.567566,42.0,43.1875,40.76,55.054054,56.714287,54.666668,18.882353,54.4,62.0,36.75,57.57143,50.0,52.0,55.11111,58.22222,58.5,54.4,45.416668,55.35,55.294117,57.9,55.11111,45.5,66.57143
2017-03-27 21:50:00,2017-03-27,46.42105,45.5,59.0,91.0,44.7,78.09091,37.0,48.090908,59.6,57.515152,59.0,47.54717,48.0,43.357143,40.206898,53.4,50.705883,55.57895,17.913044,50.95652,62.545456,39.0,54.466667,50.5,52.0,55.42857,46.0,50.166668,52.10811,44.48387,48.0,54.533333,55.0,57.91892,47.75,72.91304
2017-03-27 22:00:00,2017-03-27,46.666668,43.243244,49.0,91.0,48.0,69.96154,40.0,57.833332,62.395348,60.153847,58.328125,49.0,39.0,47.11111,38.913044,56.418606,52.18182,58.45,19.73913,55.3125,62.0,41.666668,59.095238,54.2093,52.0,57.272728,58.76923,58.875,54.25,52.76923,59.57143,54.0,57.0,63.666668,45.8125,66.6
2017-03-27 22:05:00,2017-03-27,47.285713,44.65,53.0,91.0,49.095238,73.304344,42.0,41.941177,61.870968,63.125,57.86885,44.5,46.0,46.615383,40.090908,56.846153,53.826088,54.5,20.217392,51.75,65.36842,36.8,61.641026,53.142857,46.0,56.555557,58.6,53.0,62.57895,45.133335,56.5,57.52941,58.72,64.5,46.157894,70.57143
2017-03-27 22:10:00,2017-03-27,48.739132,48.857143,60.0,92.0,45.913044,61.5,50.0,41.785713,58.42857,56.0,59.857143,46.967743,35.0,45.2,38.095238,57.666668,47.6,53.23077,11.4375,52.384617,63.022728,39.272728,59.875,66.65714,50.0,57.25,58.8,54.25,57.192307,52.260868,59.0,52.0,60.809525,65.0,51.5,69.4
2017-03-27 22:15:00,2017-03-27,46.0,42.666668,58.0,95.0,54.904762,62.25,43.0,42.8,56.636364,60.322582,60.666668,49.090908,40.0,41.454544,39.5,54.363636,51.5,54.130436,14.04,52.0,62.333332,49.95238,59.11111,45.659573,52.0,63.46154,66.8,49.4,58.0,45.94737,51.5,52.333332,59.714287,67.0,49.473682,70.666664
2017-03-27 22:20:00,2017-03-27,46.333332,49.285713,57.0,92.0,52.0,86.10526,31.0,39.2,61.48387,60.833332,58.913044,41.4,44.0,43.6,40.333332,53.85294,55.375,53.333332,15.826087,51.5,65.0,29.068966,60.294117,43.095238,49.0,60.333332,57.636364,46.0,52.473682,52.77778,55.666668,65.454544,61.23077,56.36842,49.6,69.2
2017-03-27 22:30:00,2017-03-27,51.588234,40.6,54.0,94.0,56.086956,82.0,48.0,39.555557,61.36842,59.0,54.532257,46.42857,39.0,45.4,39.407406,58.322582,52.6,54.0,22.8,51.666668,63.0,41.0,58.864864,49.0,52.0,57.714287,64.333336,51.5,55.95238,51.0,56.545456,57.954544,57.882355,58.22222,46.333332,64.42857
2017-03-27 22:35:00,2017-03-27,46.0,39.9,58.0,93.0,55.57143,88.4375,45.0,42.5,61.666668,61.4,51.0,42.32,46.0,49.0,43.666668,48.19355,52.18182,57.0,16.043478,53.272728,65.69231,39.0,56.64516,48.2,54.0,64.0,59.0,54.5,57.333332,43.066666,60.53846,55.384617,58.272728,63.0,48.0,75.35294
2017-03-27 22:40:00,2017-03-27,55.0625,47.5,58.0,94.0,55.866665,76.0,46.0,46.0,61.653847,62.56,58.333332,41.870968,49.0,48.727272,39.48148,58.407406,51.333332,58.0,12.3529415,57.88889,60.22222,38.96154,51.86207,45.125,49.0,53.333332,62.857143,56.2,52.6,47.695652,54.53846,56.95,59.0,65.42857,53.0,63.166668
2017-03-27 22:45:00,2017-03-27,46.142857,48.5,54.0,101.0,56.0,90.0,36.0,46.0,58.2,59.0,58.37838,45.0,40.0,48.833332,41.086956,56.35294,54.375,56.272728,10.571428,51.909092,62.25,35.782608,51.827587,62.652172,45.0,58.0,58.0,44.11111,50.555557,52.117645,52.22222,50.125,62.05263,54.333332,49.238094,69.75
2017-03-27 22:50:00,2017-03-27,46.0,39.95652,60.0,93.0,57.0,78.666664,60.0,57.833332,57.22222,62.666668,59.028572,44.666668,49.0,49.166668,37.941177,56.689655,49.42857,59.5,29.363636,54.0,62.409092,42.68421,54.6,61.068966,47.0,54.17647,62.5,52.75,51.666668,45.0,58.333332,60.153847,62.92,58.0,50.5,65.09091
2017-03-27 23:00:00,2017-03-27,49.333332,43.4,53.0,93.0,63.307693,94.29412,48.0,46.142857,64.85714,60.8,59.756756,45.8,48.0,48.285713,42.61905,54.4,52.333332,59.454544,26.2,49.5,63.636364,43.652172,55.826088,49.636364,55.0,62.384617,55.333332,53.6,60.625,52.588234,67.666664,54.666668,54.4,61.5,47.8,71.0
2017-03-27 23:05:00,2017-03-27,48.857143,43.18182,61.0,92.0,61.090908,65.666664,57.0,52.0,64.0,57.6,59.214287,56.2,48.0,46.22222,43.61111,58.0,56.066666,56.5,18.0,59.75,61.9,36.75,55.142857,48.04,55.0,60.72222,58.625,56.0,58.12,46.6,56.875,55.0,58.82353,62.0,46.235294,74.0
2017-03-27 23:10:00,2017-03-27,51.81818,53.82353,59.0,91.0,57.166668,87.0,51.0,54.857143,64.666664,56.583332,56.2973,57.714287,49.0,46.0,40.444443,55.8,51.555557,58.0,11.923077,53.0,60.52,31.947369,55.115383,44.857143,50.0,59.8,54.384617,44.333332,58.705883,47.5,52.333332,56.785713,55.875,56.2,44.714287,74.545456
2017-03-27 23:15:00,2017-03-27,52.285713,44.75,66.0,95.0,53.0,76.5,62.0,50.0,70.117645,64.68421,57.0,58.0,50.0,53.2,39.76923,53.869564,51.5,58.375,17.454546,47.2,64.0,37.705883,54.590908,43.142857,46.0,54.933334,67.8,62.0,56.0,44.0,59.714287,60.76923,54.75,59.5,44.384617,66.0
2017-03-27 23:20:00,2017-03-27,48.090908,45.6,56.0,92.0,53.76923,84.25,48.0,50.4,61.142857,62.894737,56.705883,55.5,47.0,48.0,41.307693,51.764706,54.833332,49.666668,3.0,52.0,63.7,35.35294,55.166668,44.846153,58.0,59.0,59.0,61.0,57.0,43.307693,60.857143,51.0,63.2,68.0,51.25,69.1
2017-03-27 23:30:00,2017-03-27,45.692307,45.5,60.0,101.0,47.0,76.75,52.0,43.0,62.125,62.25,59.0,57.863636,43.0,51.0,40.555557,55.2,49.0,54.0,17.88889,51.0,68.25,42.666668,55.8125,45.0,54.0,66.0,60.5,51.2,57.0,52.35,56.25,56.076923,61.5,59.5,50.5,78.77778
2017-03-27 23:35:00,2017-03-27,47.8,42.142857,54.0,92.0,58.0,76.0,59.0,44.666668,62.4,63.0,59.166668,60.842106,46.0,49.5,40.266666,55.153847,55.333332,57.0,16.428572,55.77778,67.5,51.0,59.55,44.625,46.0,57.25,55.57143,42.666668,56.142857,45.5,57.11111,61.090908,65.42857,63.5,44.0,66.5
2017-03-27 23:40:00,2017-03-27,46.666668,45.285713,59.0,92.0,62.0,75.63636,55.0,47.0,57.642857,62.363636,59.0,53.47059,46.0,46.0,39.363636,60.0,51.17647,57.333332,19.857143,54.666668,64.083336,35.22222,57.25,46.6,54.0,60.5,56.0,61.0,57.8,52.5,68.8,82.666664,54.083332,61.142857,60.0,57.0
2017-03-27 23:45:00,2017-03-27,47.857143,48.23077,54.0,91.0,57.272728,77.71429,57.0,50.5,65.85714,60.0,57.25,61.333332,47.0,45.666668,39.636364,58.31579,52.4,58.46154,11.833333,50.333332,67.0,50.857143,62.615383,40.409092,51.0,58.0,52.0,46.0,51.25,53.0,51.5,55.555557,58.5,70.28571,43.0,76.666664
