2016-03-23 08:50:00,2016-03-23,0.135,0.073,0.049,0.114,0.083,0.093,0.066,0.015,0.037,0.013,0.117,0.176,0.062,0.053,0.028,0.132,0.078,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.059,0.022,0.0,0.0,0.0,0.032,0.057,0.049,0.062,0.026,0.047,0.061,0.04,0.064,0.031,0.049,0.123,0.041,0.093,0.047,0.046,0.059,0.085,0.029,0.062,0.0,0.154,0.065,0.052,0.216,0.336,0.094,0.116,0.035,0.08,0.097,0.062,0.141,0.0,0.11,0.0,0.042,0.057,0.083,0.0,0.088,0.09,0.037,0.054,0.033,0.064,0.074,0.101,0.0,0.0,0.0,0.0,0.0,0.029,0.033,0.205,0.0,0.67,0.072,0.033,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.289,0.0,0.0,0.0,0.12,0.117,0.11,0.1,0.113,0.019,0.14,0.0,0.075,0.0,0.003,0.143,0.041,0.546,0.0,0.044,0.029,0.025,0.068,0.012,0.084,0.083,0.0,0.0,0.071,0.036,0.006,0.006,0.07,0.074,0.0,0.0,0.057,0.043,0.013,0.022,0.177,0.09,0.131,0.365,0.048,0.038,0.031,0.0,0.0,0.0,0.0,0.078,0.0,0.084,0.016,0.0,0.0,0.07,0.126,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.088,0.157,0.077,0.164,0.084,0.124,0.128,0.079,0.079,0.0,0.0,0.099,0.052,0.093,0.07,0.076,0.116,0.092,0.131,0.084,0.081,0.145,0.062,0.094,0.122,0.082,0.059,0.044,0.074,0.103,0.047,0.075,0.046,0.153,0.12,0.084,0.101,0.035,0.089,0.078,0.003,0.047,0.004,0.126,0.186,0.125,0.309,0.419,0.368,0.113,0.162,0.027,0.219,0.632,0.072,0.637,0.598,0.134,0.067,0.0,0.0,0.0,0.006,0.519,0.393,0.357,0.029,0.049,0.059,0.053,0.092,0.079,0.0,0.12,0.046,0.0,0.0,0.0,0.0,0.0,0.027,0.106,0.037,0.089,0.009,0.025,0.0,0.115,0.558,0.433,0.05,0.067,0.091,0.203,0.222,0.177,0.17,0.21,0.24,0.0,0.0,0.0,0.0,0.094,0.227,0.185,0.091,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.166,0.081,0.179,0.037,0.025,0.043,0.076
2016-03-23 08:55:00,2016-03-23,0.118,0.075,0.09,0.175,0.073,0.111,0.082,0.011,0.019,0.017,0.116,0.168,0.05,0.08,0.029,0.11,0.085,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.052,0.022,0.0,0.0,0.0,0.038,0.063,0.062,0.054,0.018,0.035,0.028,0.054,0.066,0.028,0.051,0.068,0.054,0.074,0.048,0.02,0.058,0.12,0.032,0.037,0.0,0.131,0.023,0.048,0.181,0.247,0.088,0.072,0.022,0.071,0.093,0.112,0.122,0.0,0.079,0.0,0.021,0.036,0.084,0.0,0.095,0.086,0.024,0.068,0.034,0.06,0.138,0.07,0.0,0.0,0.0,0.0,0.0,0.042,0.055,0.166,0.0,0.67,0.054,0.025,0.092,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.319,0.0,0.0,0.0,0.112,0.113,0.091,0.102,0.111,0.018,0.142,0.0,0.064,0.0,0.0,0.159,0.023,0.483,0.0,0.044,0.036,0.031,0.075,0.022,0.083,0.078,0.0,0.0,0.09,0.044,0.002,0.0,0.073,0.083,0.0,0.0,0.033,0.028,0.01,0.015,0.15,0.098,0.108,0.287,0.028,0.042,0.042,0.0,0.0,0.0,0.0,0.075,0.0,0.017,0.03,0.0,0.0,0.064,0.093,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.074,0.143,0.067,0.152,0.077,0.091,0.216,0.083,0.071,0.0,0.0,0.075,0.06,0.101,0.104,0.102,0.081,0.102,0.129,0.075,0.113,0.117,0.085,0.111,0.138,0.112,0.067,0.038,0.067,0.103,0.062,0.063,0.048,0.186,0.185,0.081,0.087,0.048,0.086,0.083,0.01,0.038,0.004,0.176,0.149,0.119,0.338,0.445,0.457,0.108,0.159,0.028,0.289,0.765,0.074,0.622,0.483,0.34,0.08,0.002,0.0,0.0,0.0,0.313,0.205,0.177,0.021,0.054,0.1,0.078,0.059,0.049,0.0,0.111,0.046,0.0,0.0,0.0,0.0,0.0,0.022,0.133,0.067,0.112,0.003,0.023,0.0,0.134,0.565,0.238,0.091,0.109,0.08,0.199,0.231,0.194,0.218,0.305,0.244,0.0,0.0,0.0,0.0,0.096,0.167,0.163,0.051,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.151,0.095,0.322,0.034,0.032,0.037,0.053
2016-03-23 09:00:00,2016-03-23,0.095,0.086,0.065,0.254,0.06,0.105,0.062,0.022,0.025,0.015,0.139,0.175,0.053,0.092,0.036,0.145,0.311,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.042,0.019,0.0,0.0,0.0,0.02,0.048,0.051,0.052,0.019,0.035,0.037,0.038,0.05,0.013,0.062,0.07,0.043,0.061,0.061,0.039,0.051,0.131,0.056,0.06,0.0,0.117,0.02,0.044,0.107,0.104,0.082,0.091,0.033,0.059,0.104,0.069,0.152,0.0,0.074,0.0,0.042,0.045,0.079,0.0,0.075,0.076,0.074,0.082,0.014,0.077,0.127,0.051,0.0,0.0,0.0,0.0,0.0,0.019,0.041,0.137,0.0,0.67,0.054,0.032,0.099,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.163,0.0,0.0,0.0,0.116,0.1,0.081,0.08,0.094,0.011,0.153,0.0,0.053,0.0,0.0,0.111,0.047,0.486,0.0,0.044,0.04,0.028,0.082,0.02,0.106,0.07,0.0,0.0,0.094,0.037,0.004,0.0,0.061,0.071,0.0,0.0,0.066,0.028,0.007,0.011,0.174,0.079,0.097,0.173,0.032,0.031,0.05,0.0,0.0,0.0,0.0,0.303,0.0,0.013,0.026,0.0,0.0,0.064,0.09,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.069,0.12,0.066,0.128,0.091,0.13,0.166,0.081,0.075,0.0,0.0,0.129,0.062,0.079,0.066,0.068,0.055,0.094,0.115,0.108,0.112,0.104,0.063,0.113,0.151,0.108,0.098,0.062,0.081,0.085,0.053,0.072,0.044,0.132,0.13,0.072,0.07,0.037,0.083,0.07,0.014,0.023,0.007,0.154,0.184,0.113,0.412,0.398,0.354,0.106,0.138,0.02,0.406,0.39,0.07,0.63,0.628,0.482,0.455,0.001,0.0,0.0,0.0,0.095,0.077,0.042,0.028,0.047,0.093,0.076,0.062,0.07,0.0,0.117,0.044,0.0,0.0,0.0,0.0,0.0,0.017,0.13,0.055,0.087,0.006,0.048,0.0,0.093,0.551,0.331,0.075,0.088,0.117,0.201,0.204,0.181,0.137,0.142,0.215,0.0,0.0,0.0,0.0,0.092,0.176,0.153,0.065,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.121,0.088,0.13,0.034,0.018,0.04,0.051
2016-03-23 09:05:00,2016-03-23,0.068,0.073,0.11,0.468,0.08,0.119,0.06,0.012,0.021,0.015,0.163,0.203,0.045,0.077,0.027,0.092,0.103,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.058,0.017,0.0,0.0,0.0,0.019,0.048,0.063,0.087,0.017,0.039,0.071,0.042,0.052,0.018,0.06,0.11,0.043,0.061,0.045,0.04,0.053,0.116,0.032,0.033,0.0,0.095,0.025,0.045,0.087,0.158,0.08,0.085,0.025,0.074,0.113,0.08,0.139,0.0,0.084,0.0,0.03,0.047,0.051,0.0,0.083,0.098,0.036,0.052,0.013,0.055,0.083,0.051,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.091,0.0,0.67,0.049,0.024,0.097,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.24,0.0,0.0,0.0,0.103,0.084,0.069,0.077,0.099,0.006,0.186,0.0,0.051,0.0,0.0,0.146,0.033,0.106,0.0,0.044,0.025,0.022,0.065,0.022,0.09,0.099,0.0,0.0,0.077,0.03,0.003,0.003,0.052,0.056,0.0,0.0,0.087,0.032,0.013,0.014,0.156,0.105,0.115,0.162,0.021,0.018,0.028,0.0,0.0,0.0,0.0,1.0,0.0,0.015,0.016,0.0,0.0,0.066,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.081,0.151,0.073,0.188,0.073,0.112,0.114,0.096,0.081,0.0,0.0,0.088,0.048,0.064,0.058,0.081,0.105,0.1,0.128,0.072,0.081,0.091,0.047,0.067,0.102,0.08,0.047,0.049,0.074,0.091,0.039,0.072,0.046,0.263,0.254,0.077,0.096,0.018,0.054,0.075,0.006,0.041,0.003,0.164,0.15,0.104,0.367,0.428,0.324,0.122,0.177,0.029,0.167,0.482,0.071,0.411,0.585,0.743,0.473,0.003,0.0,0.0,0.0,0.084,0.065,0.04,0.032,0.04,0.079,0.057,0.069,0.055,0.0,0.105,0.031,0.0,0.0,0.0,0.0,0.0,0.021,0.137,0.053,0.095,0.0,0.036,0.0,0.086,0.224,0.167,0.06,0.112,0.098,0.164,0.178,0.136,0.126,0.273,0.185,0.0,0.0,0.0,0.0,0.081,0.218,0.214,0.069,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.099,0.115,0.204,0.022,0.023,0.039,0.052
2016-03-23 09:10:00,2016-03-23,0.102,0.068,0.056,0.136,0.088,0.128,0.065,0.023,0.025,0.021,0.214,0.201,0.044,0.117,0.03,0.101,0.087,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.046,0.009,0.0,0.0,0.0,0.03,0.043,0.057,0.059,0.019,0.043,0.063,0.04,0.054,0.032,0.06,0.099,0.045,0.07,0.053,0.031,0.05,0.116,0.036,0.055,0.0,0.082,0.026,0.039,0.093,0.203,0.077,0.067,0.025,0.088,0.122,0.063,0.115,0.0,0.044,0.0,0.028,0.033,0.059,0.0,0.088,0.07,0.048,0.047,0.022,0.038,0.078,0.049,0.0,0.0,0.0,0.0,0.0,0.04,0.034,0.123,0.0,0.67,0.043,0.028,0.099,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.135,0.0,0.0,0.0,0.111,0.078,0.068,0.109,0.101,0.002,0.152,0.0,0.036,0.0,0.0,0.102,0.021,0.016,0.0,0.044,0.044,0.021,0.067,0.021,0.064,0.062,0.0,0.0,0.105,0.035,0.003,0.003,0.084,0.09,0.0,0.0,0.062,0.029,0.01,0.018,0.127,0.059,0.086,0.134,0.033,0.012,0.023,0.0,0.0,0.0,0.0,1.0,0.0,0.002,0.01,0.0,0.0,0.065,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.048,0.099,0.048,0.122,0.06,0.063,0.158,0.07,0.07,0.0,0.0,0.158,0.065,0.068,0.046,0.057,0.076,0.094,0.137,0.132,0.093,0.145,0.063,0.082,0.112,0.113,0.047,0.046,0.074,0.104,0.039,0.075,0.045,0.118,0.14,0.099,0.09,0.026,0.065,0.057,0.0,0.027,0.0,0.173,0.159,0.11,0.245,0.252,0.374,0.116,0.167,0.024,0.137,0.213,0.073,0.633,0.554,0.538,0.464,0.003,0.0,0.0,0.0,0.062,0.063,0.016,0.012,0.04,0.102,0.061,0.048,0.065,0.0,0.12,0.058,0.0,0.0,0.0,0.0,0.0,0.018,0.133,0.067,0.047,0.012,0.022,0.0,0.114,0.094,0.097,0.046,0.083,0.09,0.178,0.202,0.141,0.116,0.408,0.195,0.0,0.0,0.0,0.0,0.076,0.22,0.204,0.076,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.1,0.041,0.256,0.022,0.026,0.046,0.045
2016-03-23 09:15:00,2016-03-23,0.061,0.054,0.056,0.059,0.09,0.113,0.064,0.022,0.014,0.018,0.094,0.094,0.049,0.094,0.051,0.131,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.058,0.007,0.0,0.0,0.0,0.014,0.074,0.069,0.061,0.027,0.05,0.061,0.047,0.056,0.019,0.048,0.1,0.05,0.064,0.052,0.025,0.056,0.125,0.031,0.05,0.0,0.069,0.021,0.018,0.15,0.5,0.074,0.082,0.022,0.068,0.147,0.052,0.12,0.0,0.066,0.0,0.029,0.04,0.046,0.0,0.069,0.06,0.03,0.051,0.016,0.06,0.043,0.056,0.0,0.0,0.0,0.0,0.0,0.043,0.055,0.182,0.0,0.67,0.046,0.023,0.092,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.105,0.0,0.0,0.0,0.113,0.084,0.076,0.084,0.103,0.007,0.118,0.0,0.039,0.0,0.0,0.088,0.036,0.025,0.0,0.044,0.021,0.032,0.051,0.011,0.074,0.073,0.0,0.0,0.061,0.028,0.0,0.006,0.035,0.04,0.0,0.0,0.052,0.026,0.01,0.016,0.134,0.073,0.09,0.142,0.027,0.03,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.031,0.0,0.0,0.043,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.06,0.116,0.065,0.122,0.074,0.131,0.178,0.08,0.056,0.0,0.0,0.093,0.049,0.054,0.049,0.06,0.067,0.106,0.113,0.081,0.072,0.121,0.082,0.064,0.074,0.083,0.072,0.052,0.062,0.105,0.033,0.063,0.041,0.165,0.256,0.067,0.072,0.022,0.067,0.075,0.003,0.064,0.009,0.155,0.177,0.134,0.18,0.304,0.227,0.122,0.169,0.025,0.111,0.389,0.051,0.406,0.589,0.275,0.129,0.0,0.0,0.0,0.0,0.082,0.07,0.022,0.013,0.052,0.095,0.068,0.036,0.057,0.0,0.14,0.043,0.0,0.0,0.0,0.0,0.0,0.016,0.156,0.063,0.041,0.015,0.023,0.0,0.064,0.126,0.096,0.056,0.078,0.1,0.183,0.184,0.131,0.133,0.168,0.223,0.0,0.0,0.0,0.0,0.077,0.288,0.251,0.077,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.128,0.099,0.125,0.082,0.02,0.047,0.056
2016-03-23 09:20:00,2016-03-23,0.067,0.053,0.07,0.123,0.095,0.123,0.065,0.02,0.015,0.004,0.079,0.141,0.04,0.082,0.027,0.091,0.076,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.054,0.02,0.0,0.0,0.0,0.013,0.032,0.051,0.036,0.015,0.042,0.046,0.046,0.059,0.022,0.066,0.107,0.043,0.079,0.068,0.036,0.055,0.118,0.032,0.069,0.0,0.063,0.024,0.048,0.153,0.576,0.051,0.08,0.026,0.085,0.122,0.079,0.052,0.0,0.083,0.0,0.028,0.025,0.054,0.0,0.061,0.063,0.039,0.053,0.017,0.081,0.055,0.057,0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.114,0.0,0.67,0.05,0.03,0.089,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.257,0.0,0.0,0.0,0.101,0.07,0.06,0.093,0.118,0.0,0.122,0.0,0.044,0.0,0.0,0.066,0.012,0.032,0.0,0.044,0.017,0.032,0.067,0.014,0.091,0.068,0.0,0.0,0.075,0.029,0.003,0.0,0.059,0.062,0.0,0.0,0.061,0.024,0.008,0.012,0.158,0.093,0.101,0.143,0.021,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.01,0.0,0.0,0.054,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.066,0.117,0.052,0.129,0.072,0.128,0.208,0.098,0.07,0.0,0.0,0.138,0.053,0.076,0.039,0.044,0.03,0.097,0.128,0.124,0.093,0.096,0.057,0.073,0.107,0.094,0.059,0.057,0.068,0.11,0.045,0.091,0.054,0.365,0.405,0.038,0.053,0.041,0.059,0.058,0.0,0.034,0.006,0.144,0.136,0.11,0.192,0.313,0.285,0.089,0.195,0.012,0.097,0.416,0.057,0.448,0.567,0.053,0.054,0.0,0.0,0.0,0.0,0.096,0.065,0.017,0.014,0.06,0.095,0.082,0.074,0.066,0.0,0.124,0.026,0.0,0.0,0.0,0.0,0.0,0.028,0.146,0.068,0.067,0.008,0.019,0.0,0.096,0.114,0.107,0.071,0.094,0.107,0.183,0.21,0.154,0.174,0.161,0.224,0.0,0.0,0.0,0.0,0.077,0.262,0.22,0.174,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.098,0.052,0.121,0.023,0.019,0.02,0.051
2016-03-23 09:25:00,2016-03-23,0.039,0.09,0.059,0.111,0.065,0.102,0.072,0.018,0.074,0.008,0.057,0.142,0.05,0.091,0.035,0.075,0.049,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.025,0.014,0.0,0.0,0.0,0.027,0.046,0.041,0.055,0.016,0.038,0.047,0.055,0.057,0.021,0.06,0.08,0.058,0.071,0.066,0.014,0.056,0.118,0.019,0.059,0.0,0.083,0.017,0.034,0.201,0.0,0.075,0.079,0.02,0.08,0.147,0.115,0.091,0.0,0.057,0.0,0.029,0.041,0.048,0.0,0.113,0.078,0.042,0.055,0.025,0.061,0.086,0.066,0.0,0.0,0.0,0.0,0.0,0.036,0.041,0.118,0.0,0.67,0.044,0.022,0.102,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.397,0.0,0.0,0.0,0.112,0.087,0.071,0.076,0.099,0.011,0.128,0.0,0.05,0.0,0.0,0.084,0.028,0.04,0.0,0.044,0.035,0.017,0.052,0.016,0.076,0.071,0.0,0.0,0.072,0.02,0.0,0.006,0.062,0.068,0.0,0.0,0.039,0.023,0.006,0.011,0.121,0.069,0.078,0.114,0.031,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.025,0.0,0.0,0.073,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.07,0.113,0.07,0.127,0.087,0.127,0.123,0.077,0.071,0.0,0.0,0.111,0.049,0.067,0.037,0.039,0.032,0.103,0.116,0.097,0.119,0.12,0.087,0.063,0.116,0.093,0.069,0.042,0.083,0.08,0.035,0.077,0.038,0.107,0.128,0.041,0.064,0.021,0.063,0.057,0.0,0.047,0.0,0.085,0.145,0.095,0.32,0.431,0.45,0.127,0.178,0.022,0.051,0.518,0.084,0.631,0.567,0.081,0.074,0.002,0.0,0.0,0.0,0.07,0.076,0.026,0.026,0.055,0.085,0.053,0.064,0.046,0.0,0.122,0.04,0.0,0.0,0.0,0.0,0.0,0.029,0.142,0.063,0.049,0.01,0.011,0.0,0.082,0.117,0.105,0.068,0.106,0.123,0.168,0.166,0.128,0.12,0.044,0.212,0.0,0.0,0.0,0.0,0.191,0.186,0.213,0.092,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.056,0.094,0.153,0.031,0.028,0.05,0.049
2016-03-23 09:30:00,2016-03-23,0.158,0.064,0.054,0.087,0.077,0.129,0.07,0.016,0.052,0.012,0.074,0.104,0.066,0.085,0.052,0.101,0.055,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.047,0.014,0.0,0.0,0.0,0.02,0.054,0.04,0.047,0.023,0.034,0.033,0.058,0.073,0.023,0.051,0.092,0.058,0.084,0.043,0.022,0.06,0.097,0.021,0.046,0.0,0.058,0.022,0.053,0.309,0.213,0.078,0.12,0.628,0.064,0.111,0.096,0.123,0.0,0.076,0.0,0.036,0.036,0.06,0.0,0.093,0.075,0.057,0.054,0.021,0.041,0.063,0.048,0.0,0.0,0.0,0.0,0.0,0.038,0.033,0.104,0.0,0.67,0.05,0.026,0.109,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.228,0.0,0.0,0.0,0.111,0.089,0.073,0.077,0.077,0.001,0.086,0.0,0.074,0.0,0.0,0.18,0.023,0.027,0.0,0.044,0.032,0.029,0.052,0.03,0.118,0.062,0.0,0.0,0.087,0.026,0.006,0.006,0.062,0.053,0.0,0.0,0.029,0.013,0.007,0.016,0.12,0.078,0.115,0.118,0.026,0.06,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.0,0.0,0.044,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.083,0.085,0.07,0.098,0.075,0.138,0.14,0.077,0.069,0.0,0.0,0.108,0.051,0.073,0.026,0.055,0.016,0.082,0.104,0.076,0.076,0.078,0.036,0.053,0.119,0.095,0.058,0.045,0.062,0.095,0.049,0.081,0.046,0.139,0.099,0.047,0.063,0.01,0.046,0.047,0.003,0.021,0.003,0.139,0.159,0.104,0.319,0.498,0.303,0.123,0.239,0.047,0.095,0.563,0.081,0.475,0.59,0.295,0.109,0.001,0.0,0.0,0.003,0.077,0.057,0.011,0.017,0.041,0.093,0.06,0.084,0.038,0.0,0.114,0.016,0.0,0.0,0.0,0.0,0.0,0.023,0.144,0.043,0.04,0.003,0.021,0.0,0.083,0.111,0.091,0.041,0.076,0.073,0.195,0.203,0.144,0.162,0.419,0.17,0.0,0.0,0.0,0.0,0.14,0.146,0.149,0.088,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.093,0.079,0.154,0.027,0.013,0.029,0.059
2016-03-23 09:35:00,2016-03-23,0.043,0.049,0.072,0.127,0.076,0.096,0.053,0.008,0.023,0.013,0.061,0.133,0.055,0.094,0.035,0.092,0.053,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.038,0.016,0.0,0.0,0.0,0.022,0.045,0.048,0.053,0.018,0.043,0.053,0.037,0.05,0.019,0.061,0.084,0.034,0.075,0.054,0.02,0.067,0.114,0.032,0.057,0.0,0.04,0.019,0.043,0.242,0.357,0.083,0.129,0.19,0.062,0.102,0.061,0.178,0.0,0.078,0.0,0.034,0.033,0.079,0.0,0.114,0.069,0.049,0.058,0.027,0.059,0.09,0.054,0.0,0.0,0.0,0.0,0.0,0.036,0.023,0.119,0.0,0.67,0.05,0.03,0.093,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.121,0.0,0.0,0.0,0.125,0.096,0.072,0.077,0.103,0.007,0.085,0.0,0.048,0.0,0.0,0.128,0.068,0.031,0.0,0.044,0.04,0.023,0.093,0.022,0.074,0.068,0.0,0.0,0.095,0.047,0.004,0.0,0.054,0.054,0.0,0.0,0.084,0.029,0.009,0.001,0.181,0.098,0.103,0.184,0.036,0.028,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.04,0.0,0.0,0.048,0.048,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.068,0.098,0.068,0.099,0.078,0.094,0.118,0.077,0.078,0.0,0.0,0.095,0.066,0.065,0.041,0.057,0.027,0.079,0.114,0.057,0.076,0.119,0.031,0.065,0.109,0.111,0.048,0.037,0.07,0.105,0.047,0.067,0.057,0.104,0.17,0.054,0.056,0.037,0.065,0.039,0.0,0.02,0.002,0.167,0.166,0.113,0.203,0.298,0.252,0.114,0.205,0.02,0.097,0.492,0.069,0.537,0.299,0.134,0.11,0.003,0.0,0.0,0.0,0.097,0.066,0.019,0.014,0.049,0.082,0.083,0.064,0.062,0.0,0.147,0.056,0.0,0.0,0.0,0.0,0.0,0.019,0.155,0.072,0.068,0.015,0.016,0.0,0.094,0.106,0.113,0.061,0.094,0.085,0.2,0.21,0.161,0.136,0.57,0.189,0.0,0.0,0.0,0.0,0.083,0.258,0.226,0.057,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.096,0.084,0.279,0.022,0.027,0.043,0.065
2016-03-23 09:40:00,2016-03-23,0.049,0.062,0.061,0.102,0.079,0.097,0.045,0.029,0.026,0.014,0.082,0.137,0.072,0.128,0.037,0.071,0.071,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.032,0.013,0.0,0.0,0.0,0.013,0.063,0.045,0.054,0.018,0.046,0.03,0.047,0.045,0.014,0.059,0.054,0.047,0.079,0.05,0.033,0.069,0.13,0.028,0.063,0.0,0.053,0.035,0.048,0.104,0.12,0.064,0.087,0.032,0.068,0.077,0.045,0.108,0.0,0.082,0.0,0.034,0.033,0.075,0.0,0.085,0.071,0.033,0.076,0.022,0.049,0.092,0.064,0.0,0.0,0.0,0.0,0.0,0.042,0.028,0.116,0.0,0.67,0.053,0.022,0.082,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.129,0.0,0.0,0.0,0.118,0.094,0.076,0.09,0.098,0.002,0.093,0.0,0.037,0.0,0.0,0.123,0.031,0.039,0.0,0.044,0.015,0.044,0.063,0.022,0.088,0.067,0.0,0.0,0.068,0.023,0.002,0.003,0.053,0.069,0.0,0.0,0.057,0.018,0.003,0.005,0.18,0.076,0.082,0.182,0.024,0.016,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.033,0.0,0.0,0.079,0.096,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.054,0.148,0.059,0.171,0.067,0.158,0.19,0.079,0.09,0.0,0.0,0.128,0.057,0.087,0.032,0.043,0.042,0.09,0.113,0.084,0.1,0.116,0.029,0.103,0.127,0.11,0.068,0.051,0.083,0.09,0.058,0.087,0.046,0.069,0.109,0.068,0.055,0.015,0.063,0.06,0.019,0.023,0.014,0.137,0.148,0.108,0.152,0.246,0.221,0.111,0.186,0.021,0.105,0.353,0.066,0.408,0.242,0.078,0.219,0.0,0.0,0.0,0.0,0.082,0.063,0.01,0.012,0.057,0.094,0.062,0.085,0.045,0.0,0.129,0.04,0.0,0.0,0.0,0.0,0.0,0.016,0.146,0.051,0.037,0.028,0.016,0.0,0.1,0.106,0.095,0.055,0.119,0.104,0.188,0.214,0.165,0.138,0.41,0.216,0.0,0.0,0.0,0.0,0.082,0.185,0.19,0.064,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.089,0.07,0.134,0.038,0.033,0.057,0.065
