2016-03-21 04:45:00,2016-03-21,4.1,8.3,52.4,16.1,28.0,199.9,36.3,0.0,4.1,0.0,12.0,32.1,32.3,112.0,20.3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,12.0,0.0,0.0,0.0,0.0,23.9,27.9,16.0,11.9,4.0,12.0,24.0,4.0,4.0,0.0,4.1,35.9,4.1,20.1,16.0,12.0,28.0,132.4,0.0,28.0,0.0,12.0,36.0,0.0,36.0,152.0,48.8,68.3,20.3,1.6,37.6,24.0,0.0,0.0,12.0,0.0,12.0,12.0,24.0,0.0,59.7,16.0,12.0,24.0,12.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,54.4,0.0,0.0,28.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,100.3,0.0,0.0,0.0,159.5,76.0,40.0,91.7,75.7,11.9,4.1,0.0,4.0,0.0,0.0,135.6,40.1,0.0,284.0,312.0,11.9,35.7,71.9,11.9,12.0,71.6,0.0,0.0,111.6,11.9,4.1,0.0,44.0,28.0,0.0,0.0,40.0,12.0,0.0,0.0,103.5,103.9,104.1,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,36.0,72.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,96.0,80.0,80.0,68.0,92.0,60.3,48.3,39.9,56.0,0.0,0.0,223.6,87.6,71.9,28.0,120.1,0.0,51.9,71.7,56.1,32.3,80.0,12.0,47.9,28.1,123.2,14.4,28.1,36.4,163.5,40.0,207.5,71.9,68.0,44.0,16.1,135.7,12.0,92.0,23.9,0.0,52.1,0.0,112.1,227.7,75.9,112.3,235.9,79.9,96.5,184.5,12.0,60.3,144.7,47.9,203.3,207.3,56.1,35.7,0.0,12.0,36.4,0.0,296.0,84.0,12.0,12.0,75.9,264.1,64.0,112.1,40.0,0.0,184.8,24.0,52.8,0.0,0.0,0.0,0.0,14.4,283.7,48.4,35.9,4.1,0.0,0.0,44.1,100.0,356.0,80.0,184.0,132.0,56.0,192.0,76.0,56.0,4.0,36.0,0.0,0.0,0.0,0.0,116.0,139.7,191.7,96.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,36.4,23.9,47.7,0.0,0.0,4.0,52.0
2016-03-21 04:50:00,2016-03-21,12.0,0.0,0.1,15.9,31.9,179.6,36.1,12.0,7.7,0.0,24.0,12.1,83.6,115.9,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,0.0,0.0,0.0,0.0,0.1,48.3,31.9,0.1,0.0,0.0,24.0,36.0,64.0,0.0,39.9,19.9,36.0,59.7,8.0,0.0,79.1,131.6,3.9,40.0,0.0,36.0,20.0,24.0,24.0,80.0,60.0,151.7,24.3,34.4,39.2,12.0,0.0,0.0,12.0,0.0,24.0,12.0,7.7,0.0,48.3,24.1,12.0,7.7,15.9,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,0.0,0.0,40.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,155.9,0.0,0.0,0.0,148.1,91.9,48.1,192.1,84.0,12.1,43.7,0.0,48.0,0.0,0.0,48.1,79.7,4.0,144.0,312.0,12.1,80.0,76.0,12.1,0.0,71.6,0.0,0.0,40.4,12.1,24.0,15.9,40.0,52.0,0.0,0.0,64.0,19.7,3.9,15.9,184.3,119.6,159.2,212.4,19.7,36.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,68.0,56.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,112.0,220.0,120.0,192.0,120.0,91.9,67.9,83.9,147.7,0.0,0.0,208.1,104.3,79.9,36.1,84.3,48.0,64.1,80.0,72.1,91.7,139.6,3.9,147.6,127.7,92.0,24.0,60.0,103.7,224.1,84.1,240.7,112.0,107.9,36.3,31.7,104.5,39.9,79.6,52.0,0.0,71.6,12.0,128.1,248.0,88.1,136.1,244.3,132.0,227.5,223.7,12.0,108.1,478.3,76.0,244.5,160.7,40.0,35.9,0.0,27.9,24.0,0.0,292.0,140.0,0.0,39.9,143.9,227.5,59.7,43.7,12.1,0.0,142.4,0.0,53.6,12.0,0.0,0.0,0.0,5.6,180.5,27.9,28.0,0.0,0.0,0.0,103.9,100.0,176.0,108.0,228.0,192.0,160.0,176.0,84.0,88.0,0.0,124.0,0.0,0.0,0.0,0.0,148.0,203.7,180.3,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,0.1,63.7,31.7,27.9,28.0,76.0
2016-03-21 04:55:00,2016-03-21,12.0,0.0,12.0,28.0,52.3,152.3,7.9,7.9,40.3,0.0,0.0,31.9,100.1,247.2,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,12.0,7.9,0.0,0.0,0.0,0.0,7.9,32.0,12.0,12.0,20.0,36.0,20.0,32.0,0.0,20.1,52.3,19.9,44.3,28.0,0.0,144.9,236.3,8.1,8.1,0.0,0.0,16.0,28.0,24.0,52.0,60.0,99.7,15.5,0.0,67.2,33.6,0.0,0.0,48.0,0.0,27.7,31.9,16.3,0.0,27.7,43.9,19.9,16.3,8.1,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,16.0,0.0,0.0,32.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,119.6,0.0,0.0,0.0,195.6,67.6,48.0,96.0,163.9,0.0,71.7,0.0,52.0,0.0,0.0,136.1,96.1,8.0,236.0,312.0,0.0,40.3,40.0,31.9,36.0,108.8,0.0,0.0,95.1,0.0,0.0,8.1,64.0,64.0,0.0,0.0,44.1,16.3,8.1,8.1,112.0,80.7,68.9,143.7,16.3,0.0,40.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,44.0,136.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,20.0,116.0,12.0,160.0,12.0,92.0,36.1,44.3,72.3,0.0,0.0,212.5,80.0,63.9,51.7,136.1,19.9,32.1,108.1,72.0,84.1,131.7,52.0,64.4,52.3,72.8,0.0,60.0,120.1,192.1,31.9,179.6,64.0,80.3,55.9,108.1,195.9,44.1,84.1,67.7,12.0,68.3,24.0,75.9,211.6,76.0,103.3,203.5,147.7,176.3,236.0,7.9,63.7,360.4,99.6,195.6,207.2,91.7,76.1,0.0,67.7,75.7,0.0,268.0,156.0,16.0,52.0,183.3,316.1,119.6,100.3,48.0,0.0,236.8,33.6,85.6,0.0,0.0,0.0,0.0,40.0,288.4,32.1,76.0,19.9,0.0,0.0,68.0,100.0,268.0,76.0,260.0,196.0,92.0,156.0,36.0,92.0,20.0,156.0,0.0,0.0,0.0,0.0,104.0,224.3,175.9,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,79.9,7.9,40.4,48.1,20.1,20.0,48.0
2016-03-21 05:00:00,2016-03-21,0.0,36.0,47.7,75.6,71.9,183.7,28.0,16.0,0.0,0.0,11.9,51.7,115.6,164.1,23.7,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,23.9,16.0,0.0,0.0,0.0,0.0,16.1,32.3,12.0,0.0,16.0,12.0,28.0,12.0,0.0,11.9,59.6,28.0,16.1,48.0,24.0,99.3,207.6,47.9,11.9,0.0,0.0,12.0,8.0,36.0,72.0,59.2,120.3,20.3,15.2,76.8,38.4,0.0,0.0,13.6,0.0,20.1,16.0,24.0,0.0,55.7,39.9,27.9,12.0,12.0,12.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,56.0,16.0,29.6,0.0,0.0,24.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,120.4,0.0,0.0,0.0,231.9,104.3,23.9,108.1,124.0,0.0,52.3,0.0,104.0,0.0,0.0,140.1,51.7,12.0,256.0,312.0,0.0,59.9,207.7,4.1,23.9,35.9,0.0,0.0,176.7,23.7,0.0,0.0,64.0,64.0,0.0,0.0,47.7,11.9,0.0,0.0,255.3,52.0,59.7,231.2,12.0,12.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,0.0,0.0,0.0,56.0,84.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,72.0,120.0,84.0,140.0,84.0,115.6,63.7,63.9,91.9,0.0,0.0,287.3,115.9,120.0,67.7,80.0,16.0,59.6,171.2,47.7,40.0,148.4,51.9,63.9,83.5,135.2,49.6,12.0,52.0,219.7,87.7,311.7,123.7,135.6,64.1,64.0,132.0,35.7,100.3,48.3,0.0,75.7,0.0,131.9,284.1,219.2,144.5,355.6,295.2,135.7,176.0,40.1,56.1,312.1,52.5,339.9,351.7,108.1,68.0,11.9,36.3,44.3,0.0,316.0,268.0,20.0,28.1,200.4,391.7,275.6,120.0,131.5,0.0,165.6,38.4,76.8,0.0,0.0,0.0,0.0,29.6,418.7,119.6,64.0,16.1,0.0,0.0,103.9,100.0,348.0,152.0,388.0,164.0,252.0,184.0,120.0,60.0,4.0,188.0,0.0,0.0,0.0,0.0,204.0,255.9,183.6,136.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,40.0,52.1,4.1,0.0,36.0,92.0
2016-03-21 05:05:00,2016-03-21,0.0,0.0,24.3,28.4,79.9,176.1,52.0,0.1,15.9,0.0,28.0,16.3,112.5,276.1,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,24.1,0.1,0.0,0.0,0.0,12.0,27.9,0.0,15.9,0.0,28.0,60.0,28.0,48.0,12.0,60.1,96.4,16.0,108.0,56.0,0.0,88.3,256.0,0.1,36.1,0.0,0.0,20.0,0.0,108.0,152.0,156.8,88.3,36.3,56.8,91.2,35.2,0.0,0.0,16.0,0.0,36.1,24.1,43.7,0.0,124.0,32.0,4.1,55.7,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,44.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,160.3,0.0,0.0,0.0,127.6,67.7,52.0,95.9,163.9,0.0,44.0,0.0,72.0,0.0,0.0,91.1,60.0,40.0,440.0,312.0,7.7,99.6,192.0,0.0,16.0,55.9,0.0,0.0,147.9,36.3,15.9,24.0,68.0,68.0,0.0,0.0,103.6,31.9,12.0,0.0,240.0,55.9,100.1,351.2,31.7,24.0,48.0,0.0,0.0,0.0,0.0,76.0,0.0,40.0,12.0,0.0,0.0,92.0,184.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,84.0,364.0,72.0,312.0,72.0,96.7,64.3,43.6,67.7,0.0,0.0,387.7,390.9,127.7,59.7,107.5,24.1,36.4,84.1,36.3,72.1,95.7,36.3,59.9,111.6,104.0,34.4,27.9,119.7,247.7,104.1,338.5,358.0,47.7,60.0,87.6,203.2,12.3,79.6,59.7,0.0,87.9,0.0,100.0,367.1,478.9,203.5,359.9,512.0,163.7,271.6,27.9,159.6,599.3,75.9,439.2,452.1,80.0,88.1,0.1,0.1,179.6,0.0,500.0,544.0,60.0,75.5,227.9,476.3,336.4,56.1,124.0,0.0,245.6,11.2,47.2,0.0,0.0,0.0,0.0,109.6,480.1,243.5,52.0,23.6,0.0,0.0,120.0,100.0,480.0,276.0,284.0,188.0,136.0,160.0,64.0,56.0,12.0,172.0,0.0,0.0,0.0,0.0,188.0,426.8,267.6,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,64.0,28.0,36.0,48.0,0.0,8.0,124.0
2016-03-21 05:10:00,2016-03-21,19.9,12.0,43.9,56.1,107.7,176.0,40.0,0.0,8.1,31.9,35.9,40.0,134.8,243.7,20.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,35.6,0.0,0.0,0.0,0.0,0.0,40.0,35.6,32.1,0.0,8.0,52.0,28.0,20.0,12.0,19.9,39.7,28.0,43.9,52.0,0.0,192.3,272.1,19.9,19.9,0.0,12.0,52.0,20.0,88.0,156.0,102.9,130.9,19.7,12.0,64.8,22.4,0.0,0.0,18.4,0.0,43.9,71.6,16.3,0.0,72.3,83.7,28.0,16.3,0.0,0.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,52.0,76.0,82.4,0.0,0.0,32.0,0.0,68.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,124.0,0.0,0.0,0.0,328.3,132.1,79.7,167.6,307.2,7.9,108.1,0.0,168.0,0.0,0.0,308.0,127.9,80.0,520.0,312.0,44.0,100.4,147.7,12.0,47.9,72.1,0.0,0.0,207.6,12.0,35.9,0.0,76.0,84.0,0.0,0.0,84.5,24.1,7.9,0.0,272.3,95.7,91.7,373.1,24.1,60.0,64.0,0.0,0.0,0.0,0.0,116.0,0.0,48.0,0.0,0.0,0.0,128.0,216.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,32.0,356.0,52.0,384.0,52.0,96.0,28.0,108.5,128.4,0.0,0.0,496.0,495.5,243.9,152.3,252.0,12.0,71.2,120.0,55.9,131.6,212.3,99.7,60.0,172.4,236.0,122.4,32.1,159.7,348.1,211.6,532.8,544.1,144.4,71.6,60.3,259.9,12.0,183.9,135.7,12.0,88.4,12.0,172.0,420.1,516.0,260.3,415.9,543.9,240.5,367.6,8.1,224.1,612.5,80.1,480.1,615.9,111.5,59.9,0.0,24.0,124.1,0.0,568.0,512.0,44.0,215.5,335.2,475.6,442.0,183.9,96.3,0.0,272.8,63.2,68.0,0.0,0.0,0.0,0.0,91.2,460.1,208.0,87.6,72.4,0.0,0.0,187.9,100.0,532.0,324.0,360.0,296.0,176.0,284.0,120.0,112.0,12.0,236.0,0.0,0.0,0.0,0.0,408.0,432.1,280.0,84.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,107.9,47.9,67.9,0.0,24.0,28.0,80.0
2016-03-21 05:15:00,2016-03-21,63.7,23.9,28.1,0.0,160.3,260.0,99.9,24.0,0.0,4.1,56.3,28.1,184.5,247.9,23.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,12.4,0.0,0.0,0.0,0.0,24.0,64.0,48.3,23.9,0.0,24.0,32.0,28.0,64.0,24.0,40.0,56.1,40.0,75.9,24.0,12.0,115.9,263.6,4.1,51.7,0.0,12.0,24.0,40.0,56.0,232.0,159.5,164.3,28.3,39.2,82.4,29.6,0.0,0.0,49.6,0.0,40.0,60.1,35.9,0.0,140.0,112.1,39.9,23.9,12.0,12.0,76.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,77.6,0.0,0.0,52.0,0.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,195.5,0.0,0.0,0.0,347.6,148.0,72.1,252.1,296.8,4.1,76.0,0.0,252.0,0.0,0.0,260.3,124.4,12.0,468.0,312.0,20.1,64.0,295.6,12.0,68.1,123.2,0.0,0.0,303.6,47.7,20.3,12.0,72.0,64.0,0.0,0.0,99.9,51.9,16.1,0.0,327.2,159.9,191.5,355.7,51.9,24.0,8.0,0.0,0.0,0.0,0.0,72.0,0.0,44.0,0.0,0.0,0.0,116.0,80.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,124.0,324.0,104.0,252.0,104.0,131.6,135.9,135.9,175.2,0.0,0.0,483.7,575.6,359.3,124.4,192.4,0.0,120.4,167.9,88.0,84.0,183.9,91.6,107.9,231.1,203.2,31.2,24.0,164.1,410.8,259.3,496.1,619.9,191.3,84.0,68.3,292.9,24.0,168.1,80.0,24.0,63.7,0.0,243.5,544.1,659.5,291.5,567.7,646.4,375.1,295.9,23.9,335.1,857.9,95.6,555.9,719.1,192.1,67.7,0.0,35.7,223.5,0.0,612.0,600.0,112.0,164.4,325.2,488.1,421.7,180.0,223.7,0.0,266.4,84.8,90.4,0.0,0.0,0.0,0.0,124.8,476.1,292.1,124.3,47.9,0.0,0.0,148.1,100.0,392.0,696.0,556.0,404.0,276.0,384.0,176.0,156.0,0.0,348.0,0.0,0.0,0.0,0.0,412.0,676.3,388.3,84.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,115.7,44.1,51.9,59.9,12.0,36.0,132.0
2016-03-21 05:20:00,2016-03-21,24.4,0.1,15.9,87.5,243.3,354.8,111.7,0.0,24.0,3.9,24.0,63.5,188.5,296.1,36.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,35.6,12.0,0.0,0.0,0.0,39.9,16.0,16.0,0.1,12.0,52.0,24.0,24.0,12.0,0.0,36.1,100.0,12.1,48.3,44.0,4.0,167.6,332.1,55.7,60.4,0.0,12.0,24.0,0.0,28.0,140.0,81.1,143.5,3.7,44.8,133.6,56.8,0.0,0.0,40.0,0.0,59.7,79.6,19.9,0.0,76.1,59.6,52.1,12.1,12.0,12.0,36.0,80.0,0.0,0.0,0.0,0.0,0.0,112.0,84.0,98.4,0.0,0.0,80.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,203.9,0.0,0.0,0.0,372.0,184.0,188.0,259.6,347.1,0.0,67.9,0.0,276.0,0.0,0.0,275.6,131.7,104.0,752.0,312.0,28.0,83.7,227.5,7.7,19.9,116.3,0.0,0.0,184.4,59.9,3.9,3.9,56.0,64.0,0.0,0.0,200.0,60.3,12.0,24.0,352.8,143.9,227.7,523.9,48.3,56.0,12.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,0.0,0.0,120.0,156.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,152.0,488.0,204.0,472.0,204.0,152.1,104.0,160.1,192.7,0.0,0.0,468.8,684.4,455.9,48.1,155.6,15.9,84.0,192.5,175.9,124.3,299.9,112.1,132.1,216.7,241.6,162.4,111.5,156.1,460.8,286.5,416.1,476.1,144.3,107.6,103.7,227.6,71.6,256.1,144.3,24.0,68.1,12.0,212.0,483.9,480.9,344.0,468.8,600.8,474.8,499.3,28.0,479.3,505.5,183.9,575.9,576.5,80.4,68.3,0.0,59.9,204.4,0.0,572.0,596.0,92.0,259.2,474.9,508.0,435.7,171.5,231.2,0.0,337.6,132.8,51.2,12.0,0.0,0.0,0.0,119.2,400.4,276.4,199.2,64.0,0.0,0.0,127.7,100.0,732.0,768.0,604.0,384.0,216.0,392.0,148.0,156.0,24.0,312.0,0.0,0.0,0.0,0.0,392.0,667.2,486.4,188.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,223.9,76.0,104.0,24.1,12.0,12.0,104.0
2016-03-21 05:25:00,2016-03-21,19.9,12.0,68.1,96.3,156.3,440.8,112.0,12.0,12.0,20.1,15.7,108.3,235.6,311.7,19.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,80.3,0.0,0.0,0.0,0.0,32.1,76.0,35.9,12.0,8.0,28.0,36.0,52.0,24.0,0.0,39.7,47.9,59.6,39.7,44.0,16.0,180.4,364.3,68.0,31.9,0.0,48.0,16.0,16.0,128.0,276.0,218.9,164.5,16.0,31.2,74.4,28.8,0.0,0.0,28.0,0.0,64.1,88.7,44.0,0.0,107.5,108.8,35.9,27.7,19.9,12.0,56.0,48.0,0.0,0.0,0.0,0.0,0.0,68.0,8.0,47.2,0.0,0.0,92.0,0.0,88.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,223.9,0.0,0.0,0.0,391.9,207.6,155.7,328.3,340.5,7.9,168.1,0.0,300.0,0.0,0.0,300.0,151.9,160.0,912.0,312.0,20.1,124.1,376.1,24.1,16.3,212.0,0.0,0.0,355.7,68.3,16.0,44.1,28.0,28.0,0.0,0.0,135.5,24.0,0.0,19.9,458.8,243.7,255.7,524.0,55.9,40.0,32.0,0.0,0.0,0.0,0.0,84.0,0.0,36.0,16.0,0.0,0.0,184.0,228.0,680.0,560.0,0.0,0.0,0.0,0.0,40.0,48.3,0.0,0.0,436.0,196.0,448.0,192.0,504.0,196.0,123.5,139.6,199.3,156.0,0.0,0.0,347.6,481.2,405.1,155.6,184.1,20.1,108.0,291.3,116.0,151.7,323.6,128.1,88.1,248.3,344.8,250.4,120.3,175.9,436.0,453.5,424.3,512.4,295.9,128.3,171.9,208.1,63.7,270.9,203.6,19.9,96.1,0.0,264.1,436.0,411.7,487.2,403.1,556.1,579.9,392.4,35.9,420.8,451.2,144.3,607.9,583.5,175.6,159.9,0.0,40.1,166.8,0.0,564.0,592.0,100.0,240.9,468.1,558.5,501.5,256.4,320.1,0.0,389.6,125.6,120.0,0.0,0.0,0.0,0.0,142.4,446.4,254.9,128.4,59.9,0.0,0.0,212.4,100.0,772.0,668.0,584.0,340.0,224.0,392.0,168.0,244.0,12.0,432.0,0.0,0.0,0.0,0.0,376.0,694.5,533.1,112.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,132.1,47.5,123.5,60.0,36.0,48.0,152.0
2016-03-21 05:30:00,2016-03-21,4.1,11.9,35.7,44.0,236.1,367.6,88.3,0.0,12.0,0.0,56.1,43.9,283.5,351.6,64.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,28.1,12.0,0.0,0.0,0.0,0.0,99.7,68.0,11.9,4.0,40.0,48.0,104.0,96.0,0.0,56.1,80.0,84.3,127.6,8.0,16.0,287.2,311.6,115.9,52.0,0.0,12.0,20.0,32.0,132.0,316.0,238.4,266.9,28.0,66.4,52.8,70.4,0.0,0.0,67.2,0.0,68.3,59.9,92.0,0.0,224.0,59.9,68.1,80.0,4.1,0.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,120.0,28.0,99.2,0.0,0.0,128.0,0.0,96.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,244.0,0.0,0.0,0.0,508.5,327.7,207.6,287.6,379.7,28.1,171.2,0.0,396.0,0.0,0.0,336.7,172.3,144.0,976.0,312.0,36.0,152.0,476.0,16.0,47.9,223.9,0.0,0.0,324.5,100.1,4.1,12.0,108.0,136.0,0.0,0.0,228.1,47.9,36.0,4.1,651.9,271.6,332.4,821.6,28.0,48.0,16.0,0.0,0.0,0.0,0.0,156.0,0.0,32.0,4.0,0.0,0.0,176.0,252.0,680.0,560.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,680.0,216.0,588.0,204.0,584.0,200.0,192.5,152.1,251.5,216.0,0.0,0.0,432.3,563.3,578.8,155.9,235.9,35.7,143.9,248.0,151.9,359.1,347.9,155.5,199.3,314.7,374.4,199.2,115.9,267.9,543.5,411.2,456.0,452.5,184.4,136.0,132.0,295.3,92.4,360.4,239.9,16.0,87.9,0.0,387.7,471.9,619.5,559.1,627.3,642.9,612.4,368.5,115.6,586.0,475.2,222.8,734.8,734.9,224.0,155.7,0.0,80.0,216.9,0.0,784.0,696.0,156.0,350.9,590.8,660.9,860.0,171.9,300.3,0.0,366.4,103.2,97.6,0.0,0.0,0.0,0.0,233.6,556.9,427.9,343.3,80.3,0.0,0.0,211.3,100.0,788.0,460.0,492.0,320.0,352.0,680.0,248.0,236.0,12.0,360.0,0.0,0.0,0.0,0.0,456.0,988.1,539.7,192.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9,207.9,80.5,144.4,71.9,11.9,36.0,176.0
2016-03-21 05:35:00,2016-03-21,19.7,43.9,68.0,56.0,223.5,364.1,92.0,0.0,39.9,0.0,79.9,63.9,383.6,404.7,24.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,27.9,12.0,0.0,0.0,0.0,0.0,48.0,32.0,36.1,4.0,52.0,64.0,40.0,72.0,24.0,28.0,68.0,40.0,108.3,16.0,0.0,307.7,399.9,68.1,59.7,0.0,48.0,88.0,36.0,220.0,368.0,162.1,172.3,24.3,28.0,64.8,32.0,11.2,0.0,108.8,0.0,47.6,48.1,100.1,0.0,215.5,76.0,39.6,120.3,15.9,68.0,96.0,24.0,0.0,0.0,0.0,0.0,0.0,152.0,76.0,117.6,0.0,0.0,164.0,40.0,136.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,336.1,0.0,0.0,0.0,400.3,240.8,272.3,296.1,360.5,12.0,247.5,0.0,336.0,0.0,0.0,343.5,127.6,164.0,836.0,312.0,22.1,204.4,351.4,12.1,84.1,264.0,0.0,0.0,351.3,183.9,60.0,27.9,68.0,32.0,0.0,0.0,143.9,40.0,0.0,12.0,477.2,224.4,267.7,650.7,60.1,44.0,76.0,0.0,0.0,0.0,0.0,160.0,0.0,36.0,40.0,0.0,0.0,204.0,388.0,680.0,560.0,0.0,0.0,0.0,0.0,127.9,0.0,0.0,0.0,700.0,244.0,800.0,260.0,772.0,280.0,235.6,200.3,296.3,259.7,0.0,0.0,610.9,1002.0,670.9,212.3,223.7,52.1,160.4,284.4,167.6,215.3,271.9,184.0,136.0,296.4,417.6,242.4,96.4,216.3,495.7,572.3,587.6,1019.7,327.6,231.6,183.9,420.1,100.1,221.1,216.9,12.1,160.1,15.9,411.9,611.9,840.0,561.3,633.3,856.8,701.5,532.0,72.3,516.8,904.5,205.1,817.3,944.9,124.1,152.4,0.0,40.1,183.7,0.0,732.0,968.0,288.0,483.5,664.8,611.1,927.7,176.0,316.0,0.0,559.2,130.4,189.6,29.6,0.0,0.0,0.0,271.2,591.9,615.5,324.9,99.5,0.0,0.0,295.9,100.0,828.0,792.0,620.0,488.0,312.0,392.0,248.0,324.0,16.0,480.0,0.0,0.0,0.0,0.0,496.0,1066.8,698.9,128.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,160.4,339.7,100.0,96.0,123.6,52.0,72.0,232.0
