DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-09-21 16:30:00,2017-09-21,384.0,276.0,216.0,60.0,240.0,564.0,264.0,480.0,60.0,252.0,96.0,156.0,300.0,336.0,420.0,648.0,384.0,228.0,432.0,384.0,108.0,204.0,360.0,168.0,252.0,372.0,288.0,324.0,288.0,228.0,204.0,144.0,84.0,252.0,0.0,0.0,468.0,360.0,288.0,144.0,12.0,156.0,180.0,516.0,348.0,792.0,432.0,288.0,480.0,0.0,300.0,504.0,12.0,384.0,516.0
2017-09-21 16:35:00,2017-09-21,396.0,312.0,360.0,156.0,252.0,624.0,324.0,480.0,84.0,204.0,120.0,312.0,588.0,288.0,432.0,504.0,492.0,228.0,420.0,372.0,216.0,168.0,300.0,156.0,204.0,300.0,180.0,420.0,144.0,384.0,96.0,108.0,72.0,276.0,0.0,0.0,420.0,408.0,564.0,132.0,72.0,120.0,276.0,636.0,480.0,648.0,588.0,264.0,528.0,0.0,192.0,312.0,0.0,384.0,360.0
2017-09-21 16:40:00,2017-09-21,480.0,564.0,468.0,96.0,132.0,540.0,168.0,432.0,96.0,420.0,36.0,432.0,672.0,204.0,540.0,432.0,528.0,204.0,396.0,396.0,288.0,168.0,324.0,84.0,168.0,348.0,228.0,360.0,168.0,324.0,156.0,180.0,60.0,192.0,0.0,0.0,708.0,600.0,516.0,144.0,24.0,132.0,192.0,552.0,360.0,876.0,408.0,456.0,732.0,0.0,276.0,468.0,0.0,300.0,648.0
2017-09-21 16:45:00,2017-09-21,420.0,528.0,432.0,96.0,156.0,360.0,228.0,348.0,132.0,168.0,36.0,588.0,816.0,252.0,468.0,564.0,420.0,360.0,444.0,444.0,216.0,132.0,324.0,96.0,276.0,384.0,288.0,408.0,396.0,180.0,180.0,180.0,84.0,288.0,0.0,0.0,780.0,336.0,492.0,72.0,36.0,84.0,84.0,624.0,348.0,708.0,360.0,504.0,744.0,0.0,348.0,468.0,48.0,432.0,492.0
2017-09-21 16:50:00,2017-09-21,444.0,348.0,312.0,96.0,168.0,324.0,168.0,216.0,36.0,384.0,24.0,432.0,588.0,252.0,540.0,528.0,444.0,276.0,456.0,324.0,168.0,312.0,348.0,96.0,240.0,360.0,336.0,420.0,300.0,312.0,180.0,180.0,60.0,240.0,0.0,0.0,588.0,516.0,240.0,132.0,84.0,96.0,120.0,492.0,372.0,516.0,504.0,348.0,504.0,0.0,312.0,588.0,24.0,324.0,492.0
2017-09-21 16:55:00,2017-09-21,360.0,372.0,360.0,120.0,168.0,300.0,156.0,348.0,12.0,324.0,60.0,468.0,684.0,204.0,648.0,492.0,444.0,288.0,420.0,312.0,168.0,96.0,192.0,120.0,204.0,504.0,336.0,408.0,372.0,228.0,192.0,180.0,60.0,108.0,0.0,0.0,684.0,612.0,324.0,156.0,72.0,216.0,204.0,312.0,336.0,540.0,516.0,432.0,600.0,0.0,336.0,516.0,0.0,360.0,588.0
2017-09-21 17:00:00,2017-09-21,420.0,324.0,360.0,120.0,144.0,240.0,288.0,264.0,12.0,444.0,36.0,360.0,552.0,204.0,444.0,456.0,372.0,312.0,324.0,288.0,180.0,180.0,276.0,168.0,204.0,240.0,264.0,372.0,228.0,324.0,156.0,156.0,60.0,300.0,0.0,0.0,528.0,372.0,168.0,24.0,60.0,132.0,156.0,384.0,360.0,504.0,480.0,360.0,576.0,0.0,360.0,396.0,0.0,228.0,408.0
2017-09-21 17:05:00,2017-09-21,348.0,348.0,408.0,72.0,204.0,336.0,132.0,408.0,36.0,540.0,48.0,492.0,852.0,324.0,552.0,420.0,420.0,192.0,516.0,240.0,168.0,192.0,420.0,228.0,156.0,276.0,288.0,348.0,252.0,252.0,204.0,180.0,96.0,192.0,0.0,0.0,612.0,720.0,180.0,84.0,36.0,108.0,132.0,480.0,216.0,516.0,504.0,288.0,444.0,0.0,264.0,456.0,0.0,444.0,468.0
2017-09-21 17:10:00,2017-09-21,336.0,264.0,264.0,168.0,132.0,228.0,156.0,300.0,24.0,324.0,48.0,336.0,528.0,324.0,600.0,492.0,300.0,264.0,300.0,252.0,216.0,168.0,384.0,108.0,204.0,324.0,324.0,528.0,276.0,324.0,132.0,108.0,96.0,372.0,0.0,0.0,456.0,516.0,228.0,72.0,96.0,108.0,180.0,396.0,384.0,372.0,528.0,264.0,612.0,0.0,492.0,516.0,12.0,300.0,504.0
2017-09-21 17:15:00,2017-09-21,240.0,432.0,336.0,72.0,168.0,300.0,144.0,312.0,24.0,456.0,48.0,492.0,744.0,60.0,348.0,408.0,456.0,216.0,384.0,324.0,192.0,144.0,252.0,60.0,192.0,492.0,288.0,528.0,276.0,252.0,72.0,228.0,36.0,216.0,0.0,0.0,672.0,228.0,324.0,168.0,84.0,144.0,120.0,276.0,468.0,420.0,564.0,288.0,492.0,12.0,180.0,444.0,0.0,420.0,408.0
2017-09-21 17:20:00,2017-09-21,360.0,408.0,516.0,36.0,156.0,360.0,144.0,384.0,24.0,492.0,0.0,432.0,672.0,192.0,588.0,408.0,372.0,252.0,420.0,300.0,96.0,84.0,324.0,96.0,204.0,504.0,228.0,444.0,240.0,240.0,204.0,204.0,48.0,180.0,0.0,0.0,648.0,504.0,348.0,168.0,84.0,72.0,216.0,420.0,288.0,288.0,384.0,324.0,504.0,0.0,300.0,552.0,24.0,432.0,480.0
2017-09-21 17:25:00,2017-09-21,372.0,324.0,264.0,84.0,180.0,336.0,192.0,312.0,12.0,480.0,0.0,324.0,564.0,204.0,600.0,528.0,360.0,312.0,252.0,216.0,132.0,144.0,492.0,168.0,204.0,348.0,192.0,495.0,210.0,276.0,84.0,180.0,48.0,276.0,0.0,0.0,600.0,360.0,168.0,120.0,48.0,84.0,96.0,348.0,348.0,336.0,420.0,204.0,384.0,0.0,264.0,420.0,0.0,408.0,396.0
2017-09-21 17:30:00,2017-09-21,372.0,216.0,180.0,48.0,96.0,228.0,84.0,276.0,0.0,480.0,12.0,372.0,516.0,144.0,636.0,408.0,312.0,264.0,240.0,204.0,144.0,228.0,408.0,120.0,120.0,336.0,372.0,336.0,336.0,216.0,48.0,180.0,72.0,204.0,0.0,0.0,468.0,336.0,312.0,36.0,96.0,144.0,168.0,468.0,420.0,300.0,528.0,180.0,480.0,0.0,192.0,444.0,0.0,264.0,264.0
2017-09-21 17:35:00,2017-09-21,372.0,480.0,276.0,84.0,108.0,324.0,216.0,300.0,0.0,456.0,60.0,312.0,684.0,228.0,564.0,312.0,348.0,252.0,240.0,180.0,168.0,84.0,192.0,84.0,144.0,324.0,372.0,288.0,348.0,192.0,144.0,60.0,72.0,180.0,0.0,0.0,420.0,420.0,504.0,24.0,120.0,168.0,120.0,420.0,324.0,360.0,540.0,288.0,456.0,0.0,300.0,528.0,0.0,420.0,456.0
2017-09-21 17:40:00,2017-09-21,312.0,336.0,288.0,120.0,96.0,168.0,96.0,324.0,24.0,348.0,24.0,240.0,648.0,132.0,540.0,516.0,372.0,300.0,252.0,360.0,216.0,228.0,300.0,72.0,156.0,216.0,348.0,384.0,324.0,216.0,60.0,132.0,84.0,156.0,0.0,0.0,576.0,552.0,180.0,24.0,60.0,84.0,156.0,420.0,492.0,384.0,432.0,240.0,384.0,0.0,204.0,540.0,0.0,396.0,384.0
2017-09-21 17:45:00,2017-09-21,345.0,300.0,270.0,30.0,60.0,135.0,105.0,270.0,15.0,270.0,0.0,225.0,600.0,120.0,570.0,390.0,345.0,225.0,285.0,285.0,165.0,105.0,330.0,180.0,120.0,465.0,255.0,270.0,255.0,225.0,105.0,45.0,15.0,210.0,0.0,0.0,450.0,405.0,255.0,105.0,60.0,165.0,180.0,555.0,270.0,420.0,405.0,210.0,420.0,0.0,210.0,420.0,15.0,465.0,330.0
2017-09-21 17:50:00,2017-09-21,240.0,300.0,372.0,96.0,96.0,180.0,120.0,432.0,24.0,264.0,0.0,180.0,564.0,216.0,480.0,468.0,264.0,192.0,228.0,156.0,108.0,204.0,360.0,156.0,108.0,396.0,180.0,348.0,228.0,240.0,96.0,120.0,144.0,108.0,0.0,0.0,408.0,348.0,192.0,48.0,84.0,48.0,108.0,276.0,312.0,360.0,588.0,264.0,564.0,0.0,264.0,564.0,12.0,324.0,516.0
2017-09-21 17:55:00,2017-09-21,264.0,336.0,228.0,108.0,72.0,216.0,120.0,276.0,36.0,348.0,12.0,240.0,564.0,180.0,540.0,432.0,312.0,336.0,312.0,264.0,120.0,132.0,360.0,96.0,108.0,312.0,288.0,552.0,240.0,276.0,108.0,204.0,144.0,312.0,0.0,0.0,408.0,456.0,180.0,120.0,48.0,96.0,144.0,252.0,408.0,324.0,288.0,144.0,600.0,0.0,348.0,348.0,0.0,312.0,252.0
2017-09-21 18:00:00,2017-09-21,108.0,384.0,372.0,36.0,72.0,264.0,120.0,204.0,0.0,312.0,36.0,120.0,492.0,300.0,564.0,336.0,228.0,216.0,228.0,204.0,120.0,156.0,420.0,144.0,156.0,384.0,264.0,336.0,252.0,288.0,60.0,36.0,132.0,264.0,0.0,0.0,396.0,348.0,324.0,108.0,60.0,144.0,156.0,288.0,408.0,468.0,456.0,192.0,432.0,12.0,384.0,504.0,0.0,312.0,348.0
2017-09-21 18:05:00,2017-09-21,216.0,276.0,444.0,84.0,96.0,168.0,192.0,336.0,0.0,360.0,24.0,144.0,420.0,180.0,552.0,432.0,228.0,396.0,192.0,192.0,72.0,168.0,336.0,144.0,156.0,420.0,276.0,264.0,288.0,276.0,144.0,60.0,60.0,228.0,0.0,0.0,552.0,408.0,276.0,144.0,60.0,156.0,96.0,276.0,360.0,300.0,348.0,168.0,408.0,0.0,372.0,480.0,0.0,276.0,228.0
2017-09-21 18:10:00,2017-09-21,324.0,288.0,288.0,60.0,84.0,132.0,132.0,240.0,0.0,204.0,12.0,132.0,408.0,396.0,648.0,516.0,288.0,300.0,204.0,252.0,108.0,144.0,444.0,132.0,72.0,312.0,216.0,300.0,252.0,264.0,156.0,84.0,24.0,228.0,0.0,0.0,456.0,432.0,240.0,144.0,84.0,144.0,108.0,252.0,384.0,372.0,312.0,204.0,384.0,0.0,408.0,576.0,12.0,240.0,288.0
2017-09-21 18:15:00,2017-09-21,180.0,276.0,360.0,48.0,60.0,216.0,108.0,336.0,12.0,204.0,0.0,144.0,432.0,276.0,624.0,360.0,168.0,240.0,204.0,156.0,72.0,132.0,264.0,156.0,132.0,324.0,216.0,312.0,288.0,108.0,60.0,108.0,84.0,264.0,0.0,0.0,420.0,588.0,276.0,108.0,96.0,168.0,72.0,204.0,480.0,360.0,432.0,84.0,468.0,0.0,312.0,444.0,12.0,336.0,384.0
2017-09-21 18:20:00,2017-09-21,156.0,324.0,348.0,108.0,96.0,204.0,36.0,432.0,12.0,276.0,0.0,96.0,288.0,240.0,540.0,432.0,336.0,264.0,216.0,156.0,108.0,132.0,408.0,132.0,96.0,204.0,216.0,276.0,228.0,132.0,84.0,48.0,12.0,156.0,0.0,0.0,540.0,312.0,132.0,96.0,48.0,192.0,96.0,228.0,300.0,288.0,348.0,144.0,264.0,0.0,336.0,564.0,36.0,372.0,360.0
2017-09-21 18:25:00,2017-09-21,180.0,360.0,348.0,120.0,48.0,132.0,72.0,372.0,36.0,276.0,36.0,252.0,432.0,240.0,648.0,360.0,132.0,252.0,300.0,204.0,96.0,72.0,204.0,96.0,120.0,324.0,108.0,384.0,240.0,168.0,84.0,108.0,0.0,96.0,0.0,0.0,396.0,492.0,132.0,84.0,96.0,60.0,48.0,168.0,408.0,300.0,348.0,132.0,408.0,0.0,324.0,564.0,0.0,300.0,300.0
2017-09-21 18:30:00,2017-09-21,180.0,300.0,444.0,72.0,60.0,132.0,84.0,228.0,0.0,156.0,0.0,192.0,336.0,156.0,864.0,324.0,240.0,312.0,216.0,156.0,108.0,120.0,396.0,108.0,60.0,360.0,180.0,216.0,180.0,180.0,60.0,72.0,36.0,204.0,0.0,0.0,444.0,444.0,204.0,144.0,108.0,132.0,96.0,228.0,360.0,240.0,372.0,156.0,264.0,24.0,120.0,348.0,0.0,288.0,192.0
2017-09-21 18:35:00,2017-09-21,204.0,276.0,372.0,84.0,60.0,168.0,192.0,324.0,12.0,324.0,24.0,156.0,300.0,72.0,420.0,372.0,204.0,252.0,192.0,144.0,84.0,96.0,276.0,36.0,132.0,324.0,84.0,228.0,180.0,96.0,96.0,72.0,60.0,228.0,0.0,0.0,360.0,336.0,348.0,132.0,36.0,120.0,60.0,192.0,264.0,288.0,252.0,84.0,288.0,36.0,132.0,348.0,0.0,276.0,276.0
2017-09-21 18:40:00,2017-09-21,216.0,348.0,276.0,60.0,60.0,204.0,72.0,348.0,0.0,264.0,0.0,120.0,312.0,156.0,576.0,516.0,180.0,252.0,204.0,168.0,84.0,132.0,204.0,72.0,168.0,336.0,156.0,252.0,132.0,120.0,48.0,24.0,72.0,144.0,0.0,0.0,396.0,300.0,168.0,168.0,36.0,156.0,108.0,312.0,372.0,348.0,204.0,264.0,336.0,0.0,144.0,360.0,0.0,264.0,264.0
2017-09-21 18:45:00,2017-09-21,240.0,408.0,288.0,96.0,84.0,168.0,60.0,516.0,0.0,288.0,12.0,96.0,240.0,180.0,516.0,468.0,168.0,120.0,228.0,180.0,60.0,108.0,264.0,132.0,72.0,216.0,132.0,204.0,180.0,168.0,60.0,84.0,12.0,204.0,0.0,0.0,528.0,264.0,192.0,96.0,72.0,144.0,48.0,276.0,204.0,348.0,204.0,168.0,252.0,0.0,156.0,336.0,12.0,168.0,324.0
2017-09-21 18:50:00,2017-09-21,204.0,288.0,264.0,36.0,60.0,192.0,60.0,84.0,0.0,276.0,12.0,120.0,288.0,252.0,600.0,324.0,216.0,204.0,216.0,120.0,144.0,168.0,264.0,144.0,60.0,228.0,276.0,312.0,228.0,192.0,108.0,60.0,72.0,180.0,0.0,0.0,360.0,336.0,132.0,144.0,60.0,72.0,108.0,240.0,324.0,372.0,300.0,132.0,348.0,0.0,240.0,372.0,12.0,252.0,204.0
2017-09-21 18:55:00,2017-09-21,228.0,360.0,348.0,60.0,48.0,96.0,60.0,144.0,12.0,156.0,24.0,120.0,345.0,192.0,420.0,384.0,192.0,192.0,240.0,144.0,72.0,72.0,300.0,108.0,96.0,204.0,204.0,216.0,216.0,228.0,108.0,60.0,36.0,288.0,0.0,0.0,396.0,384.0,132.0,36.0,0.0,108.0,48.0,192.0,216.0,348.0,180.0,144.0,348.0,0.0,276.0,396.0,0.0,216.0,276.0
2017-09-21 19:00:00,2017-09-21,264.0,432.0,312.0,72.0,24.0,180.0,180.0,372.0,24.0,240.0,0.0,120.0,228.0,228.0,576.0,504.0,216.0,204.0,108.0,108.0,60.0,108.0,180.0,48.0,60.0,336.0,240.0,252.0,216.0,168.0,120.0,96.0,60.0,144.0,0.0,0.0,408.0,408.0,276.0,72.0,48.0,60.0,48.0,228.0,288.0,360.0,216.0,120.0,336.0,0.0,216.0,312.0,0.0,252.0,312.0
2017-09-21 19:05:00,2017-09-21,168.0,240.0,360.0,72.0,96.0,108.0,120.0,336.0,12.0,192.0,12.0,132.0,252.0,264.0,492.0,288.0,204.0,120.0,252.0,228.0,108.0,132.0,288.0,60.0,108.0,288.0,156.0,264.0,180.0,228.0,120.0,48.0,12.0,180.0,0.0,0.0,300.0,456.0,336.0,120.0,96.0,108.0,72.0,252.0,288.0,408.0,240.0,144.0,348.0,0.0,300.0,348.0,0.0,312.0,168.0
2017-09-21 19:10:00,2017-09-21,144.0,300.0,468.0,60.0,36.0,120.0,60.0,360.0,0.0,216.0,0.0,156.0,348.0,252.0,672.0,240.0,156.0,192.0,240.0,192.0,48.0,144.0,288.0,132.0,60.0,348.0,120.0,324.0,228.0,168.0,132.0,84.0,36.0,168.0,0.0,0.0,324.0,360.0,264.0,144.0,0.0,72.0,72.0,300.0,468.0,360.0,372.0,216.0,444.0,0.0,264.0,492.0,12.0,216.0,228.0
2017-09-21 19:15:00,2017-09-21,120.0,288.0,444.0,48.0,12.0,120.0,108.0,504.0,12.0,132.0,0.0,108.0,276.0,192.0,468.0,396.0,168.0,144.0,204.0,168.0,192.0,60.0,336.0,168.0,72.0,264.0,168.0,324.0,204.0,240.0,108.0,84.0,36.0,228.0,0.0,0.0,420.0,216.0,132.0,168.0,36.0,168.0,48.0,240.0,300.0,312.0,264.0,96.0,312.0,0.0,216.0,312.0,24.0,168.0,228.0
2017-09-21 19:20:00,2017-09-21,228.0,300.0,468.0,12.0,60.0,108.0,72.0,288.0,12.0,84.0,12.0,276.0,336.0,228.0,492.0,444.0,156.0,264.0,132.0,120.0,12.0,192.0,288.0,132.0,96.0,276.0,240.0,252.0,276.0,96.0,60.0,96.0,48.0,312.0,0.0,0.0,264.0,264.0,156.0,132.0,36.0,72.0,84.0,312.0,312.0,348.0,336.0,84.0,276.0,0.0,372.0,516.0,12.0,132.0,324.0
2017-09-21 19:25:00,2017-09-21,96.0,168.0,360.0,72.0,60.0,96.0,108.0,300.0,12.0,240.0,12.0,144.0,300.0,168.0,636.0,324.0,144.0,132.0,192.0,168.0,84.0,60.0,288.0,120.0,60.0,312.0,108.0,288.0,204.0,216.0,84.0,36.0,96.0,216.0,0.0,0.0,324.0,240.0,168.0,60.0,36.0,72.0,96.0,192.0,372.0,228.0,336.0,144.0,384.0,0.0,288.0,444.0,0.0,132.0,240.0
2017-09-21 19:30:00,2017-09-21,180.0,228.0,264.0,24.0,72.0,132.0,72.0,216.0,0.0,156.0,0.0,120.0,372.0,168.0,396.0,228.0,216.0,300.0,216.0,96.0,132.0,60.0,216.0,108.0,72.0,384.0,168.0,288.0,156.0,132.0,84.0,96.0,36.0,180.0,0.0,0.0,204.0,312.0,192.0,120.0,36.0,84.0,48.0,144.0,228.0,240.0,336.0,132.0,348.0,0.0,156.0,408.0,24.0,216.0,144.0
2017-09-21 19:35:00,2017-09-21,120.0,168.0,228.0,96.0,84.0,108.0,60.0,264.0,12.0,192.0,12.0,240.0,396.0,252.0,408.0,288.0,132.0,216.0,168.0,156.0,96.0,96.0,252.0,108.0,84.0,288.0,180.0,312.0,300.0,204.0,24.0,36.0,72.0,276.0,0.0,0.0,228.0,252.0,276.0,120.0,72.0,120.0,84.0,216.0,396.0,204.0,252.0,120.0,384.0,0.0,180.0,444.0,0.0,144.0,108.0
2017-09-21 19:40:00,2017-09-21,144.0,240.0,276.0,96.0,60.0,168.0,96.0,276.0,12.0,168.0,24.0,132.0,276.0,192.0,540.0,384.0,48.0,252.0,108.0,180.0,96.0,144.0,336.0,144.0,36.0,240.0,204.0,240.0,264.0,120.0,24.0,12.0,48.0,168.0,0.0,0.0,336.0,288.0,240.0,84.0,72.0,204.0,60.0,204.0,324.0,276.0,240.0,108.0,252.0,12.0,156.0,396.0,0.0,120.0,144.0
2017-09-21 19:45:00,2017-09-21,108.0,276.0,192.0,48.0,36.0,132.0,36.0,240.0,12.0,120.0,12.0,156.0,276.0,108.0,396.0,228.0,216.0,120.0,180.0,168.0,108.0,108.0,216.0,120.0,72.0,336.0,120.0,168.0,192.0,156.0,84.0,36.0,48.0,96.0,0.0,0.0,384.0,216.0,204.0,144.0,24.0,168.0,72.0,216.0,276.0,276.0,264.0,216.0,300.0,24.0,144.0,288.0,0.0,168.0,180.0
2017-09-21 19:50:00,2017-09-21,132.0,192.0,396.0,36.0,36.0,108.0,108.0,312.0,0.0,216.0,12.0,120.0,288.0,144.0,456.0,240.0,228.0,108.0,228.0,120.0,48.0,132.0,336.0,72.0,96.0,228.0,144.0,216.0,276.0,132.0,60.0,36.0,36.0,84.0,0.0,0.0,216.0,132.0,144.0,108.0,36.0,108.0,108.0,192.0,156.0,216.0,156.0,60.0,276.0,0.0,228.0,360.0,12.0,60.0,156.0
2017-09-21 19:55:00,2017-09-21,180.0,144.0,204.0,48.0,72.0,108.0,96.0,300.0,12.0,228.0,36.0,60.0,252.0,216.0,408.0,288.0,348.0,180.0,204.0,180.0,108.0,96.0,180.0,72.0,96.0,288.0,168.0,144.0,300.0,156.0,60.0,36.0,0.0,180.0,0.0,0.0,204.0,264.0,156.0,48.0,24.0,48.0,72.0,204.0,348.0,420.0,396.0,96.0,324.0,0.0,228.0,480.0,0.0,60.0,264.0
2017-09-21 20:00:00,2017-09-21,168.0,168.0,324.0,72.0,24.0,132.0,84.0,192.0,0.0,252.0,0.0,72.0,228.0,180.0,396.0,360.0,216.0,204.0,156.0,72.0,72.0,96.0,168.0,96.0,108.0,228.0,144.0,252.0,96.0,156.0,60.0,48.0,72.0,120.0,0.0,0.0,192.0,300.0,156.0,96.0,48.0,108.0,72.0,252.0,276.0,492.0,204.0,132.0,264.0,12.0,144.0,348.0,0.0,96.0,264.0
2017-09-21 20:05:00,2017-09-21,204.0,156.0,240.0,48.0,108.0,132.0,72.0,324.0,12.0,360.0,48.0,108.0,264.0,108.0,276.0,468.0,84.0,192.0,96.0,216.0,72.0,96.0,240.0,120.0,96.0,144.0,180.0,144.0,264.0,168.0,156.0,108.0,108.0,312.0,0.0,0.0,264.0,192.0,144.0,108.0,36.0,84.0,84.0,192.0,276.0,372.0,228.0,48.0,252.0,0.0,120.0,264.0,0.0,156.0,240.0
2017-09-21 20:10:00,2017-09-21,120.0,156.0,300.0,36.0,60.0,96.0,120.0,144.0,12.0,336.0,0.0,36.0,276.0,252.0,492.0,252.0,132.0,168.0,84.0,192.0,132.0,120.0,264.0,192.0,108.0,240.0,180.0,348.0,216.0,144.0,60.0,72.0,12.0,132.0,0.0,0.0,204.0,240.0,144.0,60.0,12.0,48.0,144.0,420.0,156.0,636.0,204.0,84.0,336.0,0.0,168.0,348.0,12.0,156.0,276.0
2017-09-21 20:15:00,2017-09-21,288.0,168.0,300.0,48.0,60.0,180.0,96.0,228.0,12.0,228.0,0.0,132.0,336.0,120.0,600.0,336.0,96.0,204.0,96.0,168.0,192.0,48.0,252.0,36.0,84.0,264.0,192.0,276.0,180.0,144.0,72.0,72.0,72.0,204.0,0.0,0.0,252.0,312.0,156.0,108.0,36.0,36.0,108.0,312.0,384.0,396.0,264.0,168.0,420.0,0.0,192.0,396.0,0.0,120.0,228.0
2017-09-21 20:20:00,2017-09-21,120.0,192.0,288.0,36.0,60.0,144.0,60.0,312.0,24.0,168.0,0.0,132.0,348.0,156.0,420.0,84.0,168.0,144.0,108.0,156.0,24.0,108.0,144.0,72.0,96.0,264.0,156.0,276.0,264.0,108.0,48.0,36.0,36.0,228.0,0.0,0.0,348.0,204.0,216.0,216.0,48.0,72.0,108.0,276.0,336.0,480.0,192.0,168.0,384.0,0.0,192.0,324.0,12.0,84.0,228.0
2017-09-21 20:25:00,2017-09-21,156.0,156.0,240.0,96.0,36.0,84.0,120.0,240.0,12.0,264.0,0.0,132.0,372.0,120.0,492.0,408.0,132.0,168.0,168.0,84.0,48.0,84.0,252.0,84.0,36.0,276.0,120.0,264.0,216.0,120.0,36.0,24.0,60.0,168.0,0.0,0.0,180.0,156.0,144.0,156.0,24.0,96.0,36.0,180.0,504.0,516.0,240.0,228.0,384.0,0.0,180.0,336.0,0.0,204.0,240.0
2017-09-21 20:30:00,2017-09-21,132.0,276.0,288.0,96.0,24.0,132.0,48.0,360.0,0.0,120.0,24.0,84.0,372.0,204.0,420.0,300.0,144.0,216.0,132.0,84.0,60.0,24.0,108.0,36.0,36.0,240.0,144.0,312.0,132.0,108.0,48.0,84.0,0.0,72.0,0.0,0.0,348.0,216.0,132.0,192.0,60.0,72.0,96.0,180.0,324.0,432.0,120.0,144.0,312.0,12.0,192.0,288.0,0.0,60.0,264.0
2017-09-21 20:35:00,2017-09-21,192.0,228.0,252.0,72.0,36.0,156.0,96.0,156.0,0.0,348.0,24.0,108.0,300.0,132.0,324.0,252.0,120.0,144.0,108.0,132.0,60.0,24.0,144.0,60.0,36.0,240.0,180.0,240.0,132.0,84.0,108.0,108.0,36.0,108.0,0.0,0.0,240.0,240.0,168.0,156.0,108.0,96.0,132.0,132.0,216.0,228.0,192.0,120.0,216.0,0.0,108.0,204.0,12.0,132.0,192.0
2017-09-21 20:40:00,2017-09-21,96.0,60.0,168.0,72.0,60.0,144.0,72.0,252.0,12.0,216.0,12.0,156.0,300.0,96.0,240.0,312.0,180.0,144.0,96.0,84.0,60.0,12.0,204.0,60.0,48.0,276.0,192.0,228.0,108.0,144.0,60.0,48.0,24.0,96.0,0.0,0.0,168.0,120.0,144.0,36.0,96.0,120.0,60.0,168.0,420.0,288.0,288.0,204.0,288.0,0.0,108.0,288.0,0.0,84.0,156.0
