2016-06-18 02:50:00,2016-06-18,60.0,24.0,168.0,132.0,96.0,120.0,384.0,240.0,264.0,336.0,276.0,312.0,120.0,108.0,252.0,180.0,696.0,204.0,312.0,216.0,48.0,60.0,96.0,108.0,12.0,108.0,0.0,348.0,84.0,36.0,84.0,84.0,24.0,48.0,36.0,12.0,48.0,60.0,144.0,96.0,48.0,24.0,48.0,108.0,108.0,96.0,0.0,84.0,48.0,84.0,96.0,216.0,168.0,1524.0,204.0,144.0,168.0,312.0,96.0,204.0,168.0,348.0,2064.0,336.0,60.0,216.0,108.0,156.0,48.0,144.0,24.0,48.0,504.0,132.0,252.0,144.0,48.0,60.0,84.0,72.0,192.0,120.0,96.0,24.0,132.0,70.0,24.0,36.0,60.0,12.0,0.0,36.0,0.0,48.0,24.0,24.0,12.0,24.0,24.0,180.0,24.0,24.0,12.0,72.0,204.0,132.0,84.0,84.0,96.0,84.0,132.0,48.0,42.0,96.0,192.0,48.0,204.0,12.0,36.0,60.0,72.0,72.0,180.0,72.0,36.0,108.0,36.0,72.0,20.0,48.0,48.0,24.0,24.0,36.0,24.0,24.0,12.0,36.0,0.0,48.0,72.0,36.0,84.0,8.0,4.0,24.0,48.0,36.0,12.0,24.0,192.0,96.0,12.0,36.0,4.0,192.0,36.0,48.0,132.0,36.0,16.0,48.0,48.0,36.0,48.0,96.0,48.0,24.0,24.0,24.0,12.0,96.0,36.0,156.0,60.0,96.0,48.0,84.0,36.0,24.0,60.0,204.0,60.0,132.0,72.0,72.0,48.0,48.0,60.0,24.0,36.0,60.0,24.0,0.0,24.0,24.0,48.0,24.0,12.0,12.0,48.0,12.0,36.0,36.0,36.0,12.0,0.0,0.0,0.0,0.0,48.0,12.0,36.0,48.0,24.0,12.0,84.0,24.0,96.0
2016-06-18 02:55:00,2016-06-18,48.0,12.0,276.0,108.0,48.0,96.0,264.0,216.0,180.0,408.0,228.0,456.0,216.0,0.0,288.0,240.0,300.0,252.0,240.0,144.0,60.0,36.0,48.0,108.0,12.0,216.0,0.0,216.0,180.0,0.0,72.0,204.0,120.0,60.0,12.0,36.0,120.0,48.0,228.0,180.0,12.0,60.0,12.0,192.0,72.0,48.0,24.0,48.0,0.0,24.0,96.0,228.0,252.0,1560.0,204.0,168.0,84.0,312.0,120.0,228.0,204.0,420.0,1332.0,360.0,60.0,288.0,156.0,252.0,132.0,192.0,0.0,72.0,528.0,192.0,84.0,132.0,24.0,12.0,36.0,12.0,408.0,240.0,48.0,12.0,48.0,70.0,24.0,12.0,36.0,0.0,0.0,24.0,12.0,48.0,24.0,0.0,0.0,12.0,24.0,96.0,36.0,24.0,0.0,24.0,300.0,240.0,60.0,72.0,36.0,0.0,108.0,24.0,42.0,36.0,264.0,36.0,120.0,0.0,84.0,60.0,72.0,84.0,108.0,36.0,144.0,144.0,60.0,84.0,20.0,60.0,12.0,36.0,60.0,36.0,48.0,84.0,0.0,24.0,0.0,24.0,24.0,24.0,60.0,8.0,4.0,24.0,36.0,48.0,60.0,12.0,204.0,96.0,0.0,36.0,4.0,84.0,24.0,24.0,108.0,132.0,16.0,108.0,12.0,0.0,84.0,60.0,120.0,12.0,12.0,0.0,0.0,84.0,24.0,72.0,72.0,84.0,48.0,48.0,24.0,60.0,72.0,180.0,72.0,144.0,48.0,96.0,48.0,120.0,36.0,36.0,48.0,24.0,0.0,0.0,72.0,0.0,48.0,24.0,12.0,24.0,0.0,24.0,12.0,24.0,24.0,36.0,36.0,24.0,0.0,12.0,72.0,12.0,12.0,12.0,24.0,24.0,12.0,60.0,12.0
2016-06-18 03:00:00,2016-06-18,48.0,24.0,240.0,204.0,204.0,132.0,456.0,264.0,264.0,360.0,192.0,312.0,144.0,48.0,276.0,168.0,252.0,216.0,336.0,192.0,132.0,36.0,108.0,156.0,12.0,144.0,60.0,264.0,72.0,12.0,72.0,180.0,72.0,48.0,12.0,24.0,84.0,48.0,156.0,120.0,24.0,36.0,12.0,192.0,120.0,156.0,24.0,132.0,72.0,60.0,120.0,240.0,252.0,2472.0,216.0,132.0,72.0,312.0,96.0,228.0,180.0,396.0,2448.0,312.0,36.0,144.0,216.0,144.0,156.0,84.0,36.0,12.0,828.0,108.0,204.0,168.0,24.0,36.0,36.0,48.0,276.0,120.0,84.0,12.0,84.0,69.0,24.0,24.0,48.0,0.0,24.0,36.0,0.0,24.0,0.0,0.0,0.0,12.0,24.0,84.0,12.0,12.0,24.0,144.0,276.0,48.0,24.0,48.0,24.0,24.0,0.0,12.0,4.0,156.0,72.0,24.0,36.0,12.0,12.0,108.0,36.0,24.0,120.0,48.0,24.0,120.0,60.0,36.0,40.0,60.0,60.0,72.0,12.0,12.0,48.0,12.0,36.0,36.0,12.0,0.0,96.0,48.0,72.0,4.0,4.0,12.0,48.0,24.0,12.0,12.0,444.0,156.0,0.0,36.0,4.0,60.0,48.0,0.0,60.0,60.0,8.0,12.0,36.0,0.0,48.0,96.0,48.0,12.0,0.0,0.0,0.0,0.0,48.0,36.0,36.0,96.0,12.0,12.0,48.0,36.0,48.0,192.0,168.0,108.0,60.0,132.0,60.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,48.0,24.0,0.0,0.0,36.0,0.0,48.0,0.0,24.0,0.0,24.0,0.0,12.0,12.0
2016-06-18 03:05:00,2016-06-18,120.0,0.0,252.0,204.0,204.0,204.0,372.0,228.0,216.0,264.0,180.0,420.0,192.0,36.0,408.0,444.0,636.0,228.0,276.0,132.0,108.0,120.0,72.0,120.0,12.0,144.0,36.0,264.0,108.0,24.0,36.0,216.0,24.0,60.0,24.0,24.0,24.0,36.0,120.0,120.0,0.0,72.0,0.0,252.0,168.0,204.0,48.0,216.0,24.0,36.0,120.0,312.0,144.0,1296.0,348.0,108.0,120.0,240.0,144.0,228.0,168.0,420.0,216.0,156.0,72.0,168.0,228.0,180.0,168.0,132.0,12.0,24.0,432.0,60.0,72.0,180.0,12.0,36.0,48.0,48.0,144.0,84.0,144.0,24.0,132.0,69.0,12.0,0.0,60.0,24.0,24.0,12.0,0.0,48.0,24.0,24.0,12.0,0.0,60.0,108.0,60.0,12.0,24.0,204.0,336.0,132.0,84.0,108.0,60.0,48.0,132.0,24.0,4.0,48.0,168.0,48.0,192.0,0.0,48.0,36.0,72.0,60.0,168.0,72.0,72.0,72.0,108.0,52.799999,36.0,72.0,96.0,60.0,48.0,12.0,72.0,48.0,24.0,48.0,12.0,12.0,60.0,36.0,84.0,4.0,15.2,12.0,60.0,84.0,24.0,24.0,96.0,108.0,12.0,36.0,4.0,192.0,12.0,12.0,84.0,144.0,8.0,24.0,12.0,0.0,72.0,84.0,60.0,0.0,12.0,0.0,0.0,36.0,12.0,72.0,108.0,12.0,96.0,60.0,12.0,72.0,36.0,144.0,120.0,108.0,48.0,120.0,84.0,60.0,24.0,48.0,36.0,48.0,0.0,24.0,24.0,0.0,0.0,24.0,36.0,0.0,0.0,36.0,0.0,24.0,12.0,60.0,72.0,0.0,0.0,60.0,0.0,48.0,0.0,24.0,12.0,36.0,12.0,36.0,0.0
2016-06-18 03:10:00,2016-06-18,48.0,12.0,324.0,132.0,96.0,144.0,312.0,216.0,228.0,336.0,264.0,276.0,180.0,60.0,180.0,180.0,384.0,300.0,372.0,96.0,36.0,144.0,60.0,24.0,12.0,168.0,24.0,240.0,108.0,12.0,48.0,252.0,48.0,144.0,12.0,72.0,96.0,120.0,84.0,84.0,12.0,84.0,12.0,228.0,144.0,96.0,0.0,120.0,12.0,36.0,84.0,216.0,180.0,2328.0,228.0,72.0,108.0,120.0,120.0,108.0,120.0,216.0,1392.0,132.0,36.0,156.0,108.0,180.0,96.0,132.0,0.0,48.0,780.0,132.0,84.0,120.0,24.0,36.0,24.0,24.0,252.0,144.0,132.0,12.0,120.0,69.0,0.0,0.0,72.0,12.0,36.0,24.0,0.0,72.0,12.0,36.0,36.0,0.0,24.0,144.0,24.0,12.0,12.0,108.0,240.0,84.0,96.0,132.0,24.0,72.0,72.0,24.0,4.0,72.0,264.0,60.0,144.0,12.0,60.0,48.0,108.0,108.0,204.0,84.0,96.0,12.0,60.0,120.0,20.0,72.0,108.0,12.0,48.0,72.0,24.0,48.0,48.0,48.0,12.0,12.0,96.0,48.0,60.0,4.0,0.0,12.0,60.0,48.0,108.0,36.0,156.0,108.0,36.0,36.0,4.0,228.0,0.0,0.0,180.0,84.0,8.0,60.0,12.0,0.0,60.0,120.0,108.0,12.0,12.0,0.0,0.0,84.0,12.0,120.0,108.0,60.0,36.0,48.0,36.0,12.0,120.0,204.0,96.0,120.0,12.0,36.0,60.0,108.0,36.0,24.0,24.0,36.0,0.0,24.0,24.0,0.0,36.0,48.0,36.0,24.0,36.0,24.0,36.0,36.0,36.0,48.0,72.0,24.0,0.0,60.0,48.0,72.0,24.0,36.0,0.0,24.0,0.0,24.0,12.0
2016-06-18 03:15:00,2016-06-18,72.0,0.0,192.0,132.0,84.0,108.0,348.0,132.0,156.0,360.0,276.0,348.0,48.0,24.0,276.0,252.0,276.0,228.0,276.0,132.0,48.0,120.0,108.0,132.0,8.0,96.0,24.0,144.0,108.0,48.0,180.0,96.0,96.0,60.0,36.0,12.0,156.0,48.0,120.0,96.0,36.0,12.0,36.0,96.0,108.0,72.0,24.0,84.0,60.0,108.0,84.0,120.0,120.0,1752.0,72.0,108.0,72.0,168.0,96.0,84.0,60.0,468.0,1284.0,384.0,24.0,96.0,192.0,120.0,168.0,132.0,24.0,84.0,588.0,108.0,288.0,36.0,72.0,120.0,24.0,24.0,120.0,72.0,132.0,0.0,72.0,36.0,0.0,12.0,60.0,12.0,0.0,48.0,0.0,96.0,36.0,24.0,24.0,12.0,36.0,72.0,12.0,4.0,0.0,72.0,348.0,96.0,72.0,36.0,60.0,24.0,72.0,36.0,8.0,36.0,144.0,24.0,108.0,0.0,48.0,12.0,72.0,84.0,108.0,36.0,120.0,48.0,48.0,60.0,8.0,12.0,48.0,12.0,12.0,60.0,36.0,12.0,0.0,60.0,36.0,0.0,84.0,84.0,120.0,8.0,0.0,12.0,60.0,60.0,12.0,36.0,108.0,144.0,24.0,36.0,8.0,120.0,24.0,0.0,96.0,132.0,16.0,36.0,36.0,24.0,60.0,108.0,108.0,12.0,0.0,0.0,0.0,48.0,12.0,72.0,48.0,24.0,36.0,12.0,12.0,84.0,12.0,168.0,120.0,132.0,36.0,24.0,12.0,108.0,36.0,12.0,48.0,60.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,24.0,60.0,0.0,24.0,72.0,60.0,48.0,36.0,24.0,0.0,84.0,0.0,84.0,24.0,72.0,0.0,0.0,96.0,0.0,84.0
2016-06-18 03:20:00,2016-06-18,48.0,0.0,120.0,84.0,72.0,96.0,228.0,144.0,108.0,240.0,96.0,348.0,84.0,36.0,192.0,156.0,252.0,96.0,168.0,72.0,72.0,96.0,60.0,72.0,8.0,96.0,12.0,120.0,48.0,12.0,72.0,96.0,96.0,84.0,84.0,24.0,84.0,48.0,144.0,60.0,12.0,12.0,12.0,60.0,48.0,72.0,0.0,84.0,84.0,60.0,60.0,120.0,168.0,1620.0,120.0,180.0,48.0,384.0,96.0,276.0,228.0,420.0,660.0,324.0,36.0,108.0,204.0,144.0,132.0,144.0,12.0,36.0,540.0,108.0,144.0,120.0,12.0,12.0,24.0,24.0,180.0,96.0,60.0,12.0,72.0,36.0,24.0,60.0,36.0,12.0,36.0,12.0,12.0,24.0,0.0,12.0,0.0,60.0,72.0,60.0,36.0,4.0,24.0,60.0,420.0,60.0,36.0,48.0,48.0,12.0,60.0,0.0,8.0,24.0,84.0,0.0,96.0,12.0,48.0,36.0,36.0,60.0,132.0,48.0,36.0,60.0,60.0,48.0,8.0,84.0,60.0,24.0,24.0,48.0,72.0,36.0,24.0,48.0,0.0,24.0,12.0,0.0,72.0,8.0,0.0,24.0,24.0,24.0,24.0,24.0,108.0,204.0,0.0,12.0,8.0,96.0,24.0,0.0,72.0,72.0,16.0,36.0,12.0,0.0,36.0,96.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,36.0,24.0,48.0,0.0,36.0,24.0,144.0,192.0,228.0,12.0,72.0,84.0,48.0,36.0,0.0,12.0,24.0,12.0,0.0,24.0,12.0,12.0,48.0,0.0,0.0,0.0,12.0,12.0,24.0,48.0,36.0,12.0,0.0,0.0,24.0,48.0,12.0,24.0,24.0,12.0,12.0,60.0,24.0,60.0
2016-06-18 03:25:00,2016-06-18,12.0,12.0,240.0,168.0,48.0,96.0,372.0,264.0,216.0,348.0,228.0,360.0,120.0,84.0,300.0,312.0,408.0,240.0,264.0,156.0,96.0,96.0,108.0,120.0,8.0,84.0,48.0,120.0,132.0,48.0,72.0,264.0,0.0,48.0,12.0,36.0,60.0,72.0,60.0,168.0,12.0,36.0,12.0,264.0,96.0,84.0,24.0,72.0,48.0,72.0,36.0,252.0,156.0,2148.0,264.0,156.0,84.0,288.0,192.0,180.0,152.0,456.0,540.0,324.0,36.0,132.0,276.0,132.0,240.0,84.0,12.0,48.0,720.0,96.0,108.0,180.0,48.0,48.0,12.0,48.0,240.0,132.0,60.0,12.0,60.0,36.0,12.0,48.0,72.0,12.0,60.0,12.0,0.0,96.0,48.0,0.0,0.0,24.0,36.0,132.0,0.0,4.0,12.0,60.0,408.0,120.0,36.0,72.0,72.0,12.0,72.0,24.0,8.0,60.0,144.0,12.0,108.0,0.0,12.0,36.0,48.0,48.0,132.0,72.0,60.0,36.0,60.0,60.0,46.400002,60.0,36.0,12.0,48.0,24.0,96.0,36.0,0.0,12.0,0.0,0.0,24.0,36.0,0.0,8.0,12.0,12.0,60.0,12.0,48.0,24.0,276.0,264.0,0.0,36.0,8.0,108.0,24.0,12.0,72.0,72.0,16.0,12.0,36.0,0.0,60.0,24.0,48.0,12.0,0.0,0.0,0.0,24.0,24.0,36.0,72.0,60.0,72.0,12.0,12.0,120.0,96.0,144.0,156.0,144.0,24.0,36.0,60.0,48.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,12.0,0.0,12.0,24.0,0.0,0.0,36.0,0.0,24.0,24.0,24.0,12.0,12.0,24.0,0.0,24.0
2016-06-18 03:30:00,2016-06-18,108.0,24.0,204.0,120.0,132.0,84.0,204.0,204.0,156.0,240.0,156.0,252.0,108.0,48.0,156.0,132.0,288.0,228.0,192.0,168.0,48.0,144.0,72.0,96.0,12.0,108.0,0.0,156.0,84.0,12.0,84.0,132.0,24.0,48.0,24.0,24.0,84.0,36.0,60.0,120.0,36.0,60.0,24.0,84.0,60.0,108.0,0.0,72.0,108.0,84.0,12.0,168.0,204.0,2700.0,120.0,84.0,36.0,192.0,96.0,108.0,84.0,372.0,624.0,300.0,36.0,72.0,168.0,132.0,168.0,84.0,0.0,96.0,900.0,156.0,156.0,84.0,48.0,24.0,60.0,72.0,204.0,72.0,72.0,48.0,84.0,16.0,24.0,0.0,60.0,24.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,48.0,72.0,12.0,24.0,0.0,108.0,228.0,60.0,0.0,72.0,48.0,0.0,84.0,0.0,8.0,48.0,72.0,12.0,60.0,0.0,48.0,72.0,84.0,72.0,108.0,36.0,48.0,48.0,36.0,32.0,6.4000001,48.0,60.0,36.0,24.0,60.0,24.0,24.0,24.0,24.0,12.0,24.0,96.0,96.0,72.0,16.0,0.0,12.0,48.0,12.0,36.0,0.0,288.0,156.0,36.0,108.0,8.0,144.0,12.0,48.0,132.0,48.0,12.0,72.0,12.0,36.0,24.0,108.0,72.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,84.0,24.0,72.0,12.0,12.0,48.0,60.0,84.0,156.0,108.0,36.0,36.0,48.0,72.0,12.0,12.0,12.0,36.0,24.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,36.0,0.0,24.0,24.0,0.0,0.0,12.0,0.0,24.0,12.0,36.0,0.0,0.0,0.0,12.0,0.0
2016-06-18 03:35:00,2016-06-18,204.0,0.0,252.0,132.0,96.0,132.0,264.0,312.0,312.0,252.0,336.0,264.0,156.0,36.0,180.0,168.0,504.0,120.0,324.0,120.0,72.0,264.0,84.0,60.0,12.0,192.0,72.0,348.0,72.0,24.0,36.0,96.0,48.0,72.0,0.0,12.0,72.0,72.0,60.0,96.0,12.0,12.0,24.0,108.0,108.0,108.0,24.0,84.0,12.0,60.0,36.0,192.0,132.0,804.0,216.0,228.0,108.0,384.0,72.0,240.0,240.0,396.0,984.0,408.0,24.0,132.0,144.0,60.0,60.0,48.0,24.0,24.0,264.0,264.0,84.0,168.0,36.0,72.0,72.0,60.0,144.0,108.0,132.0,12.0,132.0,16.0,0.0,24.0,60.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,60.0,72.0,36.0,120.0,24.0,0.0,96.0,216.0,96.0,48.0,120.0,24.0,24.0,96.0,12.0,8.0,48.0,36.0,12.0,84.0,0.0,48.0,60.0,36.0,60.0,144.0,108.0,72.0,96.0,60.0,32.0,16.0,72.0,12.0,24.0,36.0,48.0,24.0,36.0,0.0,48.0,12.0,24.0,60.0,36.0,36.0,16.0,0.0,0.0,84.0,72.0,24.0,48.0,84.0,60.0,24.0,36.0,8.0,132.0,24.0,12.0,120.0,24.0,12.0,48.0,24.0,0.0,36.0,72.0,48.0,0.0,12.0,0.0,0.0,24.0,12.0,60.0,132.0,48.0,84.0,36.0,12.0,24.0,72.0,108.0,72.0,72.0,72.0,48.0,72.0,48.0,0.0,24.0,24.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,36.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,24.0,0.0
2016-06-18 03:40:00,2016-06-18,48.0,12.0,156.0,60.0,12.0,84.0,264.0,144.0,204.0,240.0,240.0,264.0,264.0,48.0,240.0,120.0,324.0,120.0,276.0,144.0,36.0,72.0,36.0,48.0,12.0,252.0,12.0,240.0,60.0,36.0,132.0,108.0,0.0,48.0,72.0,36.0,60.0,36.0,84.0,48.0,24.0,36.0,36.0,144.0,48.0,24.0,0.0,48.0,72.0,48.0,60.0,216.0,252.0,816.0,144.0,48.0,72.0,120.0,24.0,120.0,96.0,384.0,168.0,288.0,36.0,156.0,108.0,180.0,84.0,108.0,0.0,24.0,276.0,192.0,120.0,84.0,48.0,12.0,12.0,0.0,288.0,156.0,60.0,72.0,96.0,16.0,36.0,12.0,108.0,0.0,24.0,48.0,0.0,72.0,60.0,0.0,0.0,36.0,36.0,108.0,12.0,24.0,0.0,24.0,180.0,120.0,60.0,108.0,84.0,36.0,72.0,12.0,8.0,60.0,144.0,36.0,48.0,0.0,48.0,48.0,60.0,48.0,84.0,84.0,60.0,48.0,36.0,48.0,60.0,60.0,60.0,24.0,60.0,48.0,12.0,60.0,36.0,12.0,12.0,24.0,24.0,12.0,24.0,16.0,0.0,12.0,84.0,72.0,36.0,12.0,132.0,108.0,12.0,0.0,8.0,96.0,36.0,12.0,108.0,72.0,12.0,24.0,24.0,12.0,60.0,24.0,36.0,48.0,0.0,0.0,0.0,36.0,24.0,84.0,96.0,36.0,36.0,12.0,12.0,72.0,36.0,156.0,84.0,84.0,120.0,72.0,48.0,36.0,12.0,12.0,27.200001,21.6,12.0,0.0,36.0,0.0,24.0,72.0,0.0,0.0,0.0,12.0,36.0,36.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,12.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0
2016-06-18 03:45:00,2016-06-18,48.0,0.0,72.0,60.0,36.0,48.0,240.0,312.0,252.0,276.0,276.0,348.0,168.0,168.0,132.0,216.0,252.0,84.0,204.0,192.0,48.0,24.0,36.0,84.0,8.0,132.0,36.0,300.0,24.0,24.0,96.0,192.0,0.0,108.0,36.0,12.0,60.0,60.0,216.0,36.0,48.0,60.0,36.0,228.0,48.0,36.0,0.0,24.0,72.0,36.0,48.0,240.0,132.0,1056.0,192.0,216.0,144.0,456.0,144.0,300.0,276.0,276.0,168.0,168.0,24.0,108.0,120.0,84.0,60.0,48.0,12.0,0.0,360.0,108.0,168.0,120.0,12.0,0.0,36.0,24.0,264.0,120.0,36.0,36.0,36.0,36.0,12.0,0.0,12.0,12.0,12.0,12.0,0.0,72.0,12.0,12.0,12.0,24.0,12.0,96.0,84.0,8.0,0.0,24.0,180.0,72.0,48.0,60.0,48.0,12.0,48.0,36.0,8.0,48.0,60.0,12.0,36.0,24.0,48.0,48.0,60.0,72.0,96.0,48.0,132.0,24.0,48.0,72.0,40.0,108.0,84.0,24.0,24.0,72.0,84.0,24.0,12.0,0.0,36.0,60.0,60.0,48.0,36.0,8.0,0.0,12.0,24.0,24.0,36.0,36.0,132.0,24.0,36.0,48.0,8.0,72.0,60.0,24.0,144.0,72.0,8.0,36.0,60.0,0.0,84.0,12.0,120.0,12.0,0.0,0.0,0.0,24.0,12.0,36.0,48.0,36.0,36.0,24.0,24.0,36.0,24.0,132.0,48.0,96.0,48.0,60.0,60.0,120.0,36.0,12.0,28.799999,25.6,0.0,0.0,24.0,0.0,12.0,0.0,0.0,36.0,12.0,24.0,0.0,12.0,12.0,48.0,12.0,24.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-06-18 03:50:00,2016-06-18,36.0,12.0,108.0,84.0,48.0,108.0,336.0,156.0,132.0,348.0,156.0,372.0,96.0,72.0,276.0,252.0,252.0,132.0,216.0,108.0,36.0,96.0,60.0,72.0,8.0,132.0,60.0,168.0,60.0,12.0,60.0,60.0,24.0,48.0,48.0,0.0,72.0,72.0,336.0,72.0,12.0,36.0,12.0,60.0,36.0,24.0,24.0,48.0,72.0,48.0,24.0,144.0,228.0,888.0,216.0,204.0,120.0,360.0,120.0,228.0,216.0,672.0,1524.0,444.0,36.0,132.0,192.0,168.0,84.0,108.0,0.0,72.0,300.0,180.0,192.0,108.0,36.0,12.0,12.0,36.0,336.0,168.0,48.0,24.0,48.0,36.0,48.0,12.0,96.0,0.0,24.0,36.0,0.0,48.0,24.0,0.0,0.0,36.0,36.0,168.0,36.0,8.0,12.0,24.0,360.0,96.0,48.0,48.0,36.0,24.0,84.0,48.0,8.0,24.0,72.0,12.0,60.0,0.0,108.0,36.0,48.0,72.0,108.0,48.0,48.0,36.0,156.0,36.0,20.0,156.0,36.0,24.0,36.0,60.0,60.0,36.0,24.0,48.0,24.0,12.0,24.0,24.0,36.0,8.0,0.0,24.0,12.0,24.0,36.0,48.0,144.0,84.0,0.0,12.0,8.0,72.0,24.0,24.0,72.0,84.0,8.0,60.0,36.0,12.0,72.0,60.0,72.0,0.0,0.0,0.0,0.0,72.0,24.0,48.0,36.0,12.0,24.0,12.0,0.0,60.0,24.0,144.0,60.0,96.0,48.0,24.0,108.0,72.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,48.0,12.0,12.0,12.0,0.0,12.0,0.0,12.0,24.0
2016-06-18 03:55:00,2016-06-18,84.0,12.0,192.0,96.0,60.0,144.0,360.0,192.0,204.0,384.0,252.0,384.0,132.0,24.0,276.0,240.0,456.0,180.0,324.0,120.0,84.0,72.0,48.0,108.0,8.0,144.0,0.0,228.0,84.0,12.0,48.0,192.0,24.0,96.0,24.0,24.0,48.0,72.0,468.0,84.0,12.0,72.0,12.0,192.0,144.0,60.0,0.0,36.0,84.0,120.0,36.0,324.0,192.0,732.0,288.0,132.0,108.0,264.0,168.0,168.0,156.0,348.0,528.0,204.0,36.0,96.0,96.0,300.0,120.0,96.0,12.0,36.0,240.0,84.0,84.0,192.0,72.0,72.0,24.0,24.0,216.0,132.0,96.0,0.0,84.0,36.0,36.0,0.0,72.0,0.0,12.0,48.0,12.0,48.0,24.0,24.0,24.0,12.0,36.0,192.0,12.0,8.0,12.0,48.0,180.0,108.0,72.0,84.0,60.0,48.0,108.0,36.0,8.0,0.0,120.0,24.0,60.0,0.0,24.0,12.0,84.0,72.0,168.0,60.0,60.0,36.0,60.0,72.0,0.0,84.0,60.0,24.0,48.0,48.0,48.0,96.0,0.0,12.0,0.0,0.0,48.0,36.0,12.0,8.0,0.0,12.0,60.0,36.0,36.0,48.0,156.0,84.0,12.0,48.0,8.0,96.0,36.0,12.0,84.0,36.0,8.0,60.0,24.0,0.0,48.0,48.0,72.0,0.0,0.0,0.0,0.0,60.0,36.0,72.0,84.0,72.0,120.0,36.0,0.0,60.0,60.0,204.0,36.0,132.0,0.0,72.0,84.0,72.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,36.0,0.0,36.0,48.0,36.0,12.0,36.0,0.0,0.0,24.0,24.0,24.0,48.0,48.0,0.0,0.0,24.0,0.0,24.0
2016-06-18 04:00:00,2016-06-18,108.0,12.0,216.0,60.0,60.0,168.0,312.0,168.0,168.0,288.0,204.0,264.0,192.0,24.0,204.0,168.0,228.0,192.0,264.0,72.0,48.0,192.0,60.0,60.0,8.0,204.0,0.0,216.0,96.0,12.0,96.0,108.0,72.0,84.0,36.0,0.0,84.0,48.0,300.0,120.0,36.0,24.0,36.0,108.0,96.0,60.0,24.0,84.0,12.0,72.0,144.0,204.0,156.0,1032.0,180.0,180.0,72.0,360.0,120.0,264.0,240.0,360.0,624.0,264.0,72.0,108.0,156.0,96.0,120.0,60.0,24.0,12.0,336.0,204.0,168.0,144.0,48.0,60.0,60.0,72.0,192.0,72.0,96.0,24.0,96.0,30.0,24.0,0.0,84.0,24.0,12.0,48.0,12.0,48.0,12.0,12.0,12.0,0.0,96.0,60.0,36.0,8.0,0.0,48.0,288.0,144.0,48.0,48.0,72.0,48.0,72.0,48.0,30.0,96.0,192.0,12.0,132.0,12.0,12.0,60.0,36.0,24.0,108.0,24.0,36.0,36.0,24.0,44.0,2.4000001,84.0,36.0,48.0,60.0,24.0,36.0,24.0,24.0,48.0,0.0,0.0,60.0,60.0,48.0,4.0,0.0,24.0,48.0,36.0,36.0,24.0,60.0,84.0,0.0,36.0,4.0,108.0,36.0,12.0,60.0,60.0,8.0,36.0,24.0,24.0,36.0,60.0,72.0,24.0,0.0,0.0,0.0,60.0,24.0,60.0,48.0,84.0,72.0,48.0,12.0,120.0,72.0,144.0,60.0,84.0,48.0,72.0,48.0,72.0,24.0,12.0,24.0,24.0,0.0,24.0,24.0,0.0,12.0,24.0,12.0,0.0,0.0,12.0,12.0,0.0,12.0,24.0,24.0,0.0,0.0,36.0,0.0,12.0,12.0,0.0,0.0,0.0,36.0,0.0,12.0
