2015-05-02 16:42:00,2015-05-02,320.0,460.0,380.0,740.0,300.0,280.0,580.0,140.0,260.0,120.0,220.0,500.0,580.0,160.0,240.0,220.0,380.0,720.0,0.0,260.0,220.0,240.0,0.0,0.0,140.0,820.0,340.0,340.0,640.0,0.0,740.0,560.0,200.0,340.0,160.0,320.0,220.0,620.0,900.0,320.0,740.0,200.0,100.0,700.0,740.0,800.0,200.0,700.0,420.0,960.0,140.0,40.0,660.0,660.0,280.0,620.0,220.0,180.0,80.0,200.0,340.0,620.0,640.0,460.0,660.0,540.0,180.0,0.0,500.0,480.0,320.0,60.0,580.0,340.0,620.0,760.0,620.0,820.0,940.0,760.0,240.0,660.0,300.0,400.0,380.0,640.0,680.0,580.0,200.0,640.0,80.0,780.0,0.0,380.0,540.0,100.0,140.0,480.0,260.0,260.0,0.0,360.0,140.0,320.0,420.0,700.0,280.0,140.0,260.0,580.0,620.0,460.0,200.0,460.0,560.0,340.0,680.0,560.0,740.0,260.0,220.0,620.0,180.0,360.0,400.0,320.0,700.0,220.0,220.0,260.0,140.0,180.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,460.0,340.0,1000.0,400.0,420.0,360.0,60.0,320.0,300.0,440.0,0.0,100.0,20.0,180.0
2015-05-02 16:45:00,2015-05-02,260.0,480.0,540.0,720.0,240.0,340.0,660.0,80.0,220.0,140.0,200.0,760.0,840.0,160.0,320.0,200.0,300.0,540.0,0.0,80.0,140.0,140.0,0.0,0.0,80.0,580.0,260.0,280.0,480.0,0.0,620.0,660.0,120.0,340.0,160.0,440.0,140.0,440.0,660.0,340.0,480.0,240.0,160.0,880.0,800.0,680.0,280.0,780.0,520.0,940.0,140.0,120.0,480.0,820.0,360.0,540.0,420.0,300.0,260.0,260.0,380.0,380.0,420.0,380.0,620.0,420.0,360.0,0.0,500.0,540.0,280.0,80.0,440.0,260.0,400.0,560.0,520.0,820.0,800.0,920.0,160.0,460.0,240.0,300.0,240.0,660.0,820.0,380.0,220.0,500.0,100.0,580.0,0.0,320.0,340.0,20.0,260.0,300.0,260.0,400.0,0.0,520.0,20.0,520.0,560.0,480.0,260.0,100.0,280.0,680.0,620.0,660.0,460.0,360.0,500.0,280.0,740.0,560.0,680.0,180.0,300.0,820.0,420.0,260.0,360.0,240.0,580.0,200.0,200.0,300.0,40.0,80.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,480.0,540.0,940.0,640.0,400.0,440.0,20.0,200.0,180.0,740.0,40.0,100.0,140.0,200.0
2015-05-02 16:48:00,2015-05-02,280.0,460.0,580.0,540.0,340.0,180.0,620.0,100.0,360.0,160.0,360.0,640.0,540.0,220.0,320.0,120.0,340.0,420.0,0.0,80.0,180.0,220.0,0.0,0.0,100.0,720.0,260.0,360.0,380.0,0.0,780.0,740.0,60.0,540.0,240.0,240.0,280.0,340.0,860.0,400.0,740.0,340.0,60.0,780.0,820.0,780.0,560.0,820.0,420.0,880.0,460.0,60.0,260.0,540.0,500.0,820.0,420.0,260.0,80.0,140.0,360.0,620.0,320.0,500.0,580.0,400.0,260.0,0.0,460.0,380.0,420.0,0.0,440.0,460.0,560.0,600.0,500.0,1040.0,640.0,1080.0,300.0,620.0,280.0,260.0,320.0,480.0,700.0,520.0,260.0,420.0,100.0,660.0,0.0,260.0,360.0,100.0,220.0,380.0,220.0,460.0,0.0,420.0,40.0,460.0,440.0,360.0,320.0,160.0,240.0,740.0,520.0,560.0,380.0,260.0,400.0,260.0,580.0,440.0,500.0,340.0,160.0,680.0,220.0,300.0,260.0,200.0,400.0,320.0,80.0,220.0,0.0,120.0,260.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,520.0,420.0,1100.0,540.0,220.0,520.0,80.0,220.0,300.0,460.0,20.0,80.0,180.0,220.0
2015-05-02 16:51:00,2015-05-02,220.0,300.0,280.0,780.0,200.0,100.0,420.0,180.0,340.0,80.0,120.0,580.0,420.0,140.0,240.0,100.0,240.0,540.0,0.0,180.0,320.0,280.0,0.0,0.0,100.0,740.0,220.0,220.0,300.0,0.0,860.0,860.0,240.0,300.0,80.0,240.0,300.0,560.0,820.0,300.0,720.0,280.0,100.0,600.0,1020.0,740.0,420.0,800.0,440.0,840.0,220.0,60.0,400.0,580.0,400.0,660.0,440.0,240.0,80.0,180.0,300.0,600.0,580.0,440.0,400.0,500.0,220.0,0.0,440.0,460.0,400.0,60.0,460.0,300.0,420.0,500.0,600.0,1100.0,500.0,1120.0,220.0,460.0,240.0,220.0,260.0,596.5,636.5,540.0,218.5,556.0,39.5,660.0,0.0,260.0,420.0,40.0,80.0,240.0,80.0,220.0,0.0,480.0,160.0,660.0,480.0,480.0,460.0,120.0,320.0,500.0,440.0,480.0,140.0,420.0,380.0,300.0,420.0,540.0,460.0,280.0,140.0,560.0,240.0,380.0,380.0,300.0,380.0,260.0,180.0,100.0,40.0,140.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,380.0,260.0,900.0,820.0,440.0,320.0,20.0,340.0,260.0,480.0,0.0,80.0,240.0,260.0
2015-05-02 16:54:00,2015-05-02,280.0,540.0,480.0,660.0,280.0,180.0,340.0,60.0,120.0,120.0,60.0,640.0,620.0,220.0,380.0,80.0,160.0,600.0,0.0,60.0,180.0,260.0,0.0,0.0,140.0,660.0,140.0,360.0,120.0,0.0,700.0,640.0,80.0,400.0,40.0,180.0,460.0,500.0,740.0,320.0,580.0,280.0,260.0,620.0,840.0,660.0,380.0,700.0,540.0,880.0,420.0,100.0,700.0,980.0,380.0,560.0,460.0,320.0,100.0,100.0,320.0,500.0,460.0,420.0,580.0,700.0,360.0,0.0,460.0,620.0,440.0,60.0,540.0,300.0,600.0,640.0,480.0,1100.0,600.0,1100.0,240.0,500.0,180.0,220.0,160.0,520.0,580.0,340.0,140.0,496.0,100.0,640.0,0.0,278.0,318.0,59.5,119.0,258.0,278.0,298.0,0.0,660.0,40.0,440.0,720.0,560.0,280.0,120.0,380.0,620.0,560.0,780.0,260.0,320.0,620.0,320.0,720.0,440.0,720.0,320.0,320.0,780.0,300.0,560.0,400.0,220.0,420.0,240.0,180.0,240.0,140.0,120.0,340.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,560.0,320.0,840.0,700.0,440.0,280.0,0.0,260.0,260.0,580.0,40.0,60.0,100.0,120.0
2015-05-02 16:57:00,2015-05-02,220.0,480.0,520.0,740.0,300.0,180.0,540.0,100.0,300.0,140.0,220.0,460.0,760.0,220.0,300.0,100.0,340.0,500.0,0.0,60.0,100.0,280.0,0.0,0.0,20.0,600.0,280.0,300.0,360.0,0.0,620.0,720.0,0.0,500.0,80.0,320.0,140.0,500.0,780.0,320.0,540.0,440.0,60.0,660.0,940.0,840.0,260.0,860.0,500.0,840.0,300.0,60.0,620.0,780.0,420.0,700.0,440.0,260.0,180.0,60.0,280.0,620.0,620.0,620.0,740.0,580.0,120.0,0.0,500.0,500.0,220.0,40.0,480.0,180.0,540.0,660.0,420.0,1200.0,700.0,1240.0,240.0,620.0,440.0,360.0,400.0,300.0,380.0,460.0,140.0,340.0,100.0,680.0,0.0,260.0,478.0,60.0,100.0,360.0,180.0,440.0,0.0,740.0,40.0,340.0,760.0,620.0,240.0,140.0,300.0,540.0,680.0,760.0,560.0,280.0,420.0,400.0,680.0,500.0,700.0,340.0,360.0,740.0,500.0,580.0,420.0,180.0,280.0,300.0,340.0,220.0,100.0,220.0,280.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,380.0,320.0,900.0,800.0,260.0,420.0,40.0,200.0,280.0,540.0,20.0,180.0,100.0,220.0
2015-05-02 17:00:00,2015-05-02,360.0,660.0,800.0,540.0,340.0,220.0,700.0,200.0,520.0,180.0,180.0,460.0,620.0,300.0,220.0,140.0,420.0,660.0,0.0,280.0,260.0,160.0,0.0,0.0,80.0,860.0,420.0,300.0,440.0,0.0,680.0,820.0,300.0,380.0,240.0,280.0,380.0,660.0,840.0,420.0,760.0,300.0,100.0,680.0,960.0,780.0,260.0,720.0,600.0,1020.0,220.0,160.0,500.0,740.0,580.0,740.0,320.0,180.0,200.0,100.0,480.0,700.0,740.0,480.0,540.0,460.0,100.0,0.0,380.0,520.0,380.0,20.0,320.0,300.0,660.0,580.0,460.0,1080.0,700.0,1080.0,240.0,500.0,340.0,400.0,380.0,520.0,520.0,380.0,100.0,420.0,60.0,580.0,0.0,280.0,440.0,40.0,80.0,200.0,120.0,180.0,0.0,620.0,200.0,320.0,660.0,620.0,240.0,120.0,260.0,420.0,460.0,760.0,540.0,180.0,260.0,360.0,980.0,500.0,460.0,180.0,180.0,880.0,700.0,580.0,280.0,180.0,320.0,280.0,140.0,300.0,100.0,200.0,280.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,600.0,360.0,1020.0,840.0,360.0,540.0,60.0,440.0,380.0,700.0,40.0,40.0,140.0,160.0
2015-05-02 17:03:00,2015-05-02,340.0,640.0,620.0,760.0,400.0,320.0,460.0,140.0,340.0,100.0,260.0,580.0,640.0,160.0,260.0,140.0,460.0,640.0,0.0,100.0,500.0,280.0,0.0,0.0,40.0,660.0,420.0,340.0,340.0,0.0,860.0,740.0,240.0,380.0,140.0,260.0,460.0,520.0,820.0,280.0,620.0,300.0,300.0,760.0,1060.0,840.0,540.0,840.0,520.0,900.0,520.0,60.0,700.0,940.0,380.0,540.0,500.0,360.0,260.0,140.0,300.0,500.0,560.0,420.0,600.0,580.0,300.0,0.0,400.0,540.0,260.0,80.0,460.0,240.0,560.0,560.0,560.0,1000.0,900.0,1100.0,100.0,380.0,200.0,360.0,260.0,540.0,640.0,460.0,140.0,440.0,80.0,560.0,0.0,340.0,420.0,40.0,120.0,300.0,180.0,300.0,0.0,640.0,140.0,340.0,640.0,560.0,220.0,80.0,280.0,580.0,680.0,900.0,740.0,380.0,540.0,460.0,800.0,440.0,740.0,300.0,300.0,900.0,720.0,580.0,360.0,100.0,360.0,260.0,360.0,220.0,120.0,180.0,340.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,420.0,380.0,960.0,560.0,300.0,400.0,60.0,380.0,580.0,960.0,20.0,60.0,100.0,160.0
2015-05-02 17:06:00,2015-05-02,300.0,660.0,600.0,660.0,360.0,220.0,520.0,120.0,480.0,260.0,340.0,560.0,700.0,220.0,460.0,100.0,380.0,420.0,0.0,140.0,380.0,260.0,0.0,0.0,80.0,540.0,360.0,100.0,220.0,0.0,580.0,340.0,140.0,100.0,60.0,80.0,220.0,300.0,460.0,220.0,260.0,120.0,180.0,420.0,740.0,540.0,340.0,460.0,140.0,660.0,220.0,40.0,380.0,740.0,220.0,340.0,420.0,260.0,20.0,80.0,440.0,500.0,580.0,50359.5,660.0,700.0,160.0,0.0,440.0,460.0,260.0,40.0,380.0,220.0,660.0,700.0,480.0,740.0,660.0,900.0,200.0,500.0,280.0,260.0,240.0,460.0,500.0,660.0,180.0,560.0,20.0,740.0,0.0,180.0,300.0,60.0,160.0,220.0,240.0,300.0,0.0,580.0,40.0,340.0,540.0,580.0,160.0,100.0,200.0,640.0,600.0,860.0,680.0,240.0,460.0,420.0,660.0,440.0,520.0,320.0,260.0,920.0,580.0,480.0,380.0,160.0,340.0,400.0,260.0,180.0,160.0,140.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,420.0,380.0,840.0,720.0,540.0,360.0,20.0,580.0,440.0,860.0,40.0,40.0,200.0,180.0
2015-05-02 17:09:00,2015-05-02,300.0,460.0,420.0,460.0,120.0,100.0,280.0,80.0,460.0,180.0,220.0,300.0,420.0,140.0,340.0,220.0,460.0,180.0,0.0,120.0,240.0,60.0,0.0,0.0,0.0,240.0,400.0,0.0,140.0,0.0,180.0,20.0,180.0,40.0,80.0,120.0,0.0,0.0,140.0,0.0,40.0,0.0,0.0,60.0,340.0,180.0,80.0,140.0,80.0,260.0,0.0,40.0,100.0,340.0,60.0,140.0,60.0,260.0,80.0,40.0,340.0,220.0,380.0,520.0,340.0,600.0,220.0,0.0,540.0,540.0,380.0,20.0,460.0,280.0,660.0,640.0,160.0,340.0,260.0,500.0,180.0,500.0,340.0,120.0,100.0,300.0,340.0,260.0,40.0,260.0,60.0,380.0,0.0,0.0,0.0,0.0,20.0,120.0,240.0,220.0,0.0,480.0,80.0,380.0,500.0,520.0,260.0,120.0,320.0,380.0,500.0,580.0,420.0,260.0,380.0,260.0,780.0,600.0,580.0,200.0,300.0,940.0,720.0,560.0,320.0,200.0,420.0,300.0,180.0,200.0,80.0,200.0,160.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,400.0,360.0,1000.0,860.0,420.0,340.0,0.0,300.0,320.0,760.0,40.0,60.0,160.0,160.0
2015-05-02 17:12:00,2015-05-02,260.0,540.0,620.0,360.0,260.0,180.0,380.0,80.0,260.0,260.0,180.0,100.0,220.0,320.0,340.0,180.0,280.0,280.0,0.0,160.0,300.0,140.0,0.0,0.0,0.0,460.0,260.0,80.0,340.0,0.0,300.0,240.0,0.0,140.0,120.0,100.0,0.0,40.0,20.0,20.0,20.0,40.0,0.0,300.0,520.0,40.0,0.0,340.0,280.0,20.0,20.0,80.0,160.0,20.0,0.0,20.0,0.0,300.0,100.0,120.0,280.0,140.0,500.0,360.0,220.0,400.0,180.0,0.0,420.0,400.0,280.0,60.0,260.0,220.0,360.0,360.0,0.0,540.0,460.0,460.0,460.0,480.0,180.0,20.0,40.0,460.0,540.0,140.0,40.0,20.0,0.0,180.0,0.0,120.0,300.0,60.0,140.0,120.0,140.0,260.0,0.0,620.0,0.0,120.0,660.0,460.0,20.0,40.0,420.0,220.0,300.0,380.0,340.0,400.0,380.0,380.0,700.0,380.0,500.0,180.0,600.0,740.0,560.0,620.0,320.0,240.0,380.0,280.0,140.0,100.0,60.0,200.0,280.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,580.0,420.0,860.0,780.0,340.0,340.0,60.0,260.0,220.0,860.0,20.0,100.0,120.0,140.0
2015-05-02 17:15:00,2015-05-02,380.0,620.0,520.0,220.0,380.0,320.0,580.0,20.0,360.0,60.0,220.0,300.0,620.0,100.0,460.0,120.0,400.0,160.0,0.0,100.0,80.0,180.0,0.0,0.0,60.0,360.0,380.0,60.0,140.0,0.0,260.0,180.0,100.0,300.0,0.0,20.0,0.0,0.0,0.0,0.0,140.0,120.0,280.0,400.0,500.0,340.0,220.0,240.0,120.0,340.0,300.0,60.0,100.0,0.0,20.0,120.0,20.0,80.0,100.0,160.0,200.0,220.0,640.0,640.0,260.0,500.0,180.0,0.0,400.0,440.0,280.0,140.0,500.0,300.0,520.0,340.0,100.0,620.0,400.0,680.0,400.0,360.0,120.0,120.0,100.0,380.0,420.0,380.0,200.0,160.0,60.0,460.0,0.0,160.0,280.0,60.0,80.0,220.0,300.0,360.0,0.0,660.0,60.0,120.0,660.0,540.0,80.0,40.0,100.0,440.0,420.0,760.0,460.0,400.0,460.0,340.0,840.0,520.0,600.0,360.0,280.0,900.0,620.0,620.0,340.0,320.0,260.0,240.0,340.0,140.0,100.0,180.0,200.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,480.0,260.0,820.0,620.0,460.0,360.0,20.0,260.0,180.0,740.0,20.0,100.0,140.0,160.0
2015-05-02 17:18:00,2015-05-02,300.0,580.0,540.0,380.0,400.0,380.0,380.0,60.0,380.0,60.0,340.0,320.0,540.0,100.0,300.0,40.0,300.0,180.0,0.0,200.0,180.0,180.0,0.0,0.0,180.0,340.0,300.0,180.0,300.0,0.0,600.0,200.0,360.0,520.0,100.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,360.0,540.0,480.0,200.0,320.0,360.0,380.0,160.0,440.0,60.0,120.0,20.0,0.0,0.0,0.0,0.0,100.0,100.0,300.0,240.0,620.0,680.0,280.0,700.0,360.0,0.0,340.0,640.0,380.0,60.0,480.0,300.0,460.0,440.0,400.0,420.0,480.0,460.0,380.0,580.0,440.0,300.0,360.0,500.0,580.0,340.0,60.0,400.0,40.0,560.0,0.0,200.0,300.0,140.0,80.0,360.0,340.0,360.0,0.0,460.0,60.0,300.0,580.0,660.0,140.0,140.0,140.0,180.0,620.0,660.0,540.0,380.0,340.0,460.0,580.0,340.0,340.0,280.0,200.0,820.0,580.0,500.0,300.0,140.0,260.0,300.0,220.0,160.0,120.0,160.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,420.0,420.0,940.0,540.0,200.0,340.0,40.0,360.0,520.0,620.0,20.0,60.0,100.0,100.0
2015-05-02 17:21:00,2015-05-02,100.0,480.0,620.0,700.0,160.0,80.0,40.0,60.0,460.0,220.0,20.0,280.0,340.0,340.0,260.0,220.0,380.0,520.0,0.0,260.0,240.0,300.0,0.0,0.0,220.0,740.0,400.0,300.0,420.0,0.0,620.0,300.0,340.0,380.0,200.0,280.0,300.0,300.0,300.0,260.0,340.0,300.0,300.0,480.0,480.0,140.0,380.0,380.0,300.0,380.0,340.0,140.0,340.0,340.0,300.0,300.0,20.0,0.0,140.0,200.0,240.0,340.0,460.0,700.0,180.0,580.0,380.0,0.0,220.0,460.0,340.0,20.0,440.0,360.0,580.0,300.0,240.0,500.0,540.0,500.0,380.0,220.0,300.0,40.0,240.0,460.0,540.0,420.0,80.0,180.0,100.0,680.0,0.0,240.0,420.0,20.0,60.0,300.0,300.0,340.0,0.0,200.0,200.0,220.0,260.0,400.0,60.0,220.0,140.0,400.0,300.0,600.0,620.0,260.0,260.0,320.0,620.0,260.0,360.0,380.0,220.0,820.0,480.0,500.0,260.0,120.0,340.0,220.0,140.0,100.0,100.0,140.0,280.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,320.0,880.0,500.0,260.0,320.0,60.0,320.0,360.0,640.0,0.0,140.0,80.0,180.0
2015-05-02 17:24:00,2015-05-02,40.0,380.0,420.0,520.0,40.0,20.0,0.0,100.0,340.0,220.0,20.0,180.0,380.0,200.0,220.0,140.0,420.0,560.0,0.0,340.0,200.0,220.0,0.0,0.0,200.0,660.0,420.0,420.0,820.0,0.0,920.0,640.0,520.0,360.0,160.0,240.0,380.0,460.0,620.0,240.0,680.0,300.0,460.0,580.0,820.0,540.0,660.0,720.0,480.0,780.0,680.0,60.0,600.0,700.0,560.0,500.0,240.0,0.0,120.0,140.0,620.0,600.0,300.0,860.0,380.0,680.0,220.0,0.0,460.0,460.0,180.0,40.0,380.0,160.0,560.0,460.0,440.0,700.0,620.0,740.0,380.0,420.0,400.0,300.0,440.0,440.0,680.0,460.0,100.0,320.0,40.0,680.0,0.0,300.0,420.0,0.0,80.0,300.0,180.0,240.0,0.0,300.0,80.0,200.0,300.0,360.0,60.0,140.0,220.0,240.0,380.0,440.0,300.0,238.5,437.5,158.5,460.0,338.0,398.0,238.5,159.0,780.0,417.5,580.0,320.0,160.0,380.0,100.0,140.0,180.0,40.0,180.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,100.0,460.0,760.0,820.0,500.0,320.0,0.0,180.0,400.0,680.0,40.0,40.0,80.0,80.0
2015-05-02 17:27:00,2015-05-02,20.0,300.0,520.0,720.0,20.0,20.0,0.0,220.0,380.0,120.0,20.0,320.0,580.0,260.0,260.0,220.0,520.0,580.0,0.0,400.0,260.0,140.0,0.0,0.0,80.0,740.0,540.0,340.0,780.0,0.0,1020.0,540.0,400.0,480.0,200.0,280.0,580.0,360.0,860.0,320.0,620.0,300.0,340.0,720.0,660.0,720.0,560.0,620.0,660.0,780.0,660.0,120.0,780.0,1000.0,560.0,680.0,300.0,100.0,60.0,300.0,580.0,520.0,180.0,500.0,680.0,580.0,340.0,0.0,580.0,600.0,440.0,0.0,520.0,320.0,580.0,280.0,440.0,720.0,720.0,740.0,380.0,600.0,420.0,300.0,320.0,440.0,500.0,360.0,200.0,520.0,20.0,740.0,0.0,420.0,380.0,80.0,180.0,300.0,360.0,320.0,0.0,120.0,180.0,180.0,160.0,260.0,100.0,100.0,140.0,220.0,380.0,300.0,420.0,340.0,340.0,360.0,360.0,260.0,300.0,140.0,40.0,400.0,340.0,460.0,360.0,260.0,380.0,180.0,200.0,180.0,60.0,180.0,260.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,400.0,780.0,580.0,260.0,320.0,20.0,220.0,260.0,440.0,40.0,100.0,180.0,180.0
2015-05-02 17:30:00,2015-05-02,40.0,340.0,360.0,960.0,40.0,0.0,0.0,200.0,320.0,60.0,0.0,640.0,700.0,120.0,320.0,160.0,780.0,780.0,0.0,420.0,160.0,120.0,0.0,0.0,160.0,960.0,440.0,680.0,580.0,0.0,820.0,380.0,560.0,580.0,140.0,420.0,320.0,440.0,780.0,340.0,620.0,180.0,400.0,740.0,540.0,780.0,580.0,400.0,540.0,920.0,540.0,160.0,760.0,920.0,440.0,660.0,540.0,180.0,240.0,240.0,660.0,820.0,260.0,540.0,420.0,500.0,300.0,0.0,500.0,520.0,360.0,20.0,360.0,220.0,540.0,500.0,500.0,660.0,740.0,660.0,360.0,540.0,360.0,380.0,420.0,380.0,420.0,460.0,260.0,420.0,80.0,660.0,0.0,380.0,420.0,60.0,300.0,220.0,280.0,300.0,0.0,100.0,100.0,380.0,100.0,460.0,300.0,300.0,340.0,480.0,580.0,300.0,380.0,180.0,300.0,240.0,380.0,420.0,540.0,240.0,20.0,440.0,420.0,380.0,340.0,200.0,220.0,80.0,220.0,40.0,40.0,80.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,400.0,420.0,940.0,740.0,440.0,440.0,60.0,200.0,220.0,360.0,20.0,60.0,120.0,140.0
2015-05-02 17:33:00,2015-05-02,40.0,480.0,380.0,780.0,60.0,20.0,49999.5,120.0,460.0,140.0,0.0,580.0,620.0,140.0,360.0,220.0,580.0,780.0,0.0,160.0,380.0,300.0,0.0,0.0,300.0,800.0,400.0,460.0,420.0,0.0,1040.0,620.0,240.0,580.0,80.0,260.0,480.0,560.0,820.0,300.0,620.0,360.0,240.0,740.0,740.0,700.0,540.0,620.0,700.0,860.0,680.0,60.0,720.0,900.0,440.0,620.0,460.0,240.0,200.0,160.0,380.0,620.0,380.0,520.0,620.0,580.0,300.0,0.0,480.0,600.0,340.0,40.0,520.0,240.0,520.0,440.0,460.0,620.0,900.0,660.0,280.0,500.0,380.0,320.0,340.0,420.0,420.0,360.0,180.0,420.0,100.0,640.0,0.0,300.0,580.0,40.0,140.0,340.0,300.0,260.0,0.0,380.0,120.0,460.0,440.0,240.0,420.0,220.0,340.0,660.0,580.0,600.0,260.0,260.0,380.0,240.0,480.0,500.0,500.0,400.0,260.0,480.0,240.0,420.0,340.0,200.0,240.0,160.0,200.0,40.0,60.0,220.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,260.0,660.0,720.0,420.0,300.0,20.0,140.0,320.0,340.0,0.0,80.0,80.0,140.0
2015-05-02 17:36:00,2015-05-02,0.0,260.0,500.0,640.0,0.0,20.0,99999.0,20.0,460.0,340.0,0.0,460.0,540.0,60.0,340.0,180.0,300.0,780.0,0.0,140.0,260.0,280.0,0.0,0.0,240.0,800.0,300.0,300.0,560.0,0.0,720.0,620.0,200.0,260.0,180.0,400.0,500.0,480.0,1000.0,420.0,720.0,300.0,100.0,620.0,560.0,660.0,620.0,620.0,420.0,800.0,580.0,40.0,700.0,940.0,480.0,620.0,480.0,220.0,60.0,220.0,500.0,560.0,300.0,580.0,820.0,560.0,220.0,0.0,580.0,420.0,380.0,100.0,380.0,320.0,700.0,500.0,580.0,740.0,780.0,860.0,220.0,460.0,180.0,360.0,400.0,480.0,580.0,620.0,180.0,560.0,140.0,740.0,0.0,300.0,560.0,40.0,200.0,360.0,240.0,320.0,0.0,380.0,40.0,480.0,440.0,380.0,220.0,220.0,440.0,640.0,640.0,500.0,340.0,220.0,420.0,200.0,580.0,500.0,540.0,340.0,380.0,540.0,300.0,300.0,280.0,140.0,420.0,80.0,220.0,240.0,60.0,280.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,300.0,640.0,900.0,280.0,320.0,20.0,320.0,240.0,500.0,20.0,80.0,100.0,100.0
2015-05-02 17:39:00,2015-05-02,100.0,140.0,260.0,420.0,0.0,0.0,99999.0,0.0,80.0,340.0,40.0,200.0,220.0,120.0,140.0,100.0,60.0,520.0,0.0,60.0,60.0,140.0,0.0,0.0,40.0,580.0,40.0,340.0,300.0,0.0,940.0,720.0,80.0,300.0,80.0,200.0,500.0,640.0,740.0,320.0,680.0,380.0,180.0,420.0,580.0,700.0,340.0,620.0,480.0,840.0,480.0,140.0,740.0,1120.0,580.0,620.0,340.0,300.0,180.0,280.0,480.0,540.0,260.0,360.0,580.0,580.0,260.0,0.0,400.0,500.0,260.0,0.0,440.0,220.0,520.0,500.0,460.0,640.0,560.0,640.0,180.0,520.0,260.0,360.0,240.0,460.0,480.0,460.0,100.0,480.0,100.0,700.0,0.0,220.0,400.0,20.0,80.0,260.0,160.0,140.0,0.0,340.0,60.0,420.0,380.0,500.0,340.0,100.0,360.0,340.0,300.0,120.0,220.0,160.0,280.0,140.0,180.0,320.0,460.0,260.0,220.0,280.0,140.0,300.0,240.0,140.0,280.0,160.0,120.0,40.0,0.0,120.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,340.0,780.0,940.0,400.0,340.0,0.0,440.0,460.0,440.0,20.0,40.0,100.0,120.0
2015-05-02 17:42:00,2015-05-02,40.0,420.0,260.0,620.0,120.0,220.0,840.0,0.0,0.0,180.0,280.0,540.0,300.0,300.0,240.0,80.0,40.0,600.0,0.0,80.0,20.0,220.0,0.0,0.0,100.0,620.0,40.0,460.0,560.0,0.0,900.0,620.0,20.0,400.0,100.0,360.0,440.0,500.0,860.0,340.0,660.0,180.0,100.0,620.0,640.0,620.0,360.0,620.0,540.0,860.0,360.0,20.0,700.0,1000.0,420.0,440.0,420.0,300.0,120.0,180.0,280.0,580.0,380.0,460.0,700.0,480.0,260.0,0.0,620.0,560.0,300.0,40.0,380.0,340.0,560.0,540.0,340.0,740.0,620.0,660.0,160.0,380.0,200.0,220.0,220.0,420.0,460.0,500.0,80.0,360.0,120.0,540.0,0.0,280.0,420.0,80.0,120.0,280.0,40.0,80.0,0.0,500.0,60.0,580.0,520.0,520.0,300.0,220.0,400.0,380.0,300.0,220.0,200.0,380.0,300.0,280.0,200.0,380.0,260.0,220.0,160.0,180.0,260.0,420.0,360.0,180.0,340.0,180.0,180.0,80.0,60.0,160.0,180.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,420.0,580.0,660.0,320.0,260.0,0.0,300.0,360.0,220.0,20.0,20.0,40.0,20.0
