2015-09-01 10:30:00,2015-09-01,260.0,360.0,500.0,720.0,240.0,200.0,380.0,100.0,320.0,140.0,180.0,580.0,620.0,60.0,80.0,60.0,420.0,560.0,0.0,360.0,160.0,260.0,0.0,0.0,80.0,540.0,420.0,420.0,340.0,0.0,740.0,520.0,440.0,340.0,420.0,260.0,420.0,240.0,660.0,300.0,460.0,140.0,300.0,580.0,500.0,640.0,500.0,480.0,320.0,640.0,560.0,40.0,620.0,700.0,340.0,460.0,240.0,120.0,100.0,80.0,260.0,400.0,400.0,1500.0,500.0,440.0,160.0,0.0,520.0,380.0,440.0,40.0,400.0,360.0,480.0,440.0,420.0,580.0,560.0,560.0,300.0,700.0,280.0,440.0,280.0,540.0,500.0,420.0,40.0,400.0,60.0,700.0,0.0,200.0,420.0,0.0,80.0,160.0,120.0,100.0,0.0,380.0,20.0,440.0,380.0,560.0,220.0,100.0,300.0,540.0,620.0,540.0,480.0,380.0,700.0,720.0,520.0,500.0,620.0,400.0,260.0,420.0,500.0,380.0,320.0,260.0,360.0,100.0,140.0,120.0,60.0,240.0,220.0,520.0,40.0,20.0,80.0,500.0,280.0,240.0,280.0,160.0,300.0,100.0,520.0,300.0,580.0,500.0,240.0,280.0,0.0,420.0,420.0,540.0,40.0,0.0,0.0,0.0
2015-09-01 10:33:00,2015-09-01,200.0,440.0,540.0,780.0,200.0,100.0,500.0,120.0,500.0,140.0,180.0,640.0,420.0,120.0,80.0,180.0,440.0,780.0,0.0,380.0,180.0,180.0,0.0,0.0,140.0,820.0,440.0,520.0,480.0,0.0,900.0,600.0,420.0,540.0,620.0,340.0,520.0,380.0,580.0,260.0,420.0,180.0,260.0,500.0,540.0,500.0,280.0,500.0,580.0,540.0,420.0,60.0,640.0,820.0,260.0,420.0,300.0,160.0,100.0,40.0,240.0,320.0,320.0,99999.0,660.0,520.0,160.0,0.0,580.0,520.0,440.0,40.0,420.0,340.0,340.0,300.0,460.0,540.0,460.0,580.0,160.0,540.0,340.0,260.0,400.0,460.0,340.0,440.0,120.0,400.0,40.0,500.0,0.0,220.0,420.0,0.0,40.0,60.0,60.0,120.0,0.0,340.0,80.0,400.0,380.0,560.0,260.0,120.0,280.0,460.0,560.0,420.0,520.0,340.0,440.0,440.0,420.0,580.0,500.0,280.0,160.0,440.0,560.0,480.0,420.0,200.0,360.0,100.0,240.0,160.0,80.0,180.0,180.0,440.0,80.0,20.0,80.0,460.0,220.0,220.0,340.0,140.0,280.0,80.0,220.0,340.0,460.0,420.0,300.0,280.0,20.0,320.0,620.0,260.0,20.0,0.0,0.0,60.0
2015-09-01 10:36:00,2015-09-01,120.0,580.0,540.0,560.0,220.0,240.0,480.0,80.0,420.0,100.0,320.0,540.0,600.0,240.0,160.0,140.0,380.0,540.0,0.0,240.0,60.0,220.0,0.0,0.0,80.0,620.0,380.0,400.0,340.0,0.0,800.0,420.0,340.0,340.0,240.0,320.0,460.0,280.0,740.0,220.0,480.0,260.0,320.0,720.0,540.0,680.0,520.0,460.0,620.0,740.0,640.0,60.0,560.0,760.0,380.0,520.0,400.0,200.0,80.0,160.0,260.0,540.0,380.0,1100.0,620.0,620.0,220.0,0.0,380.0,540.0,220.0,40.0,540.0,220.0,340.0,400.0,460.0,540.0,680.0,580.0,200.0,460.0,360.0,340.0,320.0,540.0,380.0,440.0,120.0,420.0,20.0,600.0,0.0,340.0,480.0,20.0,80.0,280.0,120.0,120.0,0.0,420.0,180.0,420.0,440.0,460.0,300.0,140.0,220.0,460.0,660.0,540.0,480.0,240.0,540.0,340.0,560.0,440.0,660.0,380.0,380.0,520.0,500.0,540.0,280.0,140.0,300.0,80.0,260.0,120.0,20.0,200.0,360.0,460.0,80.0,20.0,80.0,540.0,360.0,240.0,300.0,120.0,220.0,280.0,320.0,200.0,460.0,760.0,440.0,380.0,60.0,340.0,300.0,300.0,20.0,0.0,0.0,20.0
2015-09-01 10:39:00,2015-09-01,180.0,500.0,340.0,680.0,160.0,100.0,480.0,100.0,260.0,140.0,140.0,620.0,540.0,180.0,100.0,140.0,420.0,600.0,0.0,340.0,120.0,320.0,0.0,0.0,200.0,680.0,420.0,560.0,620.0,0.0,640.0,460.0,420.0,380.0,220.0,360.0,380.0,260.0,760.0,300.0,580.0,240.0,300.0,460.0,500.0,600.0,460.0,460.0,480.0,620.0,460.0,20.0,280.0,660.0,480.0,580.0,300.0,160.0,160.0,80.0,380.0,460.0,500.0,460.0,320.0,460.0,120.0,0.0,300.0,640.0,300.0,20.0,600.0,320.0,380.0,540.0,460.0,500.0,400.0,440.0,120.0,360.0,260.0,260.0,300.0,460.0,540.0,380.0,40.0,400.0,100.0,500.0,0.0,140.0,260.0,60.0,100.0,260.0,60.0,100.0,0.0,640.0,40.0,360.0,640.0,460.0,300.0,120.0,300.0,520.0,600.0,620.0,360.0,500.0,660.0,480.0,660.0,560.0,540.0,340.0,180.0,680.0,380.0,400.0,380.0,260.0,360.0,180.0,260.0,180.0,60.0,100.0,240.0,620.0,60.0,20.0,80.0,760.0,320.0,40.0,300.0,160.0,260.0,240.0,380.0,300.0,740.0,560.0,340.0,300.0,40.0,300.0,460.0,500.0,0.0,0.0,20.0,0.0
2015-09-01 10:42:00,2015-09-01,380.0,560.0,540.0,620.0,380.0,220.0,420.0,100.0,380.0,100.0,240.0,480.0,500.0,300.0,180.0,0.0,400.0,580.0,0.0,320.0,80.0,260.0,0.0,0.0,100.0,700.0,380.0,540.0,420.0,0.0,780.0,580.0,360.0,540.0,80.0,280.0,380.0,280.0,780.0,260.0,580.0,260.0,280.0,580.0,440.0,620.0,540.0,520.0,460.0,660.0,580.0,40.0,480.0,800.0,420.0,560.0,340.0,320.0,120.0,140.0,340.0,580.0,360.0,740.0,480.0,760.0,220.0,0.0,420.0,560.0,380.0,40.0,440.0,200.0,460.0,400.0,500.0,560.0,520.0,580.0,200.0,500.0,300.0,280.0,300.0,580.0,740.0,380.0,60.0,500.0,60.0,380.0,0.0,180.0,480.0,0.0,60.0,200.0,180.0,200.0,0.0,480.0,180.0,520.0,520.0,540.0,300.0,160.0,220.0,420.0,540.0,540.0,540.0,380.0,500.0,420.0,580.0,580.0,520.0,360.0,280.0,580.0,540.0,460.0,300.0,220.0,180.0,220.0,220.0,160.0,100.0,180.0,260.0,480.0,20.0,20.0,80.0,620.0,400.0,340.0,300.0,180.0,380.0,300.0,280.0,420.0,620.0,700.0,340.0,420.0,100.0,420.0,400.0,520.0,20.0,0.0,0.0,20.0
2015-09-01 10:45:00,2015-09-01,400.0,500.0,620.0,420.0,380.0,300.0,420.0,100.0,380.0,120.0,280.0,500.0,620.0,180.0,180.0,100.0,260.0,500.0,0.0,300.0,100.0,300.0,0.0,0.0,140.0,500.0,280.0,500.0,240.0,0.0,720.0,540.0,340.0,360.0,80.0,120.0,340.0,340.0,540.0,260.0,340.0,320.0,300.0,460.0,500.0,700.0,520.0,580.0,420.0,760.0,580.0,120.0,700.0,780.0,340.0,480.0,200.0,240.0,80.0,100.0,360.0,500.0,460.0,50739.5,740.0,640.0,180.0,0.0,700.0,580.0,580.0,20.0,520.0,420.0,580.0,520.0,560.0,660.0,520.0,680.0,300.0,720.0,180.0,300.0,220.0,380.0,540.0,400.0,180.0,500.0,80.0,580.0,0.0,200.0,360.0,0.0,160.0,260.0,240.0,260.0,0.0,540.0,100.0,540.0,580.0,440.0,340.0,180.0,360.0,540.0,580.0,440.0,640.0,420.0,660.0,620.0,480.0,540.0,640.0,320.0,240.0,460.0,620.0,460.0,500.0,220.0,420.0,300.0,320.0,180.0,140.0,100.0,460.0,560.0,60.0,20.0,80.0,700.0,240.0,300.0,400.0,140.0,260.0,180.0,320.0,420.0,700.0,800.0,380.0,400.0,40.0,340.0,560.0,420.0,0.0,0.0,0.0,0.0
2015-09-01 10:48:00,2015-09-01,380.0,520.0,620.0,560.0,380.0,380.0,560.0,80.0,380.0,100.0,360.0,620.0,760.0,80.0,120.0,200.0,440.0,600.0,0.0,420.0,80.0,280.0,0.0,0.0,100.0,680.0,420.0,460.0,360.0,0.0,640.0,660.0,540.0,380.0,100.0,160.0,580.0,260.0,380.0,140.0,520.0,220.0,380.0,460.0,540.0,580.0,440.0,460.0,340.0,660.0,620.0,120.0,480.0,820.0,200.0,360.0,360.0,220.0,120.0,140.0,160.0,200.0,440.0,380.0,540.0,480.0,280.0,0.0,500.0,500.0,580.0,20.0,380.0,380.0,320.0,540.0,440.0,500.0,520.0,480.0,200.0,460.0,360.0,260.0,420.0,580.0,580.0,520.0,140.0,400.0,80.0,640.0,0.0,240.0,340.0,40.0,140.0,160.0,160.0,200.0,0.0,580.0,140.0,340.0,580.0,440.0,220.0,60.0,320.0,560.0,800.0,540.0,580.0,540.0,700.0,620.0,580.0,580.0,620.0,360.0,140.0,620.0,620.0,680.0,500.0,280.0,540.0,200.0,260.0,180.0,20.0,160.0,180.0,560.0,20.0,20.0,80.0,660.0,340.0,200.0,420.0,140.0,220.0,200.0,400.0,420.0,660.0,500.0,300.0,480.0,0.0,300.0,300.0,377.5,39.5,0.0,0.0,20.0
2015-09-01 10:51:00,2015-09-01,380.0,620.0,560.0,500.0,340.0,260.0,380.0,100.0,440.0,200.0,220.0,520.0,600.0,260.0,80.0,220.0,460.0,580.0,0.0,360.0,140.0,280.0,0.0,0.0,80.0,560.0,460.0,320.0,460.0,0.0,860.0,500.0,460.0,300.0,80.0,320.0,460.0,300.0,620.0,260.0,500.0,260.0,360.0,620.0,540.0,640.0,660.0,380.0,400.0,720.0,580.0,80.0,540.0,860.0,380.0,540.0,360.0,140.0,140.0,100.0,340.0,480.0,460.0,380.0,500.0,620.0,280.0,0.0,520.0,640.0,460.0,40.0,540.0,420.0,260.0,400.0,540.0,700.0,660.0,640.0,180.0,540.0,340.0,380.0,300.0,480.0,540.0,500.0,40.0,500.0,40.0,520.0,0.0,240.0,440.0,20.0,80.0,160.0,40.0,120.0,0.0,540.0,100.0,320.0,560.0,340.0,240.0,80.0,300.0,460.0,620.0,700.0,660.0,260.0,540.0,420.0,700.0,420.0,620.0,300.0,180.0,700.0,720.0,580.0,280.0,180.0,220.0,120.0,160.0,280.0,40.0,120.0,240.0,700.0,80.0,20.0,80.0,780.0,400.0,340.0,420.0,320.0,540.0,120.0,300.0,420.0,620.0,300.0,300.0,340.0,20.0,220.0,380.0,460.0,40.0,0.0,0.0,0.0
2015-09-01 10:54:00,2015-09-01,260.0,560.0,620.0,660.0,220.0,100.0,520.0,120.0,380.0,200.0,140.0,500.0,500.0,240.0,40.0,80.0,460.0,580.0,0.0,480.0,60.0,260.0,0.0,0.0,140.0,660.0,460.0,440.0,540.0,0.0,880.0,540.0,540.0,380.0,180.0,300.0,540.0,220.0,720.0,320.0,620.0,200.0,320.0,560.0,340.0,600.0,500.0,500.0,500.0,600.0,520.0,120.0,600.0,800.0,300.0,560.0,320.0,200.0,20.0,140.0,300.0,400.0,460.0,500.0,780.0,560.0,80.0,0.0,700.0,500.0,480.0,0.0,340.0,340.0,580.0,480.0,420.0,500.0,440.0,500.0,200.0,520.0,360.0,300.0,400.0,420.0,460.0,500.0,120.0,400.0,120.0,520.0,0.0,280.0,480.0,60.0,120.0,320.0,260.0,240.0,0.0,580.0,180.0,420.0,620.0,500.0,240.0,140.0,240.0,420.0,560.0,660.0,520.0,580.0,740.0,400.0,680.0,580.0,660.0,320.0,300.0,540.0,560.0,540.0,460.0,260.0,460.0,100.0,280.0,140.0,60.0,160.0,280.0,600.0,40.0,20.0,80.0,740.0,440.0,240.0,260.0,140.0,420.0,220.0,340.0,380.0,880.0,580.0,320.0,440.0,20.0,340.0,260.0,460.0,20.0,0.0,0.0,0.0
2015-09-01 10:57:00,2015-09-01,300.0,540.0,740.0,620.0,360.0,280.0,380.0,80.0,520.0,120.0,300.0,460.0,460.0,160.0,120.0,140.0,580.0,640.0,0.0,420.0,100.0,340.0,0.0,0.0,60.0,660.0,540.0,480.0,540.0,0.0,700.0,580.0,600.0,360.0,100.0,420.0,460.0,420.0,620.0,280.0,460.0,300.0,380.0,440.0,400.0,660.0,560.0,520.0,320.0,680.0,660.0,40.0,660.0,860.0,420.0,680.0,280.0,220.0,220.0,100.0,360.0,460.0,420.0,460.0,540.0,560.0,260.0,0.0,440.0,500.0,420.0,60.0,340.0,260.0,340.0,460.0,380.0,540.0,560.0,560.0,260.0,660.0,400.0,400.0,360.0,380.0,380.0,460.0,60.0,360.0,140.0,580.0,0.0,280.0,320.0,80.0,100.0,220.0,140.0,120.0,0.0,460.0,160.0,500.0,500.0,500.0,180.0,200.0,220.0,380.0,520.0,580.0,620.0,460.0,900.0,380.0,620.0,580.0,540.0,180.0,140.0,640.0,600.0,420.0,400.0,260.0,400.0,140.0,340.0,80.0,20.0,100.0,300.0,560.0,0.0,20.0,80.0,640.0,300.0,260.0,380.0,100.0,380.0,160.0,300.0,280.0,680.0,440.0,280.0,240.0,20.0,380.0,460.0,500.0,0.0,20.0,0.0,0.0
2015-09-01 11:00:00,2015-09-01,340.0,580.0,620.0,460.0,300.0,220.0,420.0,140.0,500.0,100.0,240.0,460.0,640.0,120.0,180.0,80.0,400.0,460.0,0.0,420.0,100.0,220.0,0.0,0.0,100.0,500.0,400.0,420.0,500.0,0.0,700.0,380.0,560.0,340.0,180.0,360.0,400.0,260.0,600.0,240.0,380.0,280.0,360.0,620.0,420.0,480.0,500.0,420.0,460.0,580.0,620.0,140.0,340.0,800.0,380.0,600.0,340.0,220.0,120.0,120.0,280.0,400.0,440.0,420.0,360.0,620.0,300.0,0.0,380.0,420.0,180.0,40.0,300.0,120.0,420.0,480.0,300.0,640.0,720.0,460.0,160.0,340.0,320.0,240.0,320.0,300.0,260.0,260.0,0.0,220.0,20.0,580.0,0.0,240.0,420.0,100.0,140.0,280.0,100.0,100.0,0.0,440.0,60.0,560.0,440.0,300.0,280.0,160.0,280.0,500.0,660.0,680.0,640.0,300.0,860.0,340.0,620.0,600.0,660.0,360.0,260.0,600.0,620.0,380.0,420.0,200.0,260.0,140.0,280.0,160.0,160.0,200.0,320.0,480.0,120.0,20.0,80.0,640.0,280.0,180.0,420.0,120.0,260.0,220.0,420.0,220.0,540.0,640.0,340.0,160.0,60.0,400.0,340.0,540.0,0.0,0.0,0.0,0.0
2015-09-01 11:03:00,2015-09-01,300.0,480.0,700.0,620.0,320.0,360.0,500.0,100.0,360.0,80.0,400.0,440.0,700.0,140.0,100.0,60.0,420.0,560.0,0.0,340.0,60.0,220.0,0.0,0.0,60.0,620.0,420.0,560.0,380.0,0.0,820.0,540.0,420.0,420.0,140.0,280.0,580.0,340.0,460.0,160.0,300.0,260.0,320.0,480.0,440.0,500.0,360.0,540.0,520.0,460.0,460.0,40.0,580.0,840.0,340.0,460.0,340.0,140.0,40.0,80.0,480.0,260.0,460.0,99999.0,640.0,460.0,120.0,0.0,500.0,440.0,180.0,40.0,400.0,240.0,580.0,520.0,340.0,620.0,460.0,600.0,220.0,420.0,280.0,280.0,220.0,440.0,420.0,440.0,180.0,420.0,100.0,460.0,0.0,220.0,340.0,40.0,180.0,220.0,160.0,260.0,0.0,320.0,260.0,380.0,320.0,340.0,220.0,120.0,200.0,460.0,540.0,660.0,560.0,340.0,580.0,420.0,580.0,440.0,440.0,220.0,140.0,680.0,640.0,680.0,480.0,180.0,340.0,280.0,200.0,260.0,60.0,160.0,220.0,620.0,40.0,20.0,80.0,580.0,280.0,280.0,280.0,240.0,360.0,160.0,300.0,420.0,540.0,500.0,360.0,260.0,20.0,340.0,380.0,580.0,40.0,0.0,0.0,0.0
2015-09-01 11:06:00,2015-09-01,320.0,460.0,500.0,420.0,320.0,220.0,480.0,40.0,320.0,140.0,180.0,560.0,620.0,160.0,140.0,100.0,300.0,380.0,0.0,260.0,80.0,160.0,0.0,0.0,120.0,440.0,300.0,440.0,380.0,0.0,760.0,460.0,420.0,300.0,200.0,140.0,440.0,300.0,500.0,180.0,440.0,220.0,180.0,520.0,500.0,500.0,460.0,420.0,500.0,540.0,500.0,40.0,580.0,660.0,300.0,460.0,200.0,180.0,120.0,220.0,320.0,340.0,380.0,49999.5,540.0,300.0,100.0,0.0,420.0,240.0,320.0,40.0,140.0,180.0,780.0,440.0,500.0,580.0,600.0,580.0,180.0,380.0,280.0,200.0,240.0,540.0,620.0,280.0,140.0,380.0,100.0,440.0,0.0,220.0,300.0,40.0,140.0,280.0,120.0,180.0,0.0,460.0,60.0,320.0,420.0,400.0,300.0,80.0,300.0,500.0,700.0,520.0,520.0,500.0,820.0,620.0,480.0,520.0,620.0,220.0,160.0,540.0,540.0,540.0,620.0,220.0,520.0,160.0,320.0,140.0,100.0,260.0,400.0,780.0,60.0,20.0,80.0,660.0,340.0,360.0,580.0,140.0,320.0,160.0,220.0,420.0,560.0,460.0,300.0,400.0,40.0,340.0,240.0,460.0,20.0,0.0,0.0,0.0
2015-09-01 11:09:00,2015-09-01,160.0,480.0,420.0,540.0,240.0,140.0,660.0,80.0,260.0,120.0,200.0,460.0,620.0,160.0,180.0,200.0,300.0,560.0,0.0,220.0,140.0,160.0,0.0,0.0,60.0,560.0,300.0,480.0,420.0,0.0,820.0,700.0,360.0,260.0,400.0,240.0,480.0,420.0,540.0,240.0,480.0,220.0,340.0,480.0,540.0,580.0,400.0,540.0,460.0,580.0,560.0,80.0,500.0,920.0,260.0,520.0,340.0,280.0,40.0,140.0,220.0,380.0,380.0,80.0,380.0,380.0,140.0,0.0,520.0,500.0,500.0,40.0,380.0,420.0,580.0,380.0,380.0,540.0,540.0,560.0,120.0,400.0,260.0,340.0,280.0,440.0,440.0,340.0,60.0,360.0,40.0,560.0,0.0,180.0,440.0,80.0,120.0,180.0,100.0,220.0,0.0,480.0,140.0,400.0,480.0,520.0,300.0,80.0,480.0,420.0,700.0,500.0,520.0,760.0,660.0,700.0,500.0,520.0,620.0,160.0,140.0,460.0,520.0,500.0,420.0,280.0,520.0,120.0,300.0,120.0,60.0,240.0,240.0,660.0,80.0,20.0,80.0,680.0,260.0,240.0,460.0,120.0,200.0,120.0,420.0,300.0,660.0,580.0,400.0,320.0,40.0,420.0,420.0,520.0,20.0,0.0,0.0,0.0
2015-09-01 11:12:00,2015-09-01,220.0,460.0,340.0,760.0,200.0,240.0,660.0,100.0,220.0,100.0,280.0,580.0,640.0,240.0,120.0,100.0,320.0,740.0,0.0,320.0,80.0,220.0,0.0,0.0,80.0,760.0,320.0,600.0,480.0,0.0,580.0,700.0,500.0,520.0,140.0,340.0,420.0,320.0,540.0,180.0,360.0,300.0,420.0,700.0,860.0,760.0,420.0,700.0,460.0,800.0,620.0,80.0,620.0,860.0,360.0,400.0,340.0,260.0,100.0,100.0,360.0,420.0,400.0,360.0,500.0,660.0,220.0,0.0,420.0,500.0,300.0,80.0,500.0,160.0,500.0,440.0,360.0,800.0,800.0,760.0,260.0,600.0,340.0,360.0,320.0,400.0,460.0,460.0,60.0,260.0,60.0,500.0,0.0,200.0,340.0,20.0,140.0,120.0,80.0,140.0,0.0,720.0,140.0,620.0,720.0,520.0,380.0,60.0,260.0,540.0,700.0,360.0,340.0,420.0,800.0,480.0,380.0,600.0,620.0,260.0,240.0,340.0,380.0,460.0,400.0,260.0,380.0,120.0,380.0,220.0,40.0,160.0,300.0,640.0,60.0,20.0,80.0,660.0,420.0,240.0,480.0,240.0,300.0,140.0,380.0,400.0,620.0,560.0,360.0,300.0,0.0,440.0,460.0,340.0,20.0,20.0,0.0,0.0
2015-09-01 11:15:00,2015-09-01,340.0,520.0,620.0,620.0,280.0,380.0,580.0,60.0,360.0,180.0,380.0,560.0,580.0,120.0,160.0,120.0,340.0,600.0,0.0,340.0,60.0,280.0,0.0,0.0,40.0,620.0,340.0,460.0,420.0,0.0,580.0,660.0,440.0,400.0,100.0,280.0,400.0,340.0,720.0,360.0,560.0,200.0,340.0,440.0,640.0,540.0,320.0,660.0,420.0,780.0,500.0,140.0,560.0,740.0,360.0,520.0,260.0,200.0,40.0,240.0,320.0,460.0,540.0,420.0,460.0,460.0,300.0,0.0,420.0,420.0,340.0,20.0,340.0,260.0,540.0,540.0,320.0,620.0,580.0,680.0,140.0,380.0,360.0,320.0,280.0,380.0,360.0,540.0,180.0,320.0,120.0,640.0,0.0,240.0,540.0,40.0,80.0,340.0,160.0,180.0,0.0,500.0,80.0,540.0,540.0,420.0,380.0,220.0,300.0,500.0,660.0,540.0,500.0,340.0,700.0,460.0,500.0,520.0,680.0,300.0,320.0,380.0,520.0,380.0,420.0,160.0,420.0,240.0,280.0,140.0,80.0,120.0,300.0,520.0,60.0,20.0,80.0,760.0,460.0,220.0,400.0,220.0,280.0,200.0,460.0,320.0,720.0,620.0,460.0,400.0,0.0,380.0,300.0,440.0,0.0,0.0,0.0,0.0
2015-09-01 11:18:00,2015-09-01,240.0,620.0,500.0,700.0,360.0,180.0,580.0,140.0,260.0,120.0,160.0,620.0,600.0,180.0,80.0,180.0,480.0,700.0,0.0,440.0,140.0,300.0,0.0,0.0,100.0,660.0,500.0,600.0,420.0,0.0,660.0,580.0,420.0,480.0,160.0,280.0,360.0,380.0,700.0,240.0,380.0,140.0,240.0,580.0,520.0,560.0,420.0,580.0,440.0,660.0,420.0,60.0,540.0,780.0,300.0,540.0,380.0,180.0,100.0,120.0,240.0,420.0,580.0,50759.5,480.0,580.0,260.0,0.0,460.0,460.0,340.0,20.0,380.0,320.0,420.0,340.0,340.0,680.0,620.0,640.0,220.0,460.0,340.0,320.0,220.0,420.0,340.0,420.0,40.0,340.0,120.0,420.0,0.0,220.0,460.0,120.0,120.0,180.0,160.0,200.0,0.0,440.0,20.0,480.0,440.0,340.0,280.0,160.0,318.0,580.0,600.0,640.0,540.0,560.0,580.0,700.0,720.0,660.0,520.0,240.0,160.0,780.0,500.0,420.0,420.0,320.0,360.0,220.0,320.0,200.0,60.0,200.0,300.0,680.0,100.0,20.0,80.0,560.0,440.0,220.0,480.0,140.0,320.0,220.0,480.0,480.0,740.0,660.0,460.0,300.0,20.0,240.0,400.0,540.0,20.0,0.0,0.0,40.0
2015-09-01 11:21:00,2015-09-01,380.0,520.0,600.0,660.0,340.0,240.0,540.0,60.0,380.0,200.0,240.0,560.0,620.0,160.0,100.0,80.0,340.0,620.0,0.0,380.0,80.0,280.0,0.0,0.0,60.0,680.0,320.0,440.0,420.0,0.0,820.0,620.0,500.0,380.0,140.0,260.0,580.0,420.0,620.0,180.0,420.0,400.0,240.0,620.0,680.0,500.0,320.0,580.0,460.0,640.0,500.0,140.0,780.0,940.0,340.0,460.0,340.0,180.0,240.0,160.0,400.0,360.0,440.0,400.0,740.0,460.0,260.0,0.0,580.0,460.0,500.0,80.0,440.0,380.0,600.0,480.0,300.0,660.0,620.0,640.0,200.0,320.0,300.0,160.0,220.0,380.0,380.0,440.0,100.0,260.0,40.0,520.0,0.0,180.0,440.0,20.0,180.0,300.0,200.0,160.0,0.0,500.0,80.0,320.0,500.0,400.0,200.0,100.0,280.0,540.0,640.0,700.0,460.0,380.0,380.0,620.0,500.0,620.0,520.0,260.0,200.0,660.0,480.0,320.0,380.0,220.0,320.0,220.0,180.0,140.0,100.0,120.0,220.0,620.0,80.0,20.0,80.0,680.0,260.0,380.0,380.0,60.0,260.0,280.0,360.0,380.0,700.0,660.0,440.0,340.0,20.0,440.0,440.0,760.0,0.0,0.0,0.0,0.0
2015-09-01 11:24:00,2015-09-01,280.0,500.0,580.0,700.0,260.0,160.0,440.0,120.0,440.0,140.0,140.0,540.0,520.0,160.0,160.0,140.0,480.0,640.0,0.0,340.0,80.0,300.0,0.0,0.0,120.0,740.0,480.0,560.0,500.0,0.0,800.0,480.0,400.0,480.0,180.0,300.0,400.0,340.0,580.0,120.0,420.0,300.0,380.0,620.0,620.0,560.0,380.0,540.0,400.0,780.0,440.0,140.0,700.0,700.0,360.0,460.0,340.0,140.0,20.0,60.0,380.0,400.0,620.0,460.0,700.0,620.0,300.0,0.0,500.0,460.0,460.0,40.0,500.0,320.0,620.0,560.0,440.0,720.0,660.0,740.0,220.0,600.0,220.0,300.0,220.0,520.0,500.0,560.0,240.0,420.0,60.0,660.0,0.0,280.0,500.0,20.0,120.0,320.0,280.0,260.0,0.0,480.0,120.0,380.0,520.0,420.0,220.0,160.0,200.0,460.0,580.0,600.0,640.0,440.0,640.0,680.0,540.0,580.0,580.0,340.0,260.0,620.0,680.0,380.0,420.0,280.0,480.0,240.0,300.0,160.0,60.0,240.0,360.0,580.0,19.5,20.0,80.0,536.5,295.0,278.0,497.0,99.0,278.0,120.0,280.0,380.0,700.0,660.0,420.0,460.0,20.0,420.0,540.0,540.0,0.0,0.0,0.0,0.0
2015-09-01 11:27:00,2015-09-01,180.0,500.0,640.0,580.0,200.0,220.0,600.0,60.0,420.0,160.0,200.0,520.0,580.0,140.0,80.0,120.0,420.0,520.0,0.0,260.0,200.0,160.0,0.0,0.0,100.0,580.0,420.0,620.0,340.0,0.0,780.0,360.0,300.0,540.0,60.0,260.0,360.0,220.0,660.0,140.0,400.0,260.0,200.0,520.0,400.0,540.0,520.0,360.0,460.0,780.0,460.0,80.0,420.0,540.0,340.0,620.0,300.0,220.0,80.0,100.0,380.0,420.0,460.0,460.0,500.0,580.0,200.0,0.0,460.0,420.0,420.0,80.0,380.0,340.0,440.0,380.0,440.0,500.0,620.0,420.0,220.0,500.0,300.0,360.0,300.0,540.0,500.0,500.0,200.0,380.0,80.0,600.0,0.0,200.0,320.0,100.0,220.0,260.0,140.0,120.0,0.0,540.0,40.0,440.0,620.0,540.0,180.0,140.0,140.0,480.0,600.0,560.0,560.0,320.0,700.0,900.0,500.0,580.0,660.0,280.0,220.0,720.0,580.0,540.0,320.0,220.0,360.0,260.0,260.0,180.0,60.0,140.0,180.0,580.0,80.0,20.0,80.0,660.0,457.5,400.0,460.0,160.0,320.0,220.0,400.0,260.0,640.0,660.0,420.0,320.0,20.0,620.0,660.0,620.0,20.0,0.0,0.0,0.0
2015-09-01 11:30:00,2015-09-01,400.0,560.0,660.0,580.0,400.0,300.0,540.0,100.0,380.0,180.0,280.0,540.0,580.0,100.0,100.0,100.0,300.0,540.0,0.0,300.0,60.0,300.0,0.0,0.0,60.0,500.0,300.0,480.0,340.0,0.0,860.0,380.0,380.0,420.0,100.0,180.0,460.0,320.0,540.0,200.0,420.0,240.0,340.0,640.0,560.0,580.0,460.0,460.0,620.0,640.0,620.0,140.0,500.0,740.0,340.0,520.0,260.0,180.0,140.0,120.0,180.0,520.0,520.0,440.0,500.0,520.0,260.0,0.0,400.0,520.0,420.0,20.0,400.0,220.0,420.0,320.0,460.0,560.0,620.0,540.0,180.0,440.0,400.0,360.0,300.0,480.0,480.0,480.0,180.0,420.0,80.0,460.0,0.0,300.0,420.0,20.0,160.0,320.0,200.0,200.0,0.0,420.0,160.0,480.0,500.0,340.0,300.0,140.0,220.0,460.0,640.0,580.0,620.0,420.0,500.0,800.0,660.0,660.0,620.0,340.0,200.0,760.0,560.0,380.0,180.0,160.0,360.0,240.0,180.0,60.0,20.0,200.0,280.0,460.0,120.0,20.0,80.0,500.0,280.0,160.0,380.0,80.0,280.0,180.0,460.0,320.0,780.0,660.0,340.0,540.0,20.0,320.0,420.0,500.0,0.0,0.0,0.0,0.0
