DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-24 03:20:00,2016-10-24,24.0,12.0,0.0,24.0,0.0,0.0,0.0,12.0,36.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,36.0,12.0,24.0,0.0,0.0,0.0,0.0,12.0,36.0,12.0,24.0,12.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,24.0,12.0,0.0,0.0,12.0,12.0,24.0,12.0,0.0,12.0,24.0,0.0,12.0,12.0,24.0,0.0,12.0,0.0
2016-10-24 03:24:59,2016-10-24,36.0,0.0,12.0,24.0,36.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,24.0,24.0,36.0,12.0,12.0,12.0,0.0,12.0,48.0,12.0,0.0,12.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,12.0,24.0,36.0,24.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2016-10-24 03:30:00,2016-10-24,24.0,12.0,0.0,24.0,0.0,24.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,24.0,24.0,12.0,0.0,0.0,12.0,0.0,24.0,24.0,12.0,0.0,0.0,36.0,0.0,12.0,12.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,72.0,0.0,12.0,12.0,0.0,0.0,0.0,36.0,12.0,24.0,24.0,0.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0
2016-10-24 03:35:00,2016-10-24,36.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,24.0,12.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0
2016-10-24 03:40:00,2016-10-24,12.0,12.0,36.0,24.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,108.0,12.0,24.0,0.0,12.0,0.0,0.0,12.0,24.0,24.0,0.0,12.0,96.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,36.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,12.0,12.0,24.0,48.0,24.0,12.0,24.0
2016-10-24 03:45:00,2016-10-24,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,24.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,36.0,12.0,0.0,0.0,0.0,0.0,36.0,12.0,12.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,24.0,12.0,0.0,12.0,12.0,12.0,0.0,12.0,0.0
2016-10-24 03:50:00,2016-10-24,12.0,0.0,24.0,12.0,24.0,24.0,0.0,0.0,60.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,36.0,48.0,12.0,0.0,0.0,12.0,12.0,60.0,60.0,0.0,12.0,12.0,24.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,48.0,12.0,36.0,0.0,0.0,12.0,0.0,12.0,12.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0
2016-10-24 03:55:00,2016-10-24,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,24.0,0.0,12.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,24.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,12.0,0.0,12.0,24.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,12.0,12.0,0.0,0.0,12.0,48.0,12.0,24.0,12.0,12.0,12.0,12.0,0.0,12.0
2016-10-24 04:00:00,2016-10-24,48.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,48.0,0.0,0.0,0.0,24.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,48.0,0.0,12.0,60.0,0.0,0.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,24.0,12.0,36.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,36.0,36.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0
2016-10-24 04:05:00,2016-10-24,12.0,0.0,12.0,12.0,0.0,12.0,0.0,12.0,24.0,12.0,0.0,12.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,36.0,0.0,24.0,0.0,0.0,12.0,12.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,12.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2016-10-24 04:09:59,2016-10-24,12.0,12.0,12.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,60.0,24.0,12.0,0.0,0.0,12.0,0.0,24.0,36.0,36.0,12.0,0.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
2016-10-24 04:15:00,2016-10-24,24.0,12.0,0.0,24.0,0.0,24.0,0.0,0.0,24.0,12.0,24.0,12.0,36.0,24.0,24.0,0.0,0.0,0.0,0.0,48.0,12.0,48.0,24.0,12.0,12.0,0.0,36.0,0.0,0.0,12.0,0.0,48.0,24.0,60.0,144.0,36.0,12.0,0.0,0.0,0.0,0.0,36.0,24.0,72.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,48.0,12.0,24.0,48.0,0.0,0.0,0.0,12.0,0.0,24.0,48.0,36.0,24.0,12.0,12.0,24.0,12.0,12.0,12.0
2016-10-24 04:20:00,2016-10-24,12.0,0.0,0.0,12.0,24.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,12.0,12.0,0.0,24.0,0.0,0.0,12.0,0.0,12.0,24.0,0.0,72.0,24.0,12.0,0.0,0.0,0.0,0.0,36.0,36.0,24.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,12.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,48.0,12.0,0.0,0.0
2016-10-24 04:25:00,2016-10-24,24.0,0.0,36.0,12.0,0.0,0.0,0.0,12.0,84.0,36.0,0.0,12.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,12.0,36.0,24.0,12.0,24.0,36.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,60.0,48.0,36.0,12.0,24.0,12.0,12.0,24.0,48.0,48.0,24.0,24.0,36.0,24.0,48.0,36.0,0.0,0.0,36.0,24.0,24.0,0.0,24.0,12.0,36.0,36.0,12.0,12.0,0.0,24.0,0.0,24.0,12.0,0.0,0.0,36.0,0.0,36.0,36.0,48.0,36.0,12.0,24.0
2016-10-24 04:30:00,2016-10-24,36.0,0.0,12.0,60.0,12.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,48.0,84.0,36.0,0.0,0.0,0.0,12.0,120.0,36.0,24.0,24.0,24.0,96.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,36.0,72.0,24.0,0.0,12.0,0.0,12.0,24.0,24.0,0.0,12.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2016-10-24 04:35:00,2016-10-24,12.0,12.0,36.0,12.0,24.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,12.0,24.0,24.0,0.0,24.0,0.0,0.0,24.0,0.0,36.0,24.0,36.0,36.0,96.0,24.0,0.0,24.0,0.0,0.0,84.0,60.0,24.0,12.0,12.0,24.0,0.0,24.0,12.0,0.0,0.0,24.0,12.0,24.0,0.0,0.0,12.0,108.0,24.0,60.0,36.0,0.0,0.0,12.0,0.0,12.0,12.0,24.0,12.0,24.0,36.0,24.0,60.0,48.0,0.0,24.0
2016-10-24 04:40:00,2016-10-24,12.0,24.0,24.0,12.0,24.0,0.0,0.0,24.0,72.0,12.0,0.0,0.0,12.0,60.0,60.0,0.0,0.0,0.0,0.0,48.0,48.0,12.0,48.0,12.0,12.0,0.0,36.0,0.0,0.0,60.0,0.0,12.0,36.0,24.0,108.0,120.0,96.0,0.0,0.0,24.0,24.0,144.0,156.0,72.0,12.0,24.0,108.0,12.0,36.0,24.0,0.0,12.0,24.0,12.0,24.0,0.0,24.0,36.0,120.0,132.0,12.0,12.0,0.0,12.0,12.0,12.0,24.0,0.0,24.0,12.0,0.0,12.0,12.0,24.0,12.0,12.0,12.0
2016-10-24 04:45:00,2016-10-24,36.0,12.0,12.0,48.0,0.0,0.0,0.0,0.0,60.0,12.0,24.0,36.0,36.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,36.0,72.0,84.0,24.0,0.0,0.0,48.0,12.0,96.0,48.0,24.0,0.0,0.0,132.0,24.0,36.0,0.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,36.0,84.0,24.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,0.0,12.0,0.0,24.0,0.0,12.0,0.0
2016-10-24 04:50:00,2016-10-24,36.0,0.0,48.0,12.0,12.0,24.0,0.0,0.0,84.0,0.0,36.0,24.0,12.0,12.0,60.0,0.0,0.0,0.0,0.0,24.0,24.0,36.0,0.0,12.0,12.0,0.0,36.0,0.0,0.0,24.0,0.0,48.0,0.0,24.0,84.0,96.0,36.0,12.0,24.0,24.0,24.0,84.0,108.0,48.0,0.0,36.0,156.0,12.0,60.0,36.0,0.0,0.0,24.0,36.0,12.0,0.0,36.0,0.0,132.0,36.0,24.0,12.0,0.0,36.0,12.0,12.0,0.0,24.0,36.0,12.0,0.0,0.0,24.0,12.0,24.0,12.0,24.0
2016-10-24 04:54:59,2016-10-24,24.0,12.0,96.0,24.0,24.0,0.0,0.0,24.0,36.0,24.0,24.0,48.0,24.0,72.0,60.0,0.0,0.0,0.0,0.0,48.0,24.0,12.0,12.0,12.0,12.0,0.0,48.0,0.0,0.0,48.0,0.0,60.0,12.0,96.0,120.0,96.0,12.0,0.0,12.0,0.0,12.0,96.0,72.0,36.0,12.0,24.0,108.0,0.0,36.0,12.0,0.0,0.0,24.0,24.0,12.0,0.0,24.0,36.0,60.0,12.0,48.0,0.0,0.0,12.0,12.0,36.0,24.0,0.0,48.0,24.0,0.0,36.0,24.0,36.0,12.0,0.0,12.0
2016-10-24 05:00:00,2016-10-24,24.0,0.0,60.0,36.0,36.0,0.0,0.0,12.0,60.0,0.0,60.0,48.0,12.0,36.0,24.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,24.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,12.0,0.0,60.0,108.0,108.0,96.0,0.0,0.0,12.0,0.0,108.0,96.0,72.0,24.0,24.0,132.0,0.0,24.0,12.0,0.0,0.0,0.0,24.0,24.0,12.0,0.0,24.0,180.0,84.0,108.0,12.0,0.0,24.0,36.0,0.0,0.0,12.0,60.0,24.0,12.0,24.0,0.0,36.0,0.0,0.0,0.0
2016-10-24 05:05:00,2016-10-24,24.0,0.0,0.0,36.0,0.0,24.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,12.0,48.0,24.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,24.0,12.0,12.0,96.0,120.0,48.0,0.0,24.0,24.0,12.0,96.0,84.0,12.0,12.0,12.0,84.0,0.0,48.0,12.0,0.0,0.0,24.0,36.0,24.0,0.0,12.0,12.0,108.0,60.0,48.0,36.0,0.0,0.0,12.0,12.0,48.0,36.0,48.0,24.0,12.0,48.0,72.0,108.0,48.0,12.0,48.0
2016-10-24 05:10:00,2016-10-24,24.0,24.0,36.0,24.0,24.0,12.0,0.0,0.0,96.0,12.0,36.0,48.0,36.0,48.0,24.0,0.0,0.0,0.0,0.0,24.0,72.0,24.0,24.0,24.0,24.0,0.0,24.0,0.0,0.0,36.0,0.0,24.0,24.0,36.0,120.0,108.0,12.0,0.0,12.0,12.0,0.0,108.0,36.0,36.0,36.0,36.0,84.0,24.0,36.0,60.0,0.0,12.0,12.0,36.0,36.0,12.0,36.0,24.0,48.0,24.0,60.0,12.0,0.0,12.0,36.0,0.0,24.0,24.0,36.0,60.0,0.0,72.0,48.0,96.0,36.0,0.0,24.0
2016-10-24 05:15:00,2016-10-24,24.0,12.0,60.0,24.0,24.0,0.0,0.0,48.0,108.0,0.0,36.0,36.0,12.0,24.0,24.0,0.0,0.0,0.0,0.0,48.0,108.0,24.0,12.0,0.0,12.0,0.0,24.0,0.0,0.0,24.0,0.0,60.0,0.0,120.0,108.0,132.0,60.0,0.0,0.0,12.0,12.0,108.0,108.0,36.0,60.0,72.0,168.0,0.0,24.0,60.0,0.0,0.0,0.0,24.0,48.0,12.0,12.0,24.0,156.0,72.0,72.0,60.0,0.0,48.0,48.0,36.0,12.0,12.0,96.0,108.0,0.0,12.0,24.0,48.0,36.0,36.0,24.0
2016-10-24 05:20:00,2016-10-24,24.0,24.0,84.0,36.0,24.0,0.0,0.0,12.0,72.0,24.0,48.0,36.0,0.0,60.0,84.0,0.0,0.0,0.0,0.0,36.0,72.0,108.0,0.0,24.0,24.0,0.0,36.0,0.0,0.0,48.0,0.0,24.0,24.0,60.0,120.0,180.0,48.0,0.0,12.0,36.0,12.0,180.0,96.0,72.0,12.0,84.0,204.0,0.0,60.0,36.0,0.0,0.0,12.0,72.0,60.0,0.0,24.0,72.0,204.0,60.0,36.0,108.0,0.0,36.0,24.0,36.0,24.0,0.0,84.0,84.0,0.0,24.0,24.0,48.0,24.0,12.0,24.0
2016-10-24 05:25:00,2016-10-24,24.0,12.0,24.0,24.0,60.0,12.0,0.0,12.0,72.0,0.0,24.0,24.0,48.0,48.0,36.0,0.0,0.0,0.0,0.0,36.0,96.0,60.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,84.0,132.0,204.0,84.0,0.0,0.0,24.0,36.0,240.0,168.0,36.0,24.0,24.0,144.0,0.0,48.0,24.0,0.0,12.0,0.0,72.0,36.0,0.0,24.0,84.0,312.0,48.0,96.0,48.0,0.0,0.0,12.0,12.0,24.0,0.0,60.0,60.0,24.0,60.0,84.0,108.0,72.0,12.0,60.0
2016-10-24 05:30:00,2016-10-24,60.0,24.0,96.0,48.0,36.0,0.0,0.0,12.0,132.0,24.0,60.0,24.0,36.0,48.0,60.0,0.0,0.0,0.0,0.0,60.0,132.0,60.0,36.0,12.0,12.0,0.0,24.0,0.0,0.0,48.0,0.0,48.0,12.0,60.0,120.0,192.0,132.0,0.0,0.0,84.0,12.0,204.0,156.0,24.0,24.0,48.0,144.0,12.0,96.0,60.0,0.0,12.0,24.0,60.0,108.0,0.0,36.0,36.0,240.0,144.0,72.0,72.0,0.0,36.0,36.0,24.0,0.0,24.0,96.0,72.0,24.0,48.0,24.0,48.0,24.0,12.0,12.0
2016-10-24 05:35:00,2016-10-24,96.0,24.0,84.0,108.0,12.0,0.0,0.0,48.0,132.0,24.0,24.0,12.0,12.0,60.0,96.0,0.0,0.0,0.0,0.0,96.0,108.0,36.0,24.0,24.0,24.0,0.0,24.0,0.0,0.0,60.0,0.0,72.0,12.0,60.0,276.0,180.0,84.0,0.0,24.0,84.0,12.0,192.0,120.0,108.0,0.0,36.0,312.0,0.0,120.0,36.0,0.0,12.0,12.0,72.0,84.0,12.0,36.0,60.0,168.0,96.0,96.0,60.0,0.0,36.0,24.0,24.0,60.0,24.0,120.0,144.0,24.0,60.0,60.0,132.0,48.0,12.0,72.0
2016-10-24 05:39:59,2016-10-24,48.0,48.0,96.0,60.0,72.0,0.0,0.0,12.0,180.0,36.0,72.0,48.0,36.0,96.0,120.0,0.0,0.0,0.0,0.0,24.0,132.0,60.0,12.0,48.0,48.0,0.0,24.0,0.0,0.0,96.0,0.0,24.0,24.0,72.0,180.0,228.0,60.0,0.0,0.0,36.0,12.0,228.0,84.0,96.0,24.0,96.0,276.0,0.0,60.0,96.0,0.0,12.0,12.0,120.0,108.0,24.0,0.0,156.0,204.0,72.0,48.0,72.0,0.0,72.0,12.0,24.0,48.0,36.0,132.0,132.0,0.0,96.0,108.0,144.0,96.0,0.0,84.0
2016-10-24 05:45:00,2016-10-24,36.0,0.0,60.0,48.0,36.0,48.0,0.0,36.0,144.0,60.0,120.0,84.0,48.0,60.0,60.0,0.0,0.0,0.0,0.0,48.0,156.0,60.0,36.0,24.0,12.0,0.0,72.0,0.0,0.0,48.0,0.0,72.0,36.0,108.0,204.0,252.0,132.0,12.0,24.0,48.0,0.0,252.0,192.0,84.0,36.0,36.0,288.0,12.0,108.0,60.0,0.0,12.0,24.0,84.0,96.0,12.0,0.0,72.0,192.0,180.0,96.0,48.0,0.0,48.0,36.0,48.0,96.0,60.0,168.0,108.0,24.0,72.0,60.0,144.0,24.0,48.0,48.0
2016-10-24 05:50:00,2016-10-24,144.0,12.0,108.0,156.0,96.0,24.0,0.0,48.0,204.0,12.0,72.0,84.0,84.0,84.0,72.0,0.0,0.0,0.0,0.0,84.0,216.0,84.0,12.0,48.0,48.0,0.0,0.0,0.0,0.0,60.0,0.0,120.0,12.0,108.0,252.0,384.0,192.0,12.0,12.0,120.0,24.0,372.0,216.0,96.0,60.0,60.0,372.0,0.0,156.0,48.0,0.0,0.0,0.0,60.0,120.0,24.0,24.0,96.0,288.0,180.0,96.0,108.0,0.0,36.0,36.0,24.0,108.0,36.0,168.0,132.0,24.0,72.0,60.0,132.0,48.0,36.0,12.0
2016-10-24 05:55:00,2016-10-24,48.0,24.0,120.0,60.0,120.0,12.0,0.0,72.0,204.0,48.0,48.0,36.0,84.0,60.0,108.0,0.0,0.0,0.0,0.0,96.0,156.0,96.0,60.0,36.0,36.0,0.0,60.0,0.0,0.0,48.0,0.0,84.0,48.0,156.0,360.0,276.0,156.0,0.0,0.0,96.0,12.0,264.0,228.0,108.0,36.0,60.0,420.0,0.0,108.0,60.0,12.0,12.0,12.0,96.0,120.0,0.0,36.0,84.0,276.0,240.0,108.0,156.0,0.0,36.0,48.0,12.0,60.0,48.0,144.0,180.0,24.0,132.0,36.0,240.0,24.0,12.0,48.0
2016-10-24 06:00:00,2016-10-24,36.0,12.0,108.0,36.0,36.0,48.0,0.0,48.0,156.0,24.0,36.0,72.0,96.0,108.0,132.0,0.0,0.0,0.0,0.0,132.0,132.0,84.0,84.0,72.0,72.0,0.0,48.0,0.0,0.0,156.0,0.0,168.0,12.0,96.0,192.0,456.0,252.0,12.0,60.0,36.0,12.0,372.0,312.0,108.0,96.0,108.0,288.0,12.0,156.0,108.0,0.0,12.0,48.0,108.0,132.0,24.0,60.0,60.0,324.0,324.0,84.0,84.0,0.0,36.0,72.0,36.0,12.0,72.0,180.0,168.0,48.0,84.0,24.0,84.0,24.0,0.0,12.0
2016-10-24 06:05:00,2016-10-24,60.0,72.0,144.0,60.0,96.0,36.0,0.0,36.0,204.0,24.0,48.0,84.0,96.0,96.0,108.0,0.0,0.0,0.0,0.0,60.0,132.0,108.0,48.0,24.0,24.0,0.0,12.0,0.0,0.0,96.0,0.0,72.0,0.0,72.0,276.0,336.0,180.0,48.0,36.0,36.0,36.0,432.0,240.0,204.0,84.0,108.0,408.0,108.0,96.0,108.0,0.0,12.0,12.0,108.0,72.0,24.0,36.0,72.0,372.0,336.0,144.0,120.0,0.0,36.0,72.0,12.0,72.0,60.0,228.0,240.0,36.0,108.0,60.0,180.0,72.0,12.0,24.0
2016-10-24 06:10:00,2016-10-24,132.0,12.0,96.0,84.0,60.0,48.0,0.0,48.0,324.0,48.0,60.0,96.0,60.0,144.0,192.0,0.0,0.0,0.0,0.0,132.0,204.0,72.0,48.0,36.0,36.0,0.0,48.0,0.0,0.0,144.0,0.0,96.0,60.0,156.0,252.0,420.0,288.0,60.0,96.0,12.0,12.0,360.0,336.0,204.0,60.0,120.0,408.0,60.0,108.0,132.0,0.0,36.0,120.0,132.0,84.0,36.0,48.0,72.0,324.0,240.0,132.0,96.0,0.0,36.0,60.0,60.0,84.0,48.0,252.0,252.0,0.0,192.0,96.0,264.0,60.0,48.0,84.0
2016-10-24 06:15:00,2016-10-24,96.0,24.0,72.0,144.0,96.0,12.0,0.0,36.0,300.0,24.0,120.0,108.0,120.0,168.0,192.0,0.0,0.0,0.0,0.0,156.0,204.0,108.0,96.0,72.0,84.0,0.0,60.0,0.0,0.0,168.0,0.0,108.0,48.0,180.0,360.0,504.0,276.0,12.0,36.0,24.0,36.0,528.0,348.0,192.0,72.0,180.0,648.0,48.0,84.0,96.0,0.0,36.0,36.0,180.0,96.0,0.0,48.0,144.0,600.0,276.0,60.0,168.0,0.0,120.0,84.0,72.0,96.0,48.0,192.0,240.0,36.0,204.0,132.0,252.0,84.0,36.0,60.0
2016-10-24 06:20:00,2016-10-24,216.0,24.0,156.0,192.0,84.0,24.0,0.0,72.0,372.0,60.0,108.0,144.0,108.0,192.0,204.0,0.0,0.0,0.0,0.0,132.0,264.0,180.0,96.0,48.0,48.0,0.0,84.0,0.0,0.0,228.0,0.0,96.0,48.0,216.0,528.0,408.0,420.0,36.0,84.0,48.0,24.0,468.0,444.0,360.0,96.0,132.0,744.0,36.0,144.0,156.0,0.0,12.0,48.0,168.0,168.0,36.0,24.0,204.0,456.0,312.0,132.0,120.0,0.0,60.0,72.0,60.0,180.0,72.0,336.0,348.0,24.0,96.0,108.0,276.0,108.0,48.0,96.0
2016-10-24 06:24:59,2016-10-24,168.0,48.0,180.0,132.0,132.0,96.0,0.0,72.0,408.0,48.0,60.0,108.0,216.0,240.0,252.0,0.0,0.0,0.0,0.0,156.0,216.0,192.0,48.0,108.0,108.0,0.0,96.0,0.0,0.0,216.0,0.0,168.0,36.0,264.0,492.0,612.0,492.0,36.0,120.0,24.0,36.0,612.0,576.0,264.0,132.0,168.0,732.0,96.0,144.0,168.0,0.0,0.0,36.0,132.0,180.0,36.0,84.0,168.0,564.0,660.0,264.0,132.0,0.0,120.0,156.0,168.0,132.0,96.0,336.0,396.0,96.0,180.0,96.0,324.0,108.0,96.0,60.0
2016-10-24 06:30:00,2016-10-24,192.0,24.0,96.0,216.0,156.0,24.0,0.0,60.0,492.0,96.0,192.0,240.0,108.0,252.0,264.0,0.0,0.0,0.0,0.0,156.0,372.0,252.0,144.0,84.0,84.0,0.0,204.0,0.0,0.0,240.0,0.0,156.0,144.0,300.0,552.0,624.0,564.0,120.0,132.0,12.0,48.0,672.0,612.0,384.0,72.0,108.0,864.0,96.0,192.0,108.0,0.0,24.0,60.0,240.0,144.0,48.0,60.0,156.0,660.0,504.0,204.0,228.0,0.0,60.0,96.0,60.0,240.0,48.0,456.0,540.0,24.0,204.0,144.0,396.0,180.0,36.0,72.0
2016-10-24 06:35:00,2016-10-24,252.0,24.0,120.0,204.0,216.0,36.0,0.0,108.0,504.0,84.0,48.0,144.0,228.0,156.0,180.0,0.0,0.0,0.0,0.0,72.0,312.0,228.0,60.0,108.0,96.0,0.0,156.0,0.0,0.0,108.0,0.0,120.0,12.0,276.0,480.0,696.0,516.0,108.0,120.0,12.0,96.0,720.0,588.0,372.0,132.0,156.0,828.0,120.0,144.0,240.0,0.0,24.0,48.0,240.0,192.0,60.0,72.0,144.0,612.0,480.0,240.0,156.0,0.0,120.0,120.0,156.0,216.0,60.0,420.0,456.0,48.0,252.0,132.0,372.0,168.0,96.0,60.0
2016-10-24 06:40:00,2016-10-24,228.0,108.0,240.0,216.0,228.0,60.0,0.0,48.0,516.0,144.0,216.0,288.0,192.0,384.0,348.0,0.0,0.0,0.0,0.0,264.0,336.0,252.0,120.0,180.0,192.0,0.0,108.0,0.0,0.0,408.0,0.0,348.0,144.0,324.0,600.0,768.0,648.0,120.0,132.0,24.0,72.0,888.0,720.0,384.0,264.0,372.0,864.0,24.0,300.0,348.0,0.0,24.0,96.0,216.0,348.0,96.0,120.0,60.0,888.0,864.0,300.0,324.0,0.0,156.0,228.0,204.0,240.0,120.0,444.0,480.0,60.0,324.0,228.0,576.0,192.0,84.0,144.0
