DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-24 03:20:00,2016-10-24,0.004,0.003,0.0,0.005,0.0,0.0,0.0,0.001,0.005,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.004,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.005,0.0,0.006,0.003,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.004,0.002,0.0,0.0,0.003,0.001,0.003,0.002,0.0,0.002,0.003,0.0,0.002,0.001,0.006,0.0,0.004,0.0
2016-10-24 03:24:59,2016-10-24,0.012,0.0,0.003,0.004,0.009,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.002,0.003,0.004,0.005,0.003,0.001,0.0,0.002,0.007,0.001,0.0,0.002,0.003,0.0,0.002,0.003,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.001,0.003,0.004,0.005,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.005,0.0
2016-10-24 03:30:00,2016-10-24,0.005,0.003,0.0,0.005,0.0,0.003,0.0,0.001,0.001,0.0,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.003,0.003,0.002,0.0,0.0,0.003,0.0,0.003,0.005,0.001,0.0,0.0,0.008,0.0,0.003,0.002,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.012,0.0,0.003,0.002,0.0,0.0,0.0,0.006,0.002,0.004,0.004,0.0,0.0,0.002,0.001,0.006,0.0,0.0,0.0
2016-10-24 03:35:00,2016-10-24,0.008,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.003,0.0,0.0,0.0
2016-10-24 03:40:00,2016-10-24,0.003,0.004,0.007,0.006,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.002,0.003,0.0,0.001,0.0,0.0,0.002,0.003,0.001,0.0,0.003,0.015,0.0,0.003,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.004,0.003,0.005,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.003,0.002,0.004,0.011,0.004,0.005,0.003
2016-10-24 03:45:00,2016-10-24,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.003,0.0,0.004,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.01,0.0,0.004,0.003,0.004,0.002,0.0,0.0,0.0,0.0,0.004,0.002,0.001,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.002,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.004,0.001,0.0,0.002,0.001,0.003,0.0,0.01,0.0
2016-10-24 03:50:00,2016-10-24,0.002,0.0,0.005,0.002,0.006,0.004,0.0,0.0,0.008,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.006,0.001,0.0,0.0,0.001,0.001,0.01,0.004,0.0,0.004,0.001,0.006,0.0,0.002,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.008,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.005,0.0,0.0,0.01,0.0,0.0,0.003,0.0,0.0,0.0
2016-10-24 03:55:00,2016-10-24,0.005,0.003,0.0,0.005,0.004,0.0,0.0,0.0,0.003,0.0,0.003,0.005,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.003,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.001,0.0,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.002,0.0,0.002,0.001,0.0,0.0,0.003,0.007,0.001,0.009,0.001,0.002,0.003,0.003,0.0,0.002
2016-10-24 04:00:00,2016-10-24,0.013,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0.0,0.01,0.007,0.004,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.01,0.0,0.0,0.0,0.003,0.009,0.006,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.005,0.0,0.002,0.012,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.0,0.0,0.001,0.0,0.004,0.002,0.008,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.005,0.005,0.0,0.001,0.0,0.002,0.0,0.005,0.0
2016-10-24 04:05:00,2016-10-24,0.003,0.0,0.003,0.003,0.0,0.002,0.0,0.001,0.003,0.004,0.0,0.003,0.0,0.004,0.006,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.004,0.0,0.002,0.0,0.0,0.001,0.003,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.005,0.001,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0
2016-10-24 04:09:59,2016-10-24,0.002,0.003,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.002,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.002,0.002,0.001,0.0,0.002,0.0,0.0,0.005,0.0,0.002,0.0,0.0,0.009,0.003,0.002,0.0,0.0,0.001,0.0,0.003,0.003,0.003,0.002,0.0,0.012,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.001,0.004,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0
2016-10-24 04:15:00,2016-10-24,0.005,0.002,0.0,0.006,0.0,0.003,0.0,0.0,0.004,0.005,0.003,0.002,0.005,0.004,0.004,0.0,0.0,0.0,0.0,0.008,0.002,0.007,0.005,0.002,0.002,0.0,0.004,0.0,0.0,0.001,0.0,0.011,0.006,0.007,0.017,0.004,0.001,0.0,0.0,0.0,0.0,0.005,0.003,0.003,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.002,0.006,0.009,0.0,0.0,0.0,0.001,0.0,0.004,0.01,0.005,0.012,0.001,0.002,0.003,0.003,0.005,0.002
2016-10-24 04:20:00,2016-10-24,0.002,0.0,0.0,0.002,0.006,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.002,0.0,0.003,0.0,0.0,0.001,0.477,0.002,0.007,0.0,0.009,0.004,0.001,0.0,0.0,0.0,0.0,0.008,0.004,0.001,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.002,0.008,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.012,0.003,0.0,0.0
2016-10-24 04:25:00,2016-10-24,0.004,0.0,0.01,0.002,0.0,0.0,0.0,0.001,0.01,0.011,0.0,0.001,0.003,0.002,0.003,0.0,0.0,0.0,0.0,0.002,0.006,0.005,0.002,0.005,0.005,0.0,0.002,0.0,0.0,0.003,1.0,0.0,0.002,0.0,0.007,0.007,0.004,0.002,0.002,0.004,0.002,0.005,0.008,0.003,0.004,0.004,0.029,0.007,0.009,0.007,0.0,0.0,0.005,0.003,0.003,0.0,0.004,0.002,0.007,0.005,0.006,0.003,0.0,0.005,0.0,0.005,0.002,0.0,0.0,0.005,0.0,0.005,0.005,0.008,0.008,0.006,0.002
2016-10-24 04:30:00,2016-10-24,0.007,0.0,0.012,0.018,0.003,0.001,0.0,0.0,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.013,0.0,0.007,0.005,0.01,0.005,0.0,0.0,0.0,0.001,0.017,0.004,0.001,0.003,0.004,0.018,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.005,0.011,0.003,0.0,0.003,0.0,0.004,0.005,0.005,0.0,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2016-10-24 04:35:00,2016-10-24,0.002,0.002,0.005,0.003,0.007,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.001,0.006,0.0,0.002,0.004,0.004,0.0,0.002,0.0,0.0,0.004,1.0,0.008,0.008,0.004,0.004,0.014,0.003,0.0,0.005,0.0,0.0,0.016,0.011,0.005,0.002,0.001,0.003,0.0,0.008,0.002,0.001,0.0,0.003,0.005,0.005,0.0,0.0,0.003,0.021,0.004,0.013,0.006,0.0,0.0,0.002,0.0,0.002,0.003,0.003,0.003,0.008,0.004,0.002,0.011,0.011,0.0,0.004
2016-10-24 04:40:00,2016-10-24,0.002,0.009,0.003,0.002,0.007,0.0,0.0,0.009,0.008,0.004,0.0,0.0,0.0,0.008,0.007,0.0,0.0,0.0,0.0,0.007,0.007,0.002,0.008,0.002,0.002,0.0,0.006,0.0,0.0,0.011,1.0,0.003,0.007,0.003,0.012,0.014,0.011,0.0,0.0,0.006,0.003,0.02,0.022,0.005,0.002,0.004,0.018,0.002,0.011,0.005,0.0,0.004,0.003,0.001,0.005,0.0,0.003,0.008,0.016,0.018,0.002,0.002,0.0,0.002,0.002,0.002,0.005,0.0,0.003,0.001,0.0,0.001,0.001,0.006,0.001,0.006,0.001
2016-10-24 04:45:00,2016-10-24,0.008,0.007,0.002,0.009,0.0,0.0,0.0,0.0,0.008,0.007,0.003,0.005,0.006,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0,0.006,0.0,0.004,0.009,0.011,0.003,0.0,0.0,0.012,0.001,0.015,0.004,0.002,0.0,0.0,0.023,0.009,0.01,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.004,0.012,0.003,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.0,0.002,0.0,0.006,0.0,0.005,0.0
2016-10-24 04:50:00,2016-10-24,0.007,0.0,0.011,0.003,0.003,0.002,0.0,0.0,0.009,0.0,0.011,0.007,0.001,0.002,0.017,0.0,0.0,0.0,0.0,0.008,0.004,0.008,0.0,0.002,0.002,0.0,0.011,0.0,0.0,0.005,1.0,0.018,0.0,0.007,0.01,0.015,0.004,0.002,0.001,0.004,0.003,0.014,0.014,0.004,0.0,0.008,0.03,0.004,0.01,0.008,0.0,0.0,0.005,0.004,0.001,0.0,0.007,0.0,0.019,0.007,0.007,0.002,0.0,0.011,0.002,0.002,0.0,0.004,0.005,0.001,0.0,0.0,0.003,0.002,0.005,0.004,0.003
2016-10-24 04:54:59,2016-10-24,0.004,0.002,0.033,0.005,0.007,0.0,0.0,0.003,0.004,0.01,0.002,0.006,0.003,0.013,0.007,0.0,0.0,0.0,0.0,0.009,0.004,0.002,0.002,0.002,0.003,0.0,0.006,0.0,0.0,0.013,1.0,0.016,0.002,0.01,0.016,0.011,0.002,0.0,0.002,0.0,0.002,0.018,0.011,0.002,0.003,0.005,0.02,0.0,0.008,0.003,0.0,0.0,0.004,0.002,0.001,0.0,0.004,0.005,0.011,0.003,0.01,0.0,0.0,0.002,0.001,0.005,0.005,0.0,0.006,0.003,0.0,0.005,0.002,0.007,0.003,0.0,0.001
2016-10-24 05:00:00,2016-10-24,0.005,0.0,0.028,0.018,0.007,0.0,0.0,0.006,0.007,0.0,0.013,0.009,0.002,0.005,0.003,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.002,0.0,0.0,0.0,0.014,0.0,0.0,0.009,1.0,0.005,0.0,0.012,0.015,0.018,0.012,0.0,0.0,0.002,0.0,0.022,0.014,0.006,0.002,0.004,0.036,0.0,0.006,0.002,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.003,0.035,0.012,0.022,0.002,0.0,0.005,0.004,0.0,0.0,0.002,0.009,0.004,0.002,0.004,0.0,0.01,0.0,0.0,0.0
2016-10-24 05:05:00,2016-10-24,0.005,0.0,0.0,0.03,0.0,0.003,0.0,0.001,0.001,0.003,0.003,0.005,0.0,0.001,0.008,0.0,0.0,0.0,0.0,0.002,0.009,0.003,0.001,0.0,0.0,0.0,0.009,0.0,0.0,0.004,1.0,0.01,0.001,0.003,0.014,0.017,0.005,0.0,0.003,0.003,0.001,0.014,0.011,0.001,0.002,0.001,0.016,0.0,0.011,0.003,0.0,0.0,0.004,0.005,0.004,0.0,0.001,0.002,0.016,0.008,0.013,0.005,0.0,0.0,0.002,0.002,0.01,0.005,0.013,0.008,0.002,0.009,0.008,0.029,0.013,0.005,0.007
2016-10-24 05:10:00,2016-10-24,0.005,0.004,0.024,0.006,0.01,0.001,0.0,0.0,0.023,0.003,0.005,0.007,0.004,0.005,0.002,0.0,0.0,0.0,0.0,0.007,0.014,0.014,0.003,0.004,0.005,0.0,0.005,0.0,0.0,0.005,1.0,0.005,0.003,0.003,0.017,0.015,0.001,0.0,0.005,0.001,0.0,0.02,0.006,0.002,0.005,0.004,0.017,0.006,0.005,0.009,0.0,0.001,0.001,0.005,0.004,0.001,0.003,0.004,0.008,0.004,0.015,0.011,0.0,0.002,0.005,0.0,0.003,0.008,0.009,0.014,0.0,0.013,0.009,0.022,0.01,0.0,0.004
2016-10-24 05:15:00,2016-10-24,0.004,0.008,0.02,0.005,0.004,0.0,0.0,0.011,0.014,0.0,0.004,0.006,0.003,0.007,0.005,0.0,0.0,0.0,0.0,0.007,0.023,0.004,0.005,0.0,0.399,0.0,0.005,0.0,0.0,0.009,1.0,0.018,0.0,0.016,0.015,0.018,0.007,0.0,0.0,0.005,0.001,0.02,0.02,0.003,0.007,0.01,0.033,0.0,0.007,0.009,0.0,0.0,0.0,0.003,0.008,0.001,0.002,0.007,0.023,0.013,0.015,0.027,0.0,0.007,0.008,0.005,0.003,0.007,0.018,0.016,0.0,0.001,0.004,0.01,0.009,0.041,0.003
2016-10-24 05:20:00,2016-10-24,0.004,0.009,0.026,0.03,0.007,0.0,0.0,0.001,0.009,0.003,0.02,0.007,0.0,0.009,0.014,0.0,0.0,0.0,0.0,0.004,0.019,0.025,0.0,0.002,0.004,0.0,0.011,0.0,0.0,0.009,1.0,0.01,0.004,0.011,0.014,0.024,0.006,0.0,0.001,0.007,0.002,0.03,0.013,0.004,0.002,0.007,0.037,0.0,0.019,0.005,0.0,0.0,0.002,0.011,0.009,0.0,0.005,0.012,0.032,0.009,0.008,0.019,0.0,0.005,0.004,0.005,0.006,0.0,0.014,0.01,0.0,0.01,0.008,0.022,0.012,0.021,0.005
2016-10-24 05:25:00,2016-10-24,0.013,0.004,0.014,0.029,0.033,0.007,0.0,0.001,0.009,0.0,0.008,0.004,0.006,0.005,0.009,0.0,0.0,0.0,0.0,0.006,0.018,0.019,0.003,0.002,0.002,0.0,0.0,0.0,0.0,0.004,1.0,0.006,0.005,0.019,0.017,0.032,0.01,0.0,0.0,0.004,0.007,0.045,0.02,0.002,0.003,0.002,0.03,0.0,0.012,0.004,0.0,0.004,0.0,0.013,0.006,0.0,0.003,0.013,0.053,0.006,0.022,0.007,0.0,0.0,0.002,0.002,0.016,0.0,0.015,0.014,0.006,0.009,0.013,0.03,0.022,0.007,0.01
2016-10-24 05:30:00,2016-10-24,0.014,0.004,0.04,0.011,0.009,0.0,0.0,0.006,0.016,0.005,0.021,0.003,0.005,0.006,0.015,0.0,0.0,0.0,0.0,0.014,0.023,0.011,0.004,0.001,0.0,0.0,0.007,0.0,0.0,0.009,1.0,0.015,0.003,0.008,0.015,0.026,0.017,0.0,0.0,0.013,0.002,0.033,0.023,0.001,0.005,0.008,0.024,0.004,0.023,0.011,0.0,0.001,0.003,0.007,0.015,0.0,0.006,0.005,0.04,0.023,0.014,0.015,0.0,0.007,0.004,0.004,0.0,0.011,0.013,0.009,0.014,0.01,0.003,0.014,0.005,0.054,0.002
2016-10-24 05:35:00,2016-10-24,0.026,0.006,0.032,0.046,0.002,0.0,0.0,0.006,0.018,0.006,0.009,0.001,0.002,0.007,0.017,0.0,0.0,0.0,0.0,0.016,0.03,0.007,0.004,0.004,0.005,0.0,0.003,0.0,0.0,0.011,1.0,0.018,0.003,0.008,0.034,0.023,0.01,0.0,0.002,0.02,0.002,0.031,0.018,0.007,0.0,0.007,0.054,0.0,0.031,0.007,0.0,0.002,0.002,0.011,0.015,0.001,0.006,0.011,0.027,0.013,0.017,0.012,0.0,0.007,0.003,0.004,0.01,0.005,0.021,0.024,0.006,0.017,0.015,0.038,0.017,0.007,0.013
2016-10-24 05:39:59,2016-10-24,0.011,0.009,0.04,0.015,0.019,0.0,0.0,0.001,0.03,0.012,0.025,0.01,0.005,0.014,0.023,0.0,0.0,0.0,0.0,0.005,0.024,0.021,0.002,0.01,0.01,0.0,0.003,0.0,0.0,0.02,1.0,0.008,0.003,0.008,0.024,0.03,0.007,0.0,0.0,0.005,0.001,0.036,0.012,0.007,0.002,0.018,0.051,0.0,0.013,0.019,0.0,0.002,0.0,0.016,0.014,0.002,0.0,0.023,0.033,0.01,0.009,0.012,0.0,0.016,0.001,0.004,0.011,0.011,0.022,0.024,0.0,0.015,0.017,0.032,0.029,0.0,0.009
2016-10-24 05:45:00,2016-10-24,0.012,0.0,0.026,0.011,0.013,0.009,0.0,0.009,0.02,0.016,0.033,0.015,0.007,0.008,0.007,0.0,0.0,0.0,0.0,0.009,0.035,0.01,0.005,0.003,0.002,0.0,0.016,0.0,0.0,0.008,1.0,0.018,0.007,0.012,0.032,0.034,0.014,0.003,0.002,0.009,0.0,0.048,0.026,0.004,0.005,0.005,0.057,0.003,0.025,0.011,0.0,0.001,0.003,0.012,0.013,0.002,0.0,0.011,0.033,0.03,0.015,0.01,0.0,0.009,0.004,0.013,0.021,0.016,0.03,0.02,0.012,0.011,0.006,0.041,0.007,0.074,0.005
2016-10-24 05:50:00,2016-10-24,0.03,0.001,0.037,0.063,0.021,0.003,0.0,0.006,0.033,0.003,0.01,0.015,0.013,0.015,0.017,0.0,0.0,0.0,0.0,0.013,0.043,0.015,0.002,0.009,0.009,0.0,0.0,0.0,0.0,0.012,1.0,0.028,0.003,0.016,0.033,0.064,0.024,0.002,0.0,0.02,0.003,0.063,0.031,0.006,0.009,0.011,0.078,0.0,0.031,0.012,0.0,0.0,0.0,0.006,0.014,0.002,0.004,0.016,0.049,0.031,0.015,0.023,0.0,0.01,0.007,0.004,0.027,0.013,0.022,0.018,0.006,0.016,0.01,0.038,0.016,0.125,0.002
2016-10-24 05:55:00,2016-10-24,0.011,0.006,0.036,0.033,0.034,0.001,0.0,0.008,0.034,0.011,0.012,0.006,0.01,0.006,0.031,0.0,0.0,0.0,0.0,0.017,0.034,0.022,0.008,0.008,0.007,0.0,0.012,0.0,0.0,0.008,1.0,0.025,0.009,0.029,0.053,0.038,0.021,0.0,0.0,0.015,0.002,0.05,0.038,0.008,0.006,0.011,0.186,0.0,0.021,0.012,0.001,0.001,0.001,0.013,0.016,0.0,0.006,0.012,0.127,0.039,0.016,0.046,0.0,0.008,0.007,0.002,0.006,0.02,0.03,0.034,0.014,0.021,0.004,0.055,0.007,0.007,0.007
2016-10-24 06:00:00,2016-10-24,0.009,0.003,0.029,0.009,0.008,0.008,0.0,0.015,0.023,0.006,0.035,0.015,0.013,0.018,0.019,0.0,0.0,0.0,0.0,0.023,0.034,0.018,0.015,0.015,0.013,0.0,0.009,0.0,0.0,0.034,1.0,0.06,0.002,0.012,0.022,0.069,0.042,0.001,0.013,0.005,0.002,0.061,0.059,0.011,0.017,0.019,0.06,0.001,0.035,0.025,0.0,0.001,0.008,0.021,0.014,0.003,0.01,0.012,0.064,0.064,0.015,0.017,0.0,0.01,0.013,0.011,0.002,0.025,0.028,0.028,0.02,0.013,0.005,0.021,0.006,0.0,0.003
2016-10-24 06:05:00,2016-10-24,0.014,0.024,0.052,0.038,0.023,0.005,0.0,0.011,0.064,0.006,0.008,0.011,0.013,0.014,0.02,0.0,0.0,0.0,0.0,0.011,0.03,0.026,0.007,0.004,0.004,0.0,0.002,0.0,0.0,0.019,1.0,0.019,0.0,0.009,0.055,0.047,0.027,0.007,0.005,0.004,0.005,0.125,0.047,0.02,0.014,0.017,0.221,0.018,0.013,0.017,0.0,0.001,0.001,0.014,0.008,0.003,0.005,0.01,0.127,0.054,0.026,0.024,0.0,0.006,0.017,0.001,0.023,0.019,0.04,0.042,0.015,0.023,0.013,0.056,0.027,0.01,0.004
2016-10-24 06:10:00,2016-10-24,0.032,0.003,0.061,0.024,0.017,0.008,0.0,0.022,0.044,0.012,0.012,0.022,0.008,0.018,0.035,0.0,0.0,0.0,0.0,0.026,0.035,0.02,0.008,0.006,0.006,0.0,0.005,0.0,0.0,0.029,1.0,0.032,0.012,0.032,0.036,0.054,0.033,0.008,0.015,0.002,0.002,0.063,0.05,0.011,0.01,0.02,0.122,0.007,0.024,0.028,0.0,0.004,0.019,0.018,0.01,0.004,0.007,0.013,0.061,0.036,0.024,0.019,0.0,0.007,0.012,0.011,0.017,0.011,0.044,0.046,0.0,0.036,0.012,0.069,0.015,0.077,0.012
2016-10-24 06:15:00,2016-10-24,0.025,0.01,0.027,0.057,0.021,0.002,0.0,0.004,0.061,0.005,0.02,0.014,0.018,0.027,0.024,0.0,0.0,0.0,0.0,0.028,0.041,0.019,0.017,0.015,0.015,0.0,0.011,0.0,0.0,0.03,1.0,0.025,0.008,0.027,0.055,0.071,0.032,0.002,0.004,0.005,0.005,0.139,0.066,0.018,0.011,0.025,0.387,0.008,0.02,0.018,0.0,0.004,0.003,0.027,0.012,0.0,0.008,0.024,0.177,0.052,0.01,0.035,0.0,0.022,0.012,0.016,0.017,0.013,0.038,0.051,0.016,0.041,0.022,0.069,0.026,0.039,0.011
2016-10-24 06:20:00,2016-10-24,0.058,0.01,0.047,0.071,0.017,0.003,0.0,0.021,0.066,0.017,0.011,0.021,0.015,0.029,0.033,0.0,0.0,0.0,0.0,0.018,0.064,0.042,0.015,0.007,0.011,0.0,0.011,0.0,0.0,0.049,1.0,0.024,0.009,0.027,0.097,0.064,0.074,0.005,0.009,0.009,0.003,0.074,0.073,0.027,0.022,0.024,0.339,0.006,0.028,0.038,0.0,0.001,0.006,0.029,0.026,0.003,0.004,0.044,0.078,0.053,0.023,0.02,0.0,0.011,0.011,0.009,0.04,0.025,0.055,0.054,0.012,0.023,0.021,0.075,0.031,0.044,0.014
2016-10-24 06:24:59,2016-10-24,0.048,0.012,0.052,0.033,0.033,0.012,0.0,0.012,0.083,0.01,0.019,0.018,0.024,0.039,0.038,0.0,0.0,0.0,0.0,0.03,0.083,0.045,0.009,0.021,0.019,0.0,0.025,0.0,0.0,0.045,1.0,0.052,0.008,0.054,0.09,0.132,0.111,0.005,0.019,0.003,0.006,0.115,0.093,0.023,0.023,0.051,0.54,0.015,0.023,0.034,0.0,0.0,0.004,0.019,0.024,0.004,0.012,0.032,0.097,0.108,0.048,0.021,0.0,0.026,0.037,0.026,0.023,0.023,0.056,0.071,0.024,0.03,0.013,0.08,0.029,0.34,0.009
2016-10-24 06:30:00,2016-10-24,0.044,0.004,0.039,0.076,0.038,0.002,0.0,0.008,0.339,0.026,0.028,0.037,0.015,0.03,0.047,0.0,0.0,0.0,0.0,0.03,0.109,0.069,0.023,0.012,0.013,0.0,0.04,0.0,0.0,0.049,1.0,0.047,0.027,0.053,0.133,0.174,0.106,0.018,0.014,0.001,0.006,0.132,0.184,0.037,0.012,0.015,0.56,0.012,0.039,0.022,0.0,0.003,0.011,0.037,0.016,0.006,0.012,0.024,0.213,0.147,0.039,0.04,0.0,0.01,0.017,0.01,0.055,0.021,0.086,0.098,0.013,0.04,0.02,0.114,0.04,0.101,0.009
2016-10-24 06:35:00,2016-10-24,0.056,0.006,0.029,0.071,0.059,0.005,0.0,0.026,0.208,0.026,0.005,0.027,0.039,0.026,0.027,0.0,0.0,0.0,0.0,0.01,0.107,0.065,0.011,0.018,0.019,0.0,0.033,0.0,0.0,0.023,1.0,0.031,0.002,0.041,0.07,0.123,0.069,0.016,0.018,0.004,0.019,0.312,0.189,0.068,0.024,0.023,0.534,0.019,0.034,0.039,0.0,0.004,0.006,0.032,0.028,0.007,0.011,0.022,0.128,0.095,0.045,0.029,0.0,0.016,0.017,0.03,0.055,0.015,0.07,0.126,0.011,0.053,0.024,0.12,0.045,0.263,0.009
2016-10-24 06:40:00,2016-10-24,0.057,0.02,0.067,0.049,0.06,0.006,0.0,0.017,0.121,0.043,0.037,0.055,0.023,0.057,0.068,0.0,0.0,0.0,0.0,0.083,0.116,0.066,0.024,0.03,0.032,0.0,0.022,0.0,0.0,0.089,1.0,0.117,0.027,0.04,0.106,0.126,0.097,0.016,0.018,0.003,0.011,0.407,0.306,0.043,0.048,0.061,0.595,0.004,0.056,0.065,0.0,0.003,0.015,0.029,0.039,0.013,0.019,0.008,0.149,0.128,0.057,0.058,0.0,0.025,0.045,0.044,0.049,0.028,0.08,0.103,0.027,0.053,0.03,0.137,0.046,0.404,0.023
