DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-01 11:55:00,2017-04-01,23.299999,44.900002,28.9,46.099998,52.700001,33.099998,39.299999,32.0,47.5,39.5,33.599998,40.299999,1.8,47.0,36.599998,29.200001
2017-04-01 12:00:00,2017-04-01,26.299999,45.400002,26.4,45.900002,52.599998,32.099998,37.5,33.200001,37.799999,32.799999,32.799999,38.700001,1.5,45.299999,37.099998,29.1
2017-04-01 12:05:00,2017-04-01,24.700001,45.5,24.200001,45.400002,52.400002,35.200001,38.599998,35.200001,43.5,36.900002,33.900002,37.799999,2.0999999,45.599998,37.900002,32.700001
2017-04-01 12:10:00,2017-04-01,21.4,44.400002,28.700001,44.900002,52.099998,32.599998,42.599998,33.5,43.299999,34.5,33.900002,38.900002,1.3,45.700001,34.400002,32.200001
2017-04-01 12:15:00,2017-04-01,23.6,46.200001,28.9,46.599998,48.799999,34.099998,38.5,36.299999,47.599998,36.200001,33.900002,38.5,1.2,45.900002,38.599998,26.700001
2017-04-01 12:20:00,2017-04-01,23.9,44.700001,27.0,47.099998,52.400002,26.1,38.799999,33.900002,41.5,37.700001,33.900002,38.599998,1.2,45.200001,38.5,28.5
2017-04-01 12:25:00,2017-04-01,26.1,46.0,28.0,44.900002,55.200001,32.200001,40.299999,34.5,46.900002,37.400002,33.900002,39.700001,1.7,45.900002,37.799999,31.0
2017-04-01 12:30:00,2017-04-01,19.6,46.200001,28.9,45.599998,54.599998,30.5,40.700001,35.599998,50.0,37.900002,33.900002,36.900002,1.4,43.700001,34.0,29.200001
2017-04-01 12:35:00,2017-04-01,25.799999,46.400002,23.1,45.0,54.400002,34.0,40.200001,36.5,48.299999,37.5,33.900002,40.900002,2.5999999,45.700001,36.0,29.200001
2017-04-01 12:40:00,2017-04-01,23.200001,45.0,26.9,45.5,48.0,37.099998,41.599998,34.400002,39.5,38.299999,33.900002,38.599998,4.5999999,46.900002,38.599998,32.0
2017-04-01 12:45:00,2017-04-01,26.1,44.599998,25.700001,45.400002,51.700001,37.5,41.099998,38.299999,35.0,39.299999,34.200001,40.200001,2.0,46.0,37.799999,30.700001
2017-04-01 12:50:00,2017-04-01,23.4,46.400002,24.799999,46.099998,56.0,33.400002,40.0,36.200001,43.0,35.0,33.200001,39.900002,1.2,44.299999,38.5,27.4
2017-04-01 12:55:00,2017-04-01,21.5,46.099998,23.299999,46.200001,53.799999,30.6,45.099998,36.799999,48.299999,39.299999,33.200001,40.099998,1.3,44.799999,38.599998,25.6
2017-04-01 13:00:00,2017-04-01,26.9,44.099998,24.700001,44.099998,54.700001,31.799999,42.599998,36.200001,50.599998,38.5,23.4,39.799999,0.89999998,37.799999,36.599998,30.799999
2017-04-01 13:05:00,2017-04-01,25.799999,46.200001,21.700001,43.200001,53.799999,30.6,43.299999,36.200001,50.299999,35.799999,33.900002,40.400002,2.0999999,38.5,38.599998,31.5
2017-04-01 13:10:00,2017-04-01,22.700001,44.599998,28.5,45.599998,60.900002,35.0,42.900002,37.200001,47.0,38.799999,33.900002,39.400002,1.7,44.099998,38.599998,31.799999
2017-04-01 13:15:00,2017-04-01,25.1,46.0,27.4,44.900002,66.699997,33.200001,40.900002,36.200001,48.799999,37.799999,34.0,40.200001,4.0999999,37.400002,37.700001,31.299999
2017-04-01 13:20:00,2017-04-01,21.9,46.400002,25.6,46.200001,64.599998,33.900002,29.5,36.0,51.400002,37.599998,33.900002,39.900002,0.80000001,44.700001,38.599998,33.099998
2017-04-01 13:25:00,2017-04-01,24.1,46.299999,27.4,47.200001,57.299999,33.5,36.900002,37.5,49.599998,39.599998,33.900002,40.0,2.0999999,46.700001,38.5,28.9
2017-04-01 13:30:00,2017-04-01,25.700001,46.5,27.9,47.0,67.599998,32.5,33.599998,37.0,50.200001,34.799999,30.799999,40.200001,0.69999999,43.700001,32.799999,30.4
2017-04-01 13:35:00,2017-04-01,22.200001,45.5,24.299999,46.400002,70.300003,36.099998,38.200001,35.299999,49.799999,37.799999,33.900002,39.599998,0.69999999,37.099998,37.900002,30.9
2017-04-01 13:40:00,2017-04-01,28.4,46.599998,24.6,46.200001,70.099998,33.0,42.599998,33.599998,49.599998,37.400002,33.900002,40.599998,1.5,39.099998,38.599998,31.799999
2017-04-01 13:45:00,2017-04-01,25.9,45.099998,26.799999,45.799999,69.099998,31.799999,44.299999,36.5,49.200001,36.799999,33.900002,40.200001,1.7,33.0,36.799999,31.0
2017-04-01 13:50:00,2017-04-01,22.1,46.5,25.299999,46.400002,61.900002,34.0,42.099998,32.599998,50.099998,37.0,31.6,39.099998,2.2,29.799999,33.299999,23.799999
2017-04-01 13:55:00,2017-04-01,21.1,46.900002,28.9,45.900002,68.0,30.700001,37.0,32.0,49.299999,34.5,32.5,34.299999,0.80000001,44.400002,38.700001,31.0
2017-04-01 14:00:00,2017-04-01,30.0,46.299999,28.1,47.0,56.0,35.099998,31.200001,37.700001,49.0,36.0,33.900002,26.1,1.7,46.599998,38.599998,30.4
2017-04-01 14:05:00,2017-04-01,26.200001,46.0,23.799999,45.599998,55.099998,33.900002,38.0,37.299999,47.400002,39.0,34.0,34.599998,1.0,44.700001,39.099998,30.0
2017-04-01 14:10:00,2017-04-01,24.700001,44.299999,27.4,45.200001,57.0,33.799999,42.200001,34.599998,49.799999,39.599998,33.299999,36.599998,1.1,44.799999,34.099998,30.200001
2017-04-01 14:15:00,2017-04-01,21.0,46.0,29.6,45.400002,68.900002,27.799999,43.799999,35.799999,48.299999,36.799999,33.799999,39.5,1.5,46.599998,31.799999,28.299999
2017-04-01 14:20:00,2017-04-01,22.700001,44.200001,25.0,45.0,62.5,29.200001,39.0,37.099998,49.599998,36.799999,33.900002,40.200001,2.2,46.599998,37.799999,31.6
2017-04-01 14:25:00,2017-04-01,21.6,45.900002,28.799999,45.900002,49.700001,33.099998,43.400002,34.599998,48.599998,38.700001,33.900002,39.900002,1.8,46.099998,37.099998,27.4
2017-04-01 14:30:00,2017-04-01,24.4,45.400002,28.0,44.400002,49.5,28.9,43.400002,36.0,49.5,32.5,30.9,39.900002,2.0999999,45.799999,37.299999,30.1
2017-04-01 14:35:00,2017-04-01,23.1,46.5,25.700001,45.799999,55.0,33.0,35.5,35.299999,47.599998,35.0,33.900002,38.799999,0.80000001,44.799999,38.700001,32.0
2017-04-01 14:40:00,2017-04-01,21.4,44.900002,27.299999,44.099998,52.599998,33.400002,41.700001,35.400002,49.400002,36.0,33.900002,40.299999,1.3,45.799999,38.799999,32.200001
2017-04-01 14:45:00,2017-04-01,26.700001,46.599998,28.0,45.099998,54.400002,29.700001,43.700001,35.5,49.599998,33.0,33.900002,39.900002,1.7,46.099998,38.799999,27.6
2017-04-01 14:50:00,2017-04-01,23.200001,46.700001,23.5,45.900002,53.900002,32.799999,40.299999,37.900002,49.299999,36.700001,33.900002,39.299999,2.3,44.400002,31.5,30.4
2017-04-01 14:55:00,2017-04-01,22.9,45.200001,30.799999,46.5,53.799999,33.700001,40.200001,35.299999,47.900002,38.200001,33.900002,40.5,0.80000001,44.5,29.200001,30.700001
2017-04-01 15:00:00,2017-04-01,22.200001,46.700001,26.200001,44.200001,54.900002,36.099998,40.400002,37.700001,50.299999,38.299999,33.0,39.599998,1.7,45.5,37.5,29.1
2017-04-01 15:05:00,2017-04-01,24.4,46.700001,24.700001,44.799999,53.599998,33.400002,35.099998,35.5,48.900002,39.200001,33.900002,40.799999,1.5,46.799999,34.299999,27.6
2017-04-01 15:10:00,2017-04-01,24.5,46.900002,26.799999,45.299999,55.200001,33.5,34.400002,36.900002,49.799999,37.0,33.900002,39.700001,1.0,46.0,34.0,29.4
2017-04-01 15:15:00,2017-04-01,24.4,45.099998,29.4,46.200001,50.400002,37.799999,40.900002,37.0,45.200001,38.900002,33.900002,39.200001,4.8000002,39.299999,38.700001,29.0
2017-04-01 15:20:00,2017-04-01,25.700001,44.900002,29.6,44.5,54.0,34.400002,42.200001,37.5,41.200001,37.799999,33.900002,40.299999,1.3,33.5,37.599998,30.200001
2017-04-01 15:25:00,2017-04-01,22.5,46.799999,27.200001,44.799999,53.099998,33.0,41.599998,34.799999,48.299999,39.5,33.900002,37.900002,2.0999999,36.400002,38.700001,31.700001
2017-04-01 15:30:00,2017-04-01,24.299999,46.5,28.9,45.799999,52.5,33.599998,40.900002,35.0,49.700001,36.900002,30.1,39.599998,1.4,39.099998,37.799999,31.299999
2017-04-01 15:35:00,2017-04-01,24.1,45.799999,27.0,44.700001,49.5,33.200001,39.099998,33.299999,50.700001,40.900002,33.900002,39.700001,0.69999999,38.0,37.299999,29.799999
2017-04-01 15:40:00,2017-04-01,23.6,45.900002,27.4,45.900002,49.200001,32.0,40.299999,34.799999,49.400002,37.799999,33.700001,40.0,1.3,45.799999,33.799999,28.5
2017-04-01 15:45:00,2017-04-01,26.799999,46.200001,28.9,44.700001,53.0,33.900002,40.900002,37.099998,50.099998,39.700001,33.900002,40.099998,1.0,46.299999,38.599998,32.200001
2017-04-01 15:50:00,2017-04-01,24.200001,46.700001,26.5,44.200001,53.5,35.799999,40.099998,36.799999,51.200001,38.200001,33.900002,40.200001,0.89999998,37.700001,38.700001,32.700001
2017-04-01 15:55:00,2017-04-01,19.5,44.700001,29.299999,45.0,56.099998,31.200001,41.200001,35.5,44.599998,37.5,33.900002,40.0,1.2,28.0,37.700001,29.9
2017-04-01 16:00:00,2017-04-01,24.200001,47.0,27.0,45.599998,54.0,36.099998,42.0,36.0,47.700001,37.700001,33.900002,37.700001,2.9000001,44.0,38.700001,29.0
2017-04-01 16:05:00,2017-04-01,23.4,46.599998,26.5,46.400002,56.0,35.5,37.700001,36.400002,42.400002,37.799999,33.900002,35.900002,2.9000001,42.5,38.700001,30.5
2017-04-01 16:10:00,2017-04-01,14.7,46.200001,29.200001,45.799999,56.799999,33.599998,39.700001,36.5,35.5,38.299999,33.900002,38.900002,2.4000001,36.299999,38.700001,30.200001
2017-04-01 16:15:00,2017-04-01,22.299999,45.700001,26.200001,45.599998,54.5,31.700001,39.400002,38.599998,33.200001,40.5,33.900002,39.5,1.6,44.5,37.299999,28.5
2017-04-01 16:20:00,2017-04-01,23.299999,46.5,24.299999,46.299999,53.599998,38.0,43.0,38.0,37.200001,39.700001,33.900002,38.799999,2.5,47.0,38.799999,27.4
2017-04-01 16:25:00,2017-04-01,21.1,46.099998,26.700001,46.400002,51.299999,36.299999,42.700001,37.799999,32.400002,39.700001,33.900002,39.700001,1.0,45.400002,37.700001,29.1
2017-04-01 16:30:00,2017-04-01,22.4,44.400002,29.6,45.299999,52.099998,33.099998,40.799999,37.599998,36.299999,38.799999,31.5,35.700001,2.8,46.0,36.299999,30.200001
2017-04-01 16:35:00,2017-04-01,23.6,47.200001,24.200001,45.400002,56.099998,37.099998,41.5,38.5,38.5,37.599998,33.900002,28.200001,1.1,46.200001,37.5,26.9
2017-04-01 16:40:00,2017-04-01,22.700001,44.299999,29.4,45.200001,50.900002,36.700001,40.400002,37.700001,44.0,37.900002,33.900002,39.200001,3.7,45.200001,38.700001,30.200001
2017-04-01 16:45:00,2017-04-01,27.9,45.599998,25.299999,45.700001,53.0,36.400002,41.900002,37.5,45.099998,38.200001,33.900002,40.200001,0.80000001,43.299999,38.700001,26.700001
2017-04-01 16:50:00,2017-04-01,23.1,46.700001,28.299999,46.0,51.700001,36.599998,43.299999,36.099998,38.700001,38.599998,33.900002,40.200001,1.3,42.0,38.700001,30.700001
2017-04-01 16:55:00,2017-04-01,23.799999,45.700001,28.799999,45.200001,56.200001,33.900002,40.099998,36.200001,43.299999,39.0,33.900002,40.200001,1.6,40.400002,38.599998,32.0
2017-04-01 17:00:00,2017-04-01,20.799999,46.200001,24.1,45.099998,47.599998,35.0,40.700001,34.099998,50.799999,39.5,23.299999,36.5,0.89999998,35.299999,37.0,31.200001
2017-04-01 17:05:00,2017-04-01,26.1,46.0,23.200001,45.599998,54.0,37.0,40.799999,35.5,50.400002,38.200001,33.900002,40.799999,1.5,39.5,37.900002,29.6
2017-04-01 17:10:00,2017-04-01,23.0,46.5,28.6,46.299999,50.400002,34.099998,44.200001,37.400002,50.200001,39.599998,33.900002,40.200001,1.1,33.0,38.200001,24.200001
2017-04-01 17:15:00,2017-04-01,23.799999,46.299999,28.6,45.400002,49.200001,32.900002,40.5,37.799999,50.400002,38.599998,33.900002,39.200001,1.5,43.700001,37.0,27.299999
2017-04-01 17:20:00,2017-04-01,22.700001,46.299999,23.9,46.5,53.400002,32.299999,39.799999,35.900002,47.400002,39.599998,33.900002,39.900002,1.9,42.700001,38.700001,27.5
2017-04-01 17:25:00,2017-04-01,22.9,46.099998,25.1,46.200001,53.5,34.700001,41.599998,36.5,47.700001,39.700001,33.900002,41.099998,1.5,32.0,38.700001,31.9
2017-04-01 17:30:00,2017-04-01,25.799999,46.0,27.799999,45.900002,48.0,29.6,42.599998,33.900002,42.0,39.200001,33.900002,40.599998,1.7,30.700001,38.700001,29.299999
2017-04-01 17:35:00,2017-04-01,21.700001,46.0,23.6,46.700001,48.0,30.9,46.0,34.400002,32.099998,38.599998,33.900002,39.099998,2.4000001,36.599998,38.5,27.5
2017-04-01 17:40:00,2017-04-01,24.9,46.700001,28.4,46.200001,55.400002,35.299999,39.5,35.599998,38.5,39.599998,31.299999,39.5,1.8,40.5,38.700001,28.5
2017-04-01 17:45:00,2017-04-01,23.6,47.0,24.6,45.200001,55.799999,34.599998,40.900002,35.299999,47.900002,39.200001,26.700001,35.299999,2.3,33.599998,36.900002,30.0
2017-04-01 17:50:00,2017-04-01,20.700001,45.0,25.200001,47.099998,51.599998,32.799999,43.400002,35.700001,40.0,37.5,33.900002,40.299999,1.0,28.200001,38.700001,30.1
2017-04-01 17:55:00,2017-04-01,21.799999,45.5,28.4,46.700001,55.200001,35.900002,40.5,35.099998,49.200001,39.799999,33.900002,37.700001,3.0,23.200001,38.099998,29.4
2017-04-01 18:00:00,2017-04-01,22.0,46.5,25.1,44.299999,48.099998,31.0,35.5,35.799999,48.700001,37.299999,33.900002,40.299999,1.1,32.700001,38.599998,29.1
2017-04-01 18:05:00,2017-04-01,20.6,46.900002,26.0,44.299999,52.5,34.200001,37.700001,36.599998,50.700001,39.700001,33.900002,38.599998,1.8,24.0,39.5,30.700001
2017-04-01 18:10:00,2017-04-01,19.4,46.799999,29.9,42.900002,54.599998,32.599998,38.0,36.200001,50.200001,39.599998,33.900002,39.799999,2.2,24.4,38.799999,28.200001
2017-04-01 18:15:00,2017-04-01,19.6,46.400002,26.6,45.700001,55.5,35.900002,30.799999,31.700001,50.599998,37.299999,33.099998,37.599998,1.1,30.1,38.700001,25.1
2017-04-01 18:20:00,2017-04-01,20.6,47.200001,25.6,44.0,56.200001,29.799999,37.799999,29.700001,49.400002,39.599998,31.200001,32.400002,1.1,30.9,38.299999,29.200001
2017-04-01 18:25:00,2017-04-01,20.299999,47.299999,27.9,45.0,57.099998,35.099998,34.799999,33.099998,50.900002,39.599998,30.5,34.299999,2.5,31.6,38.700001,26.5
2017-04-01 18:30:00,2017-04-01,21.4,47.0,29.200001,45.0,54.0,32.0,41.900002,36.400002,49.799999,38.299999,33.900002,27.5,1.2,28.700001,38.799999,27.5
2017-04-01 18:35:00,2017-04-01,24.0,47.200001,25.1,46.0,55.200001,34.599998,44.0,35.900002,50.099998,36.299999,33.900002,34.099998,1.0,36.400002,38.799999,29.6
2017-04-01 18:40:00,2017-04-01,20.6,46.5,29.700001,47.099998,53.5,35.200001,43.5,37.299999,50.299999,39.099998,33.900002,40.299999,4.5,30.6,38.700001,23.700001
2017-04-01 18:45:00,2017-04-01,22.200001,47.0,27.9,45.599998,54.200001,33.700001,41.400002,36.599998,46.900002,38.099998,32.599998,39.799999,0.89999998,25.200001,38.0,31.299999
2017-04-01 18:50:00,2017-04-01,22.0,46.900002,28.700001,45.799999,55.200001,32.599998,42.900002,36.700001,41.5,39.599998,33.900002,41.299999,1.9,24.700001,38.700001,30.299999
2017-04-01 18:55:00,2017-04-01,26.6,47.0,28.700001,46.400002,53.299999,33.799999,40.700001,32.400002,40.0,39.700001,33.900002,40.900002,4.5,37.0,38.700001,28.5
2017-04-01 19:00:00,2017-04-01,23.6,46.099998,30.200001,44.900002,54.200001,35.400002,43.099998,35.400002,41.799999,38.099998,33.900002,39.400002,1.8,31.700001,38.700001,30.0
2017-04-01 19:05:00,2017-04-01,21.700001,46.599998,24.700001,46.700001,55.400002,34.799999,43.700001,35.799999,32.799999,39.599998,33.900002,40.799999,2.4000001,18.0,38.799999,28.4
2017-04-01 19:10:00,2017-04-01,24.6,46.599998,27.4,46.099998,52.299999,31.700001,42.0,38.5,41.200001,39.700001,33.900002,37.299999,0.89999998,19.4,38.799999,25.799999
2017-04-01 19:15:00,2017-04-01,23.5,47.200001,26.4,46.299999,53.099998,27.799999,41.599998,32.400002,46.099998,39.700001,33.299999,41.200001,0.89999998,20.700001,38.700001,30.6
2017-04-01 19:20:00,2017-04-01,22.799999,46.599998,25.200001,46.700001,52.200001,32.5,40.0,37.5,40.799999,39.700001,25.9,40.400002,0.80000001,16.5,38.700001,30.9
2017-04-01 19:25:00,2017-04-01,25.700001,47.099998,25.9,46.0,53.599998,33.0,41.400002,38.5,40.700001,39.599998,0.0,40.299999,2.7,17.700001,38.700001,31.299999
2017-04-01 19:30:00,2017-04-01,25.4,46.599998,29.5,45.599998,54.5,37.200001,42.299999,37.799999,45.700001,39.599998,25.9,39.400002,4.1999998,21.799999,38.700001,32.0
2017-04-01 19:35:00,2017-04-01,23.4,47.099998,28.5,46.099998,51.299999,33.700001,42.599998,36.400002,41.299999,39.700001,33.0,40.400002,1.8,19.9,38.700001,31.4
2017-04-01 19:40:00,2017-04-01,27.299999,47.0,26.5,47.099998,52.299999,34.5,43.400002,36.700001,43.700001,39.599998,33.900002,38.599998,1.3,19.299999,38.799999,30.299999
2017-04-01 19:45:00,2017-04-01,24.5,47.0,28.5,46.400002,52.900002,33.200001,42.799999,37.0,39.0,39.900002,33.900002,40.099998,0.69999999,11.0,38.799999,32.200001
2017-04-01 19:50:00,2017-04-01,24.700001,47.400002,26.5,47.099998,55.099998,33.299999,43.599998,37.0,40.099998,40.200001,33.900002,39.700001,2.3,24.299999,38.700001,28.6
2017-04-01 19:55:00,2017-04-01,25.700001,46.799999,28.0,47.200001,54.599998,35.400002,43.900002,35.299999,34.200001,38.200001,33.900002,39.5,4.4000001,25.200001,38.900002,28.0
2017-04-01 20:00:00,2017-04-01,25.299999,46.799999,25.4,44.0,52.5,27.0,42.200001,34.0,42.799999,39.599998,33.900002,39.5,1.3,28.0,38.700001,31.799999
2017-04-01 20:05:00,2017-04-01,28.4,47.099998,23.200001,46.0,55.700001,27.799999,40.900002,34.799999,45.099998,39.700001,26.299999,40.799999,3.7,18.700001,38.700001,30.5
2017-04-01 20:10:00,2017-04-01,23.200001,46.400002,26.4,45.299999,56.599998,34.400002,40.799999,36.400002,45.5,39.599998,30.200001,40.099998,1.4,24.9,38.799999,30.6
2017-04-01 20:15:00,2017-04-01,24.299999,47.299999,28.4,46.099998,52.700001,34.200001,42.599998,35.099998,32.5,39.599998,33.900002,40.599998,2.4000001,24.700001,38.700001,32.099998
2017-04-01 20:20:00,2017-04-01,24.9,46.900002,27.700001,46.5,49.599998,30.799999,43.5,35.599998,42.599998,39.700001,33.900002,39.799999,2.0999999,29.0,38.799999,31.200001
2017-04-01 20:25:00,2017-04-01,27.200001,47.599998,28.700001,45.200001,51.099998,34.599998,43.5,37.299999,45.400002,39.700001,33.900002,40.099998,2.9000001,41.099998,38.799999,31.4
2017-04-01 20:30:00,2017-04-01,26.1,46.400002,30.299999,44.200001,48.799999,36.900002,43.799999,36.799999,46.799999,39.700001,33.900002,40.799999,2.2,47.599998,38.700001,32.099998
2017-04-01 20:35:00,2017-04-01,26.5,46.900002,29.299999,45.200001,48.099998,34.400002,44.299999,37.400002,51.799999,39.700001,33.900002,40.099998,2.0999999,47.5,38.700001,32.099998
2017-04-01 20:40:00,2017-04-01,26.6,46.599998,24.700001,46.200001,49.0,32.799999,43.799999,37.799999,51.0,39.700001,33.900002,40.099998,2.8,49.0,38.799999,32.099998
2017-04-01 20:45:00,2017-04-01,23.6,45.400002,29.299999,45.900002,45.799999,33.099998,42.299999,37.900002,45.5,39.700001,33.900002,39.200001,1.0,50.5,38.700001,30.799999
2017-04-01 20:50:00,2017-04-01,27.1,47.0,29.299999,46.599998,46.799999,35.299999,42.099998,37.400002,32.799999,39.700001,33.900002,40.799999,3.5,50.5,38.700001,32.099998
2017-04-01 20:55:00,2017-04-01,25.799999,47.5,29.1,47.099998,50.0,36.900002,42.799999,36.799999,48.200001,39.700001,33.900002,39.599998,2.7,50.5,38.700001,32.099998
2017-04-01 21:00:00,2017-04-01,24.799999,46.599998,29.299999,44.700001,53.599998,34.400002,43.900002,37.700001,47.0,39.700001,33.900002,36.400002,2.8,50.5,38.700001,32.099998
2017-04-01 21:05:00,2017-04-01,27.9,46.900002,29.299999,47.200001,54.799999,36.099998,44.599998,36.299999,43.700001,39.700001,33.900002,40.799999,3.0999999,50.5,38.799999,32.099998
2017-04-01 21:10:00,2017-04-01,25.4,46.599998,29.299999,47.099998,42.700001,36.900002,43.0,37.799999,41.0,39.700001,33.900002,39.900002,3.2,49.900002,38.700001,29.700001
2017-04-01 21:15:00,2017-04-01,25.200001,47.700001,29.299999,45.0,49.799999,35.700001,41.700001,36.700001,46.400002,39.700001,33.900002,40.400002,2.0,45.099998,38.700001,31.0
2017-04-01 21:20:00,2017-04-01,25.6,46.5,29.299999,46.400002,53.200001,37.799999,44.099998,37.599998,47.0,39.700001,33.900002,40.099998,3.0,48.799999,38.799999,30.200001
2017-04-01 21:25:00,2017-04-01,27.200001,45.599998,29.299999,43.400002,50.799999,35.5,42.299999,37.900002,48.0,39.0,33.900002,39.799999,2.7,36.599998,38.700001,29.1
2017-04-01 21:30:00,2017-04-01,27.6,46.299999,29.299999,47.099998,52.0,37.900002,39.200001,37.900002,32.299999,39.700001,33.900002,40.799999,2.3,33.700001,38.700001,30.700001
2017-04-01 21:35:00,2017-04-01,27.700001,46.900002,27.5,45.599998,51.799999,37.799999,40.5,37.299999,37.099998,39.700001,33.900002,40.799999,1.2,19.0,38.799999,28.9
2017-04-01 21:40:00,2017-04-01,26.4,47.200001,27.200001,46.700001,51.599998,33.599998,43.400002,35.599998,47.200001,39.700001,33.900002,39.599998,1.2,21.5,38.799999,32.099998
2017-04-01 21:45:00,2017-04-01,27.4,45.299999,29.299999,45.200001,54.799999,32.599998,43.400002,36.5,34.099998,39.700001,33.900002,39.400002,2.0999999,42.799999,38.900002,30.0
2017-04-01 21:50:00,2017-04-01,27.6,46.5,29.299999,47.099998,58.400002,36.700001,43.599998,37.799999,46.599998,39.700001,33.900002,40.799999,5.3000002,45.799999,38.799999,32.099998
2017-04-01 21:55:00,2017-04-01,26.1,46.200001,29.299999,45.400002,53.799999,37.900002,43.599998,38.299999,35.700001,39.700001,33.900002,39.200001,3.4000001,45.700001,38.700001,28.4
2017-04-01 22:00:00,2017-04-01,25.9,45.700001,25.4,46.799999,52.900002,32.200001,44.099998,37.900002,47.0,39.700001,33.900002,40.799999,4.0999999,46.0,38.700001,25.0
2017-04-01 22:05:00,2017-04-01,24.4,46.200001,21.4,46.0,54.599998,37.400002,44.400002,37.799999,46.299999,39.700001,33.900002,40.799999,1.7,45.5,38.700001,29.4
2017-04-01 22:10:00,2017-04-01,22.6,45.200001,29.299999,46.099998,54.700001,36.099998,43.400002,37.799999,44.700001,39.700001,33.900002,39.099998,1.5,44.5,38.599998,22.6
2017-04-01 22:15:00,2017-04-01,21.4,47.299999,29.299999,44.099998,52.200001,37.099998,43.200001,37.799999,40.700001,37.700001,33.900002,40.299999,4.9000001,45.700001,38.799999,24.299999
2017-04-01 22:20:00,2017-04-01,24.700001,46.599998,29.299999,47.099998,55.099998,35.700001,42.0,37.799999,25.9,39.700001,33.900002,39.900002,3.5,46.200001,38.799999,30.799999
