DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-23 11:45:00,2017-10-23,12.0,492.0,0.0,0.0,288.0,456.0,0.0,0.0,240.0,396.0,552.0,516.0,0.0,228.0,168.0,372.0,576.0,408.0,0.0,0.0,240.0,1200.0,1260.0,924.0,1344.0,396.0,108.0,852.0,1128.0,1680.0,1548.0,336.0,732.0,636.0,720.0,744.0,372.0,456.0,420.0,0.0,636.0,516.0,636.0,696.0,612.0,420.0,108.0,600.0,156.0,420.0,396.0,252.0
2017-10-23 11:50:00,2017-10-23,12.0,624.0,732.0,252.0,396.0,372.0,276.0,0.0,156.0,444.0,456.0,612.0,0.0,180.0,132.0,348.0,600.0,492.0,0.0,0.0,348.0,1380.0,1164.0,1212.0,972.0,360.0,324.0,960.0,816.0,1764.0,1488.0,288.0,504.0,804.0,720.0,612.0,480.0,408.0,396.0,0.0,708.0,504.0,624.0,528.0,960.0,576.0,72.0,468.0,60.0,504.0,660.0,216.0
2017-10-23 11:55:00,2017-10-23,12.0,600.0,336.0,264.0,252.0,396.0,168.0,0.0,156.0,240.0,468.0,648.0,0.0,336.0,204.0,372.0,696.0,492.0,0.0,0.0,168.0,1140.0,1296.0,960.0,1080.0,312.0,0.0,0.0,1128.0,1620.0,1560.0,168.0,636.0,648.0,744.0,708.0,396.0,456.0,492.0,0.0,516.0,564.0,648.0,648.0,492.0,432.0,252.0,408.0,144.0,408.0,516.0,216.0
2017-10-23 12:00:00,2017-10-23,12.0,756.0,426.0,276.0,342.0,444.0,156.0,0.0,222.0,246.0,468.0,606.0,0.0,276.0,162.0,300.0,618.0,246.0,0.0,0.0,192.0,972.0,1290.0,1002.0,540.0,156.0,144.0,0.0,1116.0,1722.0,1524.0,204.0,624.0,720.0,372.0,648.0,420.0,504.0,528.0,0.0,618.0,552.0,696.0,618.0,624.0,474.0,402.0,354.0,162.0,354.0,558.0,240.0
2017-10-23 12:05:00,2017-10-23,12.0,912.0,516.0,288.0,432.0,492.0,144.0,0.0,288.0,252.0,468.0,564.0,0.0,216.0,120.0,228.0,540.0,0.0,0.0,0.0,216.0,804.0,1284.0,1044.0,0.0,0.0,288.0,0.0,1104.0,1824.0,1488.0,240.0,612.0,792.0,0.0,588.0,444.0,552.0,564.0,0.0,720.0,540.0,744.0,588.0,756.0,516.0,552.0,300.0,180.0,300.0,600.0,264.0
2017-10-23 12:10:00,2017-10-23,12.0,744.0,474.0,300.0,414.0,432.0,174.0,0.0,258.0,354.0,576.0,492.0,0.0,228.0,168.0,252.0,600.0,552.0,0.0,0.0,252.0,1032.0,1278.0,984.0,522.0,186.0,270.0,420.0,1026.0,1788.0,1428.0,270.0,606.0,816.0,732.0,624.0,432.0,408.0,408.0,0.0,660.0,648.0,696.0,600.0,726.0,594.0,468.0,438.0,228.0,372.0,564.0,324.0
2017-10-23 12:15:00,2017-10-23,12.0,576.0,432.0,312.0,396.0,372.0,204.0,0.0,228.0,456.0,468.0,540.0,0.0,288.0,252.0,300.0,600.0,516.0,0.0,0.0,216.0,1188.0,1272.0,924.0,1044.0,372.0,252.0,840.0,948.0,1752.0,1368.0,300.0,600.0,840.0,624.0,708.0,264.0,492.0,276.0,0.0,600.0,756.0,648.0,612.0,696.0,672.0,384.0,576.0,276.0,444.0,528.0,384.0
2017-10-23 12:20:00,2017-10-23,12.0,756.0,462.0,306.0,336.0,444.0,270.0,0.0,240.0,420.0,528.0,540.0,0.0,306.0,210.0,360.0,654.0,504.0,0.0,0.0,186.0,1104.0,1314.0,978.0,1086.0,348.0,264.0,864.0,834.0,1824.0,1506.0,390.0,714.0,822.0,666.0,720.0,366.0,510.0,378.0,420.0,624.0,726.0,660.0,498.0,702.0,630.0,258.0,486.0,252.0,438.0,510.0,306.0
2017-10-23 12:25:00,2017-10-23,12.0,936.0,492.0,300.0,276.0,516.0,336.0,0.0,252.0,384.0,588.0,540.0,0.0,324.0,168.0,420.0,708.0,492.0,0.0,0.0,156.0,1020.0,1356.0,1032.0,1128.0,324.0,276.0,888.0,720.0,1896.0,1644.0,480.0,828.0,804.0,708.0,732.0,468.0,528.0,480.0,840.0,648.0,696.0,672.0,384.0,708.0,588.0,132.0,396.0,228.0,432.0,492.0,228.0
2017-10-23 12:30:00,2017-10-23,12.0,888.0,528.0,252.0,420.0,576.0,120.0,0.0,204.0,348.0,552.0,552.0,0.0,252.0,156.0,312.0,684.0,432.0,0.0,0.0,288.0,1080.0,1212.0,1152.0,0.0,0.0,0.0,0.0,852.0,1656.0,1080.0,384.0,1236.0,960.0,708.0,780.0,588.0,492.0,468.0,744.0,648.0,768.0,600.0,468.0,720.0,504.0,120.0,456.0,276.0,432.0,456.0,396.0
2017-10-23 12:35:00,2017-10-23,12.0,624.0,504.0,456.0,228.0,576.0,336.0,0.0,144.0,348.0,504.0,564.0,0.0,252.0,288.0,300.0,756.0,468.0,0.0,0.0,204.0,864.0,1188.0,984.0,960.0,264.0,276.0,1104.0,720.0,1752.0,1536.0,444.0,924.0,1020.0,792.0,744.0,420.0,588.0,0.0,0.0,516.0,672.0,612.0,612.0,732.0,552.0,120.0,444.0,192.0,456.0,432.0,288.0
2017-10-23 12:40:00,2017-10-23,12.0,702.0,438.0,420.0,276.0,528.0,306.0,0.0,180.0,390.0,504.0,564.0,0.0,264.0,252.0,318.0,768.0,504.0,0.0,0.0,204.0,954.0,1224.0,1062.0,804.0,222.0,270.0,1092.0,600.0,1842.0,1416.0,312.0,780.0,900.0,768.0,702.0,318.0,504.0,204.0,276.0,600.0,648.0,630.0,612.0,366.0,564.0,306.0,222.0,156.0,474.0,450.0,252.0
2017-10-23 12:45:00,2017-10-23,12.0,780.0,372.0,384.0,324.0,480.0,276.0,0.0,216.0,432.0,504.0,564.0,0.0,276.0,216.0,336.0,780.0,540.0,0.0,0.0,204.0,1044.0,1260.0,1140.0,648.0,180.0,264.0,1080.0,480.0,1932.0,1296.0,180.0,636.0,780.0,744.0,660.0,216.0,420.0,408.0,552.0,684.0,624.0,648.0,612.0,0.0,576.0,492.0,0.0,120.0,492.0,468.0,216.0
2017-10-23 12:50:00,2017-10-23,12.0,660.0,384.0,366.0,306.0,414.0,216.0,0.0,174.0,492.0,576.0,600.0,0.0,288.0,216.0,420.0,900.0,348.0,0.0,0.0,288.0,1236.0,1290.0,1086.0,816.0,240.0,270.0,1062.0,534.0,1914.0,1440.0,234.0,666.0,738.0,660.0,708.0,360.0,384.0,348.0,792.0,666.0,648.0,690.0,624.0,318.0,522.0,456.0,210.0,216.0,474.0,444.0,228.0
2017-10-23 12:55:00,2017-10-23,12.0,540.0,396.0,348.0,288.0,348.0,156.0,0.0,132.0,552.0,516.0,528.0,0.0,276.0,240.0,324.0,708.0,384.0,0.0,0.0,252.0,1080.0,1320.0,1032.0,984.0,300.0,276.0,1044.0,588.0,1896.0,1584.0,288.0,696.0,696.0,696.0,636.0,384.0,408.0,444.0,864.0,648.0,672.0,732.0,636.0,636.0,468.0,420.0,420.0,312.0,456.0,420.0,240.0
2017-10-23 13:00:00,2017-10-23,12.0,546.0,474.0,318.0,288.0,420.0,240.0,0.0,138.0,498.0,522.0,570.0,0.0,288.0,192.0,366.0,672.0,426.0,0.0,0.0,258.0,1116.0,1206.0,1050.0,984.0,318.0,270.0,1026.0,648.0,1860.0,1482.0,396.0,714.0,708.0,708.0,666.0,414.0,444.0,462.0,834.0,612.0,714.0,702.0,690.0,606.0,510.0,468.0,474.0,216.0,528.0,480.0,222.0
2017-10-23 13:05:00,2017-10-23,12.0,552.0,552.0,288.0,288.0,492.0,324.0,0.0,144.0,444.0,528.0,612.0,0.0,300.0,144.0,408.0,636.0,468.0,0.0,0.0,264.0,1152.0,1092.0,1068.0,984.0,336.0,264.0,1008.0,708.0,1824.0,1380.0,504.0,732.0,720.0,720.0,696.0,444.0,480.0,480.0,804.0,576.0,756.0,672.0,744.0,576.0,552.0,516.0,528.0,120.0,600.0,540.0,204.0
2017-10-23 13:10:00,2017-10-23,12.0,540.0,588.0,396.0,396.0,420.0,264.0,0.0,276.0,384.0,528.0,564.0,0.0,264.0,120.0,492.0,768.0,492.0,0.0,0.0,180.0,1188.0,1224.0,1104.0,984.0,216.0,288.0,804.0,492.0,1668.0,1332.0,300.0,792.0,684.0,720.0,708.0,564.0,444.0,468.0,804.0,672.0,864.0,696.0,720.0,768.0,756.0,204.0,384.0,312.0,444.0,432.0,240.0
2017-10-23 13:15:00,2017-10-23,12.0,840.0,444.0,372.0,492.0,576.0,252.0,0.0,360.0,384.0,588.0,480.0,0.0,288.0,132.0,384.0,588.0,408.0,0.0,0.0,240.0,1164.0,1368.0,1044.0,768.0,228.0,348.0,972.0,840.0,2136.0,1560.0,336.0,936.0,888.0,576.0,744.0,456.0,528.0,492.0,648.0,552.0,780.0,624.0,612.0,672.0,612.0,192.0,480.0,180.0,432.0,516.0,384.0
2017-10-23 13:20:00,2017-10-23,12.0,684.0,444.0,360.0,432.0,492.0,264.0,0.0,288.0,450.0,558.0,522.0,0.0,228.0,222.0,384.0,702.0,480.0,0.0,0.0,240.0,1200.0,1344.0,1092.0,774.0,306.0,354.0,1002.0,846.0,1992.0,1566.0,360.0,918.0,942.0,666.0,732.0,426.0,558.0,510.0,510.0,648.0,726.0,642.0,642.0,666.0,510.0,150.0,522.0,186.0,414.0,408.0,312.0
2017-10-23 13:25:00,2017-10-23,12.0,528.0,444.0,348.0,372.0,408.0,276.0,0.0,216.0,516.0,528.0,564.0,0.0,168.0,312.0,384.0,816.0,552.0,0.0,0.0,240.0,1236.0,1320.0,1140.0,780.0,384.0,360.0,1032.0,852.0,1848.0,1572.0,384.0,900.0,996.0,756.0,720.0,396.0,588.0,528.0,372.0,744.0,672.0,660.0,672.0,660.0,408.0,108.0,564.0,192.0,396.0,300.0,240.0
2017-10-23 13:30:00,2017-10-23,12.0,516.0,624.0,456.0,504.0,528.0,168.0,0.0,312.0,420.0,540.0,600.0,0.0,300.0,216.0,324.0,684.0,468.0,0.0,0.0,264.0,1080.0,1212.0,1032.0,1032.0,300.0,252.0,996.0,780.0,1704.0,1692.0,276.0,1008.0,840.0,708.0,540.0,288.0,372.0,240.0,300.0,576.0,816.0,552.0,528.0,540.0,636.0,252.0,528.0,144.0,552.0,372.0,204.0
2017-10-23 13:35:00,2017-10-23,12.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,540.0,528.0,0.0,264.0,216.0,468.0,900.0,432.0,0.0,0.0,336.0,1128.0,1212.0,1200.0,984.0,228.0,264.0,1152.0,672.0,1980.0,1728.0,396.0,864.0,804.0,0.0,600.0,408.0,408.0,384.0,480.0,504.0,480.0,624.0,540.0,756.0,432.0,480.0,624.0,180.0,492.0,492.0,204.0
2017-10-23 13:40:00,2017-10-23,12.0,584.0,104.0,96.0,108.0,168.0,76.0,0.0,52.0,272.0,444.0,522.0,0.0,210.0,198.0,354.0,846.0,456.0,0.0,0.0,306.0,984.0,1260.0,1228.0,1016.0,224.0,288.0,1108.0,676.0,1832.0,1748.0,400.0,820.0,856.0,294.0,558.0,444.0,486.0,420.0,474.0,596.0,320.0,416.0,520.0,708.0,460.0,476.0,556.0,168.0,440.0,468.0,204.0
2017-10-23 13:45:00,2017-10-23,12.0,544.0,208.0,192.0,216.0,336.0,152.0,0.0,104.0,304.0,348.0,516.0,0.0,156.0,180.0,240.0,792.0,480.0,0.0,0.0,276.0,840.0,1308.0,1256.0,1048.0,220.0,312.0,1064.0,680.0,1684.0,1768.0,404.0,776.0,908.0,588.0,516.0,480.0,564.0,456.0,468.0,688.0,160.0,208.0,500.0,660.0,488.0,472.0,488.0,156.0,388.0,444.0,204.0
2017-10-23 13:50:00,2017-10-23,12.0,504.0,312.0,288.0,324.0,504.0,228.0,0.0,156.0,336.0,504.0,552.0,0.0,276.0,132.0,324.0,768.0,492.0,0.0,0.0,216.0,1248.0,1356.0,1284.0,1080.0,216.0,336.0,1020.0,684.0,1536.0,1788.0,408.0,732.0,960.0,660.0,696.0,576.0,480.0,504.0,516.0,780.0,0.0,0.0,480.0,612.0,516.0,468.0,420.0,144.0,336.0,420.0,204.0
2017-10-23 13:55:00,2017-10-23,12.0,546.0,450.0,318.0,378.0,444.0,258.0,0.0,78.0,372.0,528.0,528.0,0.0,294.0,156.0,342.0,840.0,546.0,0.0,0.0,282.0,1164.0,1230.0,1086.0,1134.0,318.0,270.0,1044.0,798.0,1818.0,1854.0,444.0,750.0,912.0,690.0,732.0,450.0,516.0,426.0,480.0,696.0,0.0,0.0,576.0,630.0,522.0,366.0,468.0,96.0,360.0,480.0,246.0
2017-10-23 14:00:00,2017-10-23,12.0,588.0,588.0,348.0,432.0,384.0,288.0,0.0,0.0,408.0,552.0,504.0,0.0,312.0,180.0,360.0,912.0,600.0,0.0,0.0,348.0,1080.0,1104.0,888.0,1188.0,420.0,204.0,1068.0,912.0,2100.0,1920.0,480.0,768.0,864.0,720.0,768.0,324.0,552.0,348.0,444.0,612.0,0.0,0.0,672.0,648.0,528.0,264.0,516.0,48.0,384.0,540.0,288.0
2017-10-23 14:05:00,2017-10-23,12.0,948.0,0.0,0.0,0.0,0.0,252.0,0.0,264.0,432.0,540.0,468.0,0.0,348.0,204.0,468.0,0.0,396.0,252.0,0.0,240.0,1104.0,1428.0,1176.0,1068.0,432.0,288.0,996.0,1080.0,2004.0,1344.0,432.0,540.0,708.0,720.0,540.0,396.0,516.0,384.0,396.0,684.0,0.0,0.0,648.0,708.0,480.0,84.0,504.0,216.0,480.0,516.0,456.0
2017-10-23 14:10:00,2017-10-23,12.0,888.0,540.0,432.0,276.0,732.0,252.0,0.0,252.0,540.0,624.0,684.0,0.0,372.0,156.0,408.0,648.0,384.0,0.0,0.0,276.0,1248.0,1296.0,1092.0,0.0,0.0,0.0,0.0,1272.0,1956.0,1500.0,408.0,600.0,1068.0,672.0,612.0,360.0,480.0,540.0,552.0,540.0,0.0,0.0,612.0,804.0,624.0,84.0,516.0,96.0,516.0,564.0,216.0
2017-10-23 14:20:00,2017-10-23,12.0,948.0,396.0,408.0,312.0,576.0,180.0,0.0,192.0,672.0,540.0,636.0,0.0,192.0,192.0,444.0,732.0,492.0,0.0,0.0,324.0,1164.0,1356.0,1272.0,1092.0,288.0,252.0,1008.0,912.0,1956.0,1668.0,468.0,768.0,888.0,780.0,588.0,276.0,492.0,432.0,324.0,696.0,0.0,0.0,588.0,648.0,528.0,24.0,564.0,180.0,528.0,492.0,420.0
2017-10-23 14:25:00,2017-10-23,12.0,756.0,456.0,408.0,228.0,516.0,348.0,0.0,96.0,672.0,600.0,744.0,0.0,300.0,216.0,492.0,876.0,552.0,0.0,0.0,216.0,1140.0,1332.0,1212.0,1164.0,372.0,348.0,1308.0,1500.0,1812.0,1680.0,372.0,888.0,1020.0,696.0,852.0,288.0,624.0,624.0,360.0,420.0,396.0,0.0,528.0,588.0,540.0,456.0,588.0,120.0,480.0,420.0,252.0
2017-10-23 14:30:00,2017-10-23,12.0,636.0,516.0,336.0,252.0,504.0,180.0,0.0,168.0,504.0,552.0,432.0,0.0,300.0,276.0,348.0,600.0,552.0,0.0,0.0,324.0,1176.0,1284.0,1200.0,1116.0,300.0,288.0,1032.0,1020.0,1920.0,1788.0,432.0,756.0,828.0,612.0,696.0,228.0,480.0,504.0,408.0,720.0,0.0,0.0,744.0,624.0,492.0,600.0,456.0,324.0,468.0,396.0,168.0
2017-10-23 14:40:00,2017-10-23,12.0,576.0,408.0,444.0,300.0,564.0,192.0,0.0,204.0,360.0,480.0,612.0,0.0,372.0,156.0,360.0,648.0,408.0,0.0,0.0,288.0,1104.0,1260.0,1092.0,1104.0,384.0,228.0,1008.0,1272.0,2052.0,1908.0,240.0,612.0,912.0,732.0,660.0,492.0,504.0,516.0,504.0,684.0,744.0,0.0,660.0,624.0,588.0,312.0,396.0,216.0,528.0,540.0,228.0
2017-10-23 14:45:00,2017-10-23,12.0,780.0,300.0,396.0,300.0,444.0,204.0,0.0,144.0,480.0,576.0,564.0,0.0,396.0,240.0,420.0,696.0,480.0,0.0,0.0,216.0,864.0,1488.0,1236.0,960.0,348.0,240.0,1056.0,1104.0,2064.0,1512.0,336.0,636.0,972.0,636.0,708.0,336.0,492.0,396.0,444.0,660.0,660.0,0.0,504.0,684.0,456.0,84.0,708.0,48.0,360.0,420.0,228.0
2017-10-23 14:50:00,2017-10-23,12.0,864.0,468.0,564.0,408.0,540.0,276.0,0.0,300.0,468.0,480.0,600.0,0.0,276.0,168.0,408.0,588.0,528.0,0.0,0.0,240.0,1116.0,1200.0,1284.0,1140.0,396.0,252.0,1152.0,1176.0,2184.0,1680.0,504.0,768.0,924.0,612.0,672.0,396.0,516.0,408.0,444.0,540.0,636.0,0.0,588.0,540.0,540.0,144.0,456.0,168.0,528.0,324.0,372.0
2017-10-23 15:00:00,2017-10-23,12.0,876.0,576.0,456.0,180.0,0.0,240.0,0.0,108.0,444.0,624.0,756.0,0.0,300.0,312.0,552.0,684.0,444.0,0.0,0.0,300.0,1020.0,996.0,1344.0,1068.0,408.0,348.0,1320.0,1356.0,2004.0,1992.0,216.0,696.0,996.0,636.0,612.0,252.0,492.0,432.0,432.0,888.0,780.0,0.0,660.0,564.0,564.0,84.0,516.0,108.0,528.0,456.0,456.0
2017-10-23 15:05:00,2017-10-23,12.0,600.0,396.0,360.0,204.0,528.0,204.0,0.0,84.0,360.0,588.0,600.0,0.0,288.0,132.0,396.0,672.0,540.0,0.0,0.0,180.0,828.0,1344.0,1116.0,1140.0,384.0,372.0,1032.0,1056.0,2148.0,1812.0,444.0,684.0,984.0,636.0,684.0,252.0,516.0,504.0,276.0,732.0,588.0,0.0,696.0,768.0,492.0,72.0,648.0,204.0,540.0,336.0,324.0
2017-10-23 15:10:00,2017-10-23,12.0,576.0,420.0,444.0,324.0,552.0,276.0,0.0,156.0,648.0,564.0,576.0,0.0,300.0,168.0,348.0,492.0,540.0,0.0,0.0,216.0,1080.0,1236.0,1212.0,1284.0,324.0,264.0,1200.0,1212.0,2004.0,2124.0,480.0,816.0,900.0,660.0,732.0,372.0,492.0,624.0,324.0,492.0,720.0,0.0,696.0,564.0,600.0,516.0,492.0,144.0,300.0,480.0,324.0
2017-10-23 15:20:00,2017-10-23,12.0,816.0,384.0,516.0,432.0,492.0,216.0,0.0,312.0,540.0,528.0,612.0,0.0,348.0,120.0,0.0,708.0,552.0,0.0,0.0,192.0,984.0,1368.0,1044.0,0.0,0.0,0.0,0.0,1140.0,2208.0,1512.0,396.0,816.0,1068.0,672.0,660.0,264.0,480.0,480.0,288.0,660.0,840.0,0.0,660.0,600.0,396.0,912.0,564.0,156.0,420.0,504.0,336.0
2017-10-23 15:25:00,2017-10-23,12.0,588.0,444.0,420.0,336.0,648.0,204.0,0.0,204.0,732.0,588.0,756.0,0.0,348.0,108.0,336.0,696.0,528.0,0.0,0.0,168.0,960.0,1056.0,1284.0,1236.0,360.0,372.0,1104.0,876.0,2172.0,2052.0,408.0,804.0,1272.0,720.0,696.0,324.0,432.0,516.0,420.0,678.0,888.0,0.0,756.0,552.0,480.0,654.0,498.0,144.0,480.0,516.0,288.0
2017-10-23 15:30:00,2017-10-23,12.0,684.0,324.0,444.0,300.0,480.0,252.0,0.0,288.0,552.0,492.0,660.0,0.0,288.0,240.0,444.0,828.0,444.0,0.0,0.0,252.0,1032.0,1128.0,1224.0,1068.0,444.0,228.0,1092.0,1128.0,2220.0,2196.0,324.0,744.0,1080.0,720.0,600.0,444.0,576.0,516.0,552.0,696.0,936.0,0.0,660.0,504.0,564.0,396.0,432.0,144.0,468.0,432.0,288.0
2017-10-23 15:35:00,2017-10-23,12.0,666.0,366.0,438.0,300.0,594.0,318.0,0.0,222.0,498.0,564.0,630.0,0.0,300.0,294.0,222.0,912.0,444.0,0.0,0.0,246.0,960.0,1182.0,1134.0,1038.0,390.0,216.0,1158.0,1122.0,2100.0,2004.0,456.0,708.0,1170.0,660.0,786.0,372.0,504.0,504.0,498.0,648.0,828.0,0.0,750.0,504.0,588.0,240.0,522.0,156.0,474.0,408.0,312.0
2017-10-23 15:40:00,2017-10-23,12.0,648.0,408.0,432.0,300.0,708.0,384.0,0.0,156.0,444.0,636.0,600.0,0.0,312.0,348.0,0.0,996.0,444.0,0.0,0.0,240.0,888.0,1236.0,1044.0,1008.0,336.0,204.0,1224.0,1116.0,1980.0,1812.0,588.0,672.0,1260.0,600.0,972.0,300.0,432.0,492.0,444.0,600.0,720.0,0.0,840.0,504.0,612.0,84.0,612.0,168.0,480.0,384.0,336.0
2017-10-23 15:45:00,2017-10-23,12.0,828.0,492.0,492.0,264.0,576.0,192.0,0.0,156.0,552.0,528.0,588.0,0.0,372.0,300.0,576.0,924.0,600.0,0.0,0.0,276.0,996.0,1260.0,1248.0,1248.0,300.0,144.0,1152.0,1092.0,2280.0,2184.0,816.0,732.0,1320.0,0.0,912.0,276.0,624.0,624.0,420.0,684.0,708.0,0.0,756.0,564.0,528.0,72.0,756.0,132.0,396.0,312.0,300.0
2017-10-23 15:50:00,2017-10-23,12.0,900.0,456.0,432.0,288.0,624.0,336.0,0.0,204.0,444.0,588.0,696.0,0.0,360.0,0.0,504.0,708.0,456.0,0.0,0.0,300.0,1140.0,1248.0,1140.0,1296.0,348.0,252.0,1068.0,1200.0,2376.0,2004.0,456.0,792.0,948.0,540.0,936.0,264.0,648.0,612.0,312.0,828.0,744.0,0.0,624.0,648.0,516.0,48.0,516.0,96.0,432.0,648.0,384.0
2017-10-23 16:00:00,2017-10-23,12.0,864.0,348.0,540.0,300.0,612.0,264.0,0.0,240.0,624.0,636.0,468.0,0.0,360.0,276.0,624.0,948.0,480.0,0.0,0.0,348.0,1068.0,1284.0,1020.0,1056.0,240.0,228.0,1404.0,720.0,2352.0,1884.0,696.0,804.0,1164.0,708.0,1032.0,252.0,492.0,408.0,300.0,804.0,732.0,0.0,996.0,516.0,444.0,684.0,468.0,156.0,492.0,480.0,384.0
2017-10-23 16:05:00,2017-10-23,12.0,792.0,288.0,492.0,324.0,768.0,240.0,0.0,216.0,516.0,588.0,828.0,0.0,288.0,96.0,432.0,564.0,456.0,0.0,0.0,264.0,900.0,1248.0,1260.0,948.0,336.0,240.0,1284.0,888.0,2592.0,1920.0,684.0,672.0,1116.0,612.0,948.0,204.0,468.0,588.0,372.0,696.0,780.0,0.0,876.0,624.0,588.0,624.0,612.0,180.0,492.0,552.0,552.0
2017-10-23 16:10:00,2017-10-23,12.0,876.0,300.0,444.0,252.0,528.0,216.0,0.0,252.0,576.0,588.0,648.0,0.0,360.0,120.0,372.0,912.0,420.0,0.0,0.0,264.0,1092.0,1380.0,1104.0,1284.0,384.0,228.0,1248.0,1284.0,2688.0,2196.0,696.0,900.0,996.0,540.0,1056.0,348.0,612.0,648.0,348.0,768.0,1080.0,0.0,1104.0,612.0,372.0,732.0,564.0,156.0,444.0,516.0,564.0
2017-10-23 16:15:00,2017-10-23,12.0,894.0,366.0,456.0,294.0,534.0,252.0,0.0,258.0,528.0,558.0,618.0,0.0,180.0,60.0,186.0,876.0,438.0,0.0,0.0,234.0,1140.0,1398.0,1104.0,1266.0,414.0,234.0,1224.0,1164.0,2748.0,2178.0,636.0,810.0,1140.0,528.0,1008.0,342.0,564.0,606.0,396.0,870.0,1092.0,0.0,1062.0,588.0,444.0,408.0,534.0,138.0,468.0,552.0,540.0
2017-10-23 16:20:00,2017-10-23,12.0,912.0,432.0,468.0,336.0,540.0,288.0,0.0,264.0,480.0,528.0,588.0,0.0,0.0,0.0,0.0,840.0,456.0,0.0,0.0,204.0,1188.0,1416.0,1104.0,1248.0,444.0,240.0,1200.0,1044.0,2808.0,2160.0,576.0,720.0,1284.0,516.0,960.0,336.0,516.0,564.0,444.0,972.0,1104.0,0.0,1020.0,564.0,516.0,84.0,504.0,120.0,492.0,588.0,516.0
2017-10-23 16:25:00,2017-10-23,12.0,900.0,456.0,480.0,324.0,708.0,360.0,0.0,156.0,504.0,564.0,516.0,0.0,240.0,264.0,600.0,828.0,540.0,0.0,0.0,312.0,984.0,1212.0,1392.0,1164.0,252.0,348.0,996.0,684.0,3072.0,1992.0,732.0,684.0,1224.0,516.0,924.0,408.0,588.0,744.0,552.0,720.0,948.0,0.0,888.0,528.0,588.0,60.0,756.0,216.0,588.0,468.0,660.0
2017-10-23 16:30:00,2017-10-23,12.0,984.0,360.0,744.0,300.0,648.0,348.0,0.0,288.0,480.0,540.0,660.0,0.0,312.0,216.0,552.0,840.0,600.0,0.0,0.0,324.0,1092.0,1416.0,1140.0,1176.0,324.0,156.0,1188.0,1104.0,3024.0,1728.0,276.0,768.0,1368.0,636.0,948.0,348.0,612.0,408.0,492.0,816.0,864.0,0.0,780.0,744.0,432.0,168.0,720.0,180.0,408.0,540.0,372.0
2017-10-23 16:35:00,2017-10-23,12.0,1038.0,408.0,750.0,312.0,708.0,354.0,0.0,276.0,474.0,540.0,684.0,0.0,300.0,252.0,276.0,828.0,558.0,0.0,0.0,252.0,984.0,1440.0,1194.0,1128.0,294.0,192.0,1188.0,1056.0,2994.0,1752.0,594.0,738.0,1332.0,618.0,990.0,348.0,588.0,630.0,480.0,876.0,1026.0,0.0,906.0,642.0,474.0,162.0,696.0,144.0,504.0,546.0,462.0
2017-10-23 16:40:00,2017-10-23,12.0,1092.0,456.0,756.0,324.0,768.0,360.0,0.0,264.0,468.0,540.0,708.0,0.0,288.0,288.0,0.0,816.0,516.0,0.0,0.0,180.0,876.0,1464.0,1248.0,1080.0,264.0,228.0,1188.0,1008.0,2964.0,1776.0,912.0,708.0,1296.0,600.0,1032.0,348.0,564.0,852.0,468.0,936.0,1188.0,0.0,1032.0,540.0,516.0,156.0,672.0,108.0,600.0,552.0,552.0
2017-10-23 16:45:00,2017-10-23,12.0,828.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,468.0,612.0,636.0,0.0,0.0,0.0,624.0,0.0,384.0,348.0,0.0,348.0,1092.0,1416.0,1260.0,1128.0,384.0,348.0,1164.0,1044.0,3096.0,1920.0,492.0,624.0,1488.0,0.0,996.0,336.0,468.0,588.0,348.0,696.0,1164.0,0.0,876.0,576.0,408.0,816.0,588.0,276.0,408.0,564.0,540.0
2017-10-23 16:50:00,2017-10-23,12.0,1224.0,444.0,444.0,276.0,600.0,324.0,0.0,120.0,468.0,564.0,696.0,0.0,288.0,144.0,612.0,840.0,552.0,384.0,0.0,384.0,1056.0,1524.0,1212.0,1308.0,408.0,324.0,1104.0,1236.0,2988.0,1872.0,372.0,564.0,1164.0,480.0,972.0,276.0,576.0,492.0,348.0,984.0,960.0,0.0,984.0,672.0,300.0,588.0,516.0,240.0,468.0,444.0,324.0
2017-10-23 17:00:00,2017-10-23,12.0,1212.0,240.0,660.0,312.0,672.0,204.0,0.0,324.0,564.0,600.0,636.0,0.0,240.0,288.0,0.0,792.0,420.0,0.0,0.0,312.0,1272.0,1536.0,1140.0,1176.0,180.0,276.0,924.0,1080.0,2664.0,1620.0,672.0,660.0,1104.0,540.0,972.0,336.0,528.0,468.0,444.0,720.0,900.0,0.0,1164.0,552.0,612.0,552.0,660.0,156.0,612.0,420.0,348.0
