DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-23 11:50:00,2017-10-23,80.0,30.0,40.0,32.0,35.0,30.0,32.0,17.0,32.0,32.0,17.0,22.0,48.0,37.0,27.0,32.0,28.0,8.0,8.0,4.0,35.0,24.0,41.0,25.0,12.0,33.0,40.0,11.0,30.0,30.0,35.0,70.0,45.0,28.0,30.0,14.0,41.0,28.0,27.0,17.9,35.0,45.0,37.0,35.0,27.0,30.0,19.0,33.0,28.0,35.0,20.0,32.0
2017-10-23 11:55:00,2017-10-23,80.0,24.0,37.0,37.0,35.0,40.0,30.0,17.0,32.0,25.0,8.0,12.0,48.0,28.0,38.0,35.0,28.0,14.0,8.0,4.0,33.0,24.0,41.0,30.0,16.0,30.0,40.0,11.0,33.0,35.0,40.0,74.0,43.0,35.0,28.0,11.0,37.0,25.0,27.0,17.9,37.0,41.0,37.0,37.0,33.0,33.0,80.0,33.0,41.0,30.0,20.0,33.0
2017-10-23 12:00:00,2017-10-23,80.0,29.5,39.0,40.0,34.0,40.0,29.0,17.0,30.0,24.5,12.0,18.0,48.0,31.5,34.0,32.5,27.5,12.3333333333333,8.0,4.0,37.0,25.5,44.5,31.0,17.0,29.5,38.6666666666667,11.0,30.0,33.5,40.5,71.5,44.0,33.5,29.6666666666667,15.5,36.0,26.0,27.5,17.9,35.0,41.0,36.0,36.0,31.5,30.0,70.5,32.5,33.0,30.0,21.0,30.0
2017-10-23 12:05:00,2017-10-23,80.0,35.0,41.0,43.0,33.0,40.0,28.0,17.0,28.0,24.0,16.0,24.0,48.0,35.0,30.0,30.0,27.0,12.3333333333333,8.0,4.0,41.0,27.0,48.0,32.0,17.0,29.5,38.0,11.0,27.0,32.0,41.0,69.0,45.0,32.0,29.6666666666667,20.0,35.0,27.0,28.0,17.9,33.0,41.0,35.0,35.0,30.0,27.0,61.0,32.0,25.0,30.0,22.0,27.0
2017-10-23 12:10:00,2017-10-23,80.0,30.0,43.5,35.0,37.0,41.5,29.0,17.0,30.0,21.5,11.0,17.0,48.0,25.0,25.0,28.0,28.0,9.0,8.0,4.0,35.0,25.0,45.5,30.0,19.0,28.5,39.0,5.4,21.5,32.0,42.0,67.0,45.5,30.0,33.0,25.0,32.0,24.0,25.0,17.9,37.0,41.0,34.0,32.5,29.0,27.0,53.0,33.5,26.0,32.5,22.0,25.5
2017-10-23 12:15:00,2017-10-23,80.0,25.0,46.0,27.0,41.0,43.0,30.0,17.0,32.0,19.0,12.0,17.0,48.0,24.0,30.0,33.0,30.0,8.0,8.0,4.0,32.0,25.0,43.0,28.0,20.0,28.0,40.0,4.0,16.0,32.0,43.0,65.0,46.0,28.0,35.0,22.0,43.0,25.0,32.0,17.9,41.0,41.0,33.0,30.0,28.0,27.0,45.0,35.0,27.0,35.0,22.0,24.0
2017-10-23 12:20:00,2017-10-23,80.0,24.5,48.5,35.0,39.0,44.0,27.0,17.0,32.5,23.0,11.5,19.5,48.0,24.5,30.0,32.5,27.5,8.0,8.0,4.0,34.5,26.5,44.5,30.0,13.0,25.0,44.5,5.0,16.0,30.0,42.0,64.5,40.5,27.5,35.0,20.5,41.5,26.5,30.0,9.1,38.0,38.0,35.5,31.5,29.0,25.5,38.5,33.5,26.0,31.5,20.5,28.5
2017-10-23 12:25:00,2017-10-23,80.0,24.0,51.0,43.0,37.0,45.0,24.0,17.0,33.0,27.0,11.0,22.0,48.0,25.0,30.0,32.0,25.0,8.0,8.0,4.0,37.0,28.0,46.0,32.0,6.0,22.0,49.0,6.0,16.0,28.0,41.0,64.0,35.0,27.0,35.0,19.0,40.0,28.0,28.0,8.0,35.0,35.0,38.0,33.0,30.0,24.0,32.0,32.0,25.0,28.0,19.0,33.0
2017-10-23 12:30:00,2017-10-23,80.0,28.0,49.0,38.0,33.0,41.0,33.0,17.0,25.0,28.0,12.0,12.0,48.0,25.0,27.0,30.0,27.0,11.0,8.0,4.0,38.0,24.0,43.0,33.0,6.0,22.0,49.0,6.0,4.0,28.0,46.0,65.0,22.0,28.0,28.0,25.0,27.0,27.0,28.0,37.0,32.0,40.0,37.0,35.0,30.0,28.0,20.0,32.0,25.0,32.0,25.0,25.0
2017-10-23 12:35:00,2017-10-23,80.0,25.0,41.0,41.0,40.0,40.0,27.0,17.0,33.0,22.0,6.0,11.0,48.0,33.0,28.0,30.0,27.0,8.0,8.0,4.0,35.0,28.0,45.0,32.0,8.0,19.0,38.0,8.0,8.0,32.0,46.0,59.0,19.0,30.0,27.0,27.0,28.0,28.0,28.0,37.0,37.0,40.0,37.0,33.0,27.0,24.0,80.0,33.0,25.0,32.0,20.0,28.0
2017-10-23 12:40:00,2017-10-23,80.0,25.0,43.5,39.0,40.0,40.5,30.0,17.0,33.0,23.5,10.0,11.5,48.0,31.5,26.5,31.5,26.0,8.0,8.0,4.0,35.0,25.0,45.0,32.0,8.0,21.5,37.5,8.0,7.0,33.5,41.5,61.5,28.5,29.0,32.5,32.5,37.0,30.0,26.0,45.0,38.5,41.5,36.0,34.0,28.5,25.5,60.5,34.0,29.0,32.5,22.5,29.0
2017-10-23 12:45:00,2017-10-23,80.0,25.0,46.0,37.0,40.0,41.0,33.0,17.0,33.0,25.0,14.0,12.0,48.0,30.0,25.0,33.0,25.0,8.0,8.0,4.0,35.0,22.0,45.0,32.0,8.0,24.0,37.0,8.0,6.0,35.0,37.0,64.0,38.0,28.0,38.0,38.0,46.0,32.0,25.0,49.0,40.0,43.0,35.0,35.0,28.5,27.0,41.0,34.0,33.0,33.0,25.0,30.0
2017-10-23 12:50:00,2017-10-23,80.0,26.5,46.0,41.5,42.5,46.0,37.0,17.0,31.5,21.0,9.0,19.0,48.0,33.0,27.0,38.0,27.0,14.0,8.0,4.0,33.0,27.0,45.0,33.5,8.0,27.0,40.0,9.5,3.5,33.5,41.0,71.0,39.0,32.5,35.0,25.0,40.0,27.0,32.0,41.0,36.0,42.0,35.0,32.5,31.5,25.5,50.0,36.0,31.5,30.5,22.5,28.5
2017-10-23 12:55:00,2017-10-23,80.0,28.0,46.0,46.0,45.0,51.0,41.0,17.0,30.0,17.0,16.0,22.0,48.0,30.0,35.0,32.0,28.0,12.0,8.0,4.0,35.0,27.0,45.0,35.0,8.0,30.0,43.0,11.0,1.0,32.0,45.0,78.0,40.0,37.0,33.0,19.0,38.0,30.0,25.0,33.0,32.0,41.0,35.0,30.0,33.0,24.0,59.0,37.0,30.0,28.0,20.0,27.0
2017-10-23 13:00:00,2017-10-23,80.0,26.5,44.5,43.0,45.0,45.5,33.0,17.0,32.5,16.5,12.0,21.0,48.0,30.0,30.0,31.0,26.0,10.0,8.0,4.0,33.5,24.5,45.0,36.0,7.0,29.0,43.0,11.0,2.5,34.5,44.0,67.5,42.5,35.0,33.0,15.5,32.5,27.0,26.5,30.5,34.5,39.0,35.0,31.5,32.5,25.5,51.0,36.0,30.0,29.0,20.0,23.5
2017-10-23 13:05:00,2017-10-23,80.0,25.0,43.0,40.0,45.0,40.0,25.0,17.0,35.0,16.0,8.0,20.0,48.0,30.0,25.0,30.0,24.0,8.0,8.0,4.0,32.0,22.0,45.0,37.0,6.0,28.0,43.0,11.0,4.0,37.0,43.0,57.0,45.0,33.0,33.0,12.0,27.0,24.0,28.0,28.0,37.0,37.0,35.0,33.0,32.0,27.0,43.0,35.0,30.0,30.0,20.0,20.0
2017-10-23 13:10:00,2017-10-23,80.0,25.0,40.0,38.0,37.0,38.0,32.0,17.0,38.0,24.0,9.0,9.0,48.0,33.0,27.0,22.0,30.0,12.0,8.0,4.0,46.0,24.0,41.0,35.0,6.0,17.0,43.0,12.0,4.0,32.0,41.0,70.0,41.0,30.0,33.0,27.0,35.0,33.0,32.0,35.0,33.0,38.0,37.0,32.0,28.0,28.0,32.0,33.0,27.0,28.0,24.0,27.0
2017-10-23 13:15:00,2017-10-23,80.0,25.0,46.0,33.0,37.0,49.0,32.0,17.0,28.0,28.0,17.0,17.0,48.0,32.0,32.0,25.0,19.0,12.0,8.0,4.0,33.0,27.0,56.0,32.0,6.0,28.0,41.0,4.0,6.0,35.0,46.0,64.0,24.0,30.0,28.0,30.0,17.0,25.0,28.0,48.0,37.0,40.0,38.0,32.0,32.0,24.0,80.0,32.0,20.0,28.0,16.0,32.0
2017-10-23 13:20:00,2017-10-23,80.0,21.0,47.5,38.0,34.5,42.0,36.0,17.0,28.0,23.5,14.0,17.0,48.0,30.0,28.5,26.0,23.0,10.5,8.0,4.0,41.0,26.0,49.5,32.0,7.0,22.5,39.0,6.0,6.0,34.0,44.5,65.5,29.5,27.5,29.0,23.0,23.5,24.5,28.0,39.0,37.5,37.5,38.0,33.5,28.5,21.5,45.5,31.0,32.5,27.5,24.5,28.5
2017-10-23 13:25:00,2017-10-23,80.0,17.0,49.0,43.0,32.0,35.0,40.0,17.0,28.0,19.0,11.0,17.0,48.0,28.0,25.0,27.0,27.0,9.0,8.0,4.0,49.0,25.0,43.0,32.0,8.0,17.0,37.0,8.0,6.0,33.0,43.0,67.0,35.0,25.0,30.0,16.0,30.0,24.0,28.0,30.0,38.0,35.0,38.0,35.0,25.0,19.0,11.0,30.0,45.0,27.0,33.0,25.0
2017-10-23 13:30:00,2017-10-23,80.0,32.0,49.0,48.0,37.0,64.0,30.0,17.0,28.0,25.0,9.0,16.0,48.0,30.0,30.0,32.0,25.0,8.0,8.0,4.0,40.0,25.0,53.0,30.0,8.0,27.0,38.0,11.0,4.0,32.0,38.0,69.0,16.0,30.0,32.0,17.0,40.0,20.0,28.0,28.0,35.0,38.0,38.0,33.0,35.0,33.0,80.0,30.0,20.0,30.0,27.0,28.0
2017-10-23 13:35:00,2017-10-23,80.0,22.0,49.0,48.0,37.0,64.0,30.0,17.0,28.0,27.0,8.0,14.0,48.0,33.0,33.0,30.0,25.0,12.0,8.0,4.0,35.0,30.0,51.0,30.0,4.0,25.0,45.0,8.0,4.0,30.0,48.0,61.0,16.0,35.0,32.0,25.0,38.0,28.0,28.0,27.0,38.0,41.0,33.0,28.0,32.0,30.0,49.0,30.0,27.0,27.0,20.0,27.0
2017-10-23 13:40:00,2017-10-23,80.0,26.3333333333333,48.5,42.5,37.0,51.0,30.0,17.0,34.0,25.3333333333333,12.0,18.0,48.0,30.5,31.5,30.0,26.0,9.0,8.0,4.0,31.5,26.0,49.3333333333333,30.0,4.66666666666667,25.6666666666667,42.3333333333333,10.6666666666667,3.66666666666667,30.6666666666667,45.3333333333333,63.0,24.3333333333333,34.0,38.0,18.5,32.5,26.5,26.5,27.5,37.0,41.2,33.0,28.6666666666667,33.0,30.6666666666667,50.3333333333333,32.6666666666667,27.0,29.0,22.6666666666667,28.0
2017-10-23 13:45:00,2017-10-23,80.0,30.6666666666667,48.25,39.75,37.0,44.5,30.0,17.0,37.0,23.6666666666667,16.0,22.0,48.0,28.0,30.0,30.0,27.0,6.0,8.0,4.0,28.0,22.0,47.6666666666667,30.0,5.33333333333333,26.3333333333333,39.6666666666667,13.3333333333333,3.33333333333333,31.3333333333333,42.6666666666667,65.0,32.6666666666667,33.0,41.0,12.0,27.0,25.0,25.0,28.0,36.0,41.4,33.0,29.3333333333333,34.0,31.3333333333333,51.6666666666667,35.3333333333333,27.0,31.0,25.3333333333333,29.0
2017-10-23 13:50:00,2017-10-23,80.0,35.0,48.0,37.0,37.0,38.0,30.0,17.0,40.0,22.0,8.0,16.0,48.0,25.0,33.0,33.0,33.0,8.0,8.0,4.0,35.0,22.0,46.0,30.0,6.0,27.0,37.0,16.0,3.0,32.0,40.0,67.0,41.0,32.0,33.0,16.0,19.0,27.0,30.0,25.0,35.0,41.4,33.0,30.0,35.0,32.0,53.0,38.0,27.0,33.0,28.0,30.0
2017-10-23 13:55:00,2017-10-23,80.0,31.0,47.0,40.0,38.5,40.5,31.0,17.0,36.0,25.0,10.0,18.0,48.0,26.5,31.5,31.5,30.5,7.0,8.0,4.0,29.5,25.0,47.0,32.5,5.0,21.5,39.0,16.0,5.5,30.0,42.5,64.0,43.0,30.0,30.0,16.0,34.0,27.5,32.5,26.0,37.5,41.4,33.0,32.5,31.5,30.0,40.0,34.0,32.5,31.5,24.0,30.0
2017-10-23 14:00:00,2017-10-23,80.0,27.0,46.0,43.0,40.0,43.0,32.0,17.0,36.0,28.0,12.0,20.0,48.0,28.0,30.0,30.0,28.0,6.0,8.0,4.0,24.0,28.0,48.0,35.0,4.0,16.0,41.0,16.0,8.0,28.0,45.0,61.0,45.0,28.0,27.0,16.0,49.0,28.0,35.0,27.0,40.0,41.4,33.0,35.0,28.0,28.0,27.0,30.0,38.0,30.0,20.0,30.0
2017-10-23 14:05:00,2017-10-23,80.0,17.0,46.0,43.0,40.0,43.0,40.0,17.0,28.0,20.0,19.0,22.0,48.0,30.0,32.0,28.0,28.0,8.0,11.0,4.0,33.0,25.0,41.0,32.0,20.0,24.0,46.0,30.0,25.0,32.0,46.0,64.0,45.0,37.0,37.0,19.0,40.0,28.0,32.0,25.0,41.0,41.4,33.0,37.0,32.0,30.0,80.0,33.0,32.0,30.0,25.0,22.0
2017-10-23 14:10:00,2017-10-23,80.0,28.0,40.0,41.0,35.0,43.0,33.0,17.0,28.0,17.0,12.0,19.0,48.0,25.0,27.0,27.0,28.0,17.0,11.0,4.0,33.0,27.0,45.0,32.0,20.0,24.0,46.0,30.0,33.0,32.0,49.0,61.0,45.0,28.0,35.0,17.0,40.0,27.0,25.0,27.0,32.0,41.4,33.0,33.0,30.0,30.0,20.0,33.0,37.0,28.0,19.0,30.0
2017-10-23 14:20:00,2017-10-23,80.0,24.0,46.0,28.0,40.0,41.0,30.0,17.0,28.0,9.0,11.0,16.0,48.0,33.0,38.0,28.0,28.0,12.0,11.0,4.0,33.0,28.0,45.0,35.0,25.0,35.0,45.0,16.0,38.0,32.0,38.0,72.0,43.0,35.0,30.0,20.0,41.0,22.0,32.0,27.0,38.0,41.4,33.0,35.0,28.0,27.0,80.0,33.0,35.0,35.0,19.0,27.0
2017-10-23 14:25:00,2017-10-23,80.0,32.0,45.0,33.0,38.0,43.0,24.0,17.0,30.0,17.0,17.0,20.0,48.0,28.0,30.0,24.0,24.0,9.0,11.0,4.0,35.0,19.0,43.0,41.0,19.0,22.0,41.0,20.0,27.0,33.0,43.0,67.0,38.0,27.0,32.0,27.0,37.0,22.0,25.0,24.0,38.0,43.0,33.0,33.0,33.0,28.0,59.0,32.0,40.0,32.0,28.0,30.0
2017-10-23 14:30:00,2017-10-23,80.0,37.0,38.0,37.0,40.0,40.0,45.0,17.0,35.0,28.0,19.0,24.0,48.0,28.0,25.0,32.0,28.0,8.0,11.0,4.0,33.0,27.0,45.0,25.0,28.0,28.0,37.0,12.0,37.0,33.0,43.0,70.0,41.0,30.0,38.0,17.0,41.0,20.0,30.0,24.0,38.0,43.0,33.0,33.0,30.0,28.0,57.0,35.0,20.0,30.0,19.0,33.0
2017-10-23 14:40:00,2017-10-23,80.0,25.0,51.0,38.0,40.0,40.0,33.0,17.0,20.0,19.0,16.0,19.0,48.0,35.0,28.0,35.0,33.0,9.0,11.0,4.0,37.0,28.0,48.0,35.0,16.0,30.0,49.0,16.0,30.0,33.0,48.0,70.0,46.0,28.0,33.0,14.0,25.0,25.0,28.0,25.0,35.0,35.0,33.0,40.0,32.0,27.0,38.0,37.0,33.0,28.0,22.0,32.0
2017-10-23 14:45:00,2017-10-23,80.0,35.0,59.0,30.0,32.0,48.0,28.0,17.0,30.0,27.0,9.0,17.0,48.0,28.0,27.0,33.0,32.0,8.0,11.0,4.0,40.0,30.0,45.0,27.0,22.0,28.0,51.0,24.0,24.0,32.0,45.0,65.0,45.0,30.0,35.0,14.0,38.0,28.0,30.0,22.0,40.0,43.0,33.0,33.0,28.0,28.0,80.0,38.0,27.0,33.0,22.0,32.0
2017-10-23 14:50:00,2017-10-23,80.0,22.0,45.0,32.0,33.0,45.0,28.0,17.0,32.0,20.0,11.0,11.0,48.0,25.0,32.0,25.0,25.0,8.0,11.0,4.0,35.0,22.0,40.0,35.0,20.0,32.0,49.0,19.0,35.0,33.0,41.0,61.0,43.0,28.0,28.0,11.0,37.0,30.0,28.0,24.0,40.0,41.0,33.0,33.0,33.0,24.0,20.0,37.0,32.0,33.0,27.0,28.0
2017-10-23 15:00:00,2017-10-23,80.0,27.0,37.0,45.0,43.0,45.0,30.0,17.0,35.0,20.0,9.0,17.0,48.0,35.0,30.0,25.0,32.0,11.0,11.0,4.0,35.0,27.0,51.0,33.0,17.0,20.0,37.0,22.0,25.0,33.0,48.0,74.0,43.0,35.0,30.0,27.0,54.0,25.0,32.0,24.0,37.0,38.0,33.0,28.0,28.0,27.0,80.0,33.0,32.0,28.0,20.0,25.0
2017-10-23 15:05:00,2017-10-23,80.0,27.0,41.0,41.0,33.0,45.0,28.0,17.0,35.0,20.0,14.0,19.0,48.0,33.0,37.0,28.0,24.0,8.0,11.0,4.0,38.0,27.0,49.0,38.0,22.0,32.0,37.0,17.0,32.0,33.0,41.0,64.0,46.0,32.0,33.0,22.0,41.0,22.0,27.0,27.0,35.0,43.0,33.0,33.0,28.0,30.0,80.0,37.0,30.0,32.0,24.0,20.0
2017-10-23 15:10:00,2017-10-23,80.0,32.0,40.0,40.0,33.0,53.0,27.0,17.0,30.0,20.0,17.0,16.0,48.0,30.0,30.0,35.0,28.0,8.0,11.0,4.0,43.0,24.0,46.0,32.0,11.0,32.0,53.0,17.0,24.0,30.0,41.0,69.0,41.0,30.0,40.0,25.0,43.0,25.0,24.0,25.0,40.0,37.0,33.0,28.0,30.0,25.0,56.0,33.0,32.0,37.0,25.0,27.0
2017-10-23 15:20:00,2017-10-23,80.0,24.0,46.0,35.0,33.0,46.0,37.0,17.0,28.0,16.0,9.0,12.0,48.0,28.0,51.0,35.0,28.0,6.0,11.0,4.0,38.0,30.0,48.0,33.0,11.0,32.0,53.0,17.0,14.0,30.0,43.0,62.0,46.0,30.0,32.0,28.0,45.0,20.0,22.0,25.0,37.0,37.0,33.0,35.0,30.0,41.0,57.0,30.0,32.0,30.0,22.0,32.0
2017-10-23 15:25:00,2017-10-23,80.0,22.0,51.0,41.0,35.0,40.0,33.0,17.0,28.0,16.0,12.0,17.0,48.0,30.0,30.0,32.0,35.0,6.0,11.0,4.0,37.0,24.0,51.0,30.0,16.0,27.0,41.0,16.0,9.0,32.0,40.0,61.0,41.0,27.0,32.0,17.0,37.0,20.0,30.0,25.0,39.0,37.5,33.0,35.0,31.0,31.5,50.0,33.5,27.0,30.0,25.0,33.0
2017-10-23 15:30:00,2017-10-23,80.0,33.0,35.0,40.0,37.0,45.0,30.0,17.0,33.0,22.0,11.0,16.0,48.0,27.0,27.0,27.0,24.0,9.0,11.0,4.0,37.0,25.0,46.0,30.0,9.0,24.0,41.0,8.0,14.0,30.0,27.0,72.0,43.0,30.0,27.0,22.0,37.0,22.0,30.0,22.0,41.0,38.0,33.0,35.0,32.0,22.0,43.0,37.0,27.0,30.0,22.0,28.0
2017-10-23 15:35:00,2017-10-23,80.0,29.0,36.5,32.5,30.5,45.0,27.0,17.0,32.5,22.0,11.0,14.0,48.0,29.5,27.0,20.0,24.0,9.0,11.0,4.0,36.0,26.0,46.0,31.5,10.5,24.0,43.5,11.0,17.0,31.0,39.0,67.0,45.5,30.0,25.5,21.0,41.0,22.0,27.0,23.5,38.0,38.0,33.0,36.0,32.0,25.0,36.5,33.5,28.5,32.5,24.5,26.0
2017-10-23 15:40:00,2017-10-23,80.0,25.0,38.0,25.0,24.0,45.0,24.0,17.0,32.0,22.0,11.0,12.0,48.0,32.0,27.0,20.0,24.0,9.0,11.0,4.0,35.0,27.0,46.0,33.0,12.0,24.0,46.0,14.0,20.0,32.0,51.0,62.0,48.0,30.0,24.0,20.0,45.0,22.0,24.0,25.0,35.0,38.0,33.0,37.0,32.0,28.0,30.0,30.0,30.0,35.0,27.0,24.0
2017-10-23 15:45:00,2017-10-23,80.0,27.0,38.0,46.0,35.0,43.0,30.0,17.0,40.0,17.0,11.0,14.0,48.0,27.0,32.0,6.0,25.0,4.0,11.0,4.0,37.0,28.0,48.0,38.0,8.0,28.0,49.0,8.0,17.0,30.0,40.0,41.0,40.0,24.0,24.0,22.0,56.0,14.0,28.0,22.0,37.0,40.0,33.0,32.0,28.0,27.0,80.0,30.0,30.0,37.0,24.0,27.0
2017-10-23 15:50:00,2017-10-23,80.0,27.0,49.0,40.0,48.0,43.0,27.0,17.0,25.0,17.0,14.0,16.0,48.0,27.0,32.0,17.0,30.0,11.0,11.0,4.0,32.0,22.0,45.0,37.0,16.0,22.0,45.0,8.0,20.0,27.0,38.0,62.0,41.0,32.0,25.0,16.0,41.0,14.0,28.0,24.0,30.0,40.0,33.0,33.0,30.0,27.0,12.0,30.0,41.0,30.0,17.0,24.0
2017-10-23 16:00:00,2017-10-23,80.0,27.0,53.0,37.0,41.0,43.0,35.0,17.0,32.0,8.0,11.0,14.0,48.0,24.0,28.0,19.0,25.0,6.0,11.0,4.0,28.0,27.0,45.0,32.0,11.0,32.0,43.0,11.0,8.0,30.0,46.0,54.0,43.0,28.0,35.0,22.0,41.0,27.0,32.0,22.0,37.0,40.0,33.0,30.0,32.0,32.0,57.0,38.0,37.0,32.0,22.0,30.0
2017-10-23 16:05:00,2017-10-23,80.0,32.0,46.0,38.0,37.0,41.0,33.0,17.0,35.0,17.0,8.0,14.0,48.0,27.0,28.0,16.0,32.0,11.0,11.0,4.0,33.0,27.0,49.0,33.0,9.0,14.0,45.0,11.0,9.0,28.0,43.0,51.0,43.0,25.0,25.0,11.0,48.0,30.0,32.0,25.0,32.0,37.0,33.0,35.0,30.0,27.0,57.0,35.0,25.0,28.0,24.0,28.0
2017-10-23 16:10:00,2017-10-23,80.0,24.0,53.0,32.0,32.0,40.0,35.0,17.0,33.0,11.0,9.0,12.0,48.0,28.0,35.0,28.0,22.0,9.0,11.0,4.0,33.0,24.0,48.0,32.0,9.0,22.0,54.0,12.0,12.0,11.0,46.0,57.0,41.0,28.0,30.0,12.0,37.0,16.0,27.0,25.0,32.0,37.0,33.0,35.0,30.0,27.0,49.0,30.0,27.0,32.0,19.0,32.0
2017-10-23 16:15:00,2017-10-23,80.0,26.0,48.0,34.5,32.5,45.5,32.5,17.0,31.5,17.5,9.0,11.5,48.0,28.0,32.3333333333333,20.6666666666667,24.5,8.5,11.0,4.0,33.0,24.5,46.5,31.0,9.0,20.5,47.0,11.5,10.5,8.5,43.5,57.0,42.0,26.5,32.5,10.5,41.5,22.0,27.5,25.0,32.0,36.0,33.0,36.5,31.5,25.5,64.5,31.5,27.0,31.0,18.0,29.5
2017-10-23 16:20:00,2017-10-23,80.0,28.0,43.0,37.0,33.0,51.0,30.0,17.0,30.0,24.0,9.0,11.0,48.0,28.0,32.3333333333333,20.6666666666667,27.0,8.0,11.0,4.0,33.0,25.0,45.0,30.0,9.0,19.0,40.0,11.0,9.0,6.0,41.0,57.0,43.0,25.0,35.0,9.0,46.0,28.0,28.0,25.0,32.0,35.0,33.0,38.0,33.0,24.0,80.0,33.0,27.0,30.0,17.0,27.0
2017-10-23 16:25:00,2017-10-23,80.0,27.0,49.0,40.0,40.0,45.0,28.0,17.0,33.0,17.0,9.0,16.0,48.0,28.0,27.0,6.0,28.0,8.0,11.0,4.0,33.0,25.0,43.0,33.0,8.0,24.0,46.0,14.0,17.0,4.0,40.0,56.0,45.0,25.0,38.0,11.0,40.0,19.0,25.0,19.0,32.0,37.0,33.0,32.0,30.0,25.0,41.0,32.0,33.0,28.0,27.0,20.0
2017-10-23 16:30:00,2017-10-23,80.0,24.0,49.0,41.0,40.0,48.0,30.0,17.0,32.0,22.0,6.0,9.0,48.0,30.0,28.0,8.0,27.0,6.0,11.0,4.0,33.0,25.0,45.0,38.0,17.0,30.0,49.0,17.0,20.0,4.0,41.0,65.0,43.0,25.0,43.0,20.0,33.0,12.0,33.0,14.0,35.0,35.0,33.0,33.0,32.0,30.0,20.0,30.0,30.0,37.0,20.0,27.0
2017-10-23 16:35:00,2017-10-23,80.0,23.0,45.0,39.0,39.0,43.0,31.5,17.0,32.5,23.0,7.5,10.0,48.0,30.0,28.0,7.33333333333333,25.5,7.0,11.0,4.0,35.5,23.5,45.5,35.5,14.0,30.0,47.5,14.0,26.0,5.0,34.0,59.0,42.0,24.5,36.5,15.5,37.0,7.5,20.5,19.5,34.0,33.5,33.0,33.0,32.5,29.0,18.5,31.0,31.0,32.5,18.5,27.5
2017-10-23 16:40:00,2017-10-23,80.0,22.0,41.0,37.0,38.0,38.0,33.0,17.0,33.0,24.0,9.0,11.0,48.0,30.0,28.0,7.33333333333333,24.0,8.0,11.0,4.0,38.0,22.0,46.0,33.0,11.0,30.0,46.0,11.0,32.0,6.0,27.0,53.0,41.0,24.0,30.0,11.0,41.0,3.0,8.0,25.0,33.0,32.0,33.0,33.0,33.0,28.0,17.0,32.0,32.0,28.0,17.0,28.0
2017-10-23 16:45:00,2017-10-23,80.0,27.0,41.0,37.0,38.0,38.0,30.0,17.0,33.0,19.0,12.0,14.0,48.0,30.0,28.0,6.0,24.0,11.0,9.0,4.0,30.0,25.0,41.0,32.0,19.0,14.0,43.0,17.0,22.0,4.0,46.0,67.0,46.0,30.0,30.0,8.0,46.0,9.0,16.0,24.0,30.0,33.0,33.0,33.0,32.0,30.0,59.0,35.0,27.0,28.0,25.0,25.0
2017-10-23 16:50:00,2017-10-23,80.0,24.0,41.0,38.0,37.0,49.0,33.0,17.0,25.0,24.0,6.0,9.0,48.0,28.0,32.0,8.0,25.0,8.0,8.0,4.0,33.0,25.0,45.0,32.0,19.0,16.0,38.0,12.0,25.0,4.0,40.0,70.0,48.0,32.0,32.0,8.0,43.0,27.0,25.0,30.0,27.0,38.0,33.0,35.0,32.0,33.0,59.0,38.0,30.0,33.0,25.0,30.0
2017-10-23 17:00:00,2017-10-23,80.0,28.0,61.0,41.0,37.0,40.0,37.0,17.0,24.0,19.0,8.0,11.0,48.0,27.0,32.0,8.0,27.0,8.0,8.0,4.0,33.0,25.0,48.0,32.0,16.0,41.0,45.0,12.0,33.0,6.0,45.0,59.0,41.0,28.0,38.0,11.0,40.0,28.0,30.0,27.0,33.0,38.0,33.0,35.0,35.0,30.0,56.0,37.0,30.0,32.0,20.0,28.0
2017-10-23 17:05:00,2017-10-23,80.0,28.0,38.0,40.0,37.0,41.0,32.0,17.0,38.0,14.0,9.0,14.0,48.0,28.0,32.0,8.0,28.0,9.0,8.0,4.0,37.0,24.0,46.0,32.0,24.0,33.0,45.0,6.0,35.0,6.0,45.0,51.0,46.0,25.0,33.0,9.0,43.0,25.0,30.0,27.0,28.0,38.0,33.0,32.0,25.0,20.0,38.0,27.0,32.0,32.0,25.0,27.0
2017-10-23 17:10:00,2017-10-23,80.0,22.0,37.0,37.0,32.0,45.0,32.0,17.0,24.0,14.0,4.0,14.0,48.0,35.0,38.0,6.0,28.0,8.0,8.0,4.0,41.0,27.0,43.0,32.0,20.0,37.0,40.0,9.0,37.0,6.0,48.0,56.0,43.0,24.0,33.0,8.0,41.0,19.0,28.0,30.0,27.0,38.0,33.0,33.0,24.0,28.0,16.0,30.0,35.0,27.0,16.0,22.0
