DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 02:00:00,2017-02-13,22.0,0.0,0.0,32.0,0.0,44.6,0.0,0.0,57.8,63.6,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,50.9,0.0,70.0,0.0,0.0,41.8,0.0,47.0,0.0,0.0,0.0,56.5,45.9,0.0,47.0,56.0,33.5,0.0,44.4,20.9,44.2,0.0,35.7,0.0,10.4,0.0,14.0,0.0,0.0,33.9,33.7,0.0,0.0,0.0,40.9,35.9,0.0,56.0,0.0,53.0,0.0,0.0,66.0,0.0,62.1,64.5,0.0,35.3,55.0,35.4,42.4,39.3,0.0,0.0,0.0,50.6,0.0,32.4,0.0,29.0,0.0,0.0,39.6,0.0,37.4,47.2,47.8,52.0,53.6,44.5,44.0,6.0,21.8,40.6,33.5,49.4,53.4,35.8,50.7,0.0,46.7,0.0,28.5,0.0,0.0,0.0,47.8,0.0,43.3,0.0,0.0,63.6,0.0,39.4,0.0,0.0,0.0,49.9,0.0
2017-02-13 02:05:00,2017-02-13,22.0,0.0,0.0,32.0,0.0,44.6,0.0,55.1,57.8,63.6,53.7,62.0,0.0,0.0,0.0,0.0,0.0,28.0,43.3,30.4,0.0,0.0,54.8,41.3,54.0,0.0,0.0,0.0,49.8,42.9,40.6,0.0,0.0,0.0,56.5,39.9,0.0,47.6,56.0,32.3,0.0,0.0,20.9,44.2,0.0,35.7,0.0,7.9,0.0,14.0,0.0,0.0,37.3,36.7,48.0,0.0,0.0,44.9,40.0,0.0,56.0,52.0,53.0,50.2,0.0,64.7,0.0,0.0,0.0,0.0,35.3,47.0,30.0,42.4,41.0,26.0,56.0,0.0,46.6,0.0,32.4,51.1,29.0,0.0,0.0,0.0,53.0,0.0,0.0,47.5,0.0,52.0,0.0,44.0,0.0,21.8,40.6,0.0,0.0,52.2,0.0,46.6,29.1,0.0,0.0,28.9,0.0,0.0,0.0,0.0,57.5,42.5,0.0,50.0,64.7,0.0,31.4,0.0,0.0,0.0,50.0,0.0
2017-02-13 02:10:00,2017-02-13,22.0,0.0,0.0,32.0,0.0,0.0,51.2,55.1,57.8,63.6,53.7,0.0,70.0,0.0,0.0,0.0,0.0,24.0,43.3,30.4,0.0,64.4,0.0,29.3,64.0,0.0,0.0,0.0,49.8,0.0,37.1,0.0,8.3,63.2,0.0,39.9,0.0,0.0,0.0,27.5,0.0,44.4,0.0,44.2,0.0,35.7,0.0,10.4,0.0,14.0,0.0,0.0,37.3,0.0,48.0,32.7,0.0,43.0,40.0,0.0,0.0,52.0,53.0,50.2,39.1,80.0,0.0,0.0,0.0,0.0,35.3,46.5,32.0,0.0,0.0,26.0,56.0,40.4,0.0,0.0,32.4,51.1,29.0,0.0,0.0,0.0,50.1,37.4,0.0,0.0,0.0,52.0,0.0,45.3,0.0,0.0,40.6,0.0,0.0,0.0,0.0,48.0,29.5,46.7,46.0,30.8,0.0,0.0,54.5,0.0,57.5,0.0,0.0,50.0,63.3,0.0,0.0,33.0,0.0,0.0,45.5,0.0
2017-02-13 02:15:00,2017-02-13,22.0,0.0,0.0,0.0,0.0,44.6,0.0,55.1,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,56.4,46.8,0.0,64.0,0.0,0.0,52.1,49.8,0.0,0.0,0.0,0.0,0.0,56.5,0.0,51.0,45.4,56.0,0.0,0.0,44.4,20.9,44.2,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,47.9,0.0,56.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,41.4,35.3,54.5,26.0,0.0,32.0,0.0,56.0,0.0,0.0,0.0,32.4,52.0,29.0,0.0,0.0,0.0,50.1,0.0,47.2,47.5,52.0,0.0,0.0,44.0,0.0,0.0,40.6,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,39.0,0.0,52.9,55.6,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2017-02-13 02:20:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,55.1,57.8,0.0,53.7,0.0,62.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,56.4,46.8,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,63.2,0.0,36.7,59.0,48.7,0.0,27.5,0.0,0.0,0.0,44.2,0.0,0.0,0.0,7.9,0.0,14.0,0.0,0.0,30.3,0.0,0.0,32.7,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,45.8,0.0,0.0,0.0,41.4,0.0,48.5,35.4,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,52.0,0.0,0.0,44.0,6.0,15.8,40.6,0.0,0.0,0.0,0.0,0.0,0.0,30.7,45.8,28.9,0.0,0.0,0.0,0.0,57.5,40.4,0.0,52.9,59.1,0.0,39.4,0.0,0.0,0.0,43.0,0.0
2017-02-13 02:25:00,2017-02-13,0.0,0.0,0.0,32.0,35.0,0.0,0.0,55.1,57.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,31.9,0.0,45.4,56.0,27.5,0.0,44.4,0.0,44.2,0.0,35.7,0.0,8.6,0.0,14.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,49.2,0.0,0.0,0.0,41.4,0.0,51.9,29.4,0.0,0.0,0.0,56.0,0.0,0.0,48.0,32.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,52.0,0.0,0.0,44.0,0.0,0.0,0.0,33.5,50.7,0.0,0.0,0.0,0.0,0.0,45.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 02:30:00,2017-02-13,0.0,0.0,63.7,32.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,30.4,0.0,56.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,39.9,59.0,45.4,0.0,27.5,0.0,44.4,0.0,44.2,0.0,35.7,0.0,10.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,50.2,39.1,45.8,36.3,0.0,0.0,41.4,0.0,48.5,35.4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,39.6,0.0,0.0,0.0,39.5,52.0,52.0,44.5,0.0,0.0,0.0,40.6,0.0,50.7,0.0,0.0,53.9,29.5,0.0,0.0,28.7,44.6,0.0,0.0,0.0,57.5,31.0,0.0,0.0,59.6,0.0,39.4,0.0,0.0,0.0,0.0,0.0
2017-02-13 02:35:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,55.1,57.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,52.1,49.8,0.0,0.0,0.0,8.3,63.2,0.0,0.0,59.0,0.0,0.0,27.5,0.0,0.0,0.0,44.2,36.6,0.0,18.0,10.4,0.0,14.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,43.0,0.0,42.8,0.0,48.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,0.0,35.4,42.4,0.0,26.0,56.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,28.0,0.0,0.0,0.0,0.0,57.5,35.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0
2017-02-13 02:40:00,2017-02-13,0.0,25.4,0.0,32.0,0.0,0.0,51.2,55.1,57.8,63.6,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,52.1,0.0,0.0,0.0,0.0,8.3,63.2,0.0,0.0,59.0,45.4,0.0,27.5,0.0,44.4,0.0,0.0,36.6,0.0,18.0,10.4,68.3,14.0,0.0,0.0,37.3,0.0,0.0,32.7,0.0,47.5,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,0.0,29.4,42.4,0.0,26.0,56.0,40.4,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,50.7,0.0,0.0,53.0,29.5,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,55.6,0.0,0.0,0.0,0.0,0.0,46.0,0.0
2017-02-13 02:45:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,61.3,56.0,70.0,0.0,0.0,49.8,0.0,33.1,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.5,0.0,44.4,20.9,44.2,36.6,35.7,18.0,10.4,0.0,14.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,39.7,0.0,0.0,52.0,53.0,42.2,39.1,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,52.0,0.0,0.0,50.1,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,50.7,0.0,44.0,53.9,0.0,0.0,45.8,0.0,44.6,0.0,51.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,45.1,0.0,0.0,0.0,0.0,0.0
2017-02-13 02:50:00,2017-02-13,22.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,56.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,8.3,55.2,0.0,39.9,0.0,45.4,0.0,27.5,0.0,44.4,0.0,0.0,36.6,35.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,33.2,0.0,56.0,52.0,0.0,42.2,47.1,0.0,36.3,62.1,64.5,41.4,0.0,0.0,35.4,42.4,0.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,0.0,39.6,50.1,0.0,0.0,0.0,54.2,52.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,56.0,51.4,0.0,0.0,0.0,51.0,0.0
2017-02-13 02:55:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,56.0,0.0,52.6,0.0,49.8,0.0,0.0,0.0,16.3,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,34.2,48.0,0.0,36.3,62.1,64.5,41.4,35.3,0.0,0.0,42.4,36.0,26.0,0.0,40.4,0.0,0.0,32.4,0.0,29.0,0.0,0.0,39.6,50.1,0.0,0.0,0.0,42.8,52.0,0.0,44.0,0.0,0.0,40.6,0.0,0.0,54.9,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,47.8,57.5,43.3,0.0,52.0,0.0,0.0,47.4,0.0,0.0,0.0,37.5,0.0
2017-02-13 03:00:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,45.4,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,42.8,0.0,0.0,0.0,0.0,48.0,49.8,0.0,62.1,64.5,41.4,0.0,52.5,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,46.7,0.0,0.0,44.0,0.0,0.0,0.0,0.0,51.4,54.9,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,47.8,57.5,43.3,0.0,0.0,59.3,56.0,43.4,0.0,0.0,0.0,35.0,0.0
2017-02-13 03:05:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,27.3,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 03:10:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,48.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,41.4,0.0,0.0,0.0,42.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,40.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 03:15:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,30.4,0.0,0.0,54.8,60.2,59.4,0.0,0.0,0.0,51.2,42.9,40.3,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.5,0.0,44.4,0.0,44.2,0.0,35.7,0.0,10.4,0.0,14.0,0.0,0.0,37.3,33.7,0.0,0.0,0.0,47.5,27.0,0.0,0.0,52.0,0.0,0.0,0.0,49.8,36.3,0.0,0.0,41.4,35.3,40.5,0.0,42.4,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,0.0,39.6,44.4,0.0,0.0,47.5,46.7,52.0,36.5,0.0,0.0,13.8,40.6,0.0,41.0,0.0,51.8,0.0,0.0,42.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,51.0,33.8,0.0,0.0,0.0,0.0,0.0
2017-02-13 03:20:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,53.3,56.0,0.0,0.0,0.0,52.0,0.0,45.1,0.0,8.3,63.2,0.0,39.9,0.0,37.4,0.0,27.5,0.0,0.0,20.9,44.2,0.0,0.0,0.0,10.4,0.0,14.0,0.0,0.0,37.3,33.7,0.0,0.0,0.0,47.5,0.0,0.0,0.0,52.0,0.0,34.2,48.0,0.0,0.0,0.0,0.0,41.4,35.3,0.0,0.0,42.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,34.1,37.4,0.0,47.5,43.6,0.0,0.0,44.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,53.9,0.0,42.0,43.0,28.9,0.0,0.0,0.0,31.8,57.5,39.5,47.3,0.0,55.6,51.0,24.0,0.0,0.0,0.0,40.0,0.0
2017-02-13 03:25:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,30.4,0.0,56.4,0.0,61.3,56.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,48.0,45.8,0.0,0.0,0.0,41.4,0.0,48.5,35.4,42.4,0.0,26.0,56.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,37.4,0.0,39.5,44.8,52.0,0.0,0.0,6.0,0.0,40.6,0.0,50.7,54.9,51.8,0.0,0.0,40.6,43.0,0.0,44.6,0.0,0.0,46.0,57.5,37.9,0.0,0.0,39.6,0.0,27.7,0.0,0.0,0.0,43.8,0.0
2017-02-13 03:30:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,55.1,0.0,63.6,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,51.0,0.0,56.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,10.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.3,62.1,0.0,41.4,0.0,0.0,27.4,42.4,0.0,26.0,56.0,0.0,46.6,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,39.0,0.0,44.5,0.0,0.0,0.0,0.0,33.5,50.7,0.0,0.0,0.0,28.0,40.1,48.0,28.0,0.0,0.0,0.0,50.0,0.0,40.0,0.0,0.0,39.6,0.0,31.4,0.0,0.0,0.0,47.0,0.0
2017-02-13 03:35:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,55.1,0.0,63.6,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,27.8,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.3,63.2,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,20.9,44.2,0.0,0.0,18.0,10.4,0.0,14.0,0.0,0.0,37.3,33.7,0.0,0.0,21.4,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.3,62.1,0.0,0.0,35.3,0.0,0.0,42.4,31.8,26.0,0.0,40.4,46.6,0.0,32.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,52.0,44.5,44.0,0.0,21.8,0.0,0.0,0.0,47.0,0.0,0.0,29.5,45.0,42.7,28.9,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,40.2,0.0,0.0,40.0,0.0
2017-02-13 03:40:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,8.3,63.2,0.0,0.0,0.0,29.4,56.0,0.0,0.0,0.0,20.9,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,35.4,42.4,36.0,0.0,56.0,0.0,38.6,0.0,32.4,0.0,29.0,0.0,0.0,39.6,0.0,0.0,47.2,0.0,46.7,52.0,44.5,44.0,6.0,21.8,0.0,0.0,47.4,54.9,0.0,55.9,0.0,39.6,41.4,0.0,44.6,0.0,0.0,0.0,0.0,36.0,47.3,0.0,55.6,0.0,0.0,0.0,0.0,0.0,44.0,35.0
2017-02-13 03:45:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,42.2,48.0,0.0,0.0,62.1,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,39.6,0.0,0.0,47.2,0.0,54.7,52.0,0.0,0.0,6.0,0.0,40.6,0.0,50.7,0.0,0.0,62.0,0.0,48.4,41.7,0.0,44.6,0.0,0.0,47.8,57.5,43.3,47.3,0.0,59.9,0.0,0.0,0.0,0.0,48.9,52.3,41.4
2017-02-13 03:50:00,2017-02-13,22.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,53.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,30.4,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,36.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,37.3,33.7,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,53.0,0.0,0.0,46.0,0.0,62.1,64.5,0.0,0.0,0.0,35.4,0.0,0.0,26.0,0.0,0.0,38.6,0.0,0.0,0.0,29.0,0.0,0.0,39.6,0.0,0.0,47.2,0.0,54.7,53.3,37.5,44.0,6.0,21.8,40.6,0.0,50.7,0.0,51.8,53.9,0.0,43.5,41.3,0.0,44.6,0.0,0.0,38.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0
2017-02-13 03:55:00,2017-02-13,0.0,25.4,0.0,32.0,0.0,0.0,51.2,55.1,57.8,63.6,53.7,62.0,0.0,0.0,0.0,0.0,0.0,24.0,43.3,30.4,0.0,0.0,0.0,73.3,56.0,0.0,0.0,0.0,50.4,42.9,34.4,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,44.2,0.0,0.0,0.0,10.4,0.0,14.0,0.0,0.0,37.3,33.7,48.0,0.0,0.0,47.5,0.0,0.0,0.0,52.0,53.0,0.0,48.0,46.0,36.3,62.1,0.0,41.4,35.3,40.5,46.0,42.4,0.0,26.0,56.0,48.4,38.6,46.8,0.0,52.0,29.0,52.0,0.0,39.6,34.1,0.0,47.2,0.0,46.7,53.9,44.5,44.0,6.0,21.8,40.6,0.0,50.7,54.9,0.0,0.0,28.7,44.4,40.7,28.9,0.0,0.0,38.5,0.0,57.5,37.0,47.3,0.0,0.0,0.0,39.4,0.0,0.0,0.0,38.0,0.0
2017-02-13 04:00:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,63.6,53.7,70.0,0.0,0.0,0.0,0.0,0.0,32.0,43.3,30.4,0.0,0.0,54.8,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,44.2,0.0,0.0,0.0,10.4,0.0,14.0,0.0,0.0,37.3,0.0,41.5,0.0,0.0,40.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,45.8,0.0,62.1,0.0,41.4,0.0,48.5,52.0,0.0,0.0,34.0,0.0,38.4,0.0,0.0,32.4,0.0,29.0,52.0,0.0,39.6,42.1,0.0,47.2,0.0,46.7,45.9,0.0,44.0,0.0,0.0,40.6,0.0,50.7,38.9,0.0,0.0,28.0,44.3,50.4,28.5,44.6,0.0,38.5,41.0,0.0,44.9,43.0,0.0,0.0,0.0,47.4,0.0,45.4,48.9,0.0,44.0
2017-02-13 04:05:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,44.2,0.0,0.0,0.0,10.4,0.0,14.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,34.2,48.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,48.2,0.0,0.0,37.4,56.0,32.1,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,42.1,0.0,47.2,0.0,0.0,45.9,0.0,44.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,41.0,28.9,0.0,0.0,0.0,40.3,57.5,43.3,47.3,0.0,51.0,0.0,0.0,0.0,45.4,48.9,36.4,0.0
