DATETIMESTEP,day,N51141G,N51151A,N51151B,N51151D,N51161W,N51161X,N51161Y,N51161Z,N51171L,N51171M,N51171N,N51171R,N51171S,N51171U,N51171V,N51231N,N51231O,N51231P,N51232K,N51232L,N51241B,N51241D,N51241E,N51241F,N51242G,N51242H,N51242J,N51261A,N51261B,N51261H,N51261X,N51261Y,N51261Z,N51271H,N51271I,N51271J,N51311A,N51311M,N51311Z,N51321P,N51321R,N51321S,N51321T,N51321U,N51321X,N51331A,N51331B,N51331K,N51331L,N51331Y,N51331Z,N51341A,N51341V,N51341W,N51341X,N51342A,N51343U,N51351B,N51351J,N51351M,N51351N,N51351S,N51351U,N51352P,N51352Q,N51361O,N51381C,N51381D,N51381F,N51381G,N51381M,N51381Q,N51381R,N51391C,N51391E,N51391F,N51391I,N51391X,N52151A,N52151B,N52151F,N52151Y,N52152E,N52161J,N52161L,N52161Q,N52171A,N52171K,N52171M,N52171O,N52172N,N52191C,N52191E,N52191F,N52191L,N52211A,N52211B,N52211D,N53141A,N53141B,N53141C,N53141D,N53151A,N53151B,N53151Z,N53211E,N53211G,N53211H,N53211I,N53222J,N53222K,N53222L,N53231D,N53231F,N53231G,N53241V,N53241W,N53241X,N53251K,N53251L,N53261F,N53261U,N53261V,N53261W,N53261X,N53261Y,N53271I,N53271R,N53272A,N53272C,N53272D,N53272E,N53281G,N53282H,N53291A,N53291B,N53291C,N53291Y,N53291Z,N53311D,N53311L,N53312B,N53312C,N53312S,N53312T,N53312U,N53313E,N53381H,N53382G,N53391J,N53391K,N53391M,N53391N,N53391Q,N53411A,N53411K,N53411L,N53411M,N53411O,N53411P,N53421R,N53421S,N53421U,N53481E,N53481F,N53481G
2017-11-14 17:50:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,600.0,0.0,420.0,420.0,0.0,564.0,0.0,408.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,288.0,216.0,0.0,96.0,252.0,252.0,60.0,336.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,276.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,72.0,480.0,0.0,420.0,108.0,660.0,504.0,912.0,468.0,72.0,1152.0,1212.0,120.0,708.0,492.0,408.0,876.0,888.0,444.0,1092.0,0.0,1428.0,0.0,372.0,324.0,0.0,1692.0,60.0,0.0,1056.0,672.0,984.0,432.0,0.0,300.0,876.0,1128.0,36.0,912.0,1200.0,216.0,0.0,0.0,348.0,0.0,384.0,0.0,432.0,0.0,624.0,0.0,60.0,384.0
2017-11-14 17:55:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,582.0,0.0,318.0,318.0,0.0,630.0,0.0,594.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,282.0,216.0,0.0,102.0,228.0,216.0,84.0,228.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,312.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,108.0,372.0,0.0,474.0,144.0,618.0,294.0,810.0,648.0,72.0,1050.0,1200.0,252.0,678.0,582.0,510.0,786.0,558.0,396.0,1086.0,0.0,564.0,0.0,516.0,378.0,0.0,1794.0,96.0,0.0,1236.0,636.0,1218.0,546.0,0.0,354.0,894.0,1134.0,36.0,798.0,1278.0,108.0,0.0,0.0,360.0,0.0,354.0,0.0,450.0,0.0,564.0,0.0,90.0,234.0
2017-11-14 18:00:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,612.0,0.0,336.0,336.0,0.0,600.0,0.0,648.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,288.0,192.0,0.0,48.0,276.0,192.0,144.0,168.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,264.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,84.0,324.0,0.0,444.0,132.0,564.0,360.0,684.0,540.0,84.0,960.0,1176.0,276.0,648.0,504.0,480.0,708.0,480.0,444.0,1092.0,0.0,1128.0,0.0,504.0,360.0,0.0,1920.0,144.0,0.0,1260.0,624.0,1284.0,432.0,0.0,360.0,972.0,1068.0,48.0,756.0,1152.0,120.0,0.0,0.0,360.0,0.0,300.0,0.0,444.0,0.0,600.0,0.0,72.0,168.0
2017-11-14 18:05:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,468.0,0.0,420.0,414.0,0.0,720.0,0.0,660.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,288.0,270.0,0.0,96.0,258.0,216.0,72.0,204.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,210.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,132.0,456.0,0.0,648.0,126.0,378.0,426.0,696.0,612.0,132.0,1050.0,1446.0,198.0,768.0,750.0,516.0,864.0,786.0,534.0,1230.0,0.0,1116.0,0.0,480.0,324.0,0.0,1914.0,126.0,0.0,1338.0,720.0,1194.0,606.0,0.0,348.0,1032.0,1218.0,42.0,702.0,1452.0,168.0,0.0,0.0,324.0,0.0,324.0,0.0,426.0,0.0,792.0,0.0,144.0,198.0
2017-11-14 18:10:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,492.0,0.0,420.0,420.0,0.0,864.0,0.0,744.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,288.0,288.0,0.0,108.0,264.0,264.0,96.0,216.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,276.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,120.0,540.0,0.0,684.0,132.0,408.0,360.0,552.0,780.0,120.0,1140.0,1440.0,168.0,780.0,792.0,588.0,948.0,888.0,504.0,1284.0,0.0,1056.0,0.0,504.0,408.0,0.0,1932.0,108.0,0.0,1332.0,756.0,1104.0,732.0,0.0,336.0,1080.0,1164.0,24.0,648.0,1644.0,168.0,0.0,0.0,312.0,0.0,312.0,0.0,444.0,0.0,972.0,0.0,144.0,204.0
2017-11-14 18:15:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,708.0,0.0,594.0,594.0,0.0,630.0,0.0,732.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,228.0,246.0,0.0,66.0,294.0,246.0,54.0,264.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,336.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,42.0,402.0,0.0,600.0,90.0,414.0,516.0,636.0,96.0,84.0,1422.0,1620.0,234.0,672.0,948.0,792.0,864.0,882.0,438.0,1290.0,0.0,1200.0,0.0,654.0,414.0,0.0,1680.0,96.0,0.0,1266.0,606.0,954.0,738.0,0.0,324.0,840.0,1122.0,108.0,1038.0,1728.0,180.0,0.0,0.0,294.0,0.0,378.0,0.0,444.0,0.0,708.0,0.0,132.0,276.0
2017-11-14 18:20:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,684.0,0.0,768.0,768.0,0.0,708.0,0.0,744.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,204.0,204.0,0.0,60.0,240.0,228.0,36.0,300.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,312.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,72.0,300.0,0.0,552.0,108.0,492.0,588.0,696.0,144.0,96.0,1572.0,1596.0,216.0,636.0,912.0,768.0,816.0,912.0,492.0,1224.0,0.0,1212.0,0.0,552.0,420.0,0.0,1716.0,72.0,0.0,1296.0,636.0,972.0,732.0,0.0,300.0,888.0,1032.0,96.0,1116.0,1668.0,192.0,0.0,0.0,276.0,0.0,348.0,0.0,420.0,0.0,648.0,0.0,72.0,348.0
2017-11-14 18:25:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,702.0,0.0,504.0,504.0,0.0,816.0,0.0,648.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,156.0,204.0,0.0,84.0,246.0,144.0,108.0,210.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,306.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,66.0,354.0,12.0,552.0,144.0,474.0,474.0,672.0,540.0,54.0,918.0,1266.0,198.0,852.0,564.0,462.0,900.0,1080.0,480.0,1098.0,0.0,1302.0,0.0,612.0,378.0,0.0,1866.0,108.0,0.0,1320.0,744.0,1224.0,402.0,0.0,384.0,984.0,1074.0,60.0,846.0,1098.0,120.0,0.0,0.0,264.0,0.0,264.0,0.0,444.0,0.0,744.0,0.0,72.0,162.0
2017-11-14 18:30:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,624.0,0.0,528.0,528.0,0.0,804.0,0.0,600.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,192.0,180.0,0.0,72.0,228.0,132.0,72.0,204.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,312.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,24.0,360.0,24.0,444.0,60.0,420.0,408.0,696.0,552.0,36.0,816.0,1140.0,180.0,900.0,552.0,300.0,984.0,1152.0,420.0,1044.0,0.0,1224.0,0.0,588.0,312.0,0.0,1992.0,168.0,0.0,1320.0,744.0,1308.0,468.0,0.0,408.0,816.0,1092.0,72.0,744.0,1092.0,72.0,0.0,0.0,264.0,0.0,300.0,0.0,492.0,0.0,792.0,0.0,60.0,96.0
2017-11-14 18:35:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,492.0,0.0,408.0,402.0,0.0,576.0,0.0,594.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,234.0,240.0,0.0,132.0,288.0,180.0,42.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,186.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,60.0,342.0,0.0,462.0,114.0,462.0,420.0,768.0,444.0,60.0,876.0,1206.0,276.0,804.0,810.0,696.0,942.0,1164.0,330.0,1182.0,0.0,1122.0,0.0,666.0,330.0,0.0,1578.0,60.0,0.0,1176.0,792.0,996.0,630.0,0.0,366.0,804.0,1050.0,42.0,732.0,1020.0,216.0,0.0,0.0,264.0,0.0,288.0,0.0,438.0,0.0,576.0,0.0,108.0,150.0
2017-11-14 18:40:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,516.0,0.0,624.0,612.0,0.0,600.0,0.0,744.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,228.0,252.0,0.0,180.0,264.0,144.0,36.0,204.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,12.0,360.0,0.0,516.0,132.0,480.0,336.0,780.0,528.0,72.0,876.0,1248.0,276.0,780.0,744.0,768.0,948.0,1092.0,348.0,1212.0,0.0,888.0,0.0,696.0,276.0,0.0,1404.0,72.0,0.0,1296.0,744.0,924.0,612.0,0.0,408.0,780.0,1032.0,36.0,720.0,1020.0,228.0,0.0,0.0,264.0,0.0,288.0,0.0,456.0,0.0,408.0,0.0,132.0,168.0
2017-11-14 18:45:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,522.0,0.0,414.0,414.0,0.0,576.0,0.0,876.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,156.0,210.0,0.0,6.0,258.0,168.0,150.0,258.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,192.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,132.0,450.0,0.0,606.0,108.0,492.0,558.0,906.0,456.0,66.0,756.0,1272.0,240.0,714.0,660.0,804.0,816.0,1242.0,468.0,1134.0,0.0,1266.0,0.0,534.0,306.0,0.0,1662.0,114.0,0.0,1266.0,684.0,1170.0,588.0,0.0,348.0,858.0,954.0,54.0,660.0,1008.0,216.0,0.0,0.0,264.0,0.0,234.0,0.0,426.0,0.0,582.0,0.0,42.0,216.0
2017-11-14 18:50:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,516.0,0.0,360.0,360.0,0.0,456.0,0.0,972.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,168.0,0.0,0.0,276.0,96.0,132.0,264.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,132.0,516.0,0.0,720.0,48.0,492.0,540.0,960.0,408.0,36.0,660.0,1248.0,180.0,852.0,588.0,816.0,816.0,1200.0,480.0,1188.0,0.0,1200.0,0.0,468.0,288.0,0.0,1680.0,120.0,0.0,1080.0,780.0,1092.0,624.0,0.0,408.0,912.0,888.0,72.0,660.0,996.0,240.0,0.0,0.0,264.0,0.0,216.0,0.0,456.0,0.0,600.0,0.0,24.0,192.0
2017-11-14 18:55:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,558.0,0.0,396.0,396.0,0.0,480.0,0.0,522.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,156.0,168.0,0.0,78.0,174.0,108.0,66.0,216.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,186.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,66.0,306.0,6.0,444.0,90.0,456.0,318.0,882.0,570.0,30.0,810.0,1338.0,168.0,702.0,462.0,606.0,924.0,726.0,288.0,1176.0,0.0,1074.0,0.0,522.0,252.0,0.0,1704.0,78.0,0.0,1368.0,678.0,1200.0,384.0,0.0,390.0,852.0,1080.0,36.0,672.0,942.0,144.0,0.0,0.0,264.0,0.0,252.0,0.0,432.0,0.0,606.0,0.0,60.0,240.0
2017-11-14 19:00:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,528.0,0.0,516.0,516.0,0.0,360.0,0.0,408.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,180.0,132.0,0.0,84.0,108.0,48.0,12.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,144.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,72.0,264.0,0.0,372.0,84.0,348.0,228.0,828.0,504.0,36.0,624.0,1404.0,108.0,684.0,444.0,588.0,936.0,564.0,228.0,1152.0,0.0,912.0,0.0,444.0,144.0,0.0,1716.0,72.0,0.0,1500.0,576.0,1236.0,324.0,0.0,384.0,864.0,1116.0,36.0,636.0,972.0,108.0,0.0,0.0,264.0,0.0,192.0,0.0,456.0,0.0,660.0,0.0,48.0,300.0
2017-11-14 19:05:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,492.0,0.0,276.0,282.0,0.0,462.0,0.0,468.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,96.0,168.0,0.0,48.0,144.0,144.0,102.0,180.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,150.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,96.0,312.0,0.0,546.0,84.0,438.0,306.0,786.0,444.0,24.0,624.0,1176.0,192.0,582.0,516.0,402.0,798.0,534.0,312.0,876.0,0.0,966.0,0.0,582.0,180.0,0.0,1554.0,90.0,0.0,1026.0,504.0,990.0,432.0,0.0,276.0,762.0,948.0,78.0,552.0,714.0,156.0,0.0,0.0,264.0,0.0,186.0,0.0,480.0,0.0,480.0,0.0,48.0,180.0
2017-11-14 19:10:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,516.0,0.0,240.0,240.0,0.0,420.0,0.0,456.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,84.0,192.0,0.0,48.0,180.0,216.0,108.0,240.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,168.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,36.0,336.0,0.0,528.0,36.0,432.0,228.0,672.0,528.0,12.0,684.0,1188.0,216.0,528.0,480.0,288.0,780.0,492.0,312.0,828.0,0.0,864.0,0.0,648.0,264.0,0.0,1524.0,36.0,0.0,1044.0,432.0,996.0,384.0,0.0,348.0,744.0,948.0,36.0,528.0,864.0,156.0,0.0,0.0,264.0,0.0,204.0,0.0,480.0,0.0,468.0,0.0,36.0,180.0
2017-11-14 19:15:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,570.0,0.0,276.0,270.0,0.0,414.0,0.0,414.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,174.0,150.0,0.0,30.0,162.0,96.0,78.0,114.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,198.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,84.0,366.0,12.0,420.0,96.0,360.0,264.0,750.0,468.0,24.0,798.0,1254.0,150.0,558.0,432.0,432.0,834.0,660.0,312.0,948.0,0.0,906.0,0.0,390.0,174.0,0.0,1368.0,42.0,0.0,996.0,510.0,1002.0,318.0,0.0,210.0,690.0,1020.0,84.0,618.0,822.0,168.0,0.0,0.0,264.0,0.0,186.0,0.0,408.0,0.0,702.0,0.0,54.0,216.0
